cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
10,6,22,55,92,107,91,59,23,-7,-22,-15,10,28,29,25,21,9,5,19,7,-74,-181,-240,-224,-165,-95,-28,21,41,26,-18,-61,-74,-68,-63,-58,-55,-74,-96,-73,-3,40,16,-14,25,100,120,79,51,74,113,137,140,122,92,69,51,28,7,13,45,74,71,35,-4,-15,11,48,70,74,64,47,33,9,-40,-92,-124,-139,-146,-142,-134,-134,-127,-105,-78,-50,-27,-38,-86,-123,-94,-16,45,53,41,44,52
-10,-54,-51,-33,-20,5,46,72,66,39,12,-7,-16,-14,0,24,46,54,49,40,24,-26,-109,-173,-186,-178,-169,-140,-84,-37,-23,-35,-53,-58,-43,-16,2,2,8,40,71,63,33,27,54,85,92,74,53,57,84,102,99,87,77,65,48,39,53,79,78,41,-5,-34,-49,-52,-43,-43,-68,-101,-110,-99,-96,-114,-131,-119,-71,-18,3,-19,-53,-64,-37,11,52,73,84,67,12,-22,13,65,67,26,-5,5,31,30
24,36,38,24,21,56,99,90,32,-3,23,66,68,37,23,47,81,90,55,-9,-52,-49,-41,-78,-146,-192,-192,-159,-115,-80,-60,-43,-20,-6,-19,-43,-39,-1,30,28,14,21,45,72,95,103,83,51,34,48,79,97,85,56,36,42,60,61,39,8,-12,-16,-12,-7,4,25,41,29,10,29,79,94,44,-15,-24,4,6,-52,-147,-213,-201,-138,-104,-125,-152,-151,-147,-137,-86,-13,11,-20,-38,-8,44,83,98,91
25,20,20,17,9,-1,-6,-5,0,-4,-34,-83,-117,-107,-67,-38,-33,-18,24,48,19,-32,-63,-73,-73,-80,-100,-115,-100,-57,-14,5,3,4,15,26,36,55,76,93,99,80,42,16,11,15,30,50,48,21,9,26,36,19,3,10,22,14,-8,-23,-14,12,32,28,11,0,-8,-17,-16,-4,10,14,8,-4,-12,-10,3,20,15,-14,-30,-8,19,12,-25,-65,-77,-46,-5,4,-5,4,21,12,-14,-24,-13,-8
-18,-10,12,26,32,46,70,81,67,55,74,98,83,39,9,-1,-15,-36,-36,-6,22,10,-55,-139,-183,-168,-134,-115,-99,-67,-36,-36,-61,-65,-33,6,23,19,12,20,53,92,107,96,82,74,56,26,3,-1,-3,-28,-67,-74,-25,31,38,15,3,-1,-22,-46,-28,31,66,43,1,-18,-17,-10,-2,-7,-18,-4,32,37,-1,-28,-15,12,15,-8,-36,-46,-34,-9,13,9,-18,-40,-30,18,88,138,126,66,15,-5
38,-1,-5,53,124,145,111,71,65,88,113,113,66,-1,-26,7,48,56,32,-15,-72,-107,-109,-128,-197,-265,-254,-177,-116,-113,-125,-98,-36,2,-7,-19,8,52,70,66,67,79,95,108,105,80,57,56,57,31,2,17,61,80,62,44,40,28,0,-21,-16,3,12,14,16,15,4,-14,-32,-44,-42,-21,9,15,-8,-33,-43,-43,-42,-44,-58,-82,-85,-33,39,54,3,-38,-21,16,26,17,18,24,9,-15,-8,40
57,79,83,74,66,84,112,106,56,4,-8,22,56,44,-15,-54,-11,75,109,68,19,2,-29,-103,-169,-172,-133,-115,-128,-123,-84,-45,-26,-8,14,16,-16,-53,-59,-38,-11,-3,-24,-49,-43,-15,9,37,66,59,12,-22,-7,28,37,21,12,18,14,-6,-16,4,50,103,128,102,44,5,12,41,58,56,53,60,66,49,9,-35,-56,-40,-6,9,-5,-22,-18,-5,4,25,59,68,43,23,12,-18,-58,-67,-46,-31
-6,-5,-6,8,24,21,4,-17,-41,-58,-60,-39,7,51,62,51,39,22,4,7,21,1,-60,-108,-105,-67,-37,-36,-55,-80,-91,-74,-30,17,34,14,-16,-25,-21,-22,-16,15,51,59,39,24,39,66,62,26,-5,-7,8,17,19,33,57,60,33,19,53,92,72,1,-54,-49,0,26,-7,-52,-39,19,49,23,-17,-32,-30,-27,-15,2,11,18,33,36,17,-2,-2,0,-6,0,17,13,-13,-30,-33,-40,-65,-110
19,14,13,20,37,47,34,23,38,53,40,16,12,30,51,55,35,11,18,51,64,26,-55,-142,-183,-163,-130,-124,-114,-74,-37,-24,-20,-22,-41,-44,-6,35,32,12,19,38,40,36,41,50,61,84,109,106,68,28,9,5,-11,-50,-83,-63,8,68,76,43,9,-5,-8,-19,-28,-5,43,67,37,-19,-51,-45,-23,-8,-6,-13,-21,-23,-19,-13,-9,-15,-24,-18,-3,-14,-48,-50,-8,25,15,-24,-73,-111,-102,-39
46,42,76,106,101,72,51,45,28,-19,-84,-135,-147,-117,-60,-4,21,1,-51,-104,-120,-86,-43,-28,-20,-4,-23,-97,-173,-202,-191,-163,-127,-87,-52,-14,29,64,77,75,79,95,111,120,131,145,150,140,119,88,52,32,41,62,53,15,-10,-11,-21,-42,-43,-20,16,56,68,27,-28,-28,18,28,-32,-99,-110,-94,-100,-101,-56,-5,-13,-60,-63,-8,38,28,-9,-25,-11,9,29,47,40,7,-2,34,60,39,3,-5
