cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
66,67,39,21,23,32,37,33,35,57,79,76,62,66,72,56,57,100,139,131,117,121,56,-152,-406,-525,-475,-364,-273,-212,-180,-172,-157,-113,-53,-11,14,41,71,91,108,135,160,164,160,171,176,141,82,52,59,67,64,59,46,16,0,28,78,87,39,-16,-28,-6,17,27,18,-7,-37,-63,-82,-79,-41,1,14,11,4,-18,-52,-67,-45,-10,-1,-23,-40,-26,-2,8,11,14,-5,-40,-38,-1,4,-47,-97,-102
147,150,117,96,84,52,6,-16,0,39,75,81,60,57,87,109,103,101,118,147,169,132,-14,-223,-371,-389,-318,-237,-179,-132,-80,-32,-16,-34,-45,-11,43,63,37,4,4,41,74,71,54,49,47,37,36,49,54,28,-10,0,73,135,110,29,-20,-8,23,31,13,-1,6,16,4,-25,-48,-55,-43,-13,8,-5,-34,-46,-38,-27,-19,-17,-27,-32,-14,11,20,13,-1,-14,-14,3,19,17,7,6,2,-16,-37,-44
39,6,28,58,54,35,31,35,31,36,68,103,103,68,30,7,-4,-2,27,65,71,30,-47,-140,-217,-235,-178,-76,10,29,-14,-64,-91,-129,-186,-195,-110,-1,35,0,-28,-10,23,41,49,65,80,83,79,79,82,82,73,54,30,-1,-20,6,70,109,87,48,45,54,25,-23,-26,16,28,-21,-73,-78,-46,-20,-32,-60,-52,-4,20,-2,-22,-15,-17,-49,-64,-20,52,94,84,38,-11,-27,-6,14,2,-25,-34,-8
27,16,32,59,69,66,76,100,116,123,134,134,101,66,88,153,168,108,59,77,85,-32,-261,-465,-535,-484,-384,-281,-203,-153,-116,-81,-62,-55,-43,-23,-2,17,29,40,79,155,210,185,104,49,66,120,150,132,84,42,33,49,52,24,3,27,66,69,49,50,67,60,34,18,9,-15,-50,-83,-114,-121,-85,-36,-21,-31,-24,-4,-10,-42,-56,-36,-2,32,58,58,29,-2,-4,24,43,17,-27,-30,8,26,-10,-61
35,35,40,18,-7,5,41,49,24,11,32,57,66,66,64,65,78,102,109,89,89,130,104,-118,-436,-590,-505,-357,-283,-236,-157,-83,-55,-57,-51,-18,38,87,102,93,84,79,77,91,110,94,55,61,121,150,107,71,103,146,112,26,-32,-46,-48,-36,8,54,60,35,24,36,36,4,-35,-44,-25,-17,-38,-66,-71,-59,-48,-38,-17,7,6,-26,-53,-33,25,68,61,3,-67,-96,-74,-43,-45,-63,-46,16,73,80
77,93,99,78,42,21,17,12,-1,-12,1,53,116,135,118,125,157,167,160,174,167,32,-240,-498,-585,-501,-373,-293,-254,-208,-145,-90,-46,8,73,112,100,66,48,56,92,146,174,144,86,47,26,15,37,91,130,123,89,52,15,-9,1,36,56,40,22,36,59,48,14,-6,-7,-13,-47,-99,-123,-100,-63,-50,-58,-61,-38,1,25,24,23,37,46,36,14,-10,-25,-16,8,19,12,0,-6,-7,6,30,34,-6
44,0,-3,42,100,124,101,60,43,65,103,134,166,200,208,188,174,179,198,221,196,35,-251,-494,-548,-464,-397,-399,-408,-370,-289,-193,-123,-88,-48,8,42,44,58,83,88,86,105,131,140,149,174,206,222,201,141,75,40,33,35,45,55,42,16,13,36,52,43,16,-15,-38,-42,-36,-30,-22,-8,-9,-26,-35,-24,-14,-17,-25,-34,-51,-68,-81,-100,-121,-117,-69,4,55,44,-10,-39,-2,56,72,33,-25,-49,-28
15,12,25,46,57,51,34,20,31,68,96,76,26,-3,12,39,40,15,-2,9,24,-5,-92,-185,-227,-222,-219,-241,-251,-205,-109,-23,13,14,5,4,27,65,76,58,57,96,139,139,100,61,59,88,116,121,95,56,35,25,-5,-48,-74,-76,-53,-12,17,29,54,95,110,93,74,52,17,-5,5,15,-4,-30,-31,-13,-10,-50,-122,-173,-155,-92,-60,-90,-137,-141,-95,-31,21,43,33,14,14,21,15,17,37,48
9,27,51,62,60,74,112,136,117,73,46,61,98,112,92,81,95,94,75,79,75,-45,-294,-511,-542,-424,-298,-234,-198,-148,-90,-49,-21,4,17,25,50,80,85,76,78,97,125,148,157,150,132,104,84,91,106,89,44,16,25,40,37,16,-22,-66,-79,-50,-15,-1,-6,-22,-41,-47,-33,-13,-3,6,19,20,-1,-26,-39,-45,-40,-23,-9,-6,-5,9,27,23,-6,-31,-28,-14,-19,-47,-61,-35,2,9,-11,-14
67,86,59,8,-10,36,97,109,72,36,28,32,35,41,60,83,80,50,36,60,43,-115,-360,-513,-484,-376,-311,-295,-265,-204,-138,-78,-16,38,55,39,34,70,126,153,143,131,147,175,197,200,171,116,80,86,108,104,74,57,69,81,55,9,-15,0,33,56,59,52,54,62,58,27,-30,-92,-144,-176,-177,-149,-120,-117,-125,-113,-80,-58,-61,-56,-5,67,90,44,-19,-44,-30,-7,2,2,1,-1,-3,6,25,33
