cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-39,-75,-61,-29,-39,-79,-77,-23,18,14,9,40,70,56,22,17,36,49,50,47,23,-40,-110,-138,-127,-137,-178,-185,-123,-48,-24,-31,-10,28,27,-5,-6,35,76,94,91,70,58,82,117,129,122,107,84,53,20,-7,-23,-26,-17,-7,-12,-25,-26,-17,-17,-22,-31,-41,-34,-4,17,11,2,7,20,30,34,28,12,-8,-17,-13,-15,-36,-55,-52,-34,-21,-21,-23,-19,-26,-50,-63,-57,-57,-63,-40,23,80,78,23
15,8,15,49,86,98,86,66,31,-13,-35,-15,30,64,70,58,57,65,54,22,-9,-49,-120,-200,-245,-246,-227,-195,-144,-86,-34,9,49,84,97,80,64,72,80,74,81,110,112,63,15,12,36,45,42,59,95,93,32,-34,-51,-30,-4,9,3,-27,-74,-120,-128,-82,-22,4,-5,-16,-19,-29,-47,-43,-12,4,-14,-22,4,16,-28,-81,-68,1,46,37,26,63,108,98,49,26,53,89,103,97,74,23,-42,-76
68,30,-9,-4,44,81,81,72,71,60,32,4,2,24,36,12,-16,-4,39,63,38,-29,-107,-159,-176,-180,-178,-162,-124,-69,-28,-39,-78,-70,-1,63,73,56,49,47,50,76,113,111,71,35,16,0,-2,29,74,87,58,22,3,-3,-6,-10,-10,6,31,39,19,2,7,11,-5,-23,-20,-14,-20,-26,-19,-11,-7,-1,-6,-44,-100,-129,-126,-116,-107,-84,-38,14,37,26,19,34,47,38,29,39,46,29,6,2
65,74,50,14,-3,8,26,30,32,58,86,75,29,-14,-33,-23,3,25,37,42,39,21,-24,-105,-208,-275,-257,-169,-67,-1,11,-12,-25,-21,-25,-31,1,53,75,62,55,70,78,62,49,65,100,119,99,45,-1,-9,3,9,5,3,13,31,34,0,-57,-85,-56,-9,3,-18,-30,-17,1,5,-2,-18,-41,-52,-40,-19,-4,16,37,47,43,19,-29,-60,-37,5,12,-8,-19,-14,-7,-6,-12,-9,5,3,-23,-31
11,11,-1,6,22,21,11,24,62,95,101,71,27,8,20,30,24,20,27,33,31,24,4,-34,-92,-166,-221,-211,-150,-97,-70,-50,-28,-16,-10,-1,11,33,65,87,88,81,74,57,25,2,10,26,20,11,24,40,37,32,34,23,-5,-28,-34,-26,-16,-9,-4,-11,-33,-46,-30,2,29,52,81,106,111,85,48,19,-16,-70,-113,-105,-60,-24,-29,-57,-75,-79,-81,-72,-36,15,43,28,1,9,42,56,38,19
4,2,8,14,3,-16,-12,34,82,83,46,26,42,68,72,61,54,47,33,22,25,26,-5,-78,-167,-213,-185,-112,-67,-78,-97,-74,-31,-18,-28,-15,19,28,1,-19,-2,33,57,68,76,77,70,68,67,47,14,5,28,44,24,-20,-54,-60,-44,-18,4,3,-7,4,23,13,-18,-30,-23,-22,-24,-15,-10,-20,-29,-8,40,86,95,64,21,4,26,58,70,47,7,-23,-18,10,28,27,33,49,50,17,-34,-72
44,48,71,75,40,12,21,38,32,6,-15,-17,3,31,47,47,48,59,62,38,1,-17,-37,-108,-207,-254,-226,-175,-146,-137,-114,-58,12,60,73,78,95,106,98,98,112,102,70,61,68,50,24,30,46,31,-7,-36,-42,-25,-6,-15,-50,-71,-60,-36,-12,11,21,9,3,17,16,-16,-36,-13,16,12,-16,-40,-50,-43,-25,-11,-7,-8,-11,-9,16,59,74,44,13,14,33,49,49,27,-8,-40,-57,-50,-24,0
72,83,52,7,0,25,38,31,18,1,-15,-9,27,71,98,98,68,21,-9,5,43,55,6,-88,-174,-205,-195,-181,-161,-117,-74,-66,-68,-41,3,25,19,10,13,25,40,43,25,-2,-11,15,54,68,50,30,33,55,71,60,33,28,57,81,72,40,3,-28,-33,-8,4,-23,-50,-37,-12,-17,-40,-33,12,53,62,52,45,48,56,55,33,4,-11,-11,-12,-26,-52,-74,-77,-74,-85,-95,-78,-46,-29,-26,-23,-22
-12,16,50,53,12,-33,-38,-11,17,33,45,62,73,66,60,57,36,1,-19,-16,-11,-26,-71,-142,-196,-183,-119,-76,-85,-101,-79,-39,-20,-17,-6,9,15,11,4,12,46,88,103,78,36,18,43,79,87,73,62,45,15,4,19,25,-2,-27,-21,-5,-16,-34,-32,-19,-12,-11,-23,-52,-64,-34,0,1,-9,-1,12,16,24,40,48,36,27,38,53,54,51,55,47,22,2,-6,-29,-91,-168,-198,-152,-67,1,27
34,7,-2,23,47,49,49,58,52,27,25,58,82,64,28,17,38,60,48,2,-48,-77,-83,-80,-75,-65,-49,-37,-47,-71,-76,-48,-21,-31,-51,-40,-11,-4,-12,-1,29,52,68,88,105,94,60,33,37,66,79,47,-20,-83,-110,-95,-60,-39,-28,-7,21,27,18,26,38,10,-48,-76,-45,3,23,13,-2,-3,3,-6,-26,-26,7,44,45,8,-23,-14,27,60,60,45,47,63,55,24,14,30,28,-9,-48,-49
