cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
26,15,9,17,41,70,91,91,62,28,24,39,33,3,-5,33,65,35,-31,-61,-43,-34,-63,-96,-112,-140,-190,-209,-161,-97,-77,-84,-66,-33,-27,-40,-33,3,36,43,45,65,81,61,27,34,82,126,138,123,95,74,67,70,73,51,-17,-101,-145,-147,-140,-123,-76,-20,2,0,20,56,48,-1,-14,31,76,92,103,112,94,59,40,51,69,61,29,19,45,58,32,-7,-50,-95,-108,-80,-46,-31,-20,-1,21,27
-10,-42,-11,31,6,-58,-62,2,30,-10,-36,0,40,36,27,57,96,99,73,56,53,43,12,-41,-103,-150,-166,-147,-111,-89,-97,-114,-102,-51,7,46,65,68,65,71,86,95,80,44,1,-32,-31,11,65,86,62,19,-6,-4,0,-9,-13,-7,-3,-8,-10,-6,-8,-26,-43,-34,-5,22,36,26,0,-17,-13,6,41,66,39,-19,-42,-23,-7,-3,7,15,-2,-26,-22,4,12,-9,-28,-23,-13,-24,-38,-23,15,39
46,50,-2,-51,-47,-12,3,-5,-17,-45,-92,-112,-76,-29,-21,-38,-39,-5,59,115,118,61,-30,-119,-167,-152,-98,-53,-35,-35,-41,-37,-13,24,46,29,-14,-41,-29,7,37,44,36,32,40,51,67,102,144,152,111,54,19,5,-6,-15,-8,8,8,2,17,28,-6,-53,-46,10,44,30,7,11,10,-40,-98,-92,-37,-14,-45,-68,-48,-17,-4,6,21,18,-7,-18,-11,-18,-42,-51,-32,-11,-12,-37,-62,-57,-15,39
79,19,-18,-18,2,27,49,64,62,28,-20,-39,-16,12,-3,-53,-76,-43,-7,-27,-93,-150,-170,-178,-200,-216,-202,-171,-144,-117,-77,-26,34,91,117,102,80,74,62,46,50,52,23,10,59,126,133,68,4,11,73,130,144,126,95,59,22,-4,-21,-46,-71,-64,-33,-25,-51,-54,-6,55,65,21,-22,-26,-21,-48,-85,-87,-57,-38,-45,-54,-38,-2,28,30,10,-3,12,38,43,25,-2,-21,-26,-21,-7,22,58,62
21,5,-15,-14,20,60,70,54,40,36,39,43,39,27,25,44,59,53,36,15,-15,-57,-104,-140,-148,-150,-170,-180,-146,-98,-82,-77,-42,2,-6,-48,-45,21,75,63,18,3,22,36,35,42,51,38,24,52,105,123,99,75,62,45,27,17,14,22,38,47,39,18,-6,-23,-34,-49,-67,-69,-46,-9,25,36,24,4,-3,7,21,19,3,-11,-22,-37,-40,-21,2,4,-19,-48,-60,-49,-33,-32,-52,-65,-43,-13
54,16,30,68,81,69,59,70,98,106,56,-44,-133,-163,-142,-101,-54,-13,-12,-57,-96,-89,-73,-97,-135,-146,-147,-159,-153,-109,-62,-58,-78,-70,-22,27,56,72,77,63,46,62,100,116,101,77,60,62,90,124,113,52,5,13,47,69,77,81,60,14,-8,18,35,-5,-58,-51,12,61,49,6,-21,-35,-62,-83,-76,-63,-69,-69,-42,-17,-26,-55,-71,-67,-56,-53,-59,-62,-59,-52,-33,0,13,-11,-23,18,61,57
8,27,25,28,53,78,77,46,17,31,90,140,132,80,42,53,83,87,56,14,-25,-69,-118,-159,-179,-181,-172,-151,-111,-62,-47,-82,-109,-76,-19,-3,-19,-3,50,86,80,57,40,32,38,52,46,13,-2,22,57,76,74,51,19,5,23,42,32,-2,-28,-28,-9,5,-1,-11,-8,5,10,4,0,7,13,10,-1,-11,-10,9,31,36,25,6,-13,-28,-41,-52,-50,-18,35,64,48,22,8,-11,-31,-17,17,18
-52,-4,59,112,104,49,25,52,66,34,3,16,47,43,0,-35,-36,-30,-44,-68,-74,-56,-33,-28,-53,-85,-95,-88,-103,-140,-144,-94,-39,-13,6,32,37,13,7,58,129,147,109,74,84,121,141,110,36,-22,-22,6,7,-13,-9,17,27,10,0,19,46,40,-7,-52,-52,-20,-5,-16,-24,-23,-26,-24,-2,17,15,18,31,23,-13,-37,-29,-12,-2,-1,-16,-37,-41,-31,-23,-11,15,37,43,36,16,-20,-36,-9
16,76,131,143,127,112,106,103,101,101,101,94,78,58,37,9,-18,-23,-5,-5,-56,-128,-186,-240,-307,-345,-312,-237,-183,-163,-143,-103,-50,-1,37,69,106,152,190,197,178,158,152,153,136,93,42,8,1,12,26,31,19,-5,-21,-15,12,50,81,76,29,-28,-54,-44,-31,-36,-53,-68,-66,-49,-35,-28,-25,-26,-24,-11,8,29,47,46,19,-7,-4,15,11,-3,25,87,109,78,52,51,37,24,51,88,75,29
40,73,86,59,20,-3,-3,24,69,94,72,36,36,59,59,29,-2,-27,-59,-89,-104,-114,-129,-138,-133,-122,-113,-102,-86,-80,-96,-116,-108,-78,-54,-38,-10,32,69,91,90,61,29,30,60,89,112,132,137,118,94,88,103,113,92,39,-12,-32,-21,-6,-9,-32,-58,-65,-50,-33,-28,-17,5,17,3,-21,-29,-27,-28,-24,-13,-17,-47,-67,-50,-20,-15,-37,-63,-65,-19,58,107,91,44,30,51,62,52,43,44,50
89,66,41,36,54,75,73,63,69,76,60,35,23,22,17,-3,-43,-85,-87,-41,-13,-64,-144,-155,-107,-97,-141,-161,-118,-68,-59,-62,-37,-9,-8,-9,28,78,97,88,76,69,63,58,51,48,57,75,80,49,3,-18,-3,17,18,9,1,-5,-9,-10,-8,-6,-5,-5,-3,5,16,21,16,4,-3,5,17,13,-7,-26,-37,-34,-8,25,24,-33,-104,-123,-88,-59,-63,-66,-31,25,59,60,52,57,67,59,37,32
-57,-50,-12,9,-3,-12,9,37,34,-3,-46,-46,13,63,41,-15,-29,10,51,50,-5,-88,-157,-198,-220,-212,-162,-101,-65,-48,-33,-17,5,32,51,57,62,75,90,91,68,40,26,23,25,43,60,31,-31,-50,-9,23,7,-11,13,55,62,29,3,12,37,44,23,-6,-30,-53,-81,-88,-49,19,55,31,-7,4,49,63,33,7,4,-5,-23,-22,-1,6,-6,-11,-2,3,4,28,65,77,63,51,48,47,44,31
101,89,69,26,-35,-71,-53,-21,-30,-56,-33,45,112,122,98,75,59,31,-17,-62,-58,-9,9,-53,-156,-223,-220,-157,-74,-24,-24,-52,-66,-50,-36,-43,-46,-24,-5,-8,-11,7,42,74,84,67,37,9,-18,-38,-45,-42,-31,2,62,105,85,29,12,53,90,85,60,34,-4,-53,-78,-47,26,94,112,82,63,98,151,147,72,-17,-70,-90,-95,-91,-79,-62,-53,-57,-65,-63,-44,-10,24,43,42,21,-14,-43,-41,-10
140,104,57,46,63,56,22,6,13,1,-29,-32,-8,2,-16,-33,-32,-32,-54,-86,-107,-117,-128,-135,-120,-89,-72,-83,-100,-93,-64,-41,-31,-17,-1,-1,-13,-11,10,26,13,-9,-2,23,26,19,48,102,119,90,73,97,122,112,94,83,47,-16,-49,-25,22,46,39,33,50,69,62,35,-3,-43,-48,3,51,29,-29,-53,-34,-31,-74,-131,-149,-127,-89,-46,-7,-4,-41,-71,-65,-46,-48,-51,-18,39,87,117,126,102
-12,4,35,45,30,23,41,53,33,8,14,43,67,73,68,73,103,135,134,94,24,-61,-135,-172,-177,-158,-130,-125,-155,-182,-166,-114,-48,17,65,80,68,54,66,97,105,59,-7,-25,12,43,21,-38,-78,-66,-22,-2,-30,-76,-87,-43,20,55,65,75,78,51,-2,-55,-81,-79,-64,-48,-34,-18,13,67,117,130,113,96,81,57,48,73,105,99,60,33,34,32,-5,-65,-100,-81,-36,-8,-11,-35,-56,-59,-54,-57
75,32,5,1,12,13,-6,-19,1,26,21,11,33,52,13,-59,-86,-56,-36,-63,-96,-111,-142,-200,-237,-217,-164,-109,-62,-35,-46,-66,-48,9,57,72,65,54,51,65,99,135,134,82,24,6,14,17,22,43,58,51,39,45,70,96,102,81,53,37,32,28,16,-8,-36,-45,-27,1,12,-3,-27,-42,-40,-32,-35,-50,-65,-75,-77,-59,-27,-10,-21,-23,16,64,56,6,-16,5,16,6,1,-3,-30,-67,-76,-56
