cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
48,27,8,23,54,53,5,-44,-51,-22,13,36,46,48,48,38,24,15,5,-3,10,24,-2,-48,-73,-94,-138,-172,-136,-50,5,-12,-48,-36,20,58,42,11,10,22,10,-8,2,40,70,70,49,26,7,-6,-13,-10,-7,-16,-22,-1,27,15,-26,-35,10,57,47,-6,-33,0,46,52,26,12,13,10,0,-3,-2,-7,-16,-21,-19,-12,-1,9,5,-14,-26,-25,-21,-21,-25,-42,-65,-62,-24,13,26,35,50,47
23,80,77,37,12,7,2,2,19,29,12,-6,14,63,100,94,61,43,61,74,29,-73,-180,-236,-227,-192,-167,-142,-105,-66,-38,-9,22,41,43,48,67,89,97,87,57,14,-23,-45,-61,-66,-46,-13,5,7,21,49,63,56,53,66,71,50,25,18,19,16,14,16,15,16,24,28,12,-10,-5,28,48,11,-68,-115,-81,-19,-17,-62,-71,-32,-11,-22,-25,-13,-23,-55,-60,-15,33,40,22,19,33,41,38,49
-46,-32,-33,-31,-5,30,54,67,78,83,71,39,9,15,57,94,100,90,79,55,3,-74,-165,-242,-261,-213,-156,-136,-127,-83,-17,19,8,-25,-51,-49,-10,50,98,122,131,116,57,-15,-43,-19,5,11,23,42,39,15,6,23,36,31,22,25,38,58,66,43,7,2,27,25,-28,-77,-71,-34,-2,18,29,24,10,0,-3,-6,-9,-10,-16,-37,-59,-53,-26,-14,-23,-15,23,50,28,-16,-20,22,58,57,39,22
95,68,47,34,26,34,55,61,48,47,70,83,67,54,77,121,130,81,15,-27,-58,-102,-148,-175,-187,-189,-176,-148,-114,-89,-73,-44,2,35,29,5,3,28,65,105,132,127,100,79,75,78,82,80,71,56,37,15,-8,-30,-52,-72,-80,-55,1,45,36,-3,-21,-19,-36,-84,-123,-122,-97,-86,-86,-53,8,30,0,-3,50,85,57,20,19,24,7,-13,-14,-7,-1,12,29,37,28,11,6,35,87,114,83,25
-75,-25,-8,1,32,65,75,73,75,77,64,38,5,-24,-30,-1,38,44,10,-27,-25,-2,-24,-105,-178,-186,-156,-130,-102,-67,-44,-37,-23,6,37,58,63,53,37,35,47,56,52,41,32,32,40,39,17,-4,5,28,29,12,1,3,16,44,72,69,27,-29,-55,-36,3,23,6,-41,-80,-65,1,50,36,-10,-46,-58,-45,-15,8,9,2,11,33,38,15,-6,12,54,55,-6,-65,-59,-23,-13,-23,-25,-17,-12
19,3,-8,0,1,-10,-12,4,35,74,111,128,111,76,64,84,99,95,91,94,71,-14,-142,-251,-291,-270,-219,-166,-130,-113,-108,-103,-80,-38,6,34,43,56,83,105,109,98,66,14,-22,-12,25,51,48,23,5,15,48,81,95,86,61,25,-14,-34,-23,-7,-5,-8,-11,-27,-41,-23,12,14,-27,-62,-48,-9,8,-1,1,30,60,62,34,5,7,26,21,-14,-43,-57,-71,-80,-60,-21,0,-3,-9,-14,-32,-51
45,42,29,29,34,23,14,26,42,35,14,12,41,56,22,-27,-34,2,46,79,87,45,-36,-109,-137,-123,-106,-119,-144,-137,-88,-26,29,63,48,-12,-60,-49,-4,18,10,5,35,82,92,51,9,9,24,4,-38,-44,-11,-1,-29,-34,3,25,6,1,53,115,126,101,81,53,-10,-65,-56,0,44,49,33,12,-4,-14,-10,13,38,36,9,-9,-8,-8,-35,-89,-121,-92,-32,-9,-29,-44,-35,-22,-11,14,35,23
54,49,22,-17,-25,18,63,61,45,76,140,172,150,104,56,23,30,71,92,75,40,-14,-97,-185,-254,-309,-341,-318,-231,-120,-48,-27,-21,-14,-16,-20,4,54,91,93,81,77,74,58,49,72,101,98,70,45,29,11,-2,2,25,50,56,39,18,11,11,-11,-47,-57,-29,-3,-9,-26,-22,-3,6,6,11,14,5,-5,-6,-2,3,15,25,13,-16,-26,-11,-3,-6,6,26,18,-23,-58,-46,3,31,5,-46,-75
-19,-23,-11,3,27,64,85,73,56,56,62,46,10,-21,-22,12,55,81,94,118,137,81,-71,-246,-348,-352,-297,-218,-134,-72,-52,-62,-63,-34,8,40,60,77,81,64,49,54,70,85,90,74,52,63,105,122,86,32,3,1,2,-15,-37,-27,8,15,-16,-34,-7,37,57,54,38,2,-47,-81,-72,-38,-21,-31,-41,-27,5,37,52,33,-1,-7,16,32,29,15,-2,-22,-33,-30,-30,-54,-90,-88,-36,12,13,-5
25,28,14,10,26,36,12,-25,-23,34,98,123,116,99,88,87,102,129,147,129,68,-20,-114,-200,-270,-312,-312,-277,-229,-180,-136,-107,-90,-64,-28,1,23,57,96,112,108,117,131,120,89,72,72,70,67,61,46,33,33,21,-18,-40,-14,8,-23,-63,-41,22,47,17,-10,8,32,20,-1,7,30,31,7,-28,-47,-30,1,4,-17,-31,-30,-21,-11,-3,16,51,66,23,-43,-63,-38,-20,-33,-54,-49,-21,-17,-58
