cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
50,16,-8,-21,-30,-26,2,43,60,34,-3,-21,-33,-51,-53,-26,0,-1,-11,-8,2,-1,-26,-70,-120,-144,-129,-98,-84,-82,-63,-16,34,62,66,56,35,17,30,63,74,58,65,108,130,87,24,10,38,49,33,42,83,90,22,-68,-99,-74,-63,-85,-77,-16,28,5,-39,-43,-17,9,29,29,-16,-72,-86,-51,1,44,54,36,29,40,32,-1,-18,-6,13,19,11,-3,-8,-1,-11,-46,-67,-50,-24,-6,23,55
10,39,43,22,18,22,-2,-34,-36,-21,-22,-32,-32,-37,-59,-70,-45,-9,-5,-36,-60,-61,-81,-130,-150,-123,-102,-119,-130,-97,-30,30,50,36,32,60,101,128,132,124,122,124,110,83,65,58,47,32,20,17,23,29,21,5,-13,-33,-47,-42,-16,-3,-30,-66,-66,-53,-70,-96,-85,-39,11,33,-2,-65,-73,-3,63,63,31,14,9,3,1,-1,-21,-57,-75,-44,12,38,28,21,26,27,35,58,64,33,2,-2
-8,-24,-23,5,42,65,71,81,104,121,112,94,95,97,75,50,47,50,23,-48,-131,-175,-166,-136,-122,-124,-124,-120,-130,-148,-146,-113,-74,-47,-22,15,56,78,73,62,67,82,94,86,38,-16,-14,34,59,41,21,30,53,69,75,72,55,45,58,67,40,3,-10,-25,-76,-126,-114,-55,-18,-21,-21,12,46,41,4,-23,-17,7,19,5,-13,-10,2,0,-6,-4,-5,-8,1,17,13,-6,-7,14,29,28,11,-24
40,36,60,116,139,86,20,10,33,29,3,-4,4,-5,-25,-33,-36,-41,-31,-21,-52,-111,-145,-137,-111,-92,-92,-105,-110,-98,-65,-14,25,30,27,41,61,75,90,101,102,98,95,93,91,99,110,98,50,-2,-28,-33,-35,-37,-35,-31,-24,-10,0,-5,-22,-42,-62,-73,-69,-57,-45,-29,-22,-42,-63,-42,6,20,-8,-14,32,81,85,48,-1,-27,-17,-2,-14,-28,-21,-9,0,20,37,23,2,18,51,44,13,23
80,53,8,-20,-33,-42,-39,-17,10,14,-3,-13,4,29,32,8,-24,-50,-53,-28,-13,-44,-94,-119,-125,-137,-147,-137,-107,-72,-40,-15,-5,10,52,93,96,83,97,132,144,110,54,29,45,53,26,-6,-10,10,35,43,17,-27,-51,-50,-50,-50,-30,2,14,-3,-26,-42,-48,-37,-1,39,45,8,-32,-35,-6,19,18,-1,-6,15,34,23,-11,-31,-10,23,19,-21,-40,-5,41,44,8,-12,0,16,12,-7,-30,-32
-51,-13,42,70,62,36,19,31,66,87,73,56,71,97,96,80,66,45,20,17,27,-3,-91,-177,-206,-186,-156,-127,-90,-50,-27,-28,-34,-20,19,54,55,37,36,42,33,37,77,119,120,88,60,43,17,-8,3,44,58,20,-24,-26,-2,-5,-55,-103,-84,-18,19,6,-2,16,16,-20,-44,-37,-28,-22,0,26,22,-12,-42,-45,-27,-18,-29,-33,-21,-22,-45,-54,-27,7,24,28,33,44,57,56,35,10,13,51
32,36,12,-1,13,56,107,131,120,104,100,103,102,90,66,41,25,20,31,51,48,-10,-102,-164,-177,-176,-178,-157,-119,-110,-134,-141,-110,-63,-9,34,42,33,58,106,104,46,18,61,111,101,39,-14,-15,21,44,34,18,10,-3,-29,-48,-41,-16,3,4,1,6,17,19,-3,-36,-38,-3,18,-4,-26,-15,0,6,38,87,96,66,38,19,-7,-28,-38,-44,-36,-4,31,32,5,-5,7,-2,-39,-54,-34,-25,-43
6,-7,5,3,-27,-32,12,62,82,80,69,57,45,32,24,16,-10,-44,-45,-7,19,-11,-85,-157,-189,-190,-193,-188,-133,-52,-23,-65,-104,-89,-48,-13,33,94,130,124,113,114,108,95,80,49,21,36,86,118,117,104,77,29,-20,-40,-40,-47,-58,-55,-46,-47,-52,-54,-61,-71,-57,-8,49,82,79,49,10,-9,-3,-2,-25,-46,-39,-14,8,12,-8,-38,-49,-41,-43,-56,-47,-6,28,24,8,11,29,46,64,72
29,25,15,2,8,36,47,16,-24,-33,-18,0,19,32,32,27,23,20,29,57,69,22,-63,-122,-137,-154,-193,-221,-208,-155,-76,7,61,62,33,38,93,135,115,67,53,57,35,5,4,20,26,24,31,59,96,103,60,6,-13,1,17,8,-28,-63,-66,-43,-16,9,32,37,13,-22,-48,-60,-54,-32,-14,-14,-23,-39,-66,-79,-54,-12,4,-8,-15,-4,13,17,13,12,27,51,64,54,32,16,17,23,18,8
60,73,81,79,68,63,59,30,-6,-9,17,34,30,20,14,5,-13,-30,-27,-10,3,6,2,-23,-82,-151,-194,-200,-180,-137,-85,-55,-54,-57,-48,-31,-3,39,78,97,99,92,86,84,75,44,7,-8,2,15,13,6,9,9,-13,-33,-16,35,82,95,76,55,71,106,110,69,16,-17,-31,-37,-36,-35,-50,-78,-82,-44,-7,-14,-38,-32,-15,-36,-90,-121,-96,-41,-4,2,-7,-16,-17,2,29,34,24,32,49,41
