cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-18,10,48,56,46,52,73,79,52,13,-18,-40,-63,-76,-63,-30,-2,16,37,54,32,-34,-115,-187,-230,-231,-199,-157,-123,-107,-100,-81,-41,-9,7,36,75,89,73,71,92,97,69,37,28,43,66,74,55,28,25,44,57,60,77,97,80,30,0,14,28,7,-27,-42,-41,-36,-22,7,29,17,-24,-60,-65,-46,-46,-75,-85,-48,-7,-4,-25,-28,-4,22,34,44,60,58,26,-13,-30,-30,-26,-26,-38,-56,-67,-75
0,51,96,91,48,21,41,74,66,20,-18,-22,-4,7,2,7,42,77,81,70,44,-39,-184,-305,-324,-271,-219,-188,-156,-127,-103,-62,-11,9,2,13,50,70,53,37,55,90,112,121,120,103,83,77,63,20,-20,-21,2,16,14,17,45,85,94,61,31,32,39,22,-11,-32,-20,17,40,26,-10,-38,-48,-43,-35,-42,-64,-70,-42,-14,-20,-49,-65,-48,-9,20,16,-6,-17,-15,-13,-17,-21,-14,15,53,59,24
33,-9,-53,-71,-57,-20,26,56,54,42,56,96,117,100,77,69,58,44,64,112,113,6,-160,-270,-278,-232,-191,-166,-137,-98,-70,-60,-46,-10,30,44,25,4,8,23,23,11,16,43,69,70,50,35,39,50,60,72,68,31,-14,-30,-16,-4,-12,-31,-30,-2,27,31,23,24,27,17,8,15,26,19,-6,-17,8,34,21,-11,-17,-3,-10,-46,-75,-73,-58,-45,-12,37,62,45,5,-27,-29,-4,23,22,4,-4
-28,4,24,27,30,35,44,62,74,63,46,48,68,99,136,145,101,52,52,61,-2,-141,-283,-357,-339,-259,-178,-130,-98,-59,-18,10,24,35,42,34,6,-24,-22,19,63,75,63,46,31,25,32,45,53,54,46,25,-5,-6,48,98,72,14,11,44,44,22,28,44,35,10,-12,-30,-37,-26,-13,-18,-33,-39,-32,-25,-27,-37,-55,-70,-67,-34,14,34,10,-21,-24,-2,27,33,-1,-32,-8,43,54,26,-4,-29
78,98,97,79,47,13,5,37,89,119,107,77,57,51,44,19,-24,-63,-88,-106,-120,-145,-212,-317,-401,-409,-344,-257,-178,-101,-30,14,28,47,85,113,98,54,30,37,45,46,71,118,136,111,95,120,148,134,92,70,79,83,78,91,121,131,99,36,-21,-44,-39,-34,-40,-60,-99,-132,-122,-79,-48,-46,-49,-34,-5,22,37,32,10,-11,-18,-29,-58,-88,-91,-74,-66,-69,-52,-6,32,31,17,36,75,92,83,78
-70,-36,3,26,37,47,58,80,121,166,185,176,168,177,174,116,9,-78,-87,-50,-48,-123,-252,-374,-422,-372,-282,-225,-194,-140,-68,-15,13,26,41,75,120,135,107,77,83,104,110,114,149,206,233,193,113,45,8,-13,-30,-53,-78,-83,-42,18,37,5,-22,-2,38,61,66,53,6,-42,-40,-16,-31,-67,-77,-71,-81,-83,-50,-11,11,28,41,27,-13,-44,-51,-43,-31,-23,-25,-33,-44,-59,-47,12,70,68,22,-1
55,71,86,92,79,39,-4,-9,31,74,89,80,65,60,69,84,93,94,88,65,12,-80,-209,-338,-392,-339,-251,-199,-172,-121,-51,3,30,55,85,101,90,70,62,56,30,-3,-4,16,4,-44,-72,-58,-35,-14,11,34,48,59,68,70,73,80,76,59,47,52,59,44,9,-16,-14,-6,-11,-17,-11,-5,-8,-19,-28,-23,-1,18,18,4,-7,0,15,6,-19,-19,9,32,36,18,-29,-79,-83,-38,4,6,-12,-27
-3,9,66,128,151,138,127,122,101,62,35,44,77,99,94,80,81,91,81,40,-18,-77,-137,-210,-278,-310,-284,-210,-123,-69,-62,-69,-56,-24,4,14,13,29,74,107,83,21,-8,35,106,129,86,30,14,33,48,32,-9,-44,-42,-11,11,9,6,22,51,73,59,1,-67,-86,-43,17,37,12,-27,-57,-65,-47,-13,10,8,0,12,50,84,85,51,13,-2,-13,-44,-78,-70,-27,1,-5,-21,-37,-60,-68,-29,26
49,41,32,45,75,103,110,87,45,10,18,71,123,129,101,75,59,47,34,16,-16,-78,-173,-267,-315,-302,-248,-182,-124,-72,-16,26,24,1,2,29,54,68,67,44,15,26,70,93,67,30,31,63,91,86,49,16,11,16,8,3,23,47,42,10,-22,-35,-41,-57,-61,-30,11,25,15,-2,-25,-55,-64,-34,-1,-3,-23,-26,-16,-10,-2,6,-4,-33,-49,-22,30,52,19,-24,-18,22,39,30,35,49,30,-11
8,37,45,37,56,94,99,67,51,83,129,141,114,87,86,96,88,68,63,70,35,-76,-210,-295,-324,-336,-337,-298,-221,-149,-109,-79,-35,7,21,19,31,52,48,33,40,48,40,50,93,120,100,65,57,70,80,76,64,54,48,43,33,29,45,55,21,-32,-36,13,47,27,-7,-17,-11,-14,-20,-11,13,25,5,-25,-32,-23,-38,-81,-112,-106,-84,-74,-62,-35,-17,-20,-10,32,70,68,43,35,43,43,44,62
-57,-81,-71,-52,-50,-51,-31,8,50,78,79,66,64,78,85,69,52,65,98,101,50,-32,-120,-206,-261,-261,-221,-175,-138,-96,-37,24,56,51,31,15,0,-20,-30,-25,-24,-30,-10,42,81,83,73,75,96,127,139,114,67,31,23,38,64,72,44,2,-26,-43,-65,-90,-112,-116,-77,-8,24,-13,-59,-56,-21,13,45,65,56,27,12,25,35,15,-20,-19,13,22,-2,-10,6,9,4,25,66,94,95,73,26,-33
58,62,54,45,41,45,61,86,103,93,70,72,112,154,161,139,108,73,46,38,23,-43,-164,-282,-340,-328,-283,-248,-229,-189,-106,-25,3,-11,-29,-38,-30,12,69,93,81,74,104,153,179,165,128,103,95,83,55,26,10,-6,-32,-47,-33,5,46,62,38,-1,-18,-10,-5,-7,-8,-5,7,15,-10,-66,-100,-82,-41,-13,4,11,-2,-29,-40,-25,-9,-17,-26,-12,6,6,3,1,-19,-37,-18,28,60,55,22,-17
102,103,96,92,101,115,114,91,63,59,88,121,117,65,5,-9,27,67,70,32,-26,-85,-158,-268,-366,-365,-274,-200,-198,-206,-152,-47,41,64,43,35,62,94,87,50,35,67,109,121,99,73,72,91,109,127,155,163,114,31,-27,-31,-25,-45,-68,-58,-20,17,28,17,6,6,-5,-34,-44,-11,19,-5,-55,-70,-57,-55,-66,-72,-69,-66,-71,-79,-74,-44,-3,20,15,-1,7,43,66,51,31,37,46,18,-27,-29
71,68,38,21,43,87,111,101,95,124,164,171,139,101,86,90,88,82,89,80,1,-143,-273,-318,-273,-201,-165,-175,-192,-192,-182,-158,-104,-35,14,46,74,79,48,7,-9,7,48,95,116,106,98,119,144,138,102,66,49,47,35,3,-21,-10,8,-16,-68,-84,-44,4,17,0,-16,-13,7,38,58,45,7,-12,3,12,-14,-38,-26,-10,-35,-79,-88,-55,-21,-14,-15,-17,-32,-48,-45,-28,-7,18,30,9,-16,4
81,78,79,69,41,38,92,161,176,138,110,119,113,60,1,-8,24,46,39,19,-8,-66,-169,-295,-374,-354,-266,-191,-161,-137,-88,-33,-5,-8,-14,-2,14,28,47,70,84,78,67,72,102,140,154,126,87,79,86,63,27,26,43,29,-4,-10,4,11,15,9,-26,-71,-81,-57,-28,-1,22,9,-44,-84,-73,-44,-31,-19,11,40,44,19,-21,-52,-58,-36,1,29,40,49,53,24,-30,-52,-23,8,7,-1,7,11
39,60,77,73,47,30,42,62,56,38,36,39,21,-3,2,35,66,68,49,32,7,-53,-136,-204,-251,-283,-269,-193,-112,-86,-95,-80,-17,65,121,125,104,98,110,110,98,100,118,118,80,28,1,3,2,-11,-12,-3,-5,-13,-14,-24,-53,-70,-57,-38,-28,-20,-9,-8,-13,-7,12,21,6,-23,-34,-9,23,22,0,2,45,88,98,80,50,22,17,32,38,29,35,67,77,25,-55,-98,-103,-117,-153,-165,-126,-59
80,74,31,-38,-85,-67,-4,50,63,41,16,39,98,118,75,39,55,80,61,12,-26,-59,-120,-202,-262,-272,-234,-159,-73,-10,8,-15,-55,-76,-57,-27,-18,-21,-15,-7,-5,2,13,15,21,49,76,61,22,20,69,111,101,63,31,9,2,25,66,81,58,40,47,48,30,32,47,32,-9,-18,8,20,-10,-53,-75,-78,-68,-51,-43,-53,-68,-65,-45,-32,-40,-53,-53,-36,-3,25,22,-3,-9,13,34,36,39,47
-109,-59,50,80,8,-42,-9,37,40,38,74,123,139,119,91,80,102,146,158,103,19,-52,-128,-220,-281,-277,-229,-161,-88,-41,-38,-47,-23,25,68,103,140,154,118,46,-7,-9,12,13,5,7,-9,-55,-64,19,129,152,74,-8,-15,38,75,58,10,-33,-46,-32,-22,-33,-31,-7,-1,-44,-102,-121,-81,-12,30,12,-49,-95,-79,-16,28,20,-3,4,35,55,50,35,26,23,23,24,23,16,6,8,27,36,18,12
34,59,80,63,0,-68,-82,-35,20,37,24,11,2,-3,10,46,94,144,167,126,22,-106,-234,-338,-380,-352,-287,-204,-111,-32,11,27,34,37,34,20,-1,-19,-11,34,87,106,89,67,57,57,54,36,7,-16,-12,15,46,64,68,55,23,-21,-65,-79,-44,15,46,40,43,78,121,136,119,98,89,75,52,31,0,-52,-93,-84,-50,-39,-59,-97,-137,-146,-117,-74,-45,-37,-52,-77,-89,-79,-62,-40,-6,30,48,55
23,20,6,7,21,21,-2,-30,-41,-27,12,63,101,108,86,62,62,75,76,73,73,46,-40,-157,-259,-313,-299,-220,-145,-125,-118,-65,3,35,50,70,69,47,46,70,79,76,87,101,92,66,62,94,114,79,19,-2,24,43,27,-2,-19,-29,-35,-31,-30,-54,-83,-78,-47,-28,-33,-32,-5,35,54,46,26,3,-13,-2,30,43,29,16,3,-34,-78,-75,-18,33,29,-19,-57,-52,-13,35,65,49,-6,-54,-80,-106
-40,4,13,5,13,30,33,28,38,65,94,105,85,44,22,45,78,68,26,16,45,46,-26,-145,-247,-279,-245,-190,-153,-132,-112,-80,-35,8,32,45,58,76,97,106,81,32,0,12,54,95,120,109,55,-12,-44,-25,18,50,62,60,46,35,46,65,58,17,-33,-63,-65,-53,-39,-27,-23,-21,-9,2,-8,-19,2,37,36,-4,-34,-17,27,51,31,-11,-39,-48,-58,-68,-60,-48,-56,-61,-33,10,26,6,-24,-39
