cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
34,13,-10,-27,-40,-48,-48,-56,-85,-119,-126,-103,-80,-73,-68,-56,-45,-39,-23,9,43,71,105,144,158,129,79,50,66,110,145,137,87,31,6,17,40,52,44,20,-9,-33,-50,-66,-76,-73,-63,-65,-75,-69,-45,-31,-41,-53,-45,-32,-37,-49,-43,-19,-2,-5,-7,4,14,4,-13,-10,19,47,45,10,-31,-49,-33,2,35,57,72,82,77,52,18,-4,-3,15,27,14,-17,-41,-42,-29,-20,-25,-41,-55,-55,-30
-62,-100,-92,-71,-58,-33,12,41,17,-37,-69,-64,-46,-47,-70,-99,-107,-80,-29,24,70,103,113,100,89,99,111,95,54,23,20,29,28,20,18,25,29,23,10,1,2,9,10,5,0,-1,-6,-21,-35,-32,-15,-8,-26,-56,-76,-74,-56,-35,-22,-15,0,27,43,26,-12,-26,0,27,13,-25,-26,21,58,41,1,-6,10,-11,-86,-153,-152,-95,-41,-19,-15,2,38,71,80,61,30,6,2,18,43,61,64,57
-35,-7,27,40,25,-13,-60,-100,-122,-134,-140,-135,-122,-110,-101,-83,-55,-27,-3,29,76,131,184,224,239,229,208,188,159,110,62,48,62,63,37,16,18,12,-29,-73,-68,-12,38,21,-61,-142,-165,-133,-96,-83,-87,-83,-66,-42,-19,-4,-8,-33,-60,-60,-32,-5,1,-4,-9,-8,3,26,51,64,65,62,57,50,44,32,3,-33,-54,-57,-53,-38,-3,42,68,55,18,-12,-18,-12,-18,-32,-35,-19,7,34,61,72
-70,-90,-78,-40,-17,-29,-58,-76,-67,-36,-6,-8,-44,-75,-66,-28,2,13,27,59,92,103,99,103,123,144,148,129,98,78,78,79,52,6,-18,-1,20,3,-40,-62,-51,-37,-34,-27,-9,6,10,13,17,6,-27,-66,-92,-99,-85,-49,1,36,31,-6,-36,-38,-29,-36,-56,-68,-59,-36,-9,16,32,42,51,59,49,13,-34,-59,-39,18,72,81,39,-17,-44,-34,-11,2,4,4,9,14,14,11,4,-5,-10,-2
-54,-57,-42,-18,4,11,5,2,13,25,16,-19,-55,-68,-63,-62,-80,-104,-96,-27,82,163,167,120,85,92,125,151,148,106,42,-4,-2,35,62,47,9,-6,17,39,24,-21,-50,-41,-16,-16,-50,-88,-93,-70,-57,-76,-100,-95,-62,-38,-38,-47,-54,-72,-98,-94,-39,29,56,45,40,57,67,48,18,6,15,20,12,10,29,55,56,27,-3,-5,14,27,21,13,19,27,12,-23,-42,-23,8,8,-28,-57,-42,6
-48,-59,-58,-39,-14,-4,-11,-14,-16,-42,-100,-150,-150,-104,-52,-32,-43,-63,-71,-59,-32,16,93,183,248,266,257,249,236,201,144,96,70,43,-7,-58,-77,-73,-79,-100,-98,-55,-12,-8,-42,-85,-116,-127,-122,-103,-70,-27,8,18,7,-6,-18,-31,-38,-19,20,41,16,-25,-33,0,31,22,-25,-80,-119,-129,-102,-40,34,93,120,121,113,105,101,102,101,77,27,-19,-29,-12,-8,-30,-59,-70,-61,-48,-38,-21,9,36
-64,-64,-49,-39,-33,-20,-12,-33,-79,-111,-98,-59,-36,-42,-50,-39,-18,-13,-18,-5,43,110,162,171,145,121,123,132,128,116,104,76,21,-31,-50,-42,-33,-27,-16,-4,-5,-22,-44,-62,-69,-63,-47,-36,-44,-59,-58,-38,-23,-25,-31,-33,-39,-45,-25,24,68,75,56,36,23,0,-35,-55,-44,-21,-8,-4,10,29,35,25,21,32,46,44,25,8,7,14,8,-6,-13,-16,-37,-71,-86,-65,-29,2,23,31,20,2
-116,-111,-76,-51,-61,-96,-127,-137,-124,-95,-66,-49,-52,-61,-54,-30,-10,-9,-14,7,64,129,164,163,153,149,132,92,53,42,61,85,96,94,85,72,50,13,-36,-80,-97,-74,-25,14,10,-36,-88,-104,-77,-31,2,8,-6,-19,-13,7,27,35,28,7,-19,-30,-15,15,39,50,49,29,-8,-41,-55,-59,-66,-74,-79,-87,-101,-102,-71,-21,17,26,18,13,20,26,17,-6,-24,-18,10,45,70,72,46,6,-16,-7
-127,-144,-141,-107,-62,-42,-59,-75,-50,2,23,-14,-72,-102,-96,-78,-61,-40,-3,54,129,195,222,206,183,182,187,160,98,39,10,8,8,-4,-18,-16,-2,5,3,17,52,72,40,-25,-71,-75,-63,-55,-47,-30,-17,-18,-30,-44,-49,-39,-23,-21,-38,-50,-37,-16,-13,-24,-29,-23,-14,-7,-1,-2,-19,-41,-50,-39,-19,-10,-18,-23,-11,5,8,20,69,124,120,50,-16,-19,11,13,-14,-20,14,53,59,34,5,-9
-52,-22,9,23,11,-24,-66,-92,-89,-62,-38,-37,-49,-44,-15,18,37,42,36,24,22,42,74,98,105,107,112,118,118,108,91,80,77,66,40,20,26,32,-4,-70,-100,-65,-20,-27,-79,-111,-92,-49,-25,-29,-42,-53,-61,-56,-31,-2,1,-21,-34,-22,-8,-17,-30,-20,11,39,53,50,27,-9,-32,-24,1,9,-7,-19,-1,42,76,68,24,-21,-39,-34,-23,-19,-20,-20,-11,5,24,39,42,25,-6,-34,-46,-45
-16,-2,5,-5,-35,-67,-83,-78,-79,-106,-150,-173,-156,-115,-76,-49,-27,-7,9,19,29,57,103,149,168,159,152,157,150,106,42,0,-5,5,14,26,38,41,27,3,-23,-42,-50,-50,-47,-36,-15,1,-2,-15,-14,-4,-10,-38,-57,-42,-11,-3,-29,-55,-47,-13,4,-18,-50,-47,-17,-7,-27,-38,-10,34,47,21,-8,-3,32,57,46,19,13,20,9,-17,-22,-1,9,-14,-42,-37,-1,30,35,31,38,49,35,-9
-54,-62,-74,-90,-87,-65,-53,-72,-100,-104,-79,-44,-24,-34,-65,-88,-73,-25,20,43,69,133,230,318,360,344,279,189,114,84,83,65,16,-33,-54,-61,-70,-76,-76,-85,-108,-129,-130,-117,-106,-97,-82,-61,-45,-47,-62,-76,-75,-58,-33,-16,-12,-13,-8,3,6,4,6,16,22,20,18,21,18,6,-8,-7,11,35,46,36,18,11,18,28,31,28,22,17,18,23,26,25,32,57,78,63,15,-27,-27,3,30,33
-50,-76,-114,-132,-124,-110,-105,-103,-86,-57,-28,-9,-1,-2,-11,-28,-46,-50,-20,44,118,165,162,122,86,94,134,154,126,77,43,26,13,14,36,57,57,36,7,-28,-61,-69,-48,-17,6,19,19,-1,-36,-68,-77,-54,-13,16,13,-9,-26,-32,-36,-48,-66,-80,-76,-54,-36,-34,-32,-15,3,0,-24,-46,-51,-39,-15,14,42,61,68,65,54,34,6,-32,-75,-109,-106,-49,36,94,88,39,4,16,53,71,63,55
