cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
0,17,29,34,33,30,28,24,16,2,-15,-25,-16,6,17,-1,-31,-36,-7,30,39,15,-23,-58,-86,-101,-96,-74,-54,-51,-64,-74,-60,-22,18,37,34,23,15,13,16,24,30,29,33,49,64,61,46,41,46,44,33,27,26,20,13,19,28,19,-7,-29,-38,-45,-50,-44,-26,-10,2,17,37,44,23,-18,-49,-46,-15,12,16,5,-6,-16,-27,-30,-15,10,22,6,-18,-21,5,23,3,-40,-62,-45,-17,-10
42,8,-6,11,32,36,30,33,46,52,47,44,49,55,55,45,24,-11,-47,-69,-70,-63,-59,-57,-52,-50,-63,-86,-104,-105,-86,-56,-30,-19,-21,-19,-5,11,22,24,24,34,62,93,100,74,36,16,18,30,36,36,36,37,32,14,-8,-16,-1,25,45,53,49,25,-17,-57,-76,-76,-72,-67,-48,-14,14,16,7,11,21,11,-25,-54,-49,-13,27,47,40,13,-13,-20,-18,-25,-39,-38,-12,16,19,1,-8,7
35,50,62,70,78,88,98,100,86,52,9,-26,-36,-16,20,46,45,25,18,51,109,119,21,-148,-269,-274,-215,-183,-196,-199,-159,-104,-75,-69,-55,-20,22,48,58,61,71,102,152,190,184,138,88,60,48,40,34,34,29,11,-23,-58,-72,-56,-27,-11,-13,-18,-13,-8,-21,-42,-45,-29,-14,-12,-3,24,49,45,12,-25,-43,-39,-23,-2,21,42,49,38,24,19,15,-1,-25,-39,-34,-17,-4,-11,-32,-46,-39,-21
35,-43,-170,-284,-311,-249,-154,-69,7,77,115,97,53,38,72,119,136,114,80,60,56,44,1,-67,-125,-151,-158,-170,-183,-174,-136,-91,-60,-37,-11,9,12,7,14,31,44,59,91,134,158,147,114,75,40,25,42,71,82,66,33,-8,-41,-45,-17,15,23,3,-30,-61,-77,-68,-40,-7,23,43,40,16,-6,-9,-7,-19,-39,-47,-39,-24,-11,-4,-9,-25,-41,-39,-12,20,32,11,-23,-33,-11,14,18,10,17,36
4,14,4,-11,-7,30,74,79,27,-39,-60,-24,27,54,56,56,61,62,65,87,109,66,-76,-247,-326,-267,-146,-63,-42,-44,-36,-25,-33,-52,-53,-21,35,88,120,122,96,52,13,2,25,61,73,48,7,-18,-17,-3,11,18,24,33,43,45,34,10,-16,-27,-18,-1,8,7,-3,-23,-54,-78,-76,-50,-23,-8,4,29,66,93,86,48,2,-30,-51,-72,-82,-63,-25,-2,-12,-28,-20,13,43,53,46,32,18,9
-13,-13,-1,26,61,84,78,42,-2,-26,-16,18,50,62,47,18,-9,-30,-48,-57,-47,-28,-26,-44,-62,-67,-70,-79,-80,-62,-39,-36,-50,-54,-34,-8,6,13,30,50,57,52,42,29,14,7,9,5,-12,-21,-9,12,27,34,35,29,24,28,38,44,45,48,48,32,4,-14,-14,-5,4,16,30,38,37,33,25,4,-23,-32,-12,9,-2,-45,-86,-97,-87,-80,-81,-69,-37,-5,7,10,21,27,3,-35,-43,-19
-25,-20,19,61,59,19,-9,8,45,62,51,31,21,23,32,34,20,-4,-19,-19,-17,-26,-41,-54,-65,-73,-68,-50,-43,-63,-82,-59,-1,36,23,-6,-5,21,35,23,8,9,20,25,14,2,4,22,38,39,34,33,34,20,-8,-33,-35,-14,12,19,-5,-42,-56,-33,9,34,32,16,7,9,17,17,9,4,12,23,25,18,9,8,14,18,10,-3,-10,-10,-15,-22,-24,-23,-27,-33,-29,-15,-7,-20,-48,-68
17,2,-20,-21,7,44,59,40,4,-24,-31,-27,-25,-29,-27,-19,-15,-17,-7,14,16,-18,-62,-76,-61,-51,-60,-70,-64,-49,-42,-41,-29,-4,17,15,-1,-11,-3,8,12,9,11,17,22,26,40,69,100,115,103,70,35,14,16,27,26,6,-18,-26,-13,12,40,59,55,27,-5,-23,-23,-10,7,11,-7,-33,-48,-50,-54,-63,-66,-64,-66,-64,-47,-24,-20,-41,-66,-70,-50,-20,9,28,35,37,40,43,46,51
-30,-20,-4,7,21,38,48,48,45,43,39,34,34,42,51,54,47,34,22,6,-29,-83,-133,-154,-145,-118,-78,-33,-5,-15,-52,-80,-81,-67,-53,-40,-21,3,19,18,4,-6,7,32,42,33,31,57,89,94,69,44,36,35,33,43,74,101,90,47,12,6,13,7,-11,-25,-28,-28,-30,-29,-16,5,14,-1,-26,-37,-24,-9,-19,-45,-53,-28,1,2,-20,-36,-30,-15,-8,-5,7,23,27,16,2,-7,-18,-33
-41,-25,-13,-16,-32,-40,-23,8,30,36,44,60,68,59,44,32,18,0,-9,0,14,13,-8,-46,-86,-111,-110,-93,-79,-77,-77,-64,-40,-21,-18,-23,-15,7,27,34,43,71,105,114,94,68,55,57,62,65,60,46,31,26,27,23,6,-14,-15,1,11,-9,-39,-38,-2,29,17,-26,-57,-53,-36,-43,-74,-97,-87,-61,-51,-60,-60,-30,8,18,-1,-16,-3,22,32,20,3,1,17,34,40,37,38,44,42,27
-17,-4,4,-2,-11,-9,2,17,34,54,69,74,77,88,104,110,99,83,82,97,93,22,-116,-251,-303,-269,-209,-169,-142,-109,-77,-62,-53,-26,20,60,72,59,41,36,50,72,84,81,74,72,70,58,47,45,46,35,20,12,5,-13,-34,-39,-20,9,25,15,-14,-42,-50,-37,-25,-33,-45,-31,16,63,67,27,-12,-13,2,-7,-38,-49,-27,-2,-2,-14,-10,6,12,2,-2,14,32,31,19,16,26,32,23,-2
2,0,11,28,39,40,41,42,32,12,-4,-1,12,8,-19,-43,-33,7,48,65,52,8,-57,-117,-140,-122,-81,-43,-21,-17,-26,-38,-41,-29,-7,16,33,44,46,41,39,39,26,-5,-30,-24,6,24,19,16,35,55,41,0,-24,-13,4,-3,-11,13,53,66,42,16,7,2,-12,-25,-26,-28,-38,-42,-27,-8,-4,-10,-8,5,15,20,27,38,41,34,24,15,6,-5,-10,-9,-18,-41,-57,-40,1,31,29,12
70,76,62,39,19,7,4,27,82,131,120,49,-14,-14,31,58,48,25,17,14,-5,-48,-100,-141,-160,-167,-171,-169,-145,-97,-44,-10,1,4,12,19,7,-18,-35,-22,10,35,30,0,-29,-25,21,84,126,132,117,104,105,110,104,81,54,38,33,26,9,-20,-56,-84,-89,-71,-47,-34,-38,-55,-76,-82,-63,-23,10,15,6,19,62,93,75,21,-25,-41,-38,-26,-5,19,30,14,-19,-36,-16,19,22,-17,-61,-66
53,44,47,59,58,35,17,33,66,65,21,-14,7,59,80,45,-20,-69,-73,-30,30,49,-15,-134,-225,-234,-177,-111,-72,-58,-53,-51,-47,-31,7,54,83,84,69,54,46,52,69,78,62,32,18,32,58,64,38,-5,-35,-36,-18,-2,5,11,17,20,21,22,22,25,34,46,43,22,-2,-18,-30,-41,-45,-36,-18,-5,-8,-26,-37,-28,-8,-1,-17,-40,-47,-36,-23,-17,-8,11,23,-1,-49,-74,-47,0,19,8
-4,21,23,8,-4,0,22,46,44,17,1,26,73,102,100,79,53,31,27,39,34,-13,-85,-135,-148,-142,-133,-117,-92,-69,-58,-55,-50,-40,-29,-18,-4,13,31,50,66,75,74,69,62,52,44,46,55,56,51,50,48,26,-18,-53,-52,-19,15,24,6,-23,-38,-34,-27,-27,-25,-7,13,11,-9,-16,2,23,20,-3,-16,-4,20,29,11,-15,-17,6,26,21,-1,-12,0,21,20,-12,-44,-40,-10,6,-12,-40
133,141,151,167,160,108,39,5,16,35,23,-17,-48,-40,2,50,72,62,34,17,34,56,4,-153,-322,-371,-289,-186,-144,-140,-127,-100,-76,-50,-12,27,53,62,61,58,64,81,92,77,41,23,41,71,75,55,44,50,49,34,26,37,48,43,32,23,7,-18,-28,-5,31,35,0,-34,-32,-8,-5,-35,-61,-49,-18,-9,-19,-10,30,60,42,-5,-32,-23,-4,-2,-10,-15,-20,-37,-55,-47,-11,18,13,-14,-40,-60
-20,4,29,40,32,20,27,52,76,78,59,30,3,-21,-42,-49,-32,0,28,36,18,-21,-71,-118,-143,-137,-109,-89,-99,-119,-110,-67,-28,-19,-16,10,42,51,40,38,59,86,94,79,60,56,64,64,47,25,15,23,36,37,21,0,-13,-18,-19,-20,-16,-9,-7,-14,-23,-22,-14,-10,-7,4,18,19,3,-9,-2,7,0,-12,-2,28,43,20,-19,-32,-14,-4,-29,-63,-67,-34,9,35,37,20,-5,-25,-31,-28
38,9,18,44,58,41,4,-29,-38,-19,13,44,56,45,25,13,15,20,23,27,33,25,-13,-73,-126,-154,-163,-163,-155,-138,-118,-98,-76,-53,-33,-6,33,64,58,26,18,55,97,98,66,46,58,87,106,108,102,97,95,91,81,57,15,-32,-60,-60,-42,-23,-11,-3,7,22,29,6,-51,-111,-140,-128,-97,-70,-55,-43,-24,0,22,37,40,24,-3,-22,-25,-21,-24,-33,-35,-23,-2,13,9,-7,-10,11,38,54
37,6,-8,-1,12,20,23,31,47,63,64,49,33,28,26,11,-16,-28,-5,35,47,8,-57,-103,-113,-110,-110,-102,-79,-55,-42,-32,-15,3,13,13,5,-9,-19,-16,5,35,63,82,84,61,17,-27,-39,-8,40,59,26,-28,-55,-44,-19,5,37,72,78,47,14,15,39,44,17,-13,-18,-7,-9,-24,-27,-14,-14,-43,-64,-40,9,21,-18,-56,-42,8,37,18,-17,-27,-6,16,18,10,11,22,27,24,16,7
72,53,32,14,-6,-13,13,68,112,111,70,18,-20,-31,-21,-9,-8,-9,-1,5,-14,-63,-120,-157,-168,-160,-148,-142,-141,-126,-80,-21,9,-6,-41,-60,-56,-30,17,74,110,111,96,92,98,96,80,59,39,29,41,76,107,105,68,17,-22,-32,-10,13,-7,-69,-116,-97,-32,18,18,-10,-26,-20,-3,11,21,35,55,73,71,43,7,-2,32,84,107,74,13,-26,-25,-17,-41,-87,-118,-120,-120,-139,-166,-169,-136,-84
-26,-20,-3,11,21,35,55,73,71,43,7,-2,32,84,107,74,13,-26,-25,-17,-41,-87,-118,-120,-120,-139,-166,-169,-136,-84,-34,0,11,-3,-25,-20,29,93,118,91,53,48,66,68,47,35,51,65,49,13,1,27,64,67,30,-17,-38,-22,5,12,-15,-55,-84,-93,-83,-54,-16,18,39,53,60,55,34,6,-18,-32,-41,-45,-38,-17,5,16,17,18,17,10,1,-3,-1,0,2,6,9,5,-3,-8,-9,-10
39,35,39,43,37,23,6,-11,-20,-11,11,25,13,-10,-14,4,22,22,12,7,5,-9,-37,-71,-104,-131,-137,-113,-77,-62,-68,-64,-33,5,24,28,34,45,50,50,54,56,47,28,18,33,60,74,66,47,28,13,6,9,14,6,-9,-9,11,33,40,35,25,2,-28,-45,-43,-40,-39,-23,5,12,-11,-33,-25,-2,14,19,20,18,10,-3,-22,-39,-47,-43,-34,-20,3,28,44,42,26,4,-10,-10,-6,-13
30,16,23,31,22,5,8,33,49,35,5,-10,-4,6,6,8,24,47,54,29,-27,-90,-131,-135,-115,-98,-93,-91,-84,-78,-68,-44,-13,2,-3,6,51,103,115,78,36,24,35,43,44,46,49,44,30,17,11,0,-13,-10,20,48,42,10,-12,-8,5,13,15,16,9,-9,-24,-17,8,23,11,-15,-35,-46,-52,-47,-27,-1,16,20,14,-7,-41,-67,-60,-28,-11,-28,-48,-31,14,43,37,16,5,9,20,24
51,78,62,26,10,26,49,54,45,45,53,46,17,-6,-8,-8,-21,-20,14,52,47,0,-46,-63,-66,-73,-79,-70,-50,-34,-28,-21,-11,-7,-21,-45,-59,-48,-12,27,44,32,13,10,22,37,50,55,47,39,51,75,83,61,31,12,-1,-16,-28,-34,-40,-45,-42,-32,-23,-16,-1,22,34,18,-15,-35,-32,-25,-25,-18,4,27,27,8,-5,-1,5,-4,-25,-38,-33,-20,-12,-13,-11,0,19,35,39,28,11,4
62,45,28,24,34,47,45,25,5,9,27,33,22,23,56,94,103,88,84,89,51,-60,-190,-256,-237,-178,-130,-107,-103,-107,-97,-65,-33,-22,-18,6,40,56,54,53,55,49,40,46,66,80,72,47,18,0,-4,4,21,41,45,20,-21,-39,-14,29,47,26,-7,-17,-2,8,-5,-26,-32,-22,-14,-16,-18,-11,-1,-3,-17,-25,-8,23,36,13,-24,-46,-41,-16,14,30,22,3,1,26,45,28,-7,-17,8,33
16,-9,-11,9,30,32,18,-5,-34,-62,-72,-59,-35,-9,20,45,47,21,-4,4,28,25,-29,-105,-153,-155,-135,-130,-138,-123,-69,-5,31,33,23,9,-3,-1,20,45,60,72,85,91,83,70,63,62,58,48,30,4,-20,-21,4,32,36,17,-1,2,16,19,4,-14,-20,-16,-20,-37,-49,-40,-18,-2,1,-1,-8,-21,-31,-30,-26,-27,-26,-12,4,4,-3,5,28,38,21,-6,-20,-19,-13,-9,-9,-8,1,13
47,56,42,19,5,3,2,-4,1,27,62,78,65,36,15,12,19,33,53,66,48,-9,-75,-114,-118,-103,-86,-80,-89,-110,-125,-117,-84,-38,2,22,25,23,23,21,22,37,66,85,75,42,22,36,66,70,34,-11,-20,13,54,67,46,14,-7,-10,0,6,-2,-22,-34,-30,-21,-17,-9,9,19,4,-23,-36,-25,-10,-7,-16,-25,-26,-18,-9,-12,-28,-44,-40,-13,18,29,20,7,0,-1,3,13,22,21,11
42,33,25,26,27,18,8,11,19,8,-15,-17,8,24,2,-39,-55,-32,10,39,40,9,-40,-85,-111,-114,-100,-77,-52,-34,-24,-16,-1,25,49,52,31,12,15,32,36,13,-19,-34,-19,8,21,12,-5,-16,-22,-26,-19,5,34,43,28,12,24,59,83,71,33,5,8,32,51,52,42,28,11,-8,-23,-30,-36,-49,-60,-53,-33,-17,-14,-11,7,23,7,-41,-79,-69,-20,27,42,30,16,14,19,15,-7,-38
45,19,-16,-25,3,35,40,30,43,75,88,63,26,11,18,26,29,35,49,55,42,11,-30,-74,-113,-136,-140,-138,-141,-139,-117,-78,-50,-47,-45,-15,29,46,26,-1,0,26,44,31,0,-10,21,70,99,94,73,58,54,56,61,68,71,63,37,5,-15,-22,-32,-50,-58,-44,-22,-13,-15,-17,-13,-10,-13,-15,-14,-11,-12,-12,-2,12,16,5,-7,-3,9,10,-10,-39,-54,-46,-23,-1,15,15,-8,-48,-66,-37
73,84,73,62,55,28,-19,-54,-47,-12,20,33,35,37,37,23,0,-9,9,33,28,-22,-93,-148,-159,-131,-91,-68,-66,-74,-75,-63,-36,-3,28,58,84,93,66,9,-34,-26,17,50,53,43,46,65,80,74,54,34,13,-18,-49,-50,-19,6,-5,-35,-41,-18,3,2,-14,-27,-30,-18,12,44,49,22,-10,-18,-6,7,12,10,2,-13,-27,-26,-9,10,18,19,22,21,11,-3,-4,6,7,-9,-24,-21,-7,-3
-21,-11,13,27,29,33,47,59,63,67,74,73,62,58,69,83,78,48,18,27,77,77,-63,-276,-368,-262,-97,-33,-59,-69,-23,26,32,6,-13,-15,-15,-22,-19,6,41,62,74,90,102,92,59,24,0,-12,-11,3,14,6,-16,-29,-17,14,42,41,12,-21,-34,-30,-29,-36,-32,-9,17,25,13,-1,-2,4,4,4,13,19,2,-31,-48,-41,-31,-30,-20,14,49,59,44,16,-15,-42,-50,-33,2,34,47,35
70,52,40,37,31,18,2,-9,-14,-15,-14,-19,-32,-45,-39,-13,14,24,23,31,44,39,4,-46,-90,-114,-112,-88,-65,-64,-82,-95,-79,-44,-19,-18,-27,-21,8,49,84,101,94,73,51,36,25,14,14,29,48,62,70,74,72,63,47,24,-4,-25,-29,-15,5,6,-24,-71,-97,-84,-51,-21,0,17,23,15,2,-5,-13,-21,-14,13,33,16,-27,-56,-45,-12,5,-7,-24,-18,6,16,-1,-24,-21,2,17,14
15,1,-28,-56,-60,-34,-2,8,2,4,20,32,33,44,75,110,126,117,85,33,-21,-50,-45,-32,-46,-90,-127,-129,-102,-77,-66,-61,-50,-37,-34,-34,-17,16,39,29,3,0,26,42,27,7,15,47,65,52,26,19,33,44,34,11,2,8,12,2,-2,14,34,34,12,-11,-15,1,20,28,23,13,5,-2,-10,-20,-34,-48,-49,-34,-12,0,-4,-12,-12,1,15,13,-14,-48,-55,-30,-2,-3,-27,-47,-39,-12
