cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
100,127,99,61,40,23,-2,-17,-4,30,61,76,77,67,56,55,62,57,31,5,5,13,-11,-71,-115,-101,-53,-23,-37,-75,-102,-100,-76,-55,-53,-59,-52,-25,18,67,100,91,45,0,-11,3,16,23,37,48,38,14,8,34,71,84,49,-24,-89,-100,-61,-23,-16,-28,-27,-5,30,62,77,68,43,20,10,12,25,39,38,24,7,-21,-71,-120,-128,-86,-35,-11,-19,-45,-72,-84,-68,-35,-3,23,55,84,84,45
34,30,29,34,30,20,18,26,26,3,-28,-39,-14,25,42,24,-6,-12,15,49,48,-9,-98,-170,-197,-187,-171,-165,-166,-164,-150,-115,-59,1,43,74,116,159,163,118,69,61,85,99,89,68,57,70,102,116,80,10,-42,-56,-60,-72,-77,-62,-40,-30,-28,-9,29,52,39,20,34,61,45,-15,-55,-35,7,14,-15,-28,-6,14,-6,-39,-37,-6,7,-21,-58,-69,-56,-34,-7,30,63,72,56,30,6,-19,-40,-34
-4,49,67,43,7,-6,8,25,25,13,3,0,7,24,35,18,-18,-46,-47,-37,-33,-47,-78,-108,-117,-104,-92,-95,-95,-64,-5,50,65,38,1,-15,-12,-7,-4,21,70,113,116,85,54,42,43,46,41,24,1,-7,7,24,28,25,27,34,42,52,48,2,-77,-132,-122,-73,-33,-13,3,12,-1,-39,-78,-91,-66,-19,24,46,51,43,25,4,0,23,60,79,65,27,-12,-29,-21,-1,8,-4,-28,-41,-32,-12
39,95,109,74,47,62,93,103,103,129,167,159,88,9,-27,-27,-28,-40,-47,-46,-46,-57,-83,-120,-151,-155,-138,-121,-113,-98,-57,-4,24,14,-2,4,14,-6,-46,-53,-6,46,51,19,0,16,40,46,36,24,16,15,21,24,11,-8,-15,3,37,67,78,75,72,76,64,19,-37,-65,-51,-24,-7,1,7,3,-16,-30,-20,10,32,32,22,22,27,14,-19,-46,-47,-35,-42,-66,-75,-51,-16,2,0,-1,8,20
37,10,-12,-3,18,22,20,33,48,35,-5,-32,-23,15,63,104,122,105,60,1,-63,-126,-179,-213,-227,-217,-179,-122,-78,-63,-59,-36,6,46,67,65,54,53,66,71,51,23,20,42,59,52,41,52,78,94,94,90,82,49,-8,-59,-71,-53,-40,-54,-76,-80,-58,-26,-1,7,1,-5,4,22,29,23,17,13,0,-19,-18,14,51,61,36,-6,-45,-65,-57,-33,-15,-16,-25,-25,-7,22,42,30,-5,-25,-9,23
-12,25,64,61,16,-24,-14,33,71,84,84,77,61,47,43,34,2,-37,-57,-67,-90,-121,-129,-115,-106,-113,-123,-121,-108,-95,-85,-70,-40,4,40,55,53,45,34,24,21,23,20,10,7,16,28,28,18,11,19,47,82,97,74,26,-5,8,44,55,24,-9,-5,18,19,1,2,30,52,47,31,19,7,-8,-16,-6,21,57,80,69,30,-7,-18,-3,19,30,11,-29,-58,-54,-45,-71,-119,-144,-128,-96,-69,-54
33,67,73,60,48,34,19,8,1,-11,-15,7,38,45,23,0,-7,-1,9,21,14,-32,-110,-187,-233,-242,-228,-204,-173,-131,-83,-48,-30,-15,14,44,54,43,29,21,19,34,74,119,133,109,79,70,83,107,130,134,107,60,27,30,54,68,55,19,-23,-54,-72,-86,-104,-120,-117,-88,-54,-42,-51,-48,-10,35,40,0,-36,-29,2,9,-16,-43,-42,-22,-5,-1,-5,-12,-14,1,43,88,97,56,-4,-45,-58,-46
9,6,36,71,84,66,30,3,6,40,79,99,109,127,138,112,50,-4,-14,6,8,-39,-118,-179,-193,-171,-140,-108,-73,-49,-52,-74,-81,-58,-23,-3,0,8,25,32,15,-11,-24,-22,-30,-61,-90,-74,-11,47,54,27,19,51,93,113,114,115,120,122,116,102,88,90,95,73,15,-41,-57,-34,1,30,42,21,-37,-101,-123,-98,-73,-81,-92,-69,-26,-5,-12,-17,-1,20,19,-9,-39,-44,-33,-31,-41,-32,14,67
33,-5,-12,29,83,113,124,141,155,124,35,-66,-119,-114,-88,-61,-26,8,7,-36,-83,-107,-125,-168,-220,-239,-207,-145,-81,-31,8,47,83,95,72,36,22,42,75,88,73,47,37,45,47,27,6,8,34,60,75,83,81,60,31,17,29,47,44,15,-18,-38,-47,-52,-46,-22,5,8,-17,-45,-51,-38,-19,-8,-11,-30,-60,-93,-122,-131,-104,-58,-33,-41,-47,-19,33,75,89,81,64,53,62,87,101,74,17,-26
-34,-40,-10,34,59,61,55,42,13,-13,4,62,96,62,9,14,63,70,1,-84,-119,-106,-85,-72,-61,-50,-44,-43,-49,-60,-73,-75,-66,-54,-41,-30,-27,-32,-28,-3,28,44,49,65,94,115,116,105,94,78,58,43,40,43,44,45,50,51,37,11,-8,-8,-6,-26,-53,-54,-30,-21,-45,-70,-61,-26,14,50,73,60,-3,-92,-154,-152,-106,-71,-76,-94,-86,-50,-10,29,67,81,53,14,17,65,107,101,61,30
43,22,26,41,50,59,71,78,70,49,32,24,18,9,9,31,61,57,14,-28,-33,-24,-39,-89,-150,-191,-192,-159,-121,-97,-84,-71,-60,-52,-35,-1,40,69,76,72,70,74,66,44,29,37,54,54,36,27,48,92,123,112,78,58,52,22,-35,-75,-65,-22,10,8,-19,-43,-46,-39,-44,-59,-53,-14,29,46,37,12,-24,-66,-95,-95,-68,-34,-13,-15,-31,-37,-19,8,27,33,38,53,68,58,15,-32,-49,-42
0,31,60,81,98,104,89,56,33,41,49,11,-61,-97,-60,1,26,12,-6,-23,-49,-73,-74,-57,-40,-40,-65,-105,-130,-111,-56,-6,7,-11,-27,-11,36,87,110,109,106,101,71,19,-14,6,52,73,49,12,3,28,63,82,74,45,16,8,16,11,-24,-67,-86,-82,-77,-83,-84,-65,-37,-29,-58,-110,-151,-155,-122,-73,-23,25,71,100,105,100,97,88,70,57,57,50,22,-1,8,38,52,44,35,32,28,24
-38,-46,-13,33,53,50,52,58,42,4,-19,-6,19,26,13,6,16,29,36,35,24,-1,-36,-68,-97,-135,-173,-184,-161,-139,-151,-167,-128,-28,63,90,81,94,122,110,46,-2,26,99,138,114,69,50,57,64,57,46,37,20,-8,-37,-52,-50,-38,-26,-21,-21,-21,-16,-1,27,61,78,58,7,-42,-63,-59,-44,-29,-21,-30,-53,-66,-50,-17,12,21,12,-10,-24,-12,14,27,13,-11,-30,-38,-25,6,32,25,-7
37,46,52,55,55,48,34,21,21,49,107,158,152,74,-34,-117,-147,-134,-96,-52,-27,-37,-76,-119,-140,-132,-109,-88,-80,-79,-72,-58,-47,-39,-29,-18,-12,2,45,101,130,117,88,77,93,123,145,137,90,29,-8,-9,5,14,22,38,52,49,34,27,24,-1,-66,-140,-173,-135,-47,41,81,66,27,6,4,-1,-15,-10,20,41,26,-3,-21,-47,-101,-149,-138,-74,-18,-8,-28,-35,-16,10,25,31,42,59,67,59
23,4,-14,-12,11,37,47,43,44,53,50,24,-1,8,39,44,7,-22,11,77,92,23,-81,-156,-186,-183,-158,-120,-85,-65,-48,-17,18,28,6,-13,6,45,60,38,11,5,15,21,16,8,4,10,23,38,47,40,17,6,34,84,107,86,56,50,48,14,-48,-93,-86,-37,3,-6,-50,-77,-61,-32,-17,-10,6,16,0,-30,-40,-20,8,20,15,2,-1,18,55,81,71,33,-9,-37,-42,-17,36,79,66,1
-44,-87,-70,-16,25,35,34,38,35,17,4,29,91,147,157,121,84,78,74,12,-113,-224,-247,-198,-156,-160,-179,-170,-140,-123,-126,-116,-63,14,69,81,69,57,49,45,46,39,9,-24,-17,35,88,106,106,116,120,88,39,30,74,114,101,56,34,37,30,-4,-35,-47,-57,-78,-86,-53,-4,21,10,-17,-48,-68,-51,-2,34,27,1,-8,-11,-36,-73,-83,-60,-38,-42,-54,-46,-20,5,15,12,-6,-30,-37,-16,20
2,13,23,22,11,4,23,70,116,129,106,79,70,63,39,16,15,18,-19,-95,-158,-166,-128,-87,-73,-83,-96,-94,-81,-72,-77,-87,-82,-54,-12,27,52,57,48,40,45,60,74,75,62,48,44,48,43,29,27,45,61,53,36,33,45,46,21,-15,-34,-29,-17,-14,-17,-10,12,35,35,3,-50,-102,-141,-161,-152,-100,-20,39,39,0,-17,17,69,80,38,-5,0,39,48,7,-36,-30,12,41,46,40,26,2
86,90,105,108,94,82,88,103,107,90,56,22,11,23,25,-9,-64,-104,-125,-144,-153,-132,-85,-60,-94,-157,-188,-161,-113,-84,-65,-31,11,21,-13,-56,-66,-36,12,54,81,90,83,68,54,53,73,107,131,127,100,78,73,73,58,31,8,-3,-3,3,13,21,11,-17,-46,-58,-59,-67,-86,-105,-112,-110,-105,-90,-54,-16,-4,-18,-29,-16,17,52,77,84,69,39,16,12,18,20,15,9,7,10,5,-16,-41,-38
-53,-56,-39,-29,-45,-59,-38,8,37,37,40,60,87,108,124,133,123,101,85,70,30,-42,-120,-165,-165,-131,-96,-87,-108,-132,-128,-89,-34,8,30,40,40,27,10,17,50,80,87,76,60,43,27,18,21,26,10,-31,-74,-82,-46,0,22,28,33,37,31,27,37,50,47,32,24,33,38,14,-30,-59,-56,-39,-30,-32,-37,-44,-52,-47,-17,25,47,32,1,-10,7,27,31,28,25,15,0,-3,9,19,17,12
113,96,53,23,27,38,14,-49,-120,-161,-152,-108,-74,-82,-107,-90,-20,52,72,45,13,7,18,14,-31,-106,-155,-128,-41,38,66,57,45,35,11,-30,-68,-81,-64,-28,10,34,36,25,18,23,35,45,56,72,90,100,97,72,21,-34,-57,-39,-8,2,-10,-20,-12,-4,-17,-47,-64,-44,8,62,87,74,44,28,39,59,62,49,41,35,8,-49,-103,-109,-70,-38,-52,-81,-64,5,64,64,31,17,29,38,31,11
-14,-29,-9,11,3,-33,-70,-74,-38,6,28,28,24,21,20,22,28,26,6,-37,-85,-102,-76,-43,-42,-64,-72,-58,-52,-68,-87,-81,-57,-30,1,48,104,143,157,158,152,140,128,119,102,73,50,49,53,33,-15,-64,-91,-97,-96,-90,-81,-78,-90,-105,-98,-54,6,39,27,-10,-32,-22,-3,-11,-43,-56,-30,-1,-13,-60,-97,-99,-70,-13,60,114,110,62,26,39,84,119,120,97,72,57,47,28,1,-19,-21,-14
2,-16,-16,-14,-21,-36,-48,-44,-19,19,51,55,41,33,45,60,63,65,78,82,46,-29,-96,-126,-135,-155,-185,-190,-157,-115,-98,-100,-80,-22,39,59,42,30,45,71,89,99,104,103,93,81,65,40,14,10,29,51,63,65,46,-1,-53,-64,-17,45,60,8,-59,-76,-31,27,52,44,28,13,-5,-21,-18,2,17,-1,-49,-96,-104,-73,-38,-28,-32,-35,-43,-58,-61,-41,-19,-13,-8,14,28,8,-21,-15,22,43
-88,-58,-9,20,20,2,-18,-16,15,58,84,79,56,33,18,11,9,3,-17,-39,-47,-51,-75,-115,-139,-127,-96,-70,-51,-25,8,31,28,0,-34,-51,-49,-44,-40,-32,-17,-3,7,23,52,92,124,129,100,55,29,51,103,133,112,62,25,23,41,51,38,14,-4,-18,-35,-49,-48,-40,-38,-49,-61,-70,-77,-85,-82,-65,-44,-33,-35,-45,-54,-52,-29,-2,7,2,13,52,82,77,56,50,56,48,31,29,40,37
117,107,61,18,7,22,42,71,121,169,178,162,160,174,154,60,-83,-204,-250,-223,-168,-122,-92,-75,-77,-98,-122,-130,-124,-111,-92,-66,-50,-59,-83,-91,-73,-41,-9,25,71,123,158,160,142,121,98,68,45,52,89,127,135,110,69,38,25,15,-16,-72,-127,-150,-127,-74,-18,19,32,26,4,-24,-38,-21,16,36,19,-14,-25,-4,23,26,5,-16,-29,-45,-72,-93,-84,-48,-9,11,18,26,41,64,82,76,47,27
35,66,59,42,46,65,76,73,73,80,84,77,66,64,67,60,38,21,45,107,141,77,-71,-205,-254,-235,-201,-168,-129,-86,-49,-22,-6,-1,-3,-3,-3,-9,-14,-6,15,43,70,96,107,92,59,35,28,31,41,62,81,66,6,-67,-115,-122,-101,-63,-24,-1,-2,-8,4,31,42,23,-14,-43,-47,-23,9,28,23,9,9,28,49,48,19,-20,-40,-37,-28,-32,-33,2,77,138,132,68,8,-12,-17,-38,-57,-41
88,87,75,56,44,44,44,32,18,15,27,44,49,38,27,27,30,20,-1,-25,-56,-91,-121,-143,-166,-186,-180,-143,-104,-89,-82,-48,12,54,51,33,39,63,68,41,10,0,9,17,13,1,-6,9,44,81,106,121,123,104,59,7,-23,-22,-2,18,33,42,46,48,50,48,37,16,-14,-60,-117,-156,-151,-119,-99,-103,-99,-57,17,89,126,111,59,9,-7,-1,-13,-53,-83,-64,-11,19,0,-35,-38,-6,20,15
39,44,68,87,91,83,62,32,14,19,27,17,4,14,39,50,36,13,-20,-73,-130,-156,-151,-154,-182,-196,-160,-97,-59,-53,-46,-14,25,40,21,-6,-9,17,40,42,38,52,83,108,114,109,103,99,95,90,83,71,54,40,31,18,-2,-15,-15,-25,-64,-109,-112,-71,-40,-46,-54,-28,12,21,-1,-20,-21,-27,-60,-107,-128,-94,-26,25,34,24,28,44,53,45,26,8,2,10,23,28,28,28,25,13,-4,-18
18,-1,-14,-17,-22,-23,-2,33,52,40,26,42,74,83,68,63,80,78,25,-56,-116,-139,-136,-129,-131,-147,-163,-163,-145,-116,-74,-21,22,37,34,45,75,99,100,89,85,83,63,30,16,42,81,84,41,-5,-11,17,32,17,-3,7,41,56,22,-34,-52,-15,31,31,-13,-51,-49,-21,4,14,21,24,12,-10,-28,-39,-55,-66,-49,-7,29,36,27,19,12,0,-9,0,27,48,39,7,-11,3,21,1,-52,-91
28,31,17,4,-3,-13,-23,-24,-5,33,75,98,89,55,15,-22,-60,-94,-101,-69,-23,-15,-60,-117,-132,-103,-63,-36,-24,-27,-39,-38,-17,1,-6,-25,-21,14,52,68,62,47,31,19,20,36,60,78,86,82,66,43,25,16,8,-14,-38,-39,-11,16,14,-15,-46,-68,-84,-86,-59,-5,51,78,71,39,-7,-49,-58,-31,1,14,18,21,12,-12,-16,21,55,34,-19,-30,16,57,51,30,34,48,34,-5,-31,-33
69,84,126,152,128,73,37,38,52,53,47,42,37,26,12,-8,-35,-52,-40,-17,-33,-112,-212,-260,-231,-166,-127,-131,-148,-142,-100,-27,47,88,78,49,48,80,99,79,51,62,105,136,125,83,42,34,64,106,116,84,35,3,-3,12,39,59,52,18,-21,-48,-67,-85,-94,-91,-86,-84,-81,-79,-86,-96,-95,-78,-63,-60,-60,-35,20,70,76,58,63,105,136,120,74,36,19,14,11,-1,-30,-59,-50,4,49,30
42,110,143,118,76,74,108,122,90,51,53,83,96,73,37,17,14,14,6,-11,-40,-84,-139,-187,-210,-213,-203,-180,-137,-82,-33,5,37,58,56,38,32,49,71,73,59,54,68,82,79,63,48,44,49,58,58,37,2,-16,-11,-18,-60,-106,-108,-63,-4,46,74,61,12,-26,-18,5,-4,-36,-44,-22,-11,-25,-34,-20,-10,-29,-55,-47,4,68,107,102,63,22,2,-2,-10,-22,-20,-3,3,-12,-25,-11,13,18
74,57,55,62,46,-3,-55,-68,-26,43,90,89,63,55,74,87,66,29,6,-2,-16,-44,-67,-68,-56,-60,-99,-161,-197,-177,-121,-77,-53,-15,49,94,81,39,34,78,111,85,28,0,19,49,55,39,18,-1,-18,-24,-15,-4,-8,-19,-16,2,13,-3,-42,-77,-81,-49,-14,-9,-17,-2,30,34,0,-21,13,70,81,35,-8,7,69,123,133,107,71,49,47,56,52,24,-10,-9,47,120,144,81,-39,-159,-246,-301
