cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
35,57,102,162,201,187,164,180,203,190,179,217,265,268,245,229,201,151,124,122,54,-150,-437,-683,-821,-848,-767,-589,-388,-256,-203,-160,-95,-36,-6,6,26,65,109,135,150,173,206,223,198,145,119,144,163,134,104,131,177,171,123,75,27,-18,-16,33,67,46,2,-2,39,69,52,24,25,47,61,56,26,-28,-76,-84,-71,-79,-92,-69,-25,-21,-69,-114,-107,-57,-11,-20,-86,-149,-149,-97,-46,-32,-46,-48,-10,43
-41,-34,-11,-23,-69,-73,-5,84,138,146,122,84,52,46,54,48,25,11,5,-14,-53,-101,-140,-164,-172,-160,-142,-155,-183,-163,-87,-28,-39,-90,-113,-79,-18,25,33,20,12,31,78,123,136,119,104,111,127,124,97,74,94,145,169,153,147,158,135,73,33,24,-12,-102,-204,-265,-281,-286,-298,-290,-219,-104,-22,-10,-28,-17,35,94,115,99,86,89,90,80,57,15,-20,-26,-35,-69,-76,-16,61,85,55,26,44,99
50,30,25,38,59,81,97,96,74,53,63,100,120,102,80,94,131,153,159,160,115,-48,-314,-561,-689,-707,-663,-570,-432,-291,-203,-157,-100,-14,79,160,228,282,317,339,361,369,347,307,274,255,241,227,201,142,50,-19,-21,11,7,-43,-93,-112,-112,-110,-104,-89,-86,-106,-128,-137,-143,-142,-112,-64,-40,-51,-65,-62,-49,-33,-18,-5,16,52,76,60,30,28,54,76,79,66,38,2,-14,-10,-13,-26,-31,-21,-8,3
15,61,82,99,115,112,97,93,109,137,159,164,156,155,172,198,217,223,214,167,27,-223,-508,-712,-771,-699,-580,-484,-405,-310,-212,-136,-63,22,98,166,246,320,343,305,245,212,219,237,215,134,41,6,35,76,86,68,45,26,17,22,31,34,32,28,25,36,54,37,-24,-72,-59,-35,-68,-141,-176,-137,-54,13,28,-6,-54,-73,-46,-3,13,1,0,20,28,9,-12,-18,-13,2,23,33,29,15,-19,-56,-62,-35
87,109,120,100,76,92,128,130,107,117,167,204,190,150,141,185,238,240,203,157,70,-109,-345,-553,-685,-720,-635,-465,-306,-221,-186,-141,-83,-57,-68,-67,-18,47,88,107,125,150,169,172,172,169,154,131,117,107,90,64,34,6,-19,-34,-24,14,61,94,114,120,87,13,-48,-43,-4,3,-26,-37,-3,46,75,91,99,96,85,80,76,80,119,185,218,191,161,168,144,11,-184,-324,-371,-380,-408,-435,-408,-329,-254,-223
39,48,65,74,71,61,61,84,122,148,150,147,154,164,160,147,147,169,200,196,76,-185,-485,-680,-722,-661,-563,-453,-326,-198,-109,-69,-44,-12,20,53,93,116,111,110,140,171,171,157,156,161,148,117,106,136,172,156,96,61,87,117,89,27,-2,12,23,4,-16,2,34,20,-39,-88,-100,-95,-85,-75,-72,-84,-97,-94,-66,-23,15,36,36,18,-12,-37,-34,-3,23,18,-1,-1,15,32,34,8,-39,-68,-56,-21
87,89,68,36,7,-4,15,44,50,32,29,74,157,228,245,228,244,318,361,236,-74,-400,-572,-609,-619,-620,-561,-448,-343,-275,-219,-161,-107,-45,29,100,161,215,248,252,237,204,165,145,140,128,108,96,93,85,75,78,91,89,56,5,-33,-41,-30,-26,-36,-46,-39,-18,-3,-7,-19,-26,-31,-46,-66,-61,-14,38,38,-6,-37,-36,-27,-13,35,96,98,29,-25,-17,-8,-61,-137,-162,-133,-94,-47,31,112,133,96,72
73,94,89,61,48,77,122,135,112,101,127,164,194,216,218,196,175,174,183,155,31,-183,-392,-518,-585,-613,-571,-479,-402,-343,-259,-161,-100,-85,-66,-11,65,129,167,188,206,222,236,248,246,216,182,171,160,126,91,90,110,111,79,28,-13,-18,13,40,26,-15,-44,-48,-38,-25,-26,-45,-44,-4,32,29,1,-38,-86,-109,-89,-68,-73,-69,-34,-10,-36,-86,-112,-110,-103,-96,-74,-44,-32,-31,-11,27,53,59,54,44
24,16,5,-8,-16,-11,-5,-12,-4,35,71,79,80,93,113,129,143,155,148,90,-16,-119,-173,-181,-181,-189,-192,-175,-153,-148,-155,-148,-130,-121,-108,-66,-7,34,47,48,56,77,89,72,47,56,95,123,125,112,86,45,12,7,17,3,-26,-10,49,68,17,-19,23,84,97,82,73,65,50,46,67,93,87,39,-10,-28,-31,-48,-73,-88,-79,-51,-45,-93,-165,-199,-177,-132,-108,-110,-104,-71,-30,-13,-18,-18,3,29
145,124,97,92,102,94,71,66,98,148,197,238,265,268,243,207,194,222,237,150,-60,-305,-474,-545,-568,-555,-478,-361,-274,-245,-241,-221,-167,-94,-46,-38,-45,-41,-27,-7,36,94,119,96,80,122,190,209,163,112,120,170,190,140,63,40,98,159,139,65,29,54,73,47,12,14,46,59,36,11,16,44,61,54,41,44,47,36,28,36,38,10,-40,-98,-165,-234,-263,-232,-193,-204,-232,-212,-161,-137,-132,-92,-26,3
