cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
28,47,50,47,69,85,49,-8,-34,-32,-21,13,66,101,94,52,-2,-43,-65,-84,-105,-121,-126,-129,-131,-120,-101,-90,-79,-55,-34,-38,-52,-40,1,35,35,19,19,28,30,42,73,91,69,35,19,17,19,27,39,40,26,21,54,110,130,79,-3,-51,-53,-39,-24,-12,-14,-20,-15,-6,-9,-20,-24,-23,-34,-54,-56,-27,17,41,25,-15,-37,-26,-4,7,9,1,-16,-21,-8,4,11,20,29,28,18,1,-9,8
16,8,16,61,81,39,3,27,74,98,106,109,77,1,-62,-64,-31,-17,-31,-46,-47,-49,-67,-104,-149,-177,-158,-105,-77,-85,-73,-18,25,23,15,29,45,41,29,21,17,21,36,42,21,0,16,50,43,-12,-47,-6,64,81,41,-2,-24,-43,-63,-66,-42,-5,30,60,82,79,53,30,25,33,55,81,73,15,-45,-56,-31,-14,-20,-19,16,53,53,22,7,22,25,-8,-39,-32,-23,-47,-69,-41,16,42,20,-7
42,52,67,79,68,42,23,22,37,48,42,30,29,24,-10,-55,-66,-27,27,42,-19,-129,-208,-212,-173,-151,-166,-185,-169,-127,-87,-46,4,36,39,34,32,37,58,93,118,118,103,80,62,66,78,67,36,19,29,46,44,16,-10,-3,25,33,16,10,31,38,-8,-69,-65,8,61,33,-27,-52,-44,-40,-43,-30,-3,19,25,18,4,-6,-2,18,40,39,11,-15,-13,10,32,36,19,3,4,-8,-52,-86,-63,-5
24,8,-13,-5,24,52,69,63,35,16,18,27,29,26,14,-2,1,29,58,55,6,-76,-150,-172,-150,-136,-139,-127,-90,-64,-63,-59,-36,-15,-18,-31,-28,-6,25,54,67,66,67,71,63,42,28,32,47,59,56,34,1,-20,-7,34,62,54,43,53,58,38,27,51,77,59,10,-19,-19,-20,-32,-36,-38,-53,-71,-64,-32,-10,-7,4,29,31,3,-16,-8,3,-10,-47,-80,-80,-52,-18,4,9,-7,-30,-30,-5
17,3,2,23,31,7,-19,-20,-13,-8,2,17,24,33,52,65,58,48,52,54,38,-1,-61,-124,-154,-149,-142,-138,-106,-60,-52,-91,-120,-105,-67,-29,10,46,55,40,30,38,51,58,69,94,103,62,9,12,46,27,-33,-38,26,73,58,34,43,58,43,11,-5,-5,-1,1,2,-1,-6,-8,-9,-10,-12,-10,1,14,12,-2,-10,-5,5,13,5,-24,-58,-70,-48,-13,2,-16,-52,-75,-61,-13,38,60,57,43
-16,-39,-50,-54,-44,-15,19,38,43,49,63,75,74,56,34,33,46,47,40,35,15,-31,-87,-142,-179,-170,-135,-125,-140,-126,-61,9,34,31,31,32,27,36,65,90,81,37,-10,-21,3,27,30,22,22,33,47,43,17,-1,13,48,74,68,28,-18,-40,-29,-11,-10,-20,-27,-42,-68,-75,-37,19,42,14,-23,-22,12,39,48,51,45,20,-10,-22,-13,-2,-17,-61,-98,-83,-30,1,-12,-27,-16,4,21,41,50
72,71,52,39,44,54,58,66,65,39,12,21,55,71,64,54,32,-9,-32,-13,-3,-46,-106,-142,-162,-171,-160,-142,-128,-108,-87,-90,-90,-38,33,38,-19,-44,11,80,95,68,48,63,97,114,105,97,94,61,5,-20,-4,19,26,13,-10,-16,-4,-2,-16,-14,23,50,18,-45,-62,-24,5,-8,-21,-7,15,30,41,34,-5,-44,-36,7,21,-12,-41,-20,26,46,34,13,-6,-24,-29,-22,-26,-46,-55,-30,11,31
6,16,38,85,109,92,91,136,168,128,57,29,42,34,-9,-26,21,76,73,24,-25,-78,-147,-201,-201,-183,-209,-254,-229,-121,-10,46,53,21,-25,-35,-4,21,17,6,6,17,43,62,44,6,-5,25,57,55,32,32,63,88,75,36,5,-2,13,26,18,-7,-17,4,36,40,8,-40,-61,-37,7,36,47,52,52,39,10,-14,-9,26,65,74,37,-21,-52,-37,-17,-32,-60,-63,-50,-41,-36,-29,-23,-29,-48,-59
82,81,67,29,-8,-6,26,46,42,40,49,56,60,73,85,81,68,60,48,14,-28,-54,-82,-139,-196,-202,-178,-178,-193,-165,-91,-27,-15,-39,-55,-36,10,54,77,85,80,61,32,-6,-45,-57,-13,67,122,112,59,15,4,6,-4,-20,-22,-17,-25,-42,-45,-29,-18,-7,25,58,49,8,-15,-10,-5,-4,15,49,75,84,97,121,121,74,4,-32,-22,-8,-30,-73,-103,-114,-110,-83,-31,11,14,-4,-9,-5,-8,-11
-26,-6,18,36,40,40,51,68,71,57,43,42,42,26,10,17,35,50,66,71,32,-46,-110,-135,-154,-186,-200,-159,-86,-40,-49,-79,-80,-39,20,60,57,17,-22,-25,4,17,-8,-24,11,69,93,76,56,60,80,88,68,29,-7,-21,-13,-4,-5,-7,2,18,31,26,-1,-34,-39,1,44,34,-16,-40,-15,16,22,7,-15,-33,-34,-17,12,47,67,55,35,34,31,4,-24,-23,-7,3,12,28,25,-27,-99,-131
