cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-20,19,29,22,23,24,13,7,16,25,25,28,33,30,27,46,80,106,124,121,63,-50,-155,-198,-181,-153,-155,-173,-157,-102,-45,-16,-7,-4,3,15,21,7,-17,-25,5,62,103,98,58,25,26,46,58,53,38,19,-7,-37,-55,-44,-3,45,83,107,112,80,29,1,3,0,-20,-23,17,71,83,46,-1,-25,-30,-29,-28,-31,-57,-105,-140,-132,-92,-51,-31,-42,-64,-43,34,95,78,14,-28,-27,1,35,58,50
11,12,37,73,90,81,54,28,23,46,82,111,115,93,74,84,102,94,59,18,-21,-76,-163,-245,-276,-263,-233,-187,-125,-69,-44,-48,-47,-17,33,69,52,-41,-155,-184,-105,7,82,114,113,84,46,31,47,61,47,25,35,80,130,146,123,88,68,56,35,12,-1,-3,7,26,39,35,18,3,-1,7,28,60,88,96,78,41,18,27,29,-18,-90,-133,-140,-129,-98,-46,5,38,58,60,46,58,107,101,-27,-188
-14,-2,36,73,81,52,23,48,113,145,107,48,20,34,67,90,98,93,64,10,-50,-98,-131,-162,-214,-282,-320,-291,-221,-149,-72,-2,8,-32,-32,36,95,78,11,-26,-3,41,71,102,135,143,110,58,22,21,28,-5,-57,-54,6,37,10,-15,3,40,63,59,48,55,81,97,78,37,9,14,29,22,-4,-24,-31,-40,-62,-78,-58,-3,42,37,-3,-30,-26,-13,-21,-49,-67,-57,-45,-49,-48,-22,8,25,27,-10
-48,-30,36,88,98,95,95,78,44,15,7,12,12,-4,-33,-44,-13,41,65,33,-36,-109,-156,-163,-146,-128,-120,-112,-112,-127,-140,-124,-84,-40,1,41,69,69,47,34,50,73,67,22,-30,-49,-32,-8,19,64,102,83,22,-12,4,28,30,21,11,10,30,44,0,-99,-175,-170,-102,-23,36,67,72,68,67,64,62,76,99,101,70,32,15,16,14,4,4,30,64,56,-14,-88,-103,-76,-57,-46,-14,20,22,13
54,41,51,50,7,-44,-52,-18,19,39,47,42,27,27,61,114,150,150,99,-3,-113,-170,-167,-139,-112,-83,-52,-50,-101,-167,-174,-119,-71,-73,-88,-57,14,76,98,92,82,69,56,52,55,56,54,48,28,-7,-41,-58,-49,-14,16,9,-20,-21,15,49,66,78,97,118,111,56,-11,-37,-28,-33,-53,-48,-23,-19,-44,-59,-45,-14,13,34,53,59,32,-17,-51,-59,-64,-69,-49,-8,14,6,1,16,16,-24,-65,-47
114,117,91,78,81,58,-20,-133,-215,-218,-141,-18,104,181,200,187,172,177,191,157,39,-126,-277,-385,-427,-384,-286,-189,-121,-86,-87,-102,-96,-60,-15,21,36,22,13,56,123,140,99,60,62,84,101,125,158,169,143,113,103,99,83,66,54,31,-22,-90,-122,-97,-50,-27,-30,-40,-34,1,44,40,-19,-60,-38,-5,-20,-49,-47,-46,-72,-69,-3,52,40,18,44,75,50,-23,-85,-96,-63,-30,-15,1,20,12,-28,-65
-87,-30,17,2,-44,-62,-26,31,54,34,21,43,63,53,33,18,-4,-18,20,106,159,105,-38,-188,-275,-287,-244,-175,-106,-55,-28,-12,9,39,73,97,98,73,32,-8,-24,-4,28,32,16,23,54,73,62,28,-14,-31,5,63,77,32,-29,-64,-67,-41,8,57,78,72,62,64,72,58,17,-20,-30,-37,-56,-67,-54,-21,11,19,6,10,45,71,57,25,10,-4,-44,-90,-97,-60,-20,-5,-15,-28,-28,-21,-27,-55
30,24,31,30,12,-2,3,27,48,36,-8,-46,-47,-26,-7,4,1,-10,10,77,116,46,-91,-191,-228,-234,-215,-160,-83,-22,-11,-41,-51,-6,51,64,42,30,43,54,49,38,33,21,-3,-13,14,45,37,18,36,66,36,-68,-171,-187,-110,12,137,226,235,168,84,39,33,43,55,61,63,60,47,28,18,22,28,22,5,-17,-41,-59,-64,-68,-89,-106,-77,-19,3,-25,-53,-51,-42,-48,-57,-45,-17,-6,-25,-61
204,154,84,25,-29,-70,-69,-35,-15,-26,-18,42,111,130,112,102,97,63,13,-12,-23,-58,-120,-185,-242,-275,-270,-247,-244,-262,-268,-238,-172,-75,44,139,156,121,117,161,190,175,141,125,139,163,155,105,33,-49,-124,-157,-130,-60,26,102,132,109,69,48,48,48,26,-3,-14,-20,-38,-43,-21,-4,-13,-5,46,84,45,-33,-66,-48,-24,-4,22,36,22,-8,-34,-46,-48,-52,-51,-41,-23,-1,15,10,-15,-34,-25,-5
14,48,26,-26,-52,-35,-1,31,64,98,118,118,119,128,118,86,70,92,126,125,61,-44,-128,-160,-185,-249,-314,-317,-259,-183,-105,-31,28,62,75,64,37,30,66,100,85,61,77,95,47,-32,-53,-7,40,54,57,69,84,83,55,16,-5,0,20,53,93,108,71,5,-46,-71,-82,-80,-73,-68,-67,-67,-55,-21,25,58,62,40,18,7,-14,-60,-101,-103,-69,-36,-44,-81,-97,-72,-26,21,68,103,99,65,38,25
89,62,29,-4,-22,-16,11,50,86,89,42,-24,-47,-10,43,71,85,105,118,93,22,-69,-139,-170,-175,-182,-199,-208,-189,-146,-105,-75,-41,3,38,44,21,-1,-2,2,-9,-12,17,40,14,-31,-33,11,64,98,110,112,113,107,82,46,4,-40,-60,-32,19,43,34,20,10,5,15,37,51,37,2,-24,-22,-2,9,1,-12,-21,-41,-85,-132,-146,-129,-108,-82,-43,-5,24,53,76,83,77,77,101,137,143,98,39
-4,-1,-7,-20,-22,-2,25,45,59,66,53,26,17,31,36,21,16,48,102,124,77,-13,-74,-74,-57,-72,-91,-69,-42,-71,-139,-169,-129,-63,-19,4,21,22,-1,-13,20,71,89,64,32,20,21,12,1,7,22,27,28,39,58,71,60,20,-15,-3,45,72,50,-1,-57,-96,-98,-63,-15,27,55,53,18,-22,-29,9,58,83,71,36,-1,-22,-21,0,29,35,4,-35,-43,-32,-44,-76,-91,-68,-28,-9,-17,-23
11,13,-8,-16,18,70,100,102,83,61,55,68,80,82,76,54,12,-23,-26,2,32,27,-35,-126,-186,-199,-205,-215,-199,-156,-122,-104,-83,-64,-55,-38,-10,4,-1,11,51,85,94,100,108,104,92,87,86,79,69,66,74,64,-11,-141,-233,-205,-82,34,76,50,0,-30,-16,24,59,85,114,135,124,87,53,28,2,-23,-26,-2,22,22,5,-5,6,23,17,-20,-61,-69,-46,-30,-46,-71,-73,-53,-30,-14,-7,-12
-10,4,19,37,27,5,25,92,150,170,172,155,91,10,-24,-12,-4,-13,-2,53,126,151,88,-32,-151,-243,-297,-290,-226,-150,-94,-50,-8,22,31,28,30,47,65,70,59,40,30,40,60,75,91,114,116,75,26,22,51,66,53,43,43,22,-28,-64,-45,-4,-11,-77,-125,-101,-55,-70,-155,-246,-270,-206,-113,-65,-61,-47,-8,34,77,111,96,47,34,64,85,93,116,134,112,72,55,69,83,60,19,11,49,90
24,39,31,25,46,71,67,41,27,33,41,45,63,82,55,-12,-48,-26,23,81,122,86,-28,-127,-156,-159,-176,-186,-149,-85,-57,-96,-153,-162,-120,-58,14,77,105,106,110,105,70,28,-3,-51,-127,-175,-155,-99,-46,10,73,115,111,85,76,84,87,78,72,71,71,73,74,57,17,-20,-20,3,0,-35,-60,-54,-28,9,37,28,-3,-12,7,27,49,75,69,19,-22,-17,5,13,7,-11,-32,-34,-16,-16,-40,-48
7,25,33,21,15,26,35,39,56,71,67,73,102,117,96,66,42,19,14,35,35,-42,-167,-256,-263,-218,-175,-158,-147,-125,-101,-84,-64,-38,-19,-6,12,28,23,5,-8,-16,-10,30,80,89,62,63,103,127,110,81,64,63,75,85,75,55,38,22,6,-1,-3,-9,-17,-28,-45,-55,-33,11,29,4,-22,-16,4,15,19,18,13,0,-53,-153,-223,-183,-67,38,86,83,56,28,11,12,25,37,47,57,57,41
50,48,90,111,58,-23,-50,-18,10,16,29,55,65,58,56,71,82,61,7,-35,-34,-27,-71,-148,-197,-200,-198,-219,-227,-184,-111,-57,-34,-17,5,25,44,53,31,-15,-30,19,89,123,126,131,138,130,108,74,36,20,35,50,42,25,14,16,18,-17,-102,-182,-185,-108,-11,38,19,-23,-33,-12,7,14,22,43,68,71,52,26,5,0,3,-13,-47,-60,-51,-53,-64,-42,18,67,68,43,35,42,27,-16,-40,-8
-2,-21,-20,-11,-8,1,33,83,116,124,138,155,136,80,43,45,49,52,91,152,151,48,-105,-222,-254,-233,-215,-208,-186,-158,-132,-91,-51,-51,-73,-45,38,88,56,3,14,69,90,53,2,-33,-56,-71,-67,-51,-46,-50,-24,29,52,22,-3,25,81,127,141,115,81,86,118,119,74,27,2,-14,-26,-38,-41,-18,26,54,45,22,9,9,7,-2,-4,14,30,26,17,18,12,-17,-47,-40,-7,-1,-40,-75,-71,-49
