cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
34,21,18,20,26,42,62,69,57,33,18,18,15,-2,-10,10,38,51,59,68,46,-30,-122,-163,-138,-104,-106,-121,-107,-75,-60,-65,-62,-36,-4,13,25,57,98,108,76,38,35,63,80,65,31,13,24,40,37,13,-23,-47,-35,-8,-1,-7,3,21,27,33,45,35,5,-18,-23,-16,-5,-5,-26,-44,-27,11,32,15,-32,-78,-86,-49,-8,-7,-30,-16,38,58,7,-44,-27,21,34,21,21,31,22,-3,-10,13
-32,1,17,19,27,48,61,43,9,-5,7,25,37,46,48,40,30,28,27,15,-11,-64,-157,-261,-303,-251,-161,-106,-101,-98,-65,-26,-19,-25,-10,14,29,39,41,20,-6,1,46,90,97,72,59,80,110,120,118,127,137,120,78,32,-4,-14,15,65,101,103,66,14,-19,-22,-12,-10,-28,-64,-96,-106,-95,-67,-27,-5,-33,-87,-99,-50,-1,5,-16,-46,-87,-116,-94,-44,-37,-74,-88,-40,32,75,68,33,12,28
-58,-24,37,74,90,101,83,26,-17,9,89,154,165,142,123,112,90,58,39,28,-21,-118,-206,-230,-199,-159,-142,-146,-136,-100,-75,-81,-75,-40,-17,-17,-6,24,50,65,69,66,69,76,67,40,23,29,44,48,45,41,32,20,7,-12,-36,-52,-41,-2,40,62,66,57,36,15,10,19,24,12,-3,3,30,40,7,-37,-44,-26,-28,-59,-89,-88,-61,-45,-59,-70,-37,15,35,30,37,43,18,-22,-29,5,41,54
9,6,-10,-1,17,5,-29,-54,-52,-23,15,34,42,72,119,125,66,-8,-36,-20,-4,-11,-50,-118,-182,-196,-158,-115,-95,-73,-24,15,-1,-45,-56,-20,37,90,109,84,61,87,128,121,61,-1,-24,-20,-18,-15,9,40,39,10,-2,8,16,12,-1,-24,-37,-10,50,88,67,14,-10,6,20,7,-3,11,27,29,36,58,51,-7,-62,-58,-20,-5,-32,-78,-109,-104,-65,-25,-36,-101,-151,-137,-79,-20,20,35,22,-8
10,41,52,40,32,49,78,99,108,101,76,47,39,50,68,78,65,23,-29,-61,-72,-92,-121,-129,-121,-135,-172,-190,-175,-153,-130,-89,-33,8,28,46,78,100,81,41,27,39,39,17,5,22,59,97,110,77,33,30,68,96,75,25,-5,0,7,-8,-24,-23,-11,-16,-43,-56,-23,18,13,-21,-28,-1,24,31,30,29,23,-7,-54,-82,-68,-29,-13,-41,-71,-58,-19,1,-1,-2,-1,-12,-30,-26,4,28,23,-1
3,-9,2,46,85,93,97,123,144,123,75,49,58,63,40,6,-12,-20,-41,-88,-135,-139,-116,-142,-219,-251,-197,-127,-93,-66,-24,1,2,13,51,82,77,44,18,22,47,67,69,59,55,61,54,32,22,32,36,25,21,32,33,21,18,18,2,-15,-6,12,15,14,26,44,57,49,15,-6,14,33,2,-43,-52,-61,-117,-185,-198,-156,-103,-60,-25,2,27,55,70,55,23,3,8,27,35,22,0,-15,-9,19
60,65,57,38,14,-3,1,17,7,-33,-43,7,65,82,84,108,138,150,151,130,59,-37,-101,-131,-166,-206,-212,-181,-151,-146,-140,-103,-35,41,85,68,26,17,37,47,33,21,27,41,38,16,2,25,65,78,56,19,-9,-17,-8,7,18,22,27,39,62,85,90,66,19,-30,-51,-43,-28,-20,-24,-41,-52,-39,-13,-7,-25,-37,-28,-19,-17,-8,2,1,-6,-22,-52,-67,-41,1,21,27,44,61,41,-4,-21,-1
-11,43,72,54,12,-16,-18,-6,11,30,44,40,18,-2,6,26,30,36,77,123,107,12,-108,-194,-223,-196,-134,-84,-71,-67,-41,-5,13,9,5,20,47,59,47,27,14,11,19,25,20,5,-11,-10,16,47,57,49,41,35,22,2,-13,-3,27,50,40,11,-1,3,-5,-17,-2,25,30,21,22,24,6,-25,-47,-50,-38,-23,-18,-14,1,16,13,4,-1,-13,-32,-37,-26,-16,-12,-14,-40,-81,-92,-55,-14,4
27,44,65,63,42,43,73,87,54,8,-7,5,14,6,-5,-19,-40,-47,-10,43,38,-57,-175,-223,-192,-165,-187,-208,-174,-114,-75,-48,9,86,112,58,-5,0,45,65,61,65,63,41,28,46,67,54,22,8,11,11,5,5,14,25,32,41,62,92,108,96,63,38,37,47,49,37,-1,-77,-150,-155,-87,-6,31,24,11,17,25,4,-35,-54,-47,-35,-27,-19,-7,3,-6,-36,-57,-51,-26,6,30,31,13,6
34,19,-8,-16,6,33,35,20,13,18,28,48,73,74,51,41,46,36,15,24,57,54,-30,-169,-289,-331,-289,-215,-168,-141,-99,-45,-10,13,45,69,58,31,35,60,54,27,35,75,94,86,88,100,98,68,28,2,10,38,51,32,4,-16,-33,-45,-26,18,42,27,9,14,17,-6,-29,-17,18,44,43,21,0,0,16,21,13,0,-24,-70,-114,-125,-96,-46,-12,-19,-46,-49,-32,-23,-18,-3,-1,-23,-31,-2
