cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-3,22,35,36,42,60,70,47,13,4,17,26,28,37,38,13,-25,-48,-55,-61,-70,-90,-145,-229,-294,-294,-237,-162,-77,22,101,121,97,82,90,100,94,78,69,73,74,69,70,74,51,5,-7,45,105,120,101,80,63,55,67,92,91,32,-48,-84,-72,-68,-94,-116,-96,-42,-6,-17,-53,-79,-90,-77,-36,-2,-14,-38,-19,33,66,61,34,0,-40,-71,-67,-38,-20,-19,-15,0,18,37,53,49,21,-2,4,17
21,51,53,11,-47,-73,-62,-60,-89,-118,-118,-92,-48,11,57,60,28,17,55,89,64,-11,-101,-193,-267,-275,-199,-85,5,52,74,92,117,138,121,67,26,28,44,42,27,10,-2,16,63,81,55,47,85,109,90,69,78,94,91,57,2,-35,-32,-27,-51,-76,-62,-22,-2,-12,-25,-35,-67,-121,-150,-128,-80,-36,1,31,37,7,-39,-66,-62,-39,-4,25,22,-9,-22,5,45,65,59,36,12,6,19,33,35,30
50,43,30,44,73,68,11,-62,-95,-56,20,64,52,24,14,22,36,40,26,17,44,70,22,-114,-278,-396,-399,-254,-36,103,97,29,6,35,71,102,124,116,78,54,68,94,114,121,101,58,26,14,-1,-21,-24,-6,11,6,-15,-27,-20,-9,3,16,18,-4,-24,-10,17,20,7,10,19,1,-37,-58,-42,-15,-1,8,12,-9,-39,-38,-10,2,-17,-42,-57,-67,-77,-78,-68,-59,-44,-5,41,50,23,16,54,88
-46,-1,-16,-60,-85,-69,-19,34,51,35,18,21,32,36,23,-2,-21,-14,13,30,15,-43,-128,-202,-232,-211,-163,-113,-65,-20,7,14,29,77,131,145,125,112,120,122,105,81,66,72,99,124,119,76,18,-28,-56,-72,-66,-37,-16,-32,-58,-49,-18,-15,-38,-34,5,24,-3,-40,-47,-31,-11,9,17,1,-28,-38,-25,-15,-21,-33,-44,-60,-74,-63,-38,-23,-20,-18,-26,-38,-22,25,65,77,77,73,61,50,52,56
42,78,49,-23,-54,-4,66,76,34,3,3,5,2,5,14,25,40,50,44,29,15,-12,-78,-174,-257,-296,-285,-222,-114,-1,66,87,106,133,119,34,-56,-64,-1,53,75,99,109,69,10,-13,2,21,29,43,65,67,35,-6,-28,-25,-6,8,-4,-22,-7,20,30,51,101,130,100,49,25,27,20,-4,-30,-49,-60,-68,-76,-74,-58,-37,-16,-3,-9,-27,-34,-21,-3,-1,-27,-72,-95,-69,-21,13,27,39,55,53
11,-23,-26,-16,-9,-2,4,11,23,45,68,82,98,120,138,128,80,17,-16,-9,-27,-121,-241,-305,-308,-297,-272,-198,-85,6,42,51,69,98,115,112,100,94,98,113,126,118,83,37,1,-18,-40,-70,-76,-43,-6,2,-7,-17,-23,-15,17,64,89,62,5,-35,-42,-35,-35,-47,-53,-26,20,42,30,17,18,17,8,5,7,1,-14,-21,-12,1,5,4,10,19,15,-5,-20,-9,17,22,1,-13,-13,-13,-1,25
-28,-1,-6,0,58,110,91,47,48,69,58,23,5,12,24,29,18,-7,-25,-19,-21,-76,-180,-275,-306,-254,-142,-12,90,128,99,50,22,17,28,52,61,27,-37,-85,-81,-25,44,73,43,-13,-41,-19,18,22,-9,-32,-16,32,73,74,50,45,53,32,-20,-50,-28,22,59,62,42,17,-5,-33,-55,-46,-10,22,44,75,103,87,42,27,37,2,-71,-80,-4,51,11,-70,-119,-129,-125,-103,-62,-31,-21,1,46,68
54,89,121,134,117,81,43,17,8,3,-8,-21,-26,-17,-3,-3,-9,5,30,32,-3,-71,-162,-249,-289,-250,-158,-75,-25,21,62,49,-2,-13,40,78,55,22,32,57,62,58,48,21,-5,1,30,53,63,60,42,14,-17,-48,-68,-56,-21,9,14,8,19,50,82,102,111,97,52,9,5,30,44,29,-1,-43,-97,-132,-108,-44,-5,-25,-63,-53,4,39,13,-30,-43,-41,-37,-17,11,10,-12,-25,-32,-45,-50,-26
-3,-9,10,42,45,37,75,147,178,131,58,35,62,70,26,-17,-10,18,23,7,-11,-42,-122,-248,-342,-337,-255,-152,-39,78,155,170,152,125,93,63,43,25,8,9,11,-17,-61,-78,-55,-15,17,36,35,15,-5,-2,15,14,-8,-28,-36,-41,-47,-46,-23,29,81,91,55,10,-13,-8,13,28,35,39,23,-18,-41,-16,12,-3,-34,-35,-9,9,-1,-36,-61,-35,33,87,83,32,-21,-42,-21,15,20,-15,-41,-25
80,82,52,33,33,26,10,7,17,31,50,64,59,48,52,51,32,20,32,43,20,-43,-128,-207,-261,-273,-221,-112,6,73,67,29,24,72,135,151,106,56,52,72,64,31,4,-17,-43,-62,-68,-75,-97,-130,-145,-112,-47,-16,-36,-40,21,91,108,87,65,48,43,46,27,-17,-36,-2,47,57,28,12,33,52,36,13,17,40,59,68,70,66,59,56,39,-9,-56,-48,2,24,-1,-33,-68,-132,-198,-209,-152,-58
