cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
13,8,11,-10,-33,-18,31,80,102,96,90,106,115,93,60,68,125,178,163,83,-20,-119,-197,-236,-253,-265,-256,-220,-184,-176,-184,-172,-110,-16,59,83,84,95,99,76,59,79,105,92,49,14,1,5,23,47,52,32,26,68,123,116,52,17,40,48,6,-26,-6,21,9,-31,-65,-67,-41,-21,-39,-70,-74,-58,-47,-29,7,36,36,22,5,-9,-6,18,41,42,24,4,-7,-18,-31,-32,-22,-23,-42,-46,-2,44
85,93,94,86,75,65,49,17,1,33,73,58,6,-3,57,121,114,46,-3,6,15,-38,-133,-211,-254,-263,-243,-213,-191,-161,-110,-62,-30,2,31,47,73,127,173,170,131,82,40,17,12,3,-14,-8,17,18,-13,-28,-2,40,59,51,39,45,64,75,63,39,29,35,29,-4,-30,-26,-12,-10,-14,-19,-31,-42,-43,-45,-49,-43,-24,-3,7,11,21,31,25,0,-24,-33,-34,-42,-54,-56,-42,-25,-14,-13,-20,-23
-33,-31,-15,0,11,24,31,23,9,1,0,3,20,53,76,69,73,117,135,64,-45,-105,-124,-148,-165,-147,-109,-90,-96,-108,-102,-76,-54,-50,-42,-5,55,109,128,106,65,46,63,82,77,53,26,6,6,28,44,37,29,36,40,36,32,25,2,-24,-27,-8,3,-7,-16,-9,-4,-17,-28,-4,32,38,16,-4,-25,-56,-75,-68,-58,-55,-44,-32,-32,-38,-44,-53,-52,-26,10,40,54,51,49,69,83,51,-8,-31
103,117,137,157,139,73,7,-18,-20,-33,-39,-1,58,87,87,78,56,27,21,30,8,-57,-130,-188,-235,-251,-217,-163,-143,-156,-144,-83,-13,22,28,35,53,71,83,77,39,-1,3,40,63,56,37,21,29,65,97,89,40,-13,-38,-23,16,34,13,-8,12,48,47,19,21,51,51,13,-18,-20,-10,-6,-10,-11,-13,-16,-9,0,-19,-57,-65,-34,-5,-4,-9,-4,-5,-25,-53,-72,-73,-59,-39,-26,-20,-2,23,30
-5,-1,9,16,8,3,14,30,33,36,50,66,79,96,104,76,41,49,75,48,-34,-108,-153,-194,-234,-242,-211,-180,-170,-143,-74,7,51,53,42,44,65,91,99,88,84,94,79,15,-56,-76,-42,-11,-28,-63,-52,10,61,65,45,33,38,53,77,97,97,75,51,33,25,16,-11,-52,-75,-65,-44,-21,7,25,10,-22,-21,18,46,26,-26,-69,-74,-45,-20,-19,-21,-13,-10,-15,-20,-19,-13,2,13,-1,-34,-32
-69,-60,-66,-84,-73,-41,-39,-79,-110,-76,26,133,176,142,79,54,100,181,203,111,-47,-172,-207,-179,-141,-123,-134,-164,-167,-105,-17,23,8,-4,12,27,16,-5,-7,15,42,52,40,21,16,33,58,75,85,90,80,54,35,35,34,14,-10,-21,-22,-23,-28,-27,-16,9,38,51,36,10,0,12,27,35,35,11,-43,-79,-61,-15,18,40,56,33,-38,-105,-107,-39,33,35,-31,-90,-90,-69,-67,-67,-45,-20,-24,-51
70,74,50,21,-3,-22,-21,5,28,23,11,24,48,53,33,13,17,36,32,-2,-23,-17,-36,-102,-156,-157,-146,-164,-182,-161,-100,-30,25,60,80,85,61,10,-31,-17,26,42,41,64,89,78,55,50,53,62,89,119,131,118,70,2,-33,-16,-7,-47,-90,-75,-28,-16,-38,-42,-17,-8,-28,-37,-13,12,6,-23,-43,-47,-41,-25,-8,-7,-9,14,40,35,5,-18,-21,-1,29,35,8,-13,1,20,3,-31,-43,-45
-84,-49,-25,-33,-49,-39,-3,49,112,163,162,108,56,58,93,99,64,39,58,77,31,-71,-157,-178,-156,-132,-127,-134,-139,-116,-65,-22,-2,35,100,138,115,77,61,49,25,9,16,31,38,32,19,14,29,50,39,-2,-28,-13,4,-13,-42,-45,-24,-7,1,8,10,-5,-33,-51,-40,-8,15,19,14,8,11,33,66,68,28,-12,-15,0,16,35,44,19,-20,-25,3,15,-8,-27,-13,13,8,-40,-97,-115,-82,-43
-7,-47,-85,-88,-49,5,30,20,13,36,55,43,29,45,67,61,29,-8,-22,13,74,88,12,-114,-221,-267,-252,-204,-156,-115,-73,-30,14,56,95,122,124,106,93,92,91,81,67,62,71,81,67,31,-6,-27,-34,-30,-25,-27,-24,-13,-8,-10,-3,5,-5,-10,15,32,3,-39,-50,-41,-33,-28,-17,4,19,16,2,-4,6,31,54,42,-1,-14,18,42,34,37,63,69,38,-16,-82,-132,-125,-74,-50,-76,-93,-71
-18,-23,7,42,53,41,27,28,31,16,-3,6,33,49,59,82,95,75,48,38,15,-50,-126,-176,-205,-211,-175,-114,-73,-66,-73,-72,-44,12,66,82,71,72,94,104,80,43,21,17,24,34,39,32,19,12,18,23,11,-10,-13,5,27,43,57,67,61,38,23,25,23,10,-1,1,6,-7,-50,-107,-134,-121,-99,-90,-69,-38,-35,-54,-43,-5,6,-18,-32,-13,29,61,57,28,15,34,55,53,35,3,-42,-58
68,88,73,41,20,26,54,75,63,30,13,24,40,39,16,-21,-59,-75,-54,-9,1,-87,-246,-359,-358,-292,-224,-156,-75,9,65,76,68,83,109,100,69,66,81,75,69,100,145,155,125,87,65,58,50,32,10,-7,-12,-4,14,24,13,-9,-19,-17,-28,-47,-38,1,19,-9,-55,-73,-50,-13,9,13,4,-19,-53,-78,-77,-55,-27,-9,-5,-8,-17,-34,-37,-18,-1,10,37,68,70,52,38,15,-22,-41,-27,-11
-52,-40,-33,-32,-28,-30,-36,-31,-17,-13,-18,-8,34,82,99,67,25,53,144,172,62,-95,-185,-196,-172,-140,-112,-101,-116,-135,-121,-78,-30,10,37,43,47,68,85,86,101,136,138,86,34,23,31,36,43,60,67,51,28,22,24,-3,-61,-97,-83,-49,-39,-60,-90,-102,-88,-53,-10,20,10,-17,-11,27,42,23,7,17,36,39,26,13,9,8,-7,-48,-89,-88,-37,22,61,88,105,94,64,42,28,7,-21,-41
77,90,70,38,25,30,35,34,34,39,46,44,28,6,-9,-9,4,15,5,-30,-76,-107,-113,-113,-130,-161,-181,-173,-147,-117,-88,-51,-13,10,25,46,65,67,62,62,65,75,86,69,20,-13,5,41,56,61,79,96,88,67,46,25,11,14,15,0,-1,21,30,9,-5,7,20,15,-10,-60,-106,-109,-86,-79,-80,-60,-34,-33,-35,-6,29,28,10,20,43,37,8,-6,1,2,-11,-18,-8,5,22,48,59,29
47,33,26,44,74,84,59,15,-9,6,47,73,57,17,-5,0,4,-9,-15,17,43,-17,-159,-286,-327,-300,-254,-218,-194,-161,-99,-26,23,55,101,162,193,172,141,143,143,83,-18,-76,-49,37,121,143,92,20,-3,25,42,12,-16,3,39,40,11,2,33,56,35,7,14,22,-24,-95,-113,-71,-25,-7,-2,4,4,-11,-28,-33,-32,-43,-64,-75,-62,-45,-46,-53,-34,8,45,55,40,27,35,38,13,-5,17,49
123,131,104,62,55,78,61,-30,-125,-148,-109,-66,-34,9,55,66,50,73,150,184,75,-132,-293,-330,-281,-217,-171,-143,-114,-64,4,71,118,119,71,23,19,38,36,16,6,20,48,76,97,106,103,85,73,88,111,105,90,99,98,41,-52,-128,-175,-189,-166,-127,-96,-75,-57,-41,-27,-22,-26,-27,-27,-33,-21,18,46,36,27,40,29,-20,-41,7,69,76,38,13,34,75,94,83,51,11,-20,-32,-25,-20,-35,-58
-4,17,54,74,75,72,72,73,68,38,-5,-12,32,80,92,79,64,69,106,132,66,-106,-300,-407,-383,-271,-150,-76,-45,-22,1,10,18,61,130,166,138,82,33,-2,-9,27,70,69,38,34,73,94,51,-8,-14,17,29,12,0,1,-7,-36,-65,-63,-30,4,13,-2,-21,-37,-54,-67,-54,-18,-4,-24,-41,-28,-13,-14,-9,13,25,10,-12,-19,-7,18,53,80,73,45,29,28,15,-2,1,18,19,4,10,38
