cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
4,14,31,31,12,-10,-5,33,56,33,0,0,16,0,-57,-112,-118,-58,38,103,82,-25,-160,-235,-218,-171,-157,-143,-80,-8,11,-2,4,32,59,66,49,35,55,104,149,159,135,106,94,89,80,70,45,1,-39,-54,-45,-26,-2,15,6,-32,-71,-76,-55,-38,-30,-11,12,10,-22,-48,-43,-36,-50,-58,-23,34,68,67,40,-7,-49,-41,10,22,-44,-112,-94,-16,35,30,27,57,82,66,24,-9,-17,-5,15,31
34,33,1,-29,-25,2,19,23,28,22,-9,-34,-6,60,96,79,48,33,21,-14,-66,-109,-137,-168,-189,-173,-133,-103,-80,-49,-39,-63,-70,-22,31,34,7,0,16,28,25,16,6,0,5,22,48,71,76,63,52,55,60,51,26,3,3,21,34,32,21,12,20,39,42,18,-14,-30,-24,-7,2,-1,-2,15,44,56,33,-8,-36,-33,-18,-21,-40,-46,-37,-46,-77,-83,-50,-14,8,30,43,35,20,18,29,42
-27,20,49,54,48,25,-9,-24,-3,31,50,50,48,43,19,-15,-21,13,52,53,10,-63,-142,-204,-223,-197,-156,-149,-170,-151,-67,13,41,54,92,135,157,165,171,164,120,48,6,18,29,4,-26,-39,-57,-76,-64,-23,13,28,32,42,71,116,144,130,94,68,44,-5,-64,-82,-59,-54,-87,-107,-93,-79,-73,-47,-11,-14,-55,-72,-27,32,35,-6,-31,-25,-13,3,19,12,-16,-15,36,89,90,47,1,-19,-9,20
-7,-42,-57,-20,34,62,66,59,44,34,43,63,69,64,72,97,119,124,124,124,105,55,-29,-127,-195,-202,-165,-124,-100,-76,-41,-16,-12,-12,-10,-15,-25,-26,-13,4,16,18,20,28,34,33,27,19,9,21,55,71,48,23,4,-38,-82,-66,-5,21,-5,-22,13,57,55,22,11,21,15,2,14,30,3,-47,-73,-72,-76,-85,-78,-57,-47,-57,-67,-56,-30,-3,24,63,92,88,72,70,62,39,42,82,99,54
4,-6,-27,-14,33,55,36,27,54,78,71,54,43,33,28,32,42,60,86,104,92,41,-41,-121,-163,-175,-195,-217,-207,-157,-94,-43,-7,16,25,26,38,65,85,81,73,87,119,145,151,146,142,135,105,55,9,-16,-19,-1,23,19,-32,-107,-160,-184,-203,-209,-168,-98,-58,-74,-108,-118,-91,-34,31,70,71,58,48,37,23,22,50,83,80,33,-8,-5,21,26,8,-2,7,25,47,67,64,36,15,31,67,70
89,104,100,84,67,56,53,29,-34,-86,-66,-1,39,43,41,29,-4,-35,-43,-28,4,25,-2,-70,-118,-124,-115,-103,-82,-67,-73,-76,-49,-10,5,-7,-6,23,38,3,-43,-30,33,78,74,51,52,66,39,-42,-108,-97,-44,-15,-23,-31,-18,9,27,21,12,29,70,97,80,36,5,0,-1,-11,-27,-45,-62,-63,-33,9,23,2,-12,15,64,88,64,8,-37,-39,-8,25,40,38,38,45,29,-24,-62,-32,29,56
-69,-58,-62,-95,-134,-145,-125,-89,-41,12,40,35,27,45,75,80,52,28,40,74,93,67,-8,-104,-165,-155,-101,-62,-61,-61,-31,5,15,-8,-37,-40,-22,-21,-29,-8,43,74,51,6,-2,35,55,27,1,25,67,73,52,48,63,66,48,25,15,20,16,-16,-38,-10,30,29,-1,-28,-62,-99,-93,-38,0,-12,-36,-37,-23,-8,6,12,-2,-35,-57,-39,14,75,116,126,111,81,44,15,8,10,5,-5,-7,0
102,92,48,3,-7,23,59,62,25,-14,-23,-9,17,46,55,34,1,-18,-12,24,80,114,65,-74,-226,-299,-280,-229,-195,-177,-152,-112,-69,-28,14,40,39,32,46,63,62,60,76,93,102,106,98,73,56,54,31,-13,-19,21,52,52,56,77,77,40,-2,-4,33,56,35,3,1,16,6,-25,-43,-29,-8,2,5,3,-17,-49,-62,-49,-26,-9,3,9,-3,-31,-48,-29,0,-5,-44,-68,-59,-50,-63,-83,-78,-44
38,26,6,0,12,30,29,10,16,63,105,103,69,38,22,11,5,19,49,65,36,-34,-109,-150,-154,-147,-135,-100,-60,-53,-68,-50,8,52,49,21,-1,-17,-35,-38,-11,19,24,16,8,-9,-28,-19,17,51,59,52,56,79,100,97,72,36,9,1,0,-6,-13,-28,-56,-75,-58,-21,-8,-32,-66,-74,-38,15,40,31,29,46,39,11,13,42,49,33,27,21,1,-3,23,37,-1,-61,-89,-70,-34,-7,12,29
0,5,16,24,27,32,33,27,22,20,8,-16,-37,-38,-16,14,37,40,23,-3,-35,-83,-134,-157,-153,-159,-175,-163,-106,-33,12,13,6,25,48,44,36,58,92,102,85,70,72,80,86,92,98,104,109,103,73,22,-20,-37,-38,-48,-69,-78,-56,-16,8,2,-16,-31,-48,-68,-81,-83,-82,-72,-39,-4,1,-20,-33,-26,-16,-9,9,30,35,28,34,51,52,38,32,23,-8,-35,-28,-4,8,10,9,3,7,31
