cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-22,-38,-29,-16,-26,-32,-8,25,37,17,-12,-2,57,106,84,25,7,38,65,65,48,-12,-134,-242,-241,-147,-56,-25,-39,-57,-60,-62,-69,-52,-4,37,42,29,30,52,75,72,49,40,49,53,47,41,32,24,35,57,65,58,58,65,67,43,-8,-55,-60,-34,-20,-34,-51,-34,4,18,-1,-2,36,65,45,-4,-41,-48,-32,-23,-57,-106,-107,-56,-8,0,-14,-12,2,-2,-22,-16,16,24,-7,-28,-3,30,24,-2
-8,-9,-14,5,28,27,13,18,58,117,163,183,190,193,195,185,147,94,71,72,48,1,-31,-53,-95,-128,-122,-103,-87,-38,48,92,46,-23,-29,11,26,3,-13,1,18,1,-29,-32,-13,-14,-52,-107,-143,-133,-89,-54,-41,-30,-15,-4,11,37,62,78,80,61,36,30,36,27,6,-1,16,33,27,4,-22,-41,-39,-4,33,20,-32,-56,-21,30,42,14,-15,-17,5,29,50,75,87,59,10,-15,-1,26,34,17
8,33,61,84,86,70,55,50,53,52,38,22,27,52,74,93,117,127,98,35,-31,-77,-113,-152,-183,-178,-135,-88,-66,-60,-37,6,40,50,58,86,97,43,-52,-111,-109,-91,-93,-105,-113,-106,-72,-26,-1,6,30,70,87,68,52,71,98,90,61,48,45,29,21,49,84,79,39,15,37,75,71,23,-14,-16,-23,-50,-60,-37,-12,-4,2,12,10,-20,-60,-79,-81,-92,-106,-92,-62,-48,-54,-54,-19,50,99,93
-3,-28,-18,6,19,33,66,87,62,22,23,56,80,92,102,86,26,-29,-29,8,18,-21,-75,-112,-137,-160,-167,-137,-86,-57,-72,-95,-85,-49,-18,10,35,41,23,10,9,-6,-43,-50,15,105,144,140,155,175,144,68,6,-20,-13,22,60,64,32,5,3,-3,-39,-78,-75,-44,-46,-80,-81,-32,-8,-56,-107,-84,-27,-19,-44,-20,60,122,109,51,16,30,54,54,33,10,-2,-6,-11,-13,8,40,41,4,-26,-34
20,45,43,-1,-32,-3,47,54,22,14,50,80,65,24,3,24,59,56,30,42,86,80,-11,-132,-227,-279,-286,-239,-150,-70,-54,-79,-64,-1,39,25,5,16,43,57,53,47,45,49,59,58,38,25,44,80,97,84,55,29,18,23,28,22,16,24,32,8,-39,-73,-80,-65,-29,14,34,17,-14,-31,-33,-26,-8,8,-3,-14,16,56,45,-4,-34,-29,-9,10,12,-5,-24,-16,14,33,18,-17,-60,-108,-136,-105
-21,-40,-21,0,-1,2,33,82,121,121,86,67,89,110,90,47,20,29,60,74,31,-58,-141,-187,-193,-171,-140,-119,-105,-86,-54,-22,-11,-16,-14,3,21,27,22,16,20,39,58,60,47,38,40,49,58,56,30,-13,-36,-17,20,29,2,-34,-54,-53,-30,2,10,-14,-28,5,49,53,35,40,60,57,18,-38,-59,-16,38,34,-7,-10,26,36,5,-22,-20,-8,-1,-8,-29,-53,-56,-39,-24,-15,6,39,56,45
63,30,-1,-4,29,77,100,79,44,28,34,48,51,38,24,19,21,36,68,97,79,-6,-132,-245,-294,-259,-184,-134,-120,-107,-97,-114,-133,-107,-45,9,38,50,47,41,56,98,137,139,106,73,66,78,82,56,17,12,56,97,98,73,52,36,24,20,5,-31,-55,-50,-54,-93,-108,-48,32,45,1,-29,-29,-25,-22,-12,-3,2,17,42,56,48,30,11,-6,-21,-38,-53,-43,-12,-12,-61,-85,-36,19,12,-23,-22
5,33,63,52,27,37,73,88,70,34,-5,-30,-22,15,38,14,-16,13,86,124,96,41,-20,-100,-193,-259,-253,-189,-130,-106,-83,-46,-30,-40,-44,-32,-19,-6,5,6,12,55,123,162,149,114,91,70,39,23,36,37,-11,-63,-51,8,39,20,-2,3,18,21,22,36,54,53,23,-5,6,35,37,23,18,-2,-45,-57,-9,34,12,-41,-67,-67,-71,-85,-93,-78,-51,-36,-34,-30,-22,-12,10,37,40,11,-17,-2
43,44,33,11,7,20,9,-28,-45,-20,8,4,-7,15,54,63,40,21,8,-25,-68,-95,-108,-132,-160,-163,-137,-108,-93,-71,-12,55,83,73,63,65,68,61,43,31,37,49,50,47,55,61,46,22,15,17,0,-26,-35,-30,-24,-5,43,89,80,26,-12,-12,-20,-52,-55,-5,31,-2,-73,-116,-103,-60,-20,2,-9,-45,-58,-14,43,38,-26,-70,-45,0,15,29,72,102,77,28,19,44,55,40,37,56,69,62
35,39,49,69,73,67,86,107,70,-6,-40,-13,12,-2,-27,-30,-23,-19,-2,41,75,61,0,-78,-139,-157,-133,-101,-84,-73,-48,-8,27,37,26,10,-10,-29,-18,23,49,41,34,52,73,59,15,-6,33,89,81,-9,-88,-71,-12,-3,-24,3,72,115,91,21,-41,-58,-35,-13,-21,-42,-41,-23,-17,-15,0,3,-26,-50,-33,-1,8,-6,-17,-2,34,63,69,61,47,30,16,8,-1,-12,-16,-8,-1,-9,-30,-40
-1,50,55,24,4,2,-8,-23,-14,15,37,42,39,39,40,33,31,52,71,48,3,-11,-5,-32,-98,-156,-188,-205,-202,-172,-128,-70,0,51,52,37,63,125,159,133,92,91,113,109,88,87,81,23,-78,-164,-201,-199,-173,-118,-38,31,40,-7,-43,-18,27,20,-28,-43,-4,38,58,86,122,129,103,71,39,7,3,40,81,78,41,18,25,32,7,-32,-50,-44,-29,-13,-11,-31,-47,-24,18,3,-90,-167,-145,-76
-8,26,45,35,24,31,34,16,7,37,81,98,86,78,79,74,65,75,104,127,106,23,-105,-226,-291,-276,-211,-165,-164,-163,-133,-91,-54,-17,14,26,24,24,32,50,88,142,172,144,78,25,7,3,-3,-3,17,51,72,57,22,-2,-10,-15,-13,-4,-3,-1,24,43,10,-53,-75,-36,11,11,-30,-64,-44,12,42,15,-35,-50,-13,34,33,-19,-62,-53,-13,5,-10,-15,20,64,69,32,-9,-21,0,33,54,57
