cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
38,8,30,78,93,62,23,4,3,16,36,42,25,4,6,28,43,41,34,31,16,-18,-63,-122,-190,-238,-246,-224,-177,-114,-73,-72,-76,-57,-29,-15,-19,-30,-21,21,78,109,97,86,132,214,238,159,47,-9,0,16,10,10,31,44,35,31,50,65,39,-17,-56,-66,-64,-58,-40,-12,12,10,-17,-43,-34,7,53,72,48,-8,-57,-68,-52,-33,-17,-9,-14,-21,-16,-10,-12,-12,-4,-4,-27,-55,-68,-69,-55,-25
-23,-39,-64,-70,-46,-14,17,59,91,81,52,57,95,111,79,33,19,47,83,90,59,-6,-93,-173,-215,-195,-130,-91,-144,-250,-295,-228,-105,0,59,74,62,54,70,100,123,122,96,63,44,39,39,42,45,48,56,63,49,18,2,9,7,-22,-55,-61,-36,-1,26,37,37,29,18,12,16,15,-9,-28,-7,30,23,-30,-71,-55,12,80,93,50,6,-9,-23,-67,-123,-155,-150,-119,-79,-36,2,33,49,42,23,21
13,25,-15,-36,0,40,32,5,2,16,7,-33,-54,-8,74,117,92,48,55,120,158,80,-83,-205,-223,-172,-126,-125,-152,-155,-112,-55,-26,-31,-40,-22,29,79,92,68,46,36,26,27,64,115,132,87,8,-42,-23,31,61,57,43,46,76,107,94,36,-15,-24,-9,-3,-13,-16,-4,8,4,-20,-61,-95,-95,-63,-35,-40,-72,-104,-116,-103,-73,-46,-28,-10,17,46,56,42,24,16,20,34,54,72,75,58,29,-3
143,87,25,6,-10,-66,-126,-125,-64,-4,30,50,64,84,119,133,103,108,205,281,181,-56,-243,-290,-260,-232,-223,-216,-199,-168,-128,-87,-43,7,65,138,218,257,219,148,122,142,157,158,160,122,-3,-179,-316,-350,-287,-186,-110,-66,-23,22,45,41,27,20,26,42,59,67,58,30,7,6,11,7,2,5,10,13,16,8,-8,-13,2,18,37,74,102,72,0,-45,-37,-6,16,7,-31,-68,-73,-51,-27,-9,4,4
10,23,57,104,100,32,-21,-4,37,48,35,32,50,75,82,72,62,49,3,-85,-173,-201,-166,-119,-104,-114,-113,-81,-46,-41,-44,-18,22,29,5,-14,-10,15,55,90,96,78,59,50,47,51,61,73,72,46,2,-31,-34,-12,17,26,7,-21,-30,-24,-29,-48,-47,-13,20,20,4,0,1,-10,-14,11,34,22,-2,1,16,5,-27,-26,11,8,-79,-173,-174,-89,-7,27,37,58,95,130,136,100,46,-2,-37,-54
-16,1,75,118,106,96,110,109,79,50,31,6,-18,-23,-15,-7,7,34,38,-23,-137,-233,-263,-240,-202,-155,-105,-76,-82,-93,-82,-53,-12,43,85,85,68,68,73,62,68,110,139,107,40,-10,-25,-19,5,39,45,13,-14,-3,16,12,-2,-9,-17,-19,10,66,106,93,45,5,-6,-1,8,4,-27,-59,-41,18,51,20,-39,-80,-76,-38,-3,5,-8,-23,-25,-14,-4,0,9,22,13,-22,-40,-16,21,27,11,2
17,52,67,58,58,67,59,48,52,57,58,71,79,61,38,42,70,97,90,28,-61,-122,-147,-172,-211,-232,-216,-179,-141,-95,-48,-39,-65,-71,-29,31,77,102,106,106,115,121,107,86,70,51,27,9,11,30,46,45,36,26,-2,-52,-69,-22,32,23,-23,-39,-16,5,-2,-24,-36,-34,-31,-21,-2,1,-21,-35,-15,7,-3,-22,-9,16,14,-2,5,23,25,22,38,62,76,60,3,-64,-93,-88,-86,-82,-57,-26
65,69,66,67,73,68,60,80,122,126,71,22,37,83,98,86,89,99,74,12,-63,-139,-206,-240,-241,-231,-227,-210,-161,-100,-55,-21,8,19,16,25,51,57,37,29,56,96,118,116,98,73,52,48,53,44,14,-7,5,28,25,-1,-5,22,24,-30,-90,-86,-20,28,3,-53,-86,-95,-92,-53,18,65,59,28,1,-22,-35,-23,9,34,39,36,29,13,-5,-19,-24,-7,26,40,31,29,39,28,-10,-33,-13,32
-94,-112,-91,-23,49,73,65,81,126,147,118,82,90,117,113,81,64,73,89,85,42,-38,-117,-165,-203,-252,-281,-256,-196,-148,-130,-130,-119,-78,-20,20,27,28,41,49,39,40,85,153,190,165,97,34,13,32,53,43,12,-10,-15,-12,-6,-3,-6,-14,-12,13,49,64,44,8,-19,-42,-58,-43,2,39,51,55,49,22,-10,-18,2,24,21,0,-14,-19,-36,-65,-88,-96,-100,-95,-65,-25,-12,-20,-12,22,49,60
13,41,14,-29,-30,24,86,114,110,98,91,93,106,117,118,118,120,121,117,98,50,-18,-78,-111,-138,-195,-263,-274,-214,-133,-72,-38,-24,-24,-40,-65,-61,-10,44,49,22,12,22,22,14,26,59,78,68,45,26,15,20,45,73,79,59,23,-2,3,21,13,-15,-29,-21,-10,-8,-16,-35,-50,-44,-23,-10,-10,4,38,61,49,17,-9,-25,-32,-26,-12,-2,-9,-26,-30,-12,7,0,-26,-29,-3,4,-24,-41,-20
20,23,29,29,34,52,67,50,15,-1,-8,-33,-42,14,93,113,67,17,-4,-9,-10,-4,-4,-39,-126,-230,-290,-295,-277,-234,-128,15,104,104,73,77,123,165,159,109,67,63,64,28,-37,-79,-65,-16,20,19,-3,-9,14,42,57,68,73,54,13,-18,-19,7,38,55,48,28,4,-35,-91,-143,-148,-91,-9,33,4,-45,-39,20,53,24,-31,-59,-35,24,70,73,48,12,-30,-57,-43,-17,-35,-86,-90,-26,40,51
45,56,41,-9,-63,-87,-81,-68,-47,-9,37,70,79,74,77,94,117,139,145,109,37,-33,-84,-136,-201,-248,-246,-210,-175,-143,-108,-79,-50,-12,17,24,29,36,24,6,25,66,77,55,36,33,33,23,16,18,3,-40,-67,-34,33,73,65,48,55,69,70,69,67,46,18,20,49,60,34,5,-1,2,-4,-5,8,11,-10,-31,-41,-48,-53,-50,-44,-30,-7,5,-2,-4,5,-12,-54,-69,-37,-10,-18,-28,-6,42
24,-17,-45,-35,18,83,117,107,70,26,4,22,57,76,69,38,-5,-28,-17,-3,-17,-51,-91,-141,-206,-248,-228,-168,-122,-97,-64,-29,-21,-50,-85,-81,-17,63,105,103,101,116,124,110,95,101,122,145,154,129,65,-2,-36,-33,-19,-16,-29,-50,-70,-74,-47,-7,13,14,10,10,15,24,33,36,34,32,24,-13,-73,-112,-95,-21,68,109,78,17,-37,-82,-106,-86,-27,25,30,-15,-71,-94,-74,-37,-9,-1,-17,-48
-27,-21,-6,26,57,59,38,28,34,36,38,54,83,112,124,95,31,-13,12,72,72,-27,-157,-225,-219,-185,-157,-140,-127,-119,-101,-64,-26,0,33,82,106,80,55,74,102,89,52,30,31,35,36,48,80,94,43,-46,-98,-91,-72,-63,-33,19,42,19,1,22,51,50,21,-6,-11,5,34,61,71,42,-34,-119,-149,-122,-88,-66,-31,10,28,26,34,49,29,-21,-48,-30,9,45,64,60,39,11,-7,-5,9,17
49,28,-18,-46,-35,0,28,23,-10,-35,-29,-16,-11,-2,16,35,66,118,161,145,54,-71,-159,-173,-144,-134,-155,-169,-155,-121,-78,-37,-27,-53,-61,-20,28,29,6,22,64,74,58,70,115,133,105,70,66,82,79,42,3,1,21,31,27,17,9,10,14,-2,-36,-57,-53,-40,-35,-36,-30,-2,41,67,60,27,-14,-43,-42,-22,-6,-3,-7,-18,-38,-59,-68,-59,-42,-24,-15,-26,-41,-27,6,12,-3,2,22,18
37,55,39,16,19,31,32,42,74,93,72,46,62,97,98,71,60,66,53,13,-23,-51,-110,-196,-255,-260,-229,-181,-131,-92,-67,-42,-16,-11,-32,-45,-17,45,98,97,49,11,20,53,72,70,64,73,91,86,45,3,-10,-1,20,46,50,13,-25,-10,38,55,24,-7,4,33,23,-23,-45,-18,8,-6,-35,-35,-14,-1,9,28,31,-4,-41,-33,17,58,48,-7,-60,-72,-50,-34,-40,-48,-42,-37,-51,-66,-59,-26
59,9,4,40,53,23,-2,13,55,93,108,83,27,-14,-8,19,19,4,38,124,150,35,-138,-235,-236,-210,-181,-133,-81,-66,-98,-138,-132,-66,7,19,-31,-68,-36,20,21,-12,3,62,78,51,77,175,233,171,68,40,83,105,65,15,3,6,-6,-23,-23,-4,15,22,34,56,57,23,-12,-21,-22,-35,-46,-44,-44,-54,-57,-50,-54,-85,-121,-132,-100,-42,0,8,1,2,11,17,22,31,43,55,66,68,54,33
26,-44,-111,-85,13,68,40,11,41,83,85,70,70,76,78,76,68,64,70,55,-2,-63,-88,-86,-79,-51,7,45,-16,-179,-364,-493,-517,-421,-275,-190,-158,-81,37,87,49,29,92,184,228,212,175,167,200,219,172,104,94,130,141,104,54,29,41,68,60,10,-30,-28,-30,-60,-65,-10,37,22,-23,-57,-73,-64,-48,-63,-106,-113,-65,-17,-10,-12,7,29,31,15,-11,-41,-60,-44,-8,2,-12,-2,41,65,35,-26
-8,4,4,4,-3,-21,-27,-9,8,4,2,34,78,82,43,22,56,105,124,113,64,-34,-142,-191,-183,-170,-172,-173,-172,-172,-153,-104,-51,-32,-42,-32,21,80,100,81,57,48,51,65,86,88,47,-3,-7,41,77,49,-6,-12,31,57,42,24,31,51,79,101,89,54,38,36,18,-6,0,26,33,14,0,-4,-21,-53,-67,-50,-27,-32,-64,-87,-79,-45,-12,-8,-38,-68,-68,-51,-38,-17,24,48,-2,-116,-206,-197
5,-25,-39,-37,-16,24,59,64,45,31,40,58,62,53,47,61,99,143,163,136,57,-41,-115,-147,-157,-173,-202,-216,-178,-106,-61,-74,-107,-100,-54,-23,-25,-35,-39,-41,-30,8,54,82,91,98,107,110,111,113,106,76,37,22,35,42,26,4,-5,6,24,31,12,-21,-36,-24,-4,6,14,11,-20,-52,-36,11,30,0,-34,-35,-23,-25,-17,20,38,5,-24,1,24,-10,-58,-68,-61,-67,-70,-57,-47,-42,-15,31
-29,9,5,-22,-30,-6,20,27,30,45,46,22,9,41,78,65,28,29,70,106,108,61,-37,-142,-198,-207,-189,-146,-99,-85,-88,-66,-30,-14,-2,18,17,-11,-13,33,92,116,97,69,58,44,2,-34,-18,10,-14,-60,-43,30,77,60,22,17,50,73,59,33,25,18,-17,-56,-46,-1,11,-17,-24,6,19,-15,-54,-51,-21,-11,-25,-23,15,63,80,57,21,0,2,2,-12,-21,-11,-5,-13,-2,34,44,-7,-64
