cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
29,50,44,35,40,56,76,85,69,37,13,4,10,29,50,48,9,-42,-59,-26,30,68,59,-9,-113,-204,-245,-223,-149,-69,-33,-32,-31,-13,13,38,45,28,12,12,5,-24,-35,3,51,52,18,2,26,66,93,87,52,20,18,34,50,56,51,43,40,29,11,12,30,25,-1,-6,14,14,-16,-33,-12,19,12,-28,-59,-58,-35,-1,31,37,0,-46,-48,-24,-33,-85,-123,-108,-55,-6,7,-10,-14,4,9,-7
-10,-16,2,11,9,27,66,91,86,83,107,131,121,93,80,84,85,73,55,62,101,107,9,-157,-277,-284,-212,-124,-67,-57,-70,-61,-23,-5,-27,-46,-31,-12,-18,-16,32,88,93,59,34,29,30,35,48,67,89,98,81,50,36,53,79,76,38,-5,-30,-42,-55,-74,-97,-112,-116,-113,-112,-95,-56,-19,-10,-20,-26,-18,0,21,28,10,0,33,82,90,54,13,-6,-5,16,47,62,45,11,-5,8,34,46,37
0,12,23,37,44,18,-30,-51,-33,-15,-15,-6,30,72,96,98,76,25,-26,-20,50,100,47,-84,-198,-239,-220,-174,-128,-104,-94,-68,-26,0,-6,-27,-43,-48,-41,-23,9,44,68,78,81,83,77,64,60,65,63,46,33,36,43,52,79,114,116,77,41,35,32,2,-36,-39,-6,21,5,-36,-57,-48,-45,-66,-81,-61,-26,-32,-84,-120,-91,-37,-17,-22,-7,28,51,60,70,76,60,33,20,19,19,16,6,-7
-23,22,90,128,73,-44,-110,-90,-69,-94,-103,-60,-13,15,50,85,98,103,112,126,159,194,158,3,-192,-295,-264,-173,-105,-80,-73,-54,-20,11,22,16,10,7,1,-5,-3,6,21,43,62,55,31,25,44,49,22,-14,-31,-15,21,41,34,18,-2,-31,-44,-16,29,39,10,-13,-11,-9,-18,-16,1,18,27,31,24,9,-4,-5,12,35,42,32,19,1,-26,-45,-40,-16,7,12,-5,-28,-34,-17,2,2,-11,-25
0,9,11,15,30,47,60,66,66,59,44,33,44,56,45,29,25,10,-19,-16,27,40,-36,-154,-229,-239,-210,-161,-115,-101,-106,-79,-19,16,5,-23,-49,-65,-40,42,123,138,95,41,10,14,39,41,10,-19,-25,-25,-26,0,54,86,68,44,57,80,68,33,15,19,29,32,29,35,54,54,23,-5,4,36,45,8,-51,-90,-91,-59,-11,21,11,-28,-48,-30,-7,-9,-9,22,54,46,26,33,44,18,-29,-55
48,83,92,56,8,-18,-22,-29,-53,-80,-84,-70,-63,-65,-45,11,61,57,24,21,39,5,-96,-192,-226,-212,-187,-157,-115,-66,-27,-7,-5,2,36,83,107,100,89,96,105,86,46,14,12,43,86,100,67,15,-22,-35,-20,16,36,20,10,35,65,68,49,22,-9,-41,-75,-97,-77,-26,10,12,2,-16,-47,-69,-51,-3,30,40,52,57,34,13,25,39,11,-32,-38,-9,18,21,0,-28,-43,-32,-11,-15,-52,-80
2,13,19,-7,-43,-35,11,49,64,71,65,41,24,45,91,113,90,56,45,62,101,129,77,-79,-247,-309,-251,-161,-110,-110,-119,-93,-36,-3,-9,-9,24,55,61,64,80,80,42,1,4,45,84,91,66,23,-9,-10,12,24,11,-11,-17,-6,0,-7,-10,6,25,23,7,-4,-10,-19,-21,-14,-2,10,12,-1,-12,-8,-3,-12,-32,-52,-58,-35,2,25,37,47,45,36,41,47,21,-28,-53,-34,3,24,14,-7
45,13,2,28,52,52,45,32,4,-14,-2,19,25,29,51,84,94,62,7,-23,-13,6,-7,-63,-136,-188,-196,-169,-127,-83,-38,0,14,14,39,93,128,113,78,62,74,84,62,15,-9,12,51,63,42,22,23,36,47,60,69,46,-17,-80,-104,-99,-97,-92,-66,-37,-30,-31,-11,14,7,-15,-11,16,27,-2,-44,-56,-23,32,67,63,30,2,-5,-8,-19,-22,-13,-12,-26,-36,-27,-14,-16,-26,-26,-14,-1,1
59,27,19,19,5,7,41,66,51,31,47,85,101,73,23,5,43,89,86,53,59,93,51,-105,-271,-323,-268,-194,-145,-109,-80,-74,-88,-75,-13,44,46,30,46,68,60,45,48,47,30,16,9,-4,-7,9,14,-4,-13,12,51,80,100,113,100,67,58,93,119,85,27,6,9,3,-11,-17,-17,-12,-6,-14,-34,-42,-30,-19,-37,-70,-83,-67,-48,-48,-61,-72,-81,-87,-78,-51,-16,14,19,-10,-43,-39,-4,19
10,12,38,68,82,83,77,65,48,33,15,-13,-33,-23,3,16,18,36,77,118,113,15,-148,-262,-260,-203,-169,-153,-111,-49,-3,10,-1,-17,-22,-12,6,17,15,19,49,100,137,127,84,48,35,32,30,28,25,20,12,5,15,45,63,42,11,9,15,-6,-31,-36,-36,-44,-54,-62,-64,-48,-23,-5,14,35,37,11,-5,17,52,57,20,-26,-39,-11,14,8,-10,-10,4,5,-13,-23,-6,9,-7,-18,15,54
9,-4,-4,-6,-14,-22,-17,4,26,37,52,77,91,78,52,27,7,2,15,24,3,-40,-74,-97,-129,-156,-149,-117,-93,-72,-41,-23,-38,-53,-25,26,41,13,-1,32,78,86,56,31,40,64,77,78,80,81,68,37,2,-28,-62,-94,-94,-57,-22,-15,-18,-15,-6,8,28,42,40,25,5,-7,-8,-1,14,33,36,16,6,26,45,29,0,-5,2,-7,-24,-24,-17,-22,-36,-39,-25,-5,4,4,18,46,57,41
22,19,17,12,12,30,62,93,105,86,49,24,31,44,30,2,-10,-7,15,75,133,77,-124,-326,-376,-293,-210,-175,-133,-59,-3,-2,-29,-27,15,57,63,41,23,30,59,78,72,67,89,116,107,70,56,84,118,117,78,28,6,17,24,-6,-58,-90,-92,-86,-69,-25,29,56,43,8,-14,4,46,52,8,-16,22,71,60,-19,-125,-200,-210,-178,-149,-132,-101,-63,-43,-30,0,40,69,91,106,95,68,54,53,38
-38,-5,6,-7,-14,8,50,79,73,50,49,70,84,79,80,104,129,126,98,88,118,136,47,-153,-338,-390,-324,-238,-177,-126,-85,-72,-65,-39,-10,10,39,88,125,112,70,61,92,96,39,-19,-16,20,31,11,-2,7,19,18,15,14,11,15,39,66,65,34,-7,-30,-16,36,95,123,107,63,19,-3,-3,5,3,-20,-65,-116,-147,-155,-160,-166,-142,-84,-41,-44,-52,-16,50,97,105,88,69,55,45,36,23,3
-2,10,28,46,48,41,51,75,79,55,38,43,53,52,43,26,15,26,46,56,67,82,47,-79,-230,-297,-270,-221,-183,-137,-84,-54,-55,-52,-7,57,77,46,24,47,74,65,47,50,55,35,11,5,19,44,73,82,55,8,-27,-30,-8,16,20,17,34,51,33,-4,-15,3,15,10,11,23,22,0,-18,-15,-6,-3,-12,-37,-62,-65,-46,-24,-4,16,21,6,-7,2,12,0,-23,-21,5,30,41,34,1,-41
-49,-102,-94,-85,-111,-147,-157,-146,-131,-109,-79,-58,-32,35,124,155,109,56,53,91,141,152,65,-110,-250,-251,-160,-88,-70,-61,-32,11,52,69,46,8,6,47,79,75,58,52,55,58,59,58,49,7,-76,-145,-128,-37,35,28,-29,-80,-101,-102,-109,-112,-78,-13,32,30,14,24,56,86,108,115,86,33,8,18,16,2,20,66,82,51,24,32,45,35,15,7,7,-2,-16,-17,1,15,0,-33,-49,-42,-34,-30
1,64,118,108,52,19,26,25,-4,-27,-25,-27,-38,-24,22,47,38,43,85,124,120,35,-140,-316,-361,-262,-127,-44,-33,-59,-66,-21,46,68,27,-20,-16,26,56,56,47,46,51,56,62,64,47,26,30,64,85,63,19,-6,1,20,25,6,-23,-27,2,21,10,6,30,49,49,37,2,-47,-59,-18,21,13,-22,-44,-47,-54,-75,-90,-83,-55,-25,-13,-15,-9,4,4,-9,-12,-1,11,16,12,5,-9,-21,-9
50,27,-4,-19,-16,-34,-69,-61,2,54,57,39,25,4,-19,-18,-6,-10,-3,50,103,63,-81,-240,-307,-259,-169,-115,-92,-60,-24,-6,8,38,71,78,64,53,54,55,50,52,69,83,75,57,39,14,-13,-25,-29,-30,-18,9,28,27,24,36,58,64,39,6,-5,1,-2,-15,-27,-38,-38,-25,-19,-19,4,47,60,30,1,-8,-20,-36,-30,-5,-4,-37,-67,-62,-38,-25,-31,-46,-49,-23,15,25,1,-18,-2,20
27,24,23,14,10,25,37,20,-17,-28,7,60,89,85,77,76,74,70,82,117,154,161,92,-63,-231,-307,-274,-210,-175,-153,-125,-102,-77,-31,14,24,6,-11,-10,7,27,32,19,17,36,45,27,16,33,48,40,31,35,43,48,49,43,29,16,15,31,57,62,33,-5,-11,15,38,36,24,18,11,11,30,40,5,-47,-57,-25,-2,-16,-44,-51,-32,-12,-10,-18,-23,-34,-58,-64,-35,-1,3,-22,-46,-51,-42
-30,-60,-93,-111,-109,-84,-39,6,22,7,-1,16,46,63,62,63,80,103,120,135,141,108,27,-79,-178,-238,-244,-214,-175,-128,-71,-26,-2,16,30,25,5,-12,-24,-28,-10,21,25,-2,-12,26,85,121,114,65,6,-16,11,49,60,52,46,49,53,57,41,-7,-56,-67,-53,-57,-78,-79,-43,7,37,28,-8,-30,-17,11,20,10,2,8,27,51,68,72,66,61,60,52,34,13,-5,-26,-52,-58,-34,-10,-10,-18
29,20,9,12,34,67,87,70,39,27,33,44,68,97,96,66,53,73,92,86,62,6,-103,-231,-306,-303,-266,-230,-193,-139,-82,-58,-74,-82,-47,5,37,57,83,97,83,70,82,115,149,164,140,75,4,-19,7,18,-19,-50,-26,13,4,-33,-35,5,50,79,76,35,-9,-14,17,55,78,68,29,6,16,26,10,-7,8,35,16,-52,-98,-89,-71,-78,-83,-59,-26,-15,-29,-48,-48,-27,-2,17,20,-4,-33,-40
89,90,69,8,-55,-73,-47,0,62,109,78,-30,-108,-73,19,66,49,26,45,99,121,37,-140,-295,-331,-270,-198,-158,-128,-82,-33,-3,11,24,36,44,50,51,38,18,19,46,67,63,66,90,99,81,68,77,76,50,21,3,-15,-39,-51,-45,-36,-37,-40,-29,-2,21,34,46,52,46,42,37,7,-39,-51,-14,28,41,42,38,11,-31,-42,-17,-4,-23,-35,-16,-6,-35,-62,-42,-3,7,-4,-2,4,-8,-21,-20
-18,-29,-10,8,10,13,21,18,4,0,15,36,44,39,39,45,38,19,6,12,35,62,52,-37,-178,-277,-270,-189,-120,-94,-81,-56,-27,-1,24,39,30,15,27,61,70,34,0,14,55,81,87,86,78,60,46,51,68,63,17,-31,-32,-6,0,-14,-17,-5,4,17,39,38,0,-37,-31,-2,4,-18,-38,-48,-53,-32,26,80,80,50,38,37,-1,-64,-94,-78,-63,-65,-67,-64,-52,-26,-4,-17,-52,-76,-69,-31
-13,-34,-46,-44,-34,-38,-57,-54,-16,21,35,43,60,67,51,38,55,88,102,108,161,241,223,45,-172,-280,-274,-226,-164,-98,-51,-35,-41,-51,-36,8,48,62,73,96,101,73,49,53,52,17,-14,5,41,34,-8,-34,-32,-28,-32,-25,5,35,29,-17,-68,-87,-64,-28,-17,-32,-38,-16,12,23,26,32,30,7,-22,-38,-41,-36,-19,17,44,38,18,11,10,10,28,63,78,60,32,23,26,16,-8,-18,2,24
