cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-23,-29,2,37,38,14,3,11,21,28,33,34,50,98,126,89,37,34,53,57,57,27,-99,-301,-443,-439,-333,-215,-127,-82,-74,-78,-85,-93,-82,-42,-6,12,49,104,117,77,51,74,103,100,78,60,55,72,110,136,113,60,32,45,63,54,31,19,27,45,56,50,27,8,15,37,36,-10,-60,-63,-33,-27,-55,-71,-50,-21,-16,-26,-25,-21,-24,-13,28,68,59,7,-31,-33,-32,-46,-45,-26,-24,-37,-26,8
130,60,10,-4,-6,9,50,86,89,74,65,67,68,60,55,57,47,14,-29,-69,-103,-144,-239,-401,-533,-529,-419,-304,-220,-156,-105,-65,-32,-1,25,41,47,52,78,139,213,255,255,235,215,205,211,229,229,195,140,92,64,48,32,11,2,10,3,-45,-95,-92,-47,-13,-1,13,17,-8,-41,-56,-70,-91,-96,-75,-61,-63,-47,-3,23,0,-38,-38,-1,36,45,22,-27,-84,-118,-100,-40,13,22,16,38,67,54,14
120,118,158,212,238,243,230,177,109,80,82,72,46,1,-90,-214,-300,-312,-279,-242,-203,-162,-174,-294,-473,-569,-507,-345,-188,-96,-53,-8,50,90,100,101,112,144,191,212,193,175,189,205,177,114,68,75,107,119,104,89,86,81,49,-10,-55,-46,4,48,72,84,74,36,-6,-22,-12,5,13,-3,-52,-107,-128,-120,-122,-139,-141,-116,-86,-69,-49,-13,15,23,33,50,55,53,69,93,92,63,38,34,45,51,41,26
41,73,87,86,84,82,86,94,88,68,56,67,77,68,70,111,155,152,104,42,-25,-129,-300,-504,-622,-571,-407,-249,-151,-102,-74,-55,-52,-62,-53,-7,40,65,97,140,145,122,156,233,204,7,-201,-241,-116,41,133,154,142,136,147,153,137,110,86,67,47,26,8,3,17,36,39,28,10,-23,-65,-73,-36,-1,-9,-36,-43,-32,-28,-38,-48,-44,-23,1,8,4,9,11,-2,-7,14,27,-3,-45,-44,-7,15,4
51,35,47,69,64,43,40,50,44,38,59,90,109,134,167,173,146,112,70,-5,-122,-275,-441,-572,-626,-588,-470,-324,-223,-188,-166,-117,-64,-44,-41,-7,62,116,124,103,74,58,81,126,153,163,181,195,182,156,129,107,104,119,128,125,119,102,64,25,8,1,-12,-29,-46,-63,-70,-55,-24,-9,-17,-30,-37,-55,-89,-99,-50,22,55,52,53,59,48,25,11,12,17,10,-15,-41,-37,10,73,105,46,-113,-265,-282
80,42,41,51,34,1,2,50,103,130,134,108,50,0,13,67,88,54,19,23,31,-12,-129,-288,-428,-487,-442,-331,-225,-164,-139,-132,-136,-131,-88,-23,21,33,51,110,190,215,131,-7,-66,-2,103,172,199,193,168,160,175,166,109,41,22,47,52,8,-37,-43,-41,-58,-66,-44,-8,29,67,74,28,-31,-44,-13,22,41,53,57,33,-18,-50,-40,-40,-82,-105,-60,2,9,-36,-71,-54,-6,25,22,4,-11,-31,-56
53,81,88,92,101,89,53,42,84,142,169,142,68,-4,-19,10,27,7,-31,-64,-81,-98,-160,-287,-412,-431,-327,-188,-101,-70,-53,-27,6,34,37,18,17,57,107,121,93,51,9,-33,-60,-44,6,39,32,25,48,72,58,27,23,57,87,68,16,-3,31,70,77,72,72,64,51,50,46,9,-47,-74,-52,-6,34,56,59,47,28,28,55,67,30,-29,-71,-88,-89,-76,-56,-37,-24,-19,-17,-11,-1,9,21,21
-40,-140,-114,1,94,130,140,143,141,157,201,241,229,166,92,33,-4,-24,-43,-59,-68,-99,-205,-380,-527,-539,-422,-290,-217,-163,-80,-1,27,15,6,18,51,85,92,67,54,76,102,101,93,96,91,72,71,96,104,72,40,51,90,107,86,40,-14,-48,-38,-2,24,27,22,28,59,87,74,33,8,20,50,66,37,-36,-93,-77,-27,-30,-88,-132,-126,-81,-25,8,4,-13,-21,-33,-57,-61,-16,42,68,59,32,-4
79,81,78,78,85,99,113,127,144,154,129,84,76,126,179,179,142,124,133,120,58,-33,-153,-328,-517,-596,-513,-365,-259,-199,-142,-88,-47,-10,30,63,71,59,59,92,137,157,146,121,102,103,118,122,107,82,52,20,18,58,82,45,-3,8,50,52,13,-20,-22,-14,-27,-64,-89,-73,-42,-38,-55,-51,-25,-7,-11,-14,-4,3,-9,-30,-37,-29,-22,-8,18,31,4,-34,-38,-9,17,26,36,49,41,17,14,41
88,125,134,117,102,99,93,91,104,121,117,103,102,116,115,85,43,16,-2,-34,-80,-126,-194,-301,-404,-434,-394,-334,-271,-199,-137,-97,-73,-60,-53,-43,-21,11,40,54,56,58,66,66,58,62,83,104,111,110,101,91,93,102,96,81,90,120,130,105,79,77,70,33,3,24,71,79,39,-5,-20,-6,9,4,-17,-30,-31,-39,-62,-71,-45,-17,-40,-105,-156,-160,-129,-84,-41,-20,-33,-64,-78,-60,-32,-12,15,45
