cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
63,70,77,88,80,36,-23,-57,-65,-72,-86,-87,-62,-14,33,57,51,30,13,4,-17,-79,-172,-233,-223,-179,-159,-165,-155,-115,-70,-30,13,46,45,31,49,94,136,160,169,157,120,72,19,-33,-55,-28,15,24,-7,-44,-53,-26,14,38,48,53,35,-8,-30,5,74,108,72,11,-12,-1,-1,-23,-43,-33,10,52,63,57,62,62,34,-4,-17,-4,14,23,19,-4,-48,-92,-96,-57,-19,-20,-53,-85,-85,-57,-35,-31
46,46,65,75,58,44,61,84,70,20,-31,-52,-38,-6,26,47,59,68,63,32,-16,-56,-78,-92,-111,-128,-132,-123,-106,-71,-12,45,56,23,6,33,54,28,-12,-20,-2,12,3,-28,-61,-65,-37,-4,1,-18,-40,-66,-102,-131,-122,-68,18,107,152,135,97,85,98,102,90,72,60,62,79,87,67,19,-27,-45,-33,-13,-7,-28,-62,-76,-54,-18,2,0,-9,-12,-8,-9,-24,-51,-74,-77,-56,-27,0,13,3,-22
-39,-38,-48,-39,13,61,62,38,19,4,-11,-18,-22,-35,-52,-56,-37,-15,-15,-35,-43,-32,-25,-33,-47,-64,-82,-89,-85,-81,-74,-51,-29,-27,-31,-19,13,53,87,99,96,90,88,87,79,46,11,24,78,107,86,58,49,32,-12,-61,-95,-120,-138,-123,-61,3,0,-53,-63,-9,22,-19,-69,-65,-17,28,39,11,-32,-48,-12,44,55,16,-17,-21,-37,-81,-102,-71,-29,-10,7,49,90,96,84,83,93,91,76,75
59,52,31,12,3,-10,-30,-32,-1,37,42,23,21,36,32,11,6,6,-26,-77,-98,-88,-96,-132,-155,-133,-84,-51,-55,-68,-49,-3,37,54,56,49,36,28,40,74,93,63,10,-8,22,50,34,5,11,43,51,36,43,67,66,34,-8,-51,-75,-60,-31,-33,-62,-64,-28,-4,-10,-20,-14,6,35,52,31,-19,-49,-31,7,22,20,26,14,-34,-70,-42,24,57,38,16,26,37,18,-3,8,27,24,22,51,83
-20,-20,-29,-36,-14,32,64,72,72,76,72,50,11,-28,-47,-39,-23,-23,-36,-29,4,16,-24,-79,-97,-76,-53,-65,-95,-98,-72,-62,-64,-39,3,20,14,28,67,99,111,109,96,82,90,106,92,51,28,41,55,37,-3,-31,-31,-16,-5,1,4,-4,-26,-45,-39,-19,-22,-49,-47,10,62,42,-26,-59,-48,-48,-65,-70,-64,-68,-75,-67,-40,4,40,48,41,56,99,135,128,82,30,-7,-20,-10,12,22,15,8
7,8,46,79,71,44,26,10,-18,-41,-31,3,18,-6,-38,-45,-29,-16,-14,-2,30,51,26,-31,-71,-84,-93,-102,-93,-75,-79,-103,-101,-46,26,50,12,-35,-31,21,54,35,15,38,58,22,-32,-40,-5,32,53,63,71,83,88,76,52,25,-4,-24,-24,-15,-15,-8,16,27,1,-25,-4,29,2,-66,-76,4,81,80,34,20,57,105,122,100,53,13,-4,-5,-8,-28,-61,-84,-68,-19,17,-12,-96,-158,-141,-68
11,50,35,10,24,40,24,15,50,89,85,57,40,31,8,-18,-7,43,70,26,-50,-99,-123,-141,-146,-135,-128,-131,-139,-144,-125,-74,-28,-21,-28,4,70,117,122,100,78,70,65,50,41,58,82,64,5,-49,-75,-92,-96,-62,-8,13,-2,-12,-2,0,-16,-31,-36,-33,-8,39,74,60,15,-4,23,46,27,1,11,34,33,15,17,41,54,38,15,13,28,36,26,21,43,80,101,92,63,39,37,51,64,61
-56,-24,12,45,73,79,57,33,22,9,-5,-4,6,9,8,16,16,-7,-33,-37,-25,-24,-40,-74,-126,-166,-161,-120,-81,-60,-55,-60,-64,-57,-41,-23,-4,17,40,51,35,7,-9,-12,-14,-9,13,40,51,44,39,44,45,33,21,17,8,1,13,21,0,-30,-44,-33,6,63,95,72,26,0,0,11,38,72,79,40,-12,-25,7,36,25,-2,-3,19,26,5,-16,-9,26,56,44,4,-13,5,15,2,-11,-21
78,68,50,55,81,102,101,85,73,75,85,105,131,140,122,104,109,112,88,50,19,-16,-79,-174,-258,-266,-200,-142,-143,-163,-166,-174,-195,-188,-123,-37,5,-11,-31,0,64,101,104,108,115,97,74,85,109,100,62,44,54,55,32,19,29,40,44,50,59,53,21,-15,-24,-14,-16,-34,-41,-17,18,26,4,-16,-27,-38,-47,-41,-27,-25,-43,-73,-91,-74,-31,7,17,10,19,38,39,31,39,33,-22,-82,-68,13
49,51,53,46,19,-28,-53,-20,45,76,57,26,12,12,21,35,34,12,-2,4,-15,-90,-170,-195,-182,-181,-194,-193,-167,-136,-124,-112,-64,6,46,45,50,81,108,110,94,77,77,111,167,190,147,75,42,57,65,39,5,-4,27,76,93,68,37,10,-30,-66,-58,-18,10,11,-14,-67,-119,-130,-118,-119,-120,-102,-88,-87,-67,-23,7,5,-5,-13,-15,10,57,75,48,32,66,99,78,37,41,78,95,81,56,22
