cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
20,29,68,93,74,67,121,177,151,62,-2,-6,0,-17,-24,14,58,58,22,3,31,72,42,-79,-198,-222,-184,-175,-208,-210,-139,-53,-22,-33,-28,-3,16,18,-12,-84,-148,-155,-129,-114,-106,-72,-7,54,77,67,46,28,25,44,75,99,113,122,136,151,158,155,160,178,178,127,44,-8,7,63,90,58,6,-17,-16,-25,-48,-68,-86,-115,-137,-110,-23,63,72,12,-35,-24,6,7,-36,-102,-151,-152,-123,-92,-60,-19
56,82,101,111,111,122,141,109,-26,-210,-317,-291,-189,-92,-23,37,91,127,144,135,85,-11,-119,-186,-194,-182,-197,-219,-193,-121,-67,-64,-83,-84,-61,-21,30,73,73,25,-9,36,126,171,152,122,110,95,67,54,87,138,151,127,114,113,86,28,-18,-22,2,17,5,-13,-17,-19,-33,-38,-29,-35,-56,-61,-57,-77,-119,-154,-168,-162,-145,-127,-110,-84,-43,2,38,57,65,79,106,123,100,46,1,-16,-19,-16,-2,15
-50,-40,-29,-16,11,39,36,7,-8,12,50,71,55,43,93,171,183,114,52,46,45,-15,-130,-238,-285,-277,-262,-265,-249,-191,-124,-87,-67,-36,-8,7,31,52,18,-64,-111,-85,-32,2,26,67,135,198,195,124,60,52,66,76,103,138,133,87,61,84,104,72,21,9,32,46,40,25,11,12,29,31,3,-20,-22,-38,-75,-92,-67,-33,-34,-76,-126,-152,-140,-102,-70,-70,-89,-84,-34,19,31,14,8,20,35,47
13,8,-6,-5,6,9,9,16,23,21,21,24,14,-7,-10,23,52,17,-31,12,97,47,-152,-317,-336,-274,-218,-172,-112,-45,6,37,53,54,56,76,88,75,67,88,110,106,90,74,65,68,76,79,67,34,-15,-54,-56,-27,4,15,0,-34,-60,-46,-5,12,10,28,46,16,-39,-61,-40,-3,18,6,-21,-24,1,12,-7,-30,-34,-23,-8,6,9,-14,-51,-62,-26,24,45,30,0,-20,-8,29,47,31,19,38
-20,0,-20,-50,-47,-37,-41,-26,13,27,-7,-45,-34,19,56,37,-17,-32,50,185,221,65,-167,-284,-249,-178,-163,-187,-191,-161,-119,-80,-38,2,27,41,57,72,77,68,53,38,21,16,38,68,69,51,43,36,18,18,46,69,64,47,32,6,-24,-8,65,126,116,60,17,7,11,4,-19,-22,13,30,-14,-66,-55,-7,2,-28,-35,-11,-9,-46,-65,-43,-29,-57,-86,-75,-52,-47,-35,-3,30,58,81,75,36,3
42,45,40,27,26,49,71,72,69,76,81,73,57,43,38,42,38,12,-22,-36,-33,-72,-207,-386,-483,-451,-357,-278,-222,-174,-136,-113,-100,-89,-65,-3,84,144,146,122,119,140,157,159,166,184,190,166,139,136,137,115,93,110,160,190,177,155,138,98,25,-48,-97,-127,-147,-160,-168,-165,-134,-82,-58,-89,-129,-119,-69,-45,-77,-127,-147,-151,-182,-237,-260,-213,-110,12,113,161,161,146,140,142,150,155,141,107,81,76
79,53,11,5,43,78,68,23,-10,4,46,68,69,84,116,123,80,13,-29,-11,36,27,-71,-190,-266,-306,-319,-282,-207,-141,-110,-86,-38,14,19,-20,-29,30,93,98,72,76,112,134,110,50,3,17,85,133,116,79,63,47,18,0,-19,-70,-133,-157,-123,-57,9,52,67,71,85,104,99,77,65,56,17,-32,-36,8,35,12,-24,-33,-33,-42,-45,-37,-50,-91,-111,-79,-44,-57,-78,-40,24,40,6,-22,-23,-6
-21,0,23,37,36,31,46,80,94,77,57,54,68,96,102,56,1,7,80,166,193,85,-142,-336,-380,-319,-254,-201,-127,-52,-25,-32,-33,-44,-84,-108,-77,-21,11,14,12,24,65,137,199,212,185,150,110,68,55,69,66,30,-17,-45,-48,-34,-22,-13,-3,-1,-19,-37,-21,16,36,18,-21,-50,-45,-12,14,16,17,18,-6,-43,-56,-56,-60,-54,-25,8,18,-1,-31,-43,-35,-25,-15,0,11,24,51,72,59,31
43,49,68,76,65,65,81,87,87,101,99,33,-72,-131,-102,-22,36,33,-2,1,63,95,-5,-202,-350,-366,-304,-235,-179,-132,-88,-39,17,59,58,30,27,72,113,111,102,117,110,51,-7,-4,38,64,51,24,13,24,44,55,51,44,52,73,91,85,41,-14,-25,-3,-6,-35,-40,-25,-28,-36,-21,-2,2,6,24,38,33,9,-21,-31,-3,33,36,1,-42,-70,-79,-71,-47,-3,37,36,10,17,58,68,26,-12
40,60,66,42,5,-10,15,52,69,74,90,108,97,57,19,8,23,48,78,116,118,14,-189,-367,-422,-378,-307,-235,-161,-88,-26,8,1,-33,-60,-55,-9,66,124,123,73,30,31,64,84,76,73,87,88,55,17,20,60,91,95,89,75,46,27,44,75,78,59,49,49,35,5,-8,11,31,12,-37,-66,-63,-71,-111,-147,-139,-96,-60,-51,-50,-33,-3,18,28,37,34,-1,-40,-34,9,35,36,45,75,104,101
23,-8,-37,-30,11,45,43,20,4,6,21,40,64,97,117,96,49,14,14,48,97,97,-11,-171,-265,-268,-249,-243,-217,-166,-113,-57,5,33,0,-39,-18,48,104,121,98,49,16,31,65,66,46,48,58,35,3,11,36,25,-8,-18,-5,14,38,55,36,-9,-35,-25,-3,2,-9,-22,-41,-67,-76,-49,-11,13,20,10,-5,2,43,75,68,53,62,79,84,86,82,53,11,-21,-39,-45,-31,8,64,104,88,14
37,16,25,62,86,74,48,30,15,4,16,47,63,49,22,-2,-10,5,38,78,102,64,-60,-208,-291,-289,-234,-165,-120,-121,-144,-157,-151,-121,-73,-32,-8,3,15,28,42,66,107,128,94,42,29,51,75,95,99,74,49,57,77,89,98,109,104,67,14,-21,-11,42,94,108,90,61,30,2,-27,-64,-101,-121,-125,-111,-74,-31,-14,-21,-26,-18,-5,3,11,26,39,26,-18,-69,-101,-112,-113,-94,-41,14,15,-37
-105,-76,-35,10,68,118,121,72,16,-9,-9,3,30,54,43,19,29,60,63,58,111,194,172,-3,-195,-266,-235,-195,-167,-131,-86,-54,-32,-8,20,46,59,57,46,31,19,16,21,25,32,46,47,24,-2,-7,3,11,11,4,-12,-32,-45,-41,-15,27,70,89,70,46,41,31,-11,-83,-156,-185,-144,-72,-23,4,35,71,88,84,83,98,99,64,16,-11,-5,13,11,-18,-43,-41,-31,-29,-13,19,33,24,28,34
66,80,77,71,62,45,24,8,4,2,-3,4,42,81,72,31,22,49,54,23,25,65,34,-116,-274,-329,-315,-303,-285,-229,-153,-99,-65,-27,5,8,-7,-15,-15,-10,25,91,141,146,133,129,127,121,116,119,121,95,43,12,27,56,54,32,31,48,45,24,16,12,-17,-50,-46,-17,-1,-12,-33,-31,-2,26,29,12,-6,-14,-16,-24,-44,-56,-31,3,-12,-81,-132,-108,-28,34,27,-13,-11,30,47,23,4,0
79,90,108,113,106,99,102,110,103,60,-9,-52,-26,44,85,69,35,18,7,9,44,60,-16,-160,-274,-309,-279,-218,-172,-168,-179,-159,-116,-82,-57,-27,1,9,-4,-18,-11,13,27,18,11,40,97,134,113,56,18,28,60,74,51,6,-25,-25,-13,-1,28,69,84,66,55,57,41,13,5,17,23,27,48,75,83,69,48,51,78,86,46,-3,-12,7,16,9,19,51,57,1,-85,-130,-108,-66,-60,-89,-108,-97
18,50,72,85,101,116,110,89,79,93,109,95,41,-18,-25,27,77,75,27,-12,8,62,53,-71,-245,-354,-356,-294,-218,-149,-96,-72,-70,-61,-33,0,14,16,31,64,95,109,106,83,49,31,47,80,107,125,129,112,83,50,12,-19,-25,-10,6,18,42,77,85,55,28,33,38,14,-11,-23,-46,-82,-90,-56,-24,-23,-43,-72,-105,-124,-121,-102,-68,-36,-32,-36,-3,58,87,59,11,-19,-26,-19,0,22,40,59
59,42,-2,-5,38,71,69,57,52,46,43,49,46,30,30,57,80,72,50,37,49,85,82,-48,-273,-432,-423,-309,-201,-138,-99,-59,-16,8,5,9,48,95,103,79,69,87,109,110,86,53,35,36,34,24,21,40,72,80,44,-2,-22,-27,-42,-53,-31,15,43,42,37,44,47,41,38,42,29,-8,-52,-84,-97,-76,-23,17,-2,-54,-69,-36,-10,-10,-18,-38,-71,-78,-48,-26,-33,-36,-12,28,64,76,67,57
60,62,25,3,41,110,136,110,83,70,51,33,39,52,39,5,-17,-25,-21,22,106,143,44,-136,-261,-281,-238,-183,-147,-145,-151,-128,-76,-28,-8,-10,-13,-11,-2,7,8,2,5,32,78,110,102,70,64,100,144,155,121,67,30,10,-24,-56,-43,-2,10,-22,-68,-98,-93,-56,-16,2,-1,-10,-12,-2,7,-2,-29,-44,-17,33,48,21,5,21,35,39,52,69,73,69,63,35,-16,-36,8,69,68,-7,-79,-85
26,57,63,32,-1,13,55,64,27,-3,14,47,53,38,34,49,59,31,-4,22,110,154,56,-139,-282,-289,-235,-224,-254,-249,-188,-102,-16,42,61,72,101,124,122,109,102,93,75,52,39,41,35,1,-32,-17,33,46,-15,-109,-170,-171,-135,-90,-50,-18,10,37,65,99,127,130,112,96,92,77,44,28,37,29,-11,-40,-31,-12,-10,-6,26,53,34,-5,-4,35,60,33,-36,-109,-151,-153,-130,-92,-49,-17,-5,0
104,92,58,54,84,116,113,69,23,28,76,112,115,103,82,43,-4,-39,-41,11,79,59,-97,-276,-344,-311,-266,-232,-185,-130,-85,-42,7,49,83,117,136,127,110,104,94,79,76,86,85,62,34,23,26,19,-10,-49,-80,-89,-65,-16,20,23,10,17,49,84,94,66,13,-24,-8,41,65,44,2,-35,-57,-57,-34,-6,-1,-14,-19,-7,7,4,-19,-53,-74,-63,-30,3,9,-13,-23,8,47,48,19,4,19,28
7,4,8,14,13,-1,-12,-2,23,42,54,61,57,31,-6,-20,10,57,86,103,112,72,-50,-205,-303,-304,-243,-179,-150,-158,-172,-155,-91,-9,45,68,82,84,65,49,56,72,75,70,71,84,95,85,65,70,95,105,87,65,53,43,25,4,-6,-12,-23,-27,-12,9,27,34,25,11,6,-1,-18,-28,-22,-22,-31,-20,7,10,-16,-35,-43,-64,-94,-102,-72,-26,0,-4,-21,-41,-78,-124,-141,-125,-114,-116,-93,-30
18,29,31,2,-39,-47,-24,-7,-12,-17,-10,0,19,55,84,82,68,79,116,145,112,-23,-205,-309,-289,-220,-175,-158,-155,-159,-149,-103,-40,-1,3,8,40,82,105,106,99,85,67,61,78,97,91,64,42,34,21,0,-20,-28,-26,-11,19,53,65,45,16,18,52,72,47,4,-13,-1,5,-25,-67,-84,-69,-37,-2,19,10,-18,-29,-22,-24,-30,-15,0,-24,-54,-33,22,44,21,-2,-9,-18,-32,-35,-27,-11,16
87,97,68,25,6,13,26,35,37,20,-8,-11,19,47,48,40,42,57,101,165,162,19,-190,-314,-302,-217,-144,-115,-112,-102,-56,4,20,-17,-45,-20,19,23,0,-11,2,27,49,59,58,62,75,72,47,25,25,29,17,7,14,24,23,27,38,35,23,33,81,144,171,124,17,-73,-95,-71,-39,-18,-18,-38,-49,-38,-27,-34,-50,-54,-37,-19,-15,-24,-33,-42,-45,-35,-22,-22,-29,-24,-5,9,14,23,38,43
91,74,40,33,69,93,70,38,35,44,27,-12,-41,-43,-14,37,79,77,50,64,135,171,66,-154,-330,-367,-329,-302,-276,-217,-149,-109,-93,-79,-50,2,54,79,77,90,136,177,157,86,35,44,92,127,115,57,-3,-16,27,83,106,95,80,64,27,-25,-54,-48,-39,-68,-124,-148,-107,-39,0,6,12,38,68,72,38,-13,-45,-41,-22,-21,-37,-45,-43,-42,-33,-10,14,28,39,48,44,27,3,-16,-16,-10,-16,-22
-32,-29,3,43,55,28,-20,-49,-23,38,78,76,54,40,48,61,26,-48,-61,36,146,128,-36,-230,-330,-306,-209,-117,-85,-105,-104,-49,3,-8,-43,-23,43,85,84,74,63,51,61,95,126,141,156,172,164,125,77,52,59,77,73,51,31,16,-14,-53,-81,-103,-150,-225,-287,-286,-212,-109,-24,31,64,71,47,15,11,27,40,53,72,77,63,54,62,67,41,1,-9,19,37,6,-46,-64,-30,25,55,33,-4,-10
10,21,43,72,99,109,95,79,86,89,38,-42,-65,-14,27,-2,-50,-68,-75,-77,-43,-4,-37,-140,-231,-257,-228,-171,-98,-28,9,-6,-42,-45,4,60,66,22,-16,-7,31,55,54,37,13,-1,19,58,79,79,85,107,121,102,51,4,-6,14,23,2,-15,6,46,57,18,-49,-98,-95,-47,16,59,67,45,26,14,-36,-143,-236,-244,-180,-89,10,82,92,78,90,95,49,-2,0,26,40,58,88,109,104,77,41
82,76,79,84,68,45,50,79,91,73,44,25,20,20,19,12,-8,-46,-72,-42,38,61,-59,-248,-349,-324,-259,-212,-174,-133,-102,-75,-27,23,35,20,33,78,113,109,83,75,94,110,98,81,85,96,91,84,82,60,14,-27,-39,-31,-20,-7,10,23,26,31,37,29,9,-6,-3,11,21,17,8,7,10,8,-6,-35,-59,-61,-56,-70,-88,-74,-29,2,0,-15,-25,-29,-31,-27,-14,2,9,9,12,20,24,16
