cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
32,62,58,55,60,56,38,27,38,43,12,-35,-41,5,52,62,53,37,4,-37,-52,-37,-32,-78,-155,-193,-166,-123,-111,-109,-87,-50,-20,-3,1,-3,3,26,33,8,-3,33,72,57,15,11,57,104,109,77,41,25,22,18,5,-8,-15,-17,-26,-33,-22,7,28,28,16,4,-4,-2,16,32,32,27,40,75,102,86,40,2,-22,-40,-40,-28,-20,-2,35,48,7,-42,-55,-53,-68,-81,-72,-49,-18,7,-2,-32
-9,12,28,14,10,36,55,46,26,15,28,61,78,56,15,-8,-13,-18,-24,-37,-67,-97,-116,-150,-194,-202,-156,-103,-87,-101,-92,-34,17,1,-43,-37,15,46,38,27,36,51,53,41,38,53,62,52,50,71,82,70,61,70,83,88,79,54,18,-20,-54,-60,-28,4,-7,-47,-68,-55,-41,-52,-71,-63,-30,1,9,-2,-15,-15,2,26,38,28,11,12,25,14,-23,-42,-21,0,5,26,59,49,-9,-55,-56,-43
42,68,69,47,36,33,13,-16,-15,13,25,11,4,16,33,55,79,80,49,11,-19,-55,-104,-146,-151,-123,-99,-113,-147,-160,-130,-74,-9,56,96,80,20,-30,-36,-13,7,10,7,14,27,30,31,40,39,13,-10,0,38,84,123,137,105,52,22,17,17,24,24,-5,-48,-62,-33,13,48,58,41,1,-48,-84,-93,-77,-56,-49,-48,-29,-10,-20,-39,-28,1,4,-17,-14,41,112,145,125,65,-6,-43,-23,14,13
22,27,30,19,5,12,36,55,62,72,89,81,51,57,101,116,87,72,78,52,-27,-119,-174,-184,-176,-174,-171,-139,-77,-34,-60,-119,-121,-42,36,41,1,-16,8,44,68,76,64,41,31,39,41,26,18,33,56,64,50,30,23,19,-1,-19,-8,18,33,30,26,37,54,49,6,-50,-71,-47,-18,-21,-59,-97,-90,-31,29,48,47,67,95,86,34,-8,-20,-29,-44,-33,7,32,18,-1,3,6,-10,-21,-13,-10
-7,0,35,58,54,37,10,-24,-42,-34,-19,-3,23,41,36,30,41,36,-1,-31,-46,-83,-132,-142,-127,-152,-206,-203,-114,-10,35,37,52,78,72,43,40,66,77,63,58,83,107,95,56,17,-23,-69,-87,-46,7,11,-15,-19,-4,6,9,11,22,48,68,51,18,10,17,8,-12,-17,-8,-8,-28,-52,-48,-3,46,56,27,-5,-16,-16,-29,-56,-77,-73,-47,-22,-12,3,31,50,47,32,26,50,92,94,32,-33
75,-14,-67,-54,-28,-14,4,26,35,32,28,8,-20,-26,-12,-22,-49,-35,16,25,-51,-163,-234,-232,-186,-153,-151,-148,-108,-49,-20,-41,-70,-64,-31,-1,26,61,88,84,72,102,171,220,204,139,78,57,61,57,46,45,50,43,23,3,-9,-6,10,26,29,16,11,28,44,32,6,-18,-52,-92,-102,-81,-82,-121,-146,-119,-69,-34,-21,-14,-9,-8,-24,-57,-74,-53,-23,-22,-36,-35,-3,44,64,40,5,-13,-20,-37
-12,-27,24,68,46,2,9,72,131,137,92,38,4,-6,-4,-6,-25,-67,-110,-130,-123,-106,-101,-107,-120,-135,-142,-134,-113,-83,-56,-57,-77,-71,-30,-1,2,16,47,64,54,46,68,101,101,60,23,31,69,95,103,96,65,31,38,73,82,62,47,21,-42,-97,-81,-13,39,61,67,47,2,-16,12,28,-13,-74,-102,-104,-115,-123,-92,-33,9,18,13,8,0,-18,-49,-86,-89,-35,34,53,29,12,21,27,13,-6
66,48,36,22,-5,-26,-21,-8,-16,-34,-45,-48,-44,-28,-5,11,1,-30,-45,-38,-49,-84,-99,-80,-70,-88,-112,-118,-103,-82,-70,-62,-38,3,33,43,51,66,66,47,36,48,76,94,71,15,-25,-23,-3,21,54,83,81,53,38,59,85,81,49,15,-1,3,17,32,49,61,55,40,29,22,19,27,25,-7,-38,-36,-28,-54,-84,-67,-16,-10,-79,-149,-133,-52,4,2,-2,27,55,42,-7,-64,-107,-107,-49,24
109,160,166,135,96,71,70,82,79,66,64,59,26,-10,-12,1,-3,-9,8,18,-22,-98,-154,-178,-201,-227,-224,-189,-151,-117,-69,-11,37,62,67,57,54,84,117,90,13,-26,11,53,46,32,55,91,110,108,80,33,14,45,81,82,41,-30,-98,-116,-89,-66,-62,-52,-26,3,14,0,-15,0,33,41,19,-7,-25,-39,-47,-27,16,32,-12,-71,-80,-47,-24,-28,-27,-6,17,27,29,18,-10,-29,-10,12,-8,-41
79,69,98,104,-9,-219,-379,-390,-296,-205,-166,-149,-124,-107,-111,-114,-90,-41,10,40,47,43,29,8,4,22,25,1,-12,-9,-34,-85,-89,-14,77,115,99,70,63,84,104,101,91,84,77,75,77,69,65,83,102,87,49,27,24,15,0,-7,-15,-27,-21,7,29,35,30,12,-22,-61,-90,-104,-120,-154,-186,-192,-166,-123,-90,-83,-78,-37,32,66,39,9,29,49,18,-19,-2,38,50,38,27,25,33,56,85,87
