cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
42,37,12,1,16,24,12,7,5,-20,-41,-14,34,49,39,43,56,41,-8,-49,-42,-7,-8,-77,-162,-200,-192,-168,-130,-77,-31,0,13,1,-22,-37,-45,-44,-10,54,96,92,76,81,98,101,79,55,57,72,53,4,-13,18,37,9,-17,-4,24,43,50,44,27,2,-23,-36,-39,-37,-29,-22,-29,-38,-30,-5,15,13,-22,-77,-100,-68,-25,-21,-35,-17,28,49,25,-5,-13,-5,5,14,36,77,105,77,18,-8
75,59,26,22,51,79,75,54,51,65,68,53,34,23,26,35,27,2,-29,-59,-80,-110,-184,-272,-287,-219,-149,-104,-46,26,88,151,210,214,128,-5,-97,-100,-51,-23,-22,0,51,74,42,12,41,90,83,15,-42,-27,44,101,94,41,-3,-12,-7,-18,-29,-18,-1,11,26,31,0,-49,-70,-47,-6,17,13,4,10,27,34,22,-5,-37,-68,-90,-97,-79,-36,4,17,10,5,10,9,-11,-43,-65,-62,-32,7,24
14,32,51,42,4,-29,-31,-6,25,50,61,58,44,36,48,69,74,66,82,124,143,113,56,-28,-156,-266,-263,-166,-79,-43,-27,-15,-43,-135,-237,-267,-217,-152,-110,-71,-18,33,62,77,83,68,30,12,45,98,109,76,58,75,73,24,-17,-5,23,21,9,26,60,72,57,33,20,28,55,75,70,66,87,93,44,-11,-7,34,38,-3,-37,-48,-59,-67,-54,-40,-52,-69,-56,-31,-31,-57,-69,-49,-24,-30,-62,-87
4,-27,-45,-43,-36,-22,15,59,85,83,56,1,-75,-142,-154,-94,-8,43,54,54,39,-20,-107,-175,-204,-207,-182,-116,-31,40,92,127,139,132,119,92,47,10,14,36,24,-17,-37,-28,-27,-40,-33,13,67,85,61,25,-2,-21,-35,-45,-37,-7,18,0,-40,-44,1,40,41,33,47,60,48,22,12,20,29,32,24,-2,-35,-45,-15,19,20,-1,-8,2,6,-16,-52,-61,-31,-8,-14,-17,-4,0,-14,-24,-22,-13
9,-39,-50,-19,18,31,35,59,87,84,52,17,-22,-73,-104,-73,-1,48,49,28,14,-4,-80,-229,-356,-353,-245,-149,-118,-99,-31,56,89,70,63,94,123,123,114,120,125,112,94,84,65,20,-22,-27,-4,15,13,-5,-26,-32,-6,43,76,71,59,86,134,136,71,-5,-37,-32,-29,-58,-120,-171,-155,-86,-36,-30,-19,16,40,39,31,19,-3,-34,-62,-74,-60,-34,-16,-14,-15,1,29,48,46,25,-3,-21,-13,19
58,46,46,51,44,11,-30,-43,-17,11,4,-27,-43,-18,33,39,-47,-159,-194,-129,-44,-38,-129,-226,-236,-174,-113,-82,-63,-31,12,42,50,61,86,106,100,72,42,21,9,5,11,24,39,53,70,92,100,83,64,67,83,79,42,-2,-14,10,35,38,26,10,-1,-4,0,1,-12,-41,-64,-50,-6,18,-16,-86,-119,-83,-25,-12,-47,-80,-71,-30,2,7,-8,-21,-10,20,43,41,26,12,-2,-10,7,33,16,-50
9,9,33,45,34,29,43,47,30,12,8,4,0,11,35,63,88,96,77,51,36,-2,-100,-223,-281,-249,-194,-165,-135,-71,4,59,96,120,110,67,26,14,18,22,28,46,67,66,31,-12,-21,-5,-10,-34,-34,3,36,26,-15,-33,-8,20,17,6,10,21,21,11,-1,-4,11,27,13,-18,-19,13,27,-7,-48,-39,13,52,47,16,-10,-24,-30,-30,-24,-17,-19,-27,-21,6,25,10,-17,-24,-22,-36,-51,-37
14,42,99,108,64,27,26,40,45,34,9,-9,-1,19,20,0,-17,-10,14,35,47,52,37,-38,-171,-277,-268,-170,-86,-51,-28,-1,5,-19,-38,-11,48,78,44,-20,-51,-20,42,78,67,44,36,35,29,19,10,-2,-16,-28,-37,-39,-43,-52,-45,-6,44,64,39,1,-7,27,71,88,72,51,39,18,-11,-10,30,67,62,23,-10,-12,-2,-2,8,44,61,23,-26,-30,-7,-10,-52,-96,-96,-41,19,24,-20,-52
-21,-30,-19,25,81,114,106,69,50,68,93,89,55,16,10,56,106,88,18,-20,-10,-20,-84,-162,-211,-226,-199,-120,-23,34,47,44,37,26,29,47,48,14,-19,-20,-6,-8,-3,45,102,99,54,31,40,45,34,32,48,57,37,17,32,58,56,30,-2,-35,-54,-50,-48,-61,-61,-39,-27,-36,-36,-20,-16,-28,-33,-44,-76,-80,-13,65,69,9,-38,-40,-25,-15,-5,10,20,22,28,50,69,59,22,-6,-6,-2
38,30,49,61,50,36,30,21,14,14,6,-19,-39,-35,-10,21,28,0,-27,-18,6,13,7,-33,-146,-285,-329,-233,-85,11,28,21,45,84,83,40,19,47,83,78,35,-6,-2,40,64,58,62,80,56,-21,-95,-126,-112,-77,-48,-33,-8,30,61,82,97,97,83,69,59,45,39,57,73,49,4,-15,4,21,-1,-68,-143,-167,-119,-37,13,6,-22,-31,-27,-26,-21,-4,19,40,43,13,-34,-66,-75,-75,-68,-54
