cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-29,6,33,50,82,113,105,63,29,14,1,-5,14,48,74,80,68,56,59,61,29,-40,-120,-181,-202,-181,-137,-103,-102,-121,-113,-71,-35,-18,11,48,47,14,8,37,50,36,24,19,22,47,79,78,49,35,52,71,72,75,86,86,68,45,11,-41,-73,-53,-14,-7,-20,-22,-12,-3,7,17,14,-13,-46,-52,-28,-6,-2,-15,-47,-76,-64,-20,6,-13,-45,-49,-28,-18,-19,-5,9,-20,-83,-110,-69,1,64,110
9,31,41,29,15,10,1,-11,-4,32,71,79,52,33,46,59,49,40,57,78,68,5,-105,-217,-270,-249,-191,-131,-82,-55,-51,-51,-45,-38,-29,-5,32,58,56,44,39,34,22,26,59,85,66,29,26,46,48,37,46,56,19,-48,-86,-81,-64,-48,-14,46,102,122,103,66,43,49,58,37,-9,-51,-81,-102,-115,-111,-75,-17,23,18,-5,-17,-16,5,56,113,135,117,91,86,104,123,107,18,-128,-248,-282,-258
32,14,-41,-64,-11,74,127,130,92,42,10,-1,-10,-13,-3,5,-9,-32,-26,35,104,79,-70,-241,-322,-314,-277,-229,-165,-114,-101,-84,-16,64,92,85,98,121,109,69,52,76,102,96,66,45,55,93,122,103,56,26,19,17,7,-10,-26,-37,-41,-40,-30,-5,21,25,-7,-53,-70,-38,9,5,-61,-120,-99,-26,20,20,20,39,51,37,4,-35,-60,-45,6,56,71,48,7,-17,-8,16,26,28,35,38,28,17
-33,-23,-9,10,19,12,24,66,91,78,72,82,61,11,0,49,100,101,64,24,11,21,-6,-127,-294,-375,-322,-215,-141,-96,-43,5,10,-13,-10,40,99,123,115,104,103,104,101,92,97,120,124,84,32,2,-10,-8,3,1,-32,-74,-91,-88,-84,-78,-65,-57,-52,-39,-17,7,37,57,47,24,30,57,63,38,7,-18,-43,-70,-90,-87,-58,-13,22,29,21,19,23,17,1,1,18,31,28,26,40,57,57,39
18,41,40,39,37,11,-35,-67,-70,-66,-65,-49,-15,20,51,85,98,72,40,60,111,85,-78,-288,-398,-371,-288,-215,-156,-104,-62,-23,15,44,64,88,109,102,69,55,94,148,164,134,90,57,52,62,59,35,14,21,52,66,32,-25,-57,-40,12,54,51,13,-27,-47,-35,-5,7,-14,-38,-39,-35,-50,-70,-72,-62,-55,-46,-31,-23,-32,-45,-39,-5,33,40,14,-4,7,26,39,60,87,80,15,-64,-85,-43,0
47,14,-19,-6,54,104,93,46,20,18,2,-19,5,69,105,80,35,18,36,68,94,77,-39,-228,-357,-338,-238,-173,-146,-105,-60,-45,-39,-18,0,15,55,93,73,28,33,79,101,91,85,89,80,57,33,18,13,16,25,34,29,6,-17,-22,-16,-7,6,16,16,5,-5,0,22,42,37,20,11,5,-11,-24,-24,-20,-23,-22,-11,0,-11,-44,-66,-59,-57,-93,-132,-122,-63,7,60,75,52,20,3,6,28,51
-17,32,50,35,35,70,93,68,37,55,100,108,74,43,33,27,32,54,61,36,29,38,-35,-216,-364,-347,-208,-93,-63,-64,-37,8,28,27,52,111,151,133,88,66,70,77,75,65,60,79,116,118,42,-64,-108,-76,-33,-31,-46,-46,-56,-99,-131,-100,-34,-2,-4,18,74,100,70,34,25,12,-29,-76,-88,-70,-46,-16,24,43,19,-22,-32,1,43,56,33,8,15,51,82,82,56,29,17,11,3,-8,-30,-75
22,-2,-27,-44,-37,9,57,62,48,59,83,74,28,-16,-13,27,58,60,63,89,108,76,2,-73,-132,-170,-190,-209,-216,-169,-81,-25,-28,-37,5,72,83,24,-37,-45,0,70,116,95,16,-61,-87,-72,-61,-60,-33,27,74,79,70,83,105,96,58,38,57,83,85,63,35,9,-12,-27,-41,-47,-27,7,15,-17,-44,-28,24,82,109,81,19,-25,-39,-56,-91,-110,-92,-64,-60,-72,-71,-58,-54,-63,-76,-88,-80,-44
67,34,2,-5,5,33,82,116,107,69,42,48,77,101,99,77,46,20,5,-4,-22,-83,-209,-349,-399,-336,-242,-178,-127,-70,-27,-7,9,29,47,59,60,49,43,55,73,81,82,90,99,87,50,19,12,12,-5,-28,-34,-21,10,58,104,122,114,91,50,12,10,40,66,61,21,-31,-70,-86,-82,-67,-62,-70,-65,-30,0,-11,-45,-59,-48,-43,-44,-23,14,21,-9,-24,5,40,32,-3,-16,-1,15,12,-16,-52
57,58,51,63,91,114,121,129,145,146,115,68,42,53,80,84,56,31,37,63,63,2,-118,-236,-285,-245,-150,-58,-5,15,20,7,-23,-41,-31,-5,34,78,91,50,-8,-36,-36,-44,-57,-36,20,60,48,1,-41,-52,-36,-17,-19,-38,-43,-19,9,12,-5,-24,-32,-13,17,22,8,14,45,67,73,82,103,119,114,90,67,55,55,69,97,116,99,55,17,-22,-93,-162,-157,-98,-78,-107,-102,-29,38,40,0,-30
54,22,-13,-9,37,93,118,99,59,34,23,7,-12,-17,-13,-15,-22,-20,-3,26,51,47,-28,-185,-344,-395,-323,-211,-119,-59,-35,-36,-22,24,65,71,69,97,134,127,84,69,94,109,101,99,107,97,64,30,5,-10,5,41,61,54,42,30,0,-48,-81,-76,-45,-16,9,30,27,-10,-55,-83,-86,-63,-39,-54,-90,-75,-3,44,21,-28,-39,-10,17,7,-16,-8,30,52,32,-4,-17,-3,24,52,66,55,25,-3
20,-25,-60,-60,-58,-79,-103,-95,-50,7,35,18,-5,15,69,107,112,108,113,121,122,108,47,-91,-269,-387,-369,-241,-108,-51,-44,-22,17,29,21,27,43,56,75,97,109,121,142,148,121,85,72,81,82,65,40,10,-30,-68,-87,-90,-94,-105,-111,-106,-86,-63,-55,-60,-50,-4,45,52,23,1,-1,-1,-5,-2,9,26,47,43,10,-4,20,30,2,-11,11,22,1,-22,-26,-16,-3,-1,-14,-14,15,35,20,19
27,14,1,4,2,-30,-66,-65,-34,-4,15,26,27,20,24,46,72,78,66,64,65,7,-126,-253,-282,-216,-126,-61,-25,-13,-23,-48,-66,-61,-28,14,33,27,26,47,76,99,113,108,81,49,28,20,18,14,5,5,32,64,69,48,31,38,60,75,76,63,27,-32,-79,-89,-77,-73,-76,-69,-45,-23,-14,-2,16,20,6,-9,-15,-10,-8,-30,-64,-68,-32,5,5,-26,-50,-44,-26,-23,-35,-32,0,36,44,31
-31,-1,22,33,29,14,9,29,57,65,42,19,31,60,56,16,-18,-32,-34,-14,16,-15,-140,-268,-293,-224,-142,-95,-65,-25,24,57,64,62,68,73,67,67,93,126,126,84,37,27,53,69,46,25,51,72,19,-58,-66,-12,40,61,53,16,-36,-72,-82,-76,-57,-21,7,-8,-52,-64,-30,-2,-17,-49,-57,-32,-10,-20,-45,-36,20,73,68,12,-35,-32,1,18,2,-23,-31,-19,-2,7,8,13,19,20,15,11
-3,-19,-38,-26,8,40,66,91,109,103,68,31,33,81,140,169,165,154,133,92,38,-37,-157,-291,-355,-315,-243,-216,-224,-212,-153,-71,-9,12,21,62,126,153,123,91,90,82,41,6,8,15,-2,-14,3,16,8,15,54,76,58,43,63,85,75,39,2,-18,-9,26,45,18,-34,-67,-65,-59,-75,-89,-72,-40,-24,-17,15,64,73,25,-7,35,99,100,37,-30,-67,-74,-50,-16,-1,-10,-12,10,26,3,-36,-42
14,25,-4,-35,-32,-19,-22,-27,-24,-22,-21,-12,-2,11,36,64,71,56,40,42,55,52,-15,-151,-275,-289,-203,-108,-57,-32,-2,30,33,9,15,78,134,122,77,78,121,123,51,-21,-19,21,27,12,21,38,13,-37,-51,-17,22,21,-18,-58,-69,-65,-62,-41,10,67,85,59,21,-6,-23,-30,-21,0,17,17,-6,-33,-36,-12,0,-24,-56,-62,-41,-8,24,43,43,22,-18,-52,-43,3,41,58,70,73,47,4
53,49,36,27,11,-6,16,76,114,93,45,26,52,94,104,81,53,29,1,-14,6,28,-24,-162,-291,-316,-250,-169,-117,-83,-50,-37,-58,-72,-48,-18,-8,16,65,90,81,86,118,125,91,67,80,102,104,84,51,12,-19,-25,-4,19,21,15,24,41,50,57,67,48,-12,-59,-51,-26,-28,-28,5,29,11,-13,-14,-30,-82,-129,-145,-164,-191,-170,-90,-11,32,50,53,47,46,55,67,74,65,39,15,6,9,22
41,43,28,25,37,40,35,36,28,8,9,32,44,49,72,103,108,92,79,77,55,-33,-182,-310,-334,-259,-164,-104,-68,-42,-44,-66,-72,-46,-11,21,52,72,69,51,42,49,71,86,75,44,22,28,58,95,117,109,66,13,-19,-31,-41,-39,-11,11,-10,-50,-60,-38,-15,3,19,24,27,30,5,-54,-92,-71,-30,-24,-47,-47,-11,16,5,-12,-10,0,8,26,41,28,6,17,41,31,7,22,53,32,-24,-41
