cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
4,-7,23,53,43,26,42,62,47,23,26,33,18,5,20,42,48,50,54,25,-55,-147,-192,-182,-153,-134,-133,-142,-142,-114,-66,-13,27,32,-10,-57,-61,-14,49,96,121,118,95,85,110,142,142,122,114,110,78,31,13,29,42,39,32,16,-11,-30,-28,-17,-23,-51,-80,-93,-93,-83,-56,-30,-41,-70,-65,-35,-37,-73,-90,-73,-62,-64,-42,13,67,78,48,20,28,42,28,8,24,49,38,11,18,46,41,5
20,20,-2,-2,23,42,45,54,85,112,104,77,69,80,88,85,69,38,6,-13,-29,-61,-115,-165,-180,-156,-114,-75,-61,-71,-69,-35,-7,-15,-33,-23,8,32,42,41,32,25,22,6,-7,18,67,97,100,107,124,125,97,49,-1,-26,-12,13,17,11,13,9,-7,-9,8,11,-24,-72,-91,-65,-24,-7,-18,-27,-17,-5,-7,-14,-11,-8,-18,-30,-32,-43,-74,-97,-89,-74,-67,-35,29,76,79,64,43,21,15,27
77,63,24,-7,-2,13,8,10,44,68,54,44,70,100,101,94,93,71,7,-61,-84,-71,-76,-121,-163,-159,-127,-112,-114,-97,-57,-25,-8,12,32,37,27,13,1,-7,-5,2,11,23,47,76,88,60,12,-11,10,48,68,59,37,14,-3,-1,16,32,36,23,-1,-14,3,38,63,64,45,23,10,-5,-44,-103,-148,-156,-142,-131,-118,-78,-9,62,97,79,37,11,1,-5,2,27,47,47,36,28,25,17,-8,-48
-6,10,34,58,71,68,54,40,32,31,37,55,80,96,87,68,56,35,-14,-71,-102,-117,-131,-142,-151,-159,-139,-91,-67,-83,-87,-58,-49,-78,-92,-59,-18,-11,-22,-18,16,71,117,133,127,111,94,78,59,30,8,19,54,76,72,69,80,102,116,99,45,-29,-96,-126,-92,-17,24,6,-24,-35,-45,-48,-17,22,16,-42,-104,-122,-96,-62,-48,-47,-37,-10,15,16,-1,-14,-13,-3,10,26,44,48,38,36,50,64
0,-23,-18,26,87,120,117,96,64,24,5,14,16,-6,-24,-10,19,31,7,-44,-89,-110,-113,-94,-50,-19,-36,-74,-85,-73,-68,-69,-61,-42,-14,20,45,47,40,37,30,17,16,23,21,20,32,44,51,75,102,85,37,17,34,39,29,30,39,44,47,39,1,-39,-41,-22,-39,-88,-113,-90,-55,-40,-29,-11,1,-3,-19,-38,-45,-22,23,62,58,13,-13,12,40,21,-15,-18,9,31,32,10,-22,-35,-15,0
88,64,31,15,16,27,29,5,-26,-29,2,42,60,37,-4,-21,-8,1,-15,-37,-45,-46,-56,-70,-94,-139,-167,-135,-71,-49,-79,-102,-80,-36,-12,-1,22,62,99,122,128,122,104,84,79,85,91,92,86,61,12,-51,-93,-80,-31,-5,-19,-33,-24,-4,14,20,14,10,16,19,5,-19,-28,-9,6,-20,-64,-74,-49,-31,-29,-11,17,17,-1,11,46,55,35,16,-8,-39,-33,18,49,26,-5,-9,-12,-34,-46,-30
3,15,12,-7,-2,43,69,41,1,0,22,47,88,130,126,68,9,-8,7,21,20,-3,-66,-161,-230,-233,-206,-197,-184,-124,-46,-10,-10,-2,20,34,47,59,50,28,38,81,104,78,34,9,9,18,28,40,52,58,62,57,34,14,19,27,17,11,18,6,-33,-52,-34,-20,-26,-16,19,36,23,14,25,28,5,-21,-18,11,33,34,18,-5,-27,-35,-30,-21,-16,-24,-44,-63,-71,-70,-63,-51,-45,-52,-55,-34
-28,-10,19,38,35,26,26,22,19,39,62,54,40,54,65,45,26,31,33,19,12,11,-22,-98,-183,-241,-258,-240,-198,-134,-61,-7,21,49,93,139,167,165,135,94,58,38,33,39,51,55,39,14,3,9,13,-1,-17,-12,-4,-22,-61,-74,-39,8,16,-15,-39,-36,-26,-31,-48,-56,-31,12,32,17,-3,3,31,53,43,13,-8,-8,5,22,29,24,25,35,22,-21,-48,-31,-5,-4,-6,13,25,3,-29,-40
54,86,81,54,45,53,46,27,24,45,69,83,79,68,72,81,62,15,-18,-21,-15,-31,-78,-153,-234,-276,-249,-181,-126,-110,-111,-109,-102,-96,-79,-35,12,35,61,128,199,199,133,88,97,107,86,63,59,59,54,69,111,141,115,61,35,32,-3,-69,-107,-94,-75,-87,-93,-57,-17,-19,-44,-59,-59,-42,-8,14,10,1,-12,-48,-87,-71,1,54,45,21,37,73,70,24,-21,-41,-49,-46,-22,2,7,8,16,6
-23,-15,-36,-78,-90,-49,21,76,103,106,88,58,28,10,14,44,73,72,49,41,34,-12,-81,-125,-133,-127,-116,-96,-66,-35,-9,11,31,49,66,78,76,58,32,9,-4,-10,-6,19,55,57,9,-36,-29,5,21,15,1,-17,-31,-27,-1,20,24,25,27,10,-25,-39,-11,9,-29,-79,-70,-18,5,-18,-48,-63,-68,-55,-11,45,81,85,74,67,52,7,-47,-65,-48,-34,-32,-12,33,66,66,50,47,68,103,123
