cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
26,31,30,47,75,87,62,17,-14,-24,-30,-28,1,42,60,57,68,101,119,95,36,-33,-93,-136,-166,-184,-176,-147,-127,-117,-83,-27,4,-10,-38,-42,-19,6,20,24,31,39,37,31,44,72,73,32,-2,9,39,35,1,-1,44,77,54,2,-21,-3,29,52,62,58,42,35,47,57,48,30,10,-20,-56,-81,-90,-89,-75,-45,0,43,53,21,-13,-1,43,70,63,48,34,13,-19,-49,-78,-108,-133,-143,-135,-102
23,44,44,29,24,30,33,28,20,10,-4,-11,4,35,59,66,61,45,29,29,39,24,-39,-119,-167,-174,-154,-120,-81,-49,-25,-8,2,0,-16,-44,-55,-25,24,46,37,36,56,65,47,30,41,59,51,21,3,6,2,-20,-19,15,26,-11,-38,-10,39,47,9,-24,-8,36,59,45,20,9,8,2,-14,-26,-21,-2,17,23,16,3,-6,-15,-33,-53,-56,-44,-32,-28,-27,-18,14,61,86,69,36,19,17,14
8,26,32,29,19,9,7,10,7,4,14,28,19,-5,-18,-10,9,31,35,11,-23,-50,-80,-121,-162,-175,-147,-105,-81,-70,-51,-23,4,15,9,7,29,59,67,47,20,19,56,99,105,76,59,76,93,79,61,70,80,51,0,-31,-44,-61,-72,-44,18,59,39,-13,-53,-71,-74,-57,-28,-5,5,3,-7,-8,11,38,46,22,-15,-25,-2,1,-38,-71,-59,-32,-14,18,58,63,32,3,-13,-28,-36,-20,19,57
14,36,64,78,80,75,64,55,55,58,62,65,56,47,53,59,44,25,25,25,-15,-90,-164,-218,-247,-243,-207,-162,-130,-104,-74,-39,-12,-6,-18,-17,23,74,85,63,56,76,92,88,72,54,41,30,21,14,15,14,6,-5,-5,2,-6,-43,-80,-78,-46,-23,-13,-3,7,7,-3,-10,-2,6,-9,-31,-28,-16,-26,-30,9,54,63,57,63,55,37,63,125,139,81,33,40,45,2,-42,-46,-29,-15,2,21,16
40,43,33,15,20,51,57,15,-23,-14,16,34,45,49,32,6,-7,-11,-7,11,14,-41,-128,-181,-187,-186,-188,-168,-123,-85,-82,-95,-75,-9,44,45,33,50,67,57,49,77,128,159,149,117,94,77,45,8,-4,9,23,23,15,12,29,58,56,5,-42,-33,7,15,-10,-21,-15,-14,-17,-19,-24,-31,-32,-30,-38,-59,-88,-108,-110,-100,-93,-83,-57,-25,-8,6,33,50,43,36,44,46,28,11,17,40,58,50
17,-17,-25,-5,0,-27,-53,-51,-28,-14,-20,-10,41,97,104,60,14,1,16,43,70,62,-19,-135,-191,-159,-112,-108,-123,-112,-76,-47,-39,-36,-18,9,12,-10,-17,7,24,5,-15,0,37,68,85,90,85,71,49,22,11,28,53,57,43,38,49,61,61,50,31,3,-31,-46,-20,22,31,5,-14,-12,-6,-5,1,16,30,32,11,-30,-62,-51,-11,14,-4,-48,-76,-66,-38,-18,-10,-9,-21,-39,-45,-35,-19,-10
48,25,23,33,17,-8,-1,30,29,-9,-35,-31,-22,-17,-11,-11,-24,-32,-13,18,15,-41,-104,-137,-158,-190,-203,-159,-89,-48,-48,-50,-19,37,86,101,80,51,44,57,70,72,73,77,73,50,20,3,-5,-12,-11,-7,-7,7,36,47,15,-22,-24,-9,-19,-37,-30,-11,-6,-3,9,3,-31,-49,-19,29,53,54,51,44,41,43,36,18,18,48,67,46,20,27,37,5,-51,-81,-76,-69,-77,-84,-74,-52,-30,-13
32,47,45,28,28,49,72,80,77,77,82,77,75,98,129,129,101,69,32,-1,0,15,-28,-135,-211,-199,-151,-134,-139,-120,-85,-83,-122,-151,-136,-89,-36,3,18,21,24,30,44,68,85,81,67,59,57,51,37,19,12,11,6,1,-2,-10,-12,15,53,59,36,31,49,52,29,11,14,33,50,49,28,-2,-36,-58,-42,3,34,26,-13,-51,-56,-31,-10,-12,-18,-7,7,5,-6,-2,13,11,-15,-37,-30,-12
135,100,61,56,77,91,85,72,69,74,70,52,35,30,19,-16,-48,-28,26,38,-20,-94,-135,-157,-178,-176,-133,-78,-58,-76,-86,-61,-18,23,51,51,21,-8,0,35,55,43,23,26,52,74,70,51,33,14,3,17,53,85,94,84,59,22,-3,9,34,30,4,-24,-86,-183,-237,-203,-142,-113,-91,-45,4,23,18,8,0,0,13,24,14,-3,15,64,91,65,20,3,18,40,50,52,54,57,43,11,-8,3
43,23,26,52,74,70,51,33,14,3,17,53,85,94,84,59,22,-3,9,34,30,4,-24,-86,-183,-237,-203,-142,-113,-91,-45,4,23,18,8,0,0,13,24,14,-3,15,64,91,65,20,3,18,40,50,52,54,57,43,11,-8,3,28,44,37,15,2,2,0,3,31,58,44,0,-32,-47,-56,-50,-23,-13,-51,-98,-99,-52,-6,9,4,-6,-16,-23,-10,21,30,-6,-42,-22,44,94,90,52,29,34,34
