cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
70,27,-32,-63,-55,-43,-48,-52,-43,-34,-41,-58,-65,-42,4,44,61,62,52,28,-2,-44,-125,-236,-318,-334,-302,-250,-184,-115,-68,-57,-49,-11,57,119,140,135,153,199,217,181,149,156,168,149,104,62,45,46,50,53,49,32,18,12,0,-20,-29,-27,-35,-54,-56,-31,-13,-33,-68,-75,-54,-33,-21,-13,-17,-44,-77,-80,-56,-32,-5,38,62,44,15,2,-24,-74,-102,-72,-9,47,83,79,23,-33,-34,4,49,103
121,79,57,74,112,156,191,201,186,151,106,84,108,135,106,31,-39,-86,-124,-167,-207,-226,-229,-231,-219,-180,-143,-141,-165,-182,-176,-158,-131,-88,-31,16,36,38,44,66,105,137,139,114,95,97,106,111,111,94,42,-12,-6,59,102,72,-1,-53,-40,15,43,26,22,61,89,70,44,46,46,8,-49,-79,-71,-56,-53,-47,-23,12,33,23,-20,-65,-77,-56,-27,-16,-20,-18,9,38,33,0,-26,-36,-33,-20,-14,-28
31,1,-20,5,48,59,43,37,42,38,25,23,27,13,-9,-6,17,27,25,40,61,61,27,-43,-126,-163,-138,-107,-117,-141,-145,-131,-107,-73,-50,-57,-43,36,126,136,84,62,83,88,63,60,98,142,162,143,89,14,-49,-69,-50,-48,-88,-127,-127,-93,-46,-4,15,15,18,31,47,76,113,102,19,-68,-78,-31,-7,-30,-48,-25,8,12,-4,-13,-22,-35,-30,3,26,2,-58,-102,-92,-44,-7,0,5,37,86,111
-53,-69,-53,-24,23,69,79,64,66,82,75,51,41,47,47,43,42,34,15,2,3,-1,-39,-109,-155,-132,-87,-82,-90,-53,-2,-12,-68,-85,-43,1,18,28,32,15,1,25,70,89,61,22,15,37,47,37,62,145,204,156,43,-42,-94,-141,-149,-84,1,27,-6,-38,-27,4,7,-16,-19,5,12,-9,-20,-5,12,18,28,38,19,-29,-64,-55,-23,-1,10,19,16,-4,-21,-20,-18,-21,-11,11,12,-13,-23,3
56,67,111,138,115,62,22,16,32,44,47,38,7,-28,-34,-18,0,42,100,93,-14,-137,-202,-214,-200,-171,-144,-127,-116,-105,-81,-31,23,35,4,-19,-2,37,71,87,86,77,64,46,35,43,54,49,32,21,20,15,4,-7,-4,10,18,14,7,1,-6,-15,-16,4,36,35,-11,-49,-34,-2,-4,-26,-22,8,27,15,-15,-34,-21,20,53,46,17,8,21,24,7,-7,1,29,56,56,31,0,-29,-63,-91,-101
21,46,54,39,16,22,56,72,55,32,24,45,85,96,45,-20,-25,21,44,11,-51,-112,-160,-179,-174,-172,-170,-133,-71,-39,-54,-67,-44,-21,-36,-56,-19,58,100,76,24,-18,-26,4,47,70,68,54,37,22,27,71,130,155,131,92,68,65,77,81,56,6,-40,-49,-6,63,102,81,33,3,-23,-89,-181,-239,-240,-207,-168,-133,-88,-27,20,25,3,-16,-22,-9,20,58,96,109,82,49,47,51,26,4,18,42
47,34,-1,-46,-86,-121,-157,-183,-176,-138,-110,-119,-127,-89,-29,1,6,38,101,123,55,-58,-150,-199,-217,-204,-153,-78,-7,38,72,110,133,108,54,28,48,83,103,96,62,24,21,67,132,156,116,63,54,59,22,-40,-63,-32,17,53,72,82,67,18,-42,-79,-75,-43,-30,-72,-132,-133,-68,-13,-17,-40,-27,-1,-11,-43,-57,-57,-56,-44,-22,-6,7,18,17,11,16,28,28,29,54,87,90,50,-1,-24,-18,-8
30,-20,-31,-14,-1,13,37,49,41,38,43,28,4,9,37,48,57,102,159,147,38,-104,-197,-215,-198,-189,-184,-164,-137,-127,-126,-108,-72,-33,5,39,55,53,56,74,86,67,23,-14,4,80,148,146,117,114,106,58,17,31,61,41,-23,-66,-48,2,26,7,-30,-40,-13,18,16,-16,-50,-58,-32,-18,-50,-80,-52,-1,0,-43,-67,-48,-18,0,8,14,20,25,29,26,11,-8,-18,-11,15,46,57,38,11,14
3,-1,-2,7,17,25,43,67,75,64,55,57,59,60,79,128,178,182,122,20,-93,-183,-226,-239,-255,-261,-231,-186,-156,-130,-83,-15,50,87,72,16,-37,-46,-13,38,84,105,95,69,46,32,26,26,24,15,32,87,124,94,39,29,58,63,32,-2,-22,-35,-41,-37,-36,-49,-68,-78,-76,-64,-44,-37,-43,-33,-6,-1,-15,-1,36,48,35,42,79,109,104,68,31,6,-17,-42,-57,-60,-64,-72,-61,-24,9,-1
42,55,63,55,37,8,-34,-49,-7,58,86,68,39,15,-7,-21,-9,32,76,84,43,-12,-30,-18,-30,-90,-148,-151,-109,-87,-110,-127,-90,-30,-5,-16,-25,-23,-24,-22,-18,-21,-24,-17,1,35,83,119,126,119,118,113,84,45,21,15,13,16,16,-3,-24,0,61,97,71,21,-9,-15,-25,-53,-97,-128,-107,-38,22,33,22,24,27,6,-30,-60,-74,-57,-14,20,27,13,-9,-32,-44,-43,-31,-16,-19,-45,-56,-22
-36,-47,6,62,54,6,-16,2,21,20,12,13,28,48,55,36,4,-13,-1,22,26,-16,-100,-185,-235,-250,-231,-177,-101,-29,22,46,48,46,51,60,68,64,43,16,8,23,30,5,-27,-26,14,45,38,13,-1,-1,17,51,75,70,57,62,71,55,21,1,15,45,59,42,15,3,2,-15,-50,-77,-87,-97,-110,-99,-55,-12,-5,-31,-54,-48,-17,13,15,-7,-12,19,47,35,12,12,19,13,14,26,27,14
27,30,6,-8,-5,5,21,39,41,32,36,56,55,16,-20,-16,9,31,58,78,40,-54,-140,-181,-191,-187,-170,-139,-93,-50,-32,-23,4,25,7,-10,30,96,106,56,24,52,102,129,121,88,57,53,52,21,-30,-70,-82,-57,-9,11,-23,-67,-71,-38,-9,-2,-13,-23,-18,-1,13,14,8,-2,-12,-16,-6,13,26,26,24,30,38,37,30,29,26,4,-17,2,44,34,-29,-61,-35,-10,-13,-22,-24,-27,-29,-30
-53,-47,-42,-13,30,44,22,8,37,81,104,118,140,142,105,68,83,129,144,104,53,22,-19,-99,-194,-250,-244,-198,-146,-111,-93,-68,-24,12,7,-28,-48,-32,11,44,29,-26,-61,-46,-19,-6,28,91,144,174,193,181,104,-1,-60,-57,-46,-52,-47,-12,25,27,5,-4,13,30,27,7,-21,-43,-43,-20,9,28,40,48,41,14,-16,-25,-13,-7,-13,0,39,63,37,-15,-38,-22,-19,-58,-95,-82,-33,12,32,22
22,26,60,75,56,38,26,-11,-67,-79,-21,60,112,135,138,111,54,-1,-35,-52,-56,-55,-83,-165,-262,-301,-255,-167,-93,-46,-10,25,59,84,93,90,86,71,29,-19,-35,-19,0,4,4,5,10,22,49,85,116,133,133,115,93,80,68,47,9,-49,-114,-150,-145,-124,-108,-100,-82,-49,-18,-6,-2,16,44,57,50,39,36,34,36,52,79,91,69,30,9,11,10,-18,-52,-51,-21,-14,-38,-63,-80,-102,-108,-70
76,46,28,48,65,38,5,17,62,92,89,65,44,46,71,103,116,91,38,-1,-11,-33,-82,-116,-122,-133,-154,-156,-133,-99,-63,-43,-53,-66,-50,-12,18,22,9,10,46,103,138,125,82,40,12,0,3,17,24,16,4,4,3,-16,-40,-43,-23,-4,2,-1,-15,-44,-61,-45,-12,18,43,60,58,49,50,57,57,66,94,112,91,54,46,59,61,60,82,96,47,-64,-176,-236,-256,-275,-292,-260,-175,-104,-91,-97
19,52,70,55,29,24,41,58,65,66,58,38,27,46,76,91,85,48,-25,-96,-118,-117,-150,-205,-226,-189,-128,-94,-113,-149,-134,-63,-10,-7,-2,49,122,170,179,163,136,107,96,117,141,110,42,7,8,-19,-72,-92,-71,-57,-64,-66,-57,-59,-70,-56,-22,-10,-25,-35,-29,-15,13,45,61,68,81,81,50,19,19,43,65,72,52,10,-23,-27,-21,-24,-30,-26,-17,-14,-25,-45,-49,-26,8,26,16,-13,-30,-17
12,21,23,40,61,58,44,65,112,122,78,32,11,-7,-26,-12,31,59,62,60,36,-40,-136,-196,-203,-191,-191,-187,-152,-110,-78,-23,55,88,63,47,59,56,39,57,114,151,129,81,56,62,72,61,31,10,5,-4,-28,-43,-26,11,20,-20,-62,-49,-10,-13,-49,-40,20,50,9,-63,-106,-100,-66,-35,-14,7,33,48,39,19,8,8,12,27,56,89,104,80,16,-49,-72,-63,-51,-37,-10,6,2,3,22,31
66,54,33,4,-28,-38,1,58,69,27,1,26,53,37,5,5,32,46,33,7,-21,-62,-121,-166,-168,-140,-117,-100,-79,-60,-46,-11,49,101,113,99,79,61,49,34,12,-2,8,30,49,71,88,83,59,33,13,8,23,44,52,39,16,5,2,-23,-85,-154,-184,-149,-91,-73,-87,-70,-18,-1,-29,-39,-4,41,57,41,10,-14,-8,20,31,15,11,39,66,66,55,33,-12,-46,-24,19,22,5,16,46,55,39
21,-19,-49,-61,-53,-20,10,-3,-39,-29,35,95,106,81,45,10,-17,-12,24,45,24,-5,-15,-20,-35,-53,-68,-76,-77,-91,-123,-143,-135,-109,-67,-3,52,61,39,33,53,76,91,98,91,71,46,23,25,60,87,63,3,-50,-84,-89,-62,-27,-9,-4,-8,-29,-55,-54,-29,-7,7,19,14,-11,-18,20,68,71,29,-10,-12,14,42,49,30,9,15,54,96,105,85,63,39,-7,-70,-119,-140,-147,-148,-133,-95,-45
62,33,-11,-5,47,81,62,21,3,13,25,18,-5,-20,-11,0,-20,-53,-57,-26,12,33,22,-34,-123,-193,-197,-153,-116,-99,-64,-3,37,31,12,10,25,43,53,55,56,54,44,33,42,83,125,117,63,26,39,76,86,45,-8,-20,7,23,-4,-59,-94,-71,-19,0,-17,-23,-16,-23,-28,-8,15,18,4,-19,-37,-34,-20,-12,1,21,25,-1,-39,-65,-64,-37,1,15,-9,-34,-31,-12,-2,6,27,46,35,12
7,2,5,6,3,7,14,16,14,19,30,33,24,17,14,2,-12,-5,18,36,41,19,-46,-145,-236,-284,-269,-198,-116,-71,-56,-35,-6,13,32,66,99,110,107,100,95,105,130,137,93,18,-20,5,35,20,0,26,56,33,-13,-26,-21,-34,-62,-79,-70,-56,-54,-46,-16,9,13,13,28,46,43,11,-21,-13,22,37,26,19,14,-4,-8,19,38,14,-37,-80,-89,-58,-12,19,31,37,29,-1,-32,-35,-10,10
3,2,-7,-16,-19,-13,4,27,49,60,46,4,-35,-28,19,53,44,25,32,44,12,-61,-124,-146,-140,-119,-85,-45,-24,-41,-73,-65,-12,20,-11,-58,-59,-13,35,56,44,13,-4,16,50,75,102,124,111,68,52,81,109,108,92,65,30,20,49,75,64,29,4,1,-10,-64,-145,-195,-191,-168,-160,-151,-110,-58,-38,-38,-20,21,54,56,31,10,11,28,47,62,63,46,34,40,45,22,-16,-26,3,35,31,1
-15,-25,-21,-13,9,49,79,87,88,96,102,107,109,101,84,67,45,26,32,34,-30,-143,-211,-199,-161,-136,-112,-89,-93,-120,-131,-105,-57,-14,17,30,18,-1,3,28,44,30,12,26,64,78,61,47,46,43,45,56,46,12,5,45,78,53,-6,-34,-12,26,40,27,5,-9,-16,-34,-64,-71,-38,-1,6,-2,-3,-3,-8,-15,-23,-23,-2,15,-8,-50,-50,-6,30,35,32,30,18,10,29,54,43,-5,-41,-38
31,27,18,1,-7,19,64,81,65,40,8,-29,-46,-36,-21,-18,-19,-6,29,68,71,16,-88,-187,-223,-200,-165,-139,-106,-61,-5,57,97,91,73,83,95,79,58,59,53,24,5,17,38,41,14,-39,-86,-83,-23,48,72,47,23,22,19,-1,-17,-20,-16,8,47,52,4,-51,-63,-42,-23,-15,0,24,31,11,-16,-18,-4,-7,-25,-22,9,31,36,50,65,46,-2,-20,22,69,50,-25,-86,-103,-94,-81,-78,-93
4,-3,-1,14,31,32,17,15,28,20,-13,-25,-1,31,61,85,79,45,10,-15,-35,-43,-57,-114,-180,-180,-119,-77,-82,-91,-77,-58,-41,-12,21,27,14,24,58,75,55,32,39,70,88,78,44,8,-13,-12,-3,4,24,63,84,44,-25,-38,29,96,92,38,-3,-15,-26,-59,-99,-107,-71,-33,-31,-49,-53,-27,21,50,35,14,27,43,31,13,16,38,63,75,57,9,-34,-46,-38,-28,-26,-32,-45,-50,-39,-26
76,61,22,-3,-19,-46,-70,-55,11,76,70,-13,-109,-150,-131,-94,-80,-79,-43,32,76,28,-68,-134,-157,-160,-139,-98,-78,-93,-93,-25,65,87,47,35,68,78,45,31,65,103,100,69,53,69,106,130,112,65,29,25,23,-12,-67,-86,-43,19,42,28,28,51,49,8,-28,-30,-21,-23,-31,-24,-5,-8,-44,-68,-45,-6,5,-4,3,26,33,13,6,30,47,33,14,8,8,22,44,26,-54,-137,-175,-185,-192,-188
21,34,19,-7,-18,-11,5,27,54,74,67,31,2,21,74,93,48,8,45,109,92,-18,-124,-163,-172,-200,-218,-169,-75,-15,-11,-16,-2,15,27,47,64,51,23,25,66,104,109,93,64,31,21,50,89,100,78,41,0,-38,-61,-61,-53,-67,-103,-118,-88,-42,-22,-29,-38,-40,-45,-48,-29,12,48,54,38,21,15,16,17,7,-15,-30,-17,22,54,53,31,18,13,-11,-43,-52,-42,-32,-13,25,49,31,2,10
18,-51,-93,-71,-15,23,29,20,13,25,52,69,71,75,77,55,27,33,60,38,-65,-185,-232,-205,-170,-145,-99,-46,-46,-98,-131,-105,-41,31,91,114,94,62,47,47,55,62,60,65,95,128,118,71,24,-5,-21,-22,-7,7,9,-2,-19,-25,-20,-21,-33,-41,-35,-15,11,26,24,17,15,11,8,11,16,32,60,59,1,-61,-62,-25,-15,-36,-41,-17,1,-7,-21,-21,-21,-39,-67,-77,-61,-46,-45,-34,2,25
-25,2,31,41,37,38,56,85,87,42,-10,-8,44,82,80,59,45,46,66,85,49,-53,-153,-188,-178,-170,-164,-146,-126,-111,-98,-78,-52,-28,-8,11,20,19,29,46,42,15,2,21,51,69,68,53,35,23,25,37,35,18,18,36,50,57,50,19,-10,-2,20,19,4,3,7,3,0,7,18,19,-4,-41,-51,-25,-3,-5,-10,-3,-8,-32,-44,-21,0,-10,-22,-6,18,15,-9,-31,-37,-27,-4,25,44,37
37,53,67,56,28,16,30,52,58,41,10,-19,-35,-33,-18,-3,20,64,111,123,83,6,-91,-191,-255,-247,-186,-132,-110,-95,-69,-26,24,51,39,23,38,63,60,40,41,62,69,69,85,102,100,89,78,59,38,31,37,43,41,31,18,2,-16,-36,-55,-59,-38,-13,-23,-73,-118,-113,-75,-52,-57,-62,-46,-20,-7,-16,-22,-3,18,4,-40,-63,-39,7,36,34,20,20,47,83,90,62,36,39,48,35,21,31
