cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
48,32,49,89,97,58,16,-7,-17,-9,10,9,-7,-6,9,6,-3,13,34,25,4,-3,-35,-138,-257,-274,-178,-85,-65,-61,-19,17,10,4,27,46,38,23,20,36,66,77,53,31,44,68,69,49,29,24,28,23,13,9,6,-7,-16,-4,9,6,1,4,-2,-30,-54,-51,-39,-44,-57,-50,-25,-4,6,9,5,7,27,53,58,34,2,-13,-4,19,37,28,-4,-17,15,57,56,8,-42,-54,-33,-24,-50,-77
109,51,-10,-14,19,39,31,18,17,34,53,54,49,63,68,30,-13,6,64,82,39,-35,-128,-222,-262,-224,-150,-88,-59,-57,-57,-50,-44,-36,-21,-26,-44,-21,55,111,96,61,66,85,64,30,35,66,73,51,25,18,24,17,-14,-39,-36,-20,-12,-13,-9,11,30,23,3,1,7,-6,-25,-28,-15,8,33,42,19,-18,-23,19,48,18,-21,-20,-18,-47,-51,3,44,8,-53,-51,6,42,28,4,6,27,40,32
-7,27,28,7,4,22,30,41,79,100,54,-2,15,77,90,43,13,32,52,37,14,-10,-86,-207,-266,-209,-120,-83,-72,-34,8,10,1,32,78,83,48,32,58,82,60,21,16,46,75,80,62,31,0,-10,7,15,-26,-105,-155,-137,-80,-36,-21,-13,-3,-1,-14,-28,-32,-30,-18,7,29,33,33,41,41,26,21,38,51,37,12,10,33,43,15,-18,-18,11,34,32,7,-17,-25,-15,-1,3,-9,-30,-41,-28
25,59,62,48,49,70,76,45,-6,-47,-51,-8,43,52,23,8,27,57,73,68,61,59,21,-89,-205,-220,-144,-84,-88,-112,-112,-86,-59,-58,-86,-109,-90,-25,50,102,114,87,47,40,80,116,91,32,17,59,83,30,-51,-83,-65,-47,-41,-7,65,117,100,46,22,40,47,20,4,31,61,41,-13,-65,-109,-138,-130,-79,-11,58,108,98,24,-41,-37,-12,-29,-65,-70,-46,-26,-16,-15,-22,-32,-45,-50,-29,15,42
10,40,51,56,78,104,110,90,50,10,5,32,36,-1,-36,-44,-34,-7,28,45,37,18,-27,-117,-216,-252,-221,-183,-168,-151,-112,-71,-52,-34,9,64,91,81,69,84,106,83,25,0,25,49,54,63,74,75,78,86,69,16,-30,-34,-22,-37,-58,-37,17,50,48,39,30,9,-12,-13,-1,1,-4,7,22,16,4,10,5,-24,-36,-14,7,4,-10,-19,-16,0,17,15,-4,-13,0,6,-19,-58,-80,-80,-67,-42
-20,7,20,17,27,51,68,76,80,70,43,21,17,20,25,37,38,14,-17,-29,-17,-2,-31,-132,-246,-261,-172,-96,-93,-105,-81,-50,-33,-11,26,50,39,11,18,71,120,111,63,36,45,40,11,9,46,63,35,7,11,34,58,70,54,19,-1,2,-2,-16,-9,13,-1,-50,-65,-12,53,55,-2,-45,-28,13,28,21,22,38,55,59,37,-7,-51,-73,-75,-71,-68,-53,-29,-18,-32,-57,-72,-69,-45,-2,30,32
31,24,55,88,78,43,29,37,35,16,11,40,80,94,74,35,-6,-40,-49,-19,18,-22,-170,-311,-314,-207,-113,-79,-73,-68,-59,-42,-24,-12,-7,-2,11,30,47,58,62,53,43,52,70,63,27,1,9,31,40,48,70,91,88,61,23,1,19,54,54,14,-27,-44,-38,-9,33,59,54,28,-5,-36,-54,-52,-41,-27,-20,-30,-54,-58,-23,14,0,-56,-85,-56,-24,-27,-24,17,39,2,-50,-56,-26,-8,-23,-30
95,63,46,75,110,104,76,71,77,54,11,-13,-4,26,62,72,38,-2,-8,16,41,32,-57,-210,-316,-293,-193,-116,-79,-49,-30,-43,-55,-27,12,16,2,16,54,71,57,31,19,32,60,76,74,73,71,55,40,35,21,-6,-13,5,6,-20,-35,-23,-9,-9,-6,8,20,21,19,33,62,73,46,1,-29,-37,-27,-12,-18,-44,-38,7,26,-13,-49,-34,-11,-35,-80,-88,-54,-12,20,36,31,8,-16,-21,6,41
46,31,-4,-5,20,21,3,2,21,35,39,47,62,81,95,92,76,66,63,61,67,60,-24,-168,-242,-182,-92,-67,-76,-59,-26,-6,4,12,10,-3,-17,-31,-46,-51,-35,-5,24,38,29,8,2,21,53,76,78,61,50,57,60,37,8,3,1,-25,-45,-21,10,1,-25,-20,11,18,-8,-23,-10,-4,-32,-55,-36,3,22,13,-6,-18,-10,6,3,-12,-9,14,35,49,50,28,-7,-21,-10,4,9,11,6,-9
53,43,45,54,53,51,50,32,15,32,56,41,5,-14,-17,-16,-2,11,-8,-31,-13,-4,-90,-221,-254,-170,-88,-74,-87,-85,-81,-89,-88,-60,-15,30,60,67,58,43,22,7,16,50,85,91,67,40,32,41,45,33,17,14,18,16,12,13,15,17,20,18,10,14,29,36,33,20,-16,-56,-60,-30,-11,-25,-54,-73,-72,-67,-77,-87,-73,-47,-37,-28,0,35,57,65,70,71,54,16,-13,-7,25,52,68,82
