cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
112,83,51,11,-26,-26,20,60,46,6,3,41,69,60,43,55,91,112,114,128,127,15,-227,-472,-580,-534,-410,-284,-191,-136,-88,-21,56,105,95,42,5,35,120,201,234,216,172,139,133,136,117,79,45,18,-7,-24,-26,-22,-19,-9,11,39,74,99,90,62,48,38,-1,-49,-58,-30,-13,-30,-52,-56,-64,-100,-131,-114,-67,-45,-56,-62,-59,-62,-58,-33,-16,-26,-41,-33,-6,19,25,13,5,17,50,83,75,30
108,139,150,127,91,78,91,109,121,116,71,3,-27,8,63,91,91,83,83,114,147,68,-179,-462,-603,-584,-504,-419,-315,-196,-104,-56,-29,-7,5,13,39,86,133,166,179,173,156,136,105,74,85,137,167,139,96,72,56,53,70,71,37,12,21,24,-9,-53,-86,-105,-107,-74,-7,53,57,12,-32,-42,-26,-7,-1,-9,-14,-5,12,21,6,-26,-43,-38,-38,-52,-52,-35,-26,-32,-27,-5,16,28,36,20,-21,-38
40,44,66,98,120,112,68,17,5,42,82,97,116,167,209,202,161,135,141,158,128,-3,-195,-327,-347,-323,-310,-300,-283,-274,-260,-213,-142,-82,-46,-14,21,49,70,96,120,122,103,99,125,160,175,156,119,90,80,80,71,41,11,6,4,-20,-37,-20,1,-5,-16,-18,-34,-64,-80,-76,-52,-1,43,27,-31,-51,-3,62,87,69,52,60,68,50,22,10,-9,-52,-78,-51,-13,-23,-61,-75,-72,-99,-148,-157,-118,-86
25,24,8,-14,3,76,156,187,172,160,174,186,169,148,150,154,137,111,105,116,94,-20,-218,-403,-495,-506,-471,-396,-286,-171,-81,-41,-56,-85,-71,-8,52,67,57,75,129,167,157,128,104,73,48,54,70,62,38,26,34,41,18,-36,-63,-30,12,10,-8,-6,9,22,38,50,37,9,2,18,25,12,-13,-36,-37,-16,-9,-33,-56,-56,-40,-29,-31,-29,1,54,88,77,48,40,52,58,47,37,52,92,132,154
208,183,186,201,182,140,117,105,71,36,38,55,60,76,112,111,46,-31,-47,4,48,-13,-187,-373,-488,-534,-523,-454,-375,-336,-303,-220,-107,-29,9,50,105,151,184,207,206,171,138,140,162,159,123,90,86,95,89,59,21,8,34,63,50,10,-3,37,98,126,92,23,-23,-22,-3,-4,-29,-52,-53,-49,-55,-49,-22,-9,-30,-52,-60,-81,-106,-92,-34,30,77,112,139,147,127,88,49,20,1,-26,-70,-111,-121,-104
-43,-23,-29,-22,29,85,91,79,109,162,183,163,140,144,170,181,157,122,107,101,55,-71,-259,-436,-536,-545,-488,-405,-331,-272,-213,-145,-81,-32,-2,8,12,28,59,96,136,170,187,198,211,221,227,232,214,162,111,96,109,118,109,95,84,52,-16,-86,-112,-98,-74,-60,-58,-57,-39,-12,-4,-13,-18,-24,-37,-40,-25,-9,3,20,25,0,-38,-58,-55,-54,-76,-115,-142,-137,-109,-80,-52,-20,4,15,24,31,33,35
36,71,63,28,54,163,266,296,289,293,291,261,230,218,210,190,172,171,186,190,131,-42,-301,-537,-663,-689,-660,-597,-521,-463,-422,-379,-331,-279,-221,-159,-93,-22,41,82,114,154,184,178,152,145,161,181,194,199,192,178,184,226,269,261,202,139,96,67,48,44,47,44,37,33,35,46,47,23,1,13,43,67,86,94,72,51,65,76,35,-27,-59,-62,-62,-60,-50,-51,-73,-79,-40,-26,-133,-324,-463,-491,-465,-432
37,66,80,60,23,18,66,122,125,73,27,35,66,61,22,-6,0,25,61,113,162,134,-23,-259,-449,-513,-472,-390,-311,-252,-196,-123,-48,-2,16,35,86,162,219,230,223,223,214,181,150,158,204,242,211,114,15,-34,-31,5,34,19,-9,0,29,13,-50,-101,-115,-125,-147,-151,-124,-105,-114,-111,-68,-25,-26,-39,-29,-26,-51,-55,1,74,90,46,0,-11,-12,-26,-28,7,58,80,64,54,80,103,75,26,2,-14
72,120,120,93,70,73,91,90,62,47,72,119,150,144,118,100,103,113,116,112,100,33,-133,-354,-521,-566,-506,-396,-281,-187,-117,-68,-43,-42,-41,-9,41,70,68,72,113,167,184,157,122,94,71,70,96,101,62,26,34,57,55,40,44,64,69,44,17,23,68,112,118,91,61,41,33,16,-34,-101,-139,-149,-161,-174,-163,-127,-87,-50,-17,-2,-16,-38,-35,-16,-18,-34,-12,59,122,124,70,9,-22,-33,-48,-59
59,36,31,63,98,85,36,13,32,58,72,88,105,92,44,11,40,103,128,104,92,120,95,-88,-378,-601,-638,-518,-358,-250,-189,-116,-28,29,35,23,40,96,144,143,121,133,174,187,156,122,124,150,159,143,114,69,16,-13,-4,9,2,-15,-36,-50,-38,-4,19,18,8,2,-3,-10,-17,-15,-4,4,-11,-64,-129,-149,-113,-72,-68,-83,-84,-72,-47,-2,47,63,47,38,51,58,49,49,54,24,-40,-75,-44,14
