cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
6,27,17,24,69,116,123,85,28,-15,-22,0,23,30,20,8,12,45,94,138,146,83,-54,-203,-293,-306,-279,-249,-217,-160,-73,8,43,45,60,86,91,73,58,55,63,85,107,98,55,19,14,9,-20,-50,-45,-5,42,75,89,86,71,51,29,7,-15,-46,-95,-133,-115,-50,2,15,11,9,-3,-36,-66,-52,-2,34,35,35,45,40,24,18,15,0,-23,-47,-62,-39,22,70,65,36,22,11,-19,-50,-54,-43
10,21,25,10,-6,-5,7,20,40,63,67,50,41,50,57,55,53,52,66,115,145,59,-135,-292,-313,-252,-195,-157,-116,-78,-50,-28,-13,-7,6,43,87,110,102,80,55,31,14,16,34,47,35,8,-1,20,46,55,48,32,9,-9,-9,0,0,-8,-5,10,23,22,10,-2,-5,5,25,37,29,6,-9,-5,-5,-34,-69,-67,-32,-9,-17,-39,-57,-59,-44,-20,-2,1,-4,-4,2,1,2,21,42,39,27,18
-42,-23,-13,-27,-70,-129,-155,-102,-18,20,20,34,46,22,-2,23,65,60,23,14,24,-17,-110,-184,-193,-171,-164,-175,-169,-128,-77,-45,-26,2,46,102,159,202,207,170,107,47,4,-14,-5,23,37,16,-12,-10,14,37,51,54,44,32,31,34,23,5,1,7,-4,-33,-41,-6,37,27,-42,-114,-126,-77,-21,0,-6,-17,-30,-37,-28,-28,-53,-63,-26,18,26,13,16,42,66,56,27,24,51,64,51,41,39,25
25,42,45,16,-11,-12,-9,-11,1,21,16,-2,5,24,14,-10,6,53,78,80,109,148,112,-29,-196,-283,-255,-170,-111,-100,-96,-79,-69,-66,-53,-37,-28,-13,18,58,90,90,55,19,18,50,82,84,60,31,2,-12,16,61,71,47,22,8,4,10,16,25,47,62,38,-6,-20,-10,-11,-21,-19,-7,-2,-5,-11,-19,-21,-11,0,2,3,3,-6,-27,-46,-43,-25,-25,-59,-93,-73,-9,32,23,14,34,48,23
-11,-30,-49,-60,-51,-17,29,54,49,37,50,94,122,85,12,-21,2,25,23,36,84,95,-6,-174,-275,-267,-211,-153,-83,-22,-11,-27,-15,35,68,50,15,14,36,37,19,25,57,76,68,61,56,23,-38,-73,-47,9,54,68,53,38,38,31,-1,-27,-23,-5,7,12,9,0,0,11,16,6,3,17,26,7,-27,-41,-20,17,24,-14,-52,-45,-10,2,-27,-55,-28,44,90,73,23,-17,-39,-51,-54,-38,-13,-5
68,75,81,80,72,64,65,62,42,23,33,55,52,25,-1,-8,6,23,29,43,75,66,-52,-224,-332,-330,-276,-227,-191,-154,-113,-67,-14,31,58,78,104,121,107,82,80,95,103,108,117,113,89,67,57,38,-1,-29,-21,2,4,-21,-42,-34,-18,-27,-44,-28,4,7,-15,-27,-26,-19,-1,14,2,-20,-16,6,17,6,-5,-3,2,7,14,15,4,-13,-26,-26,-9,19,30,12,-14,-27,-24,-6,24,39,18,-5
43,42,20,1,8,34,35,-7,-42,-25,22,44,34,20,19,18,13,22,61,123,162,123,-1,-152,-252,-257,-184,-104,-73,-80,-82,-64,-31,5,30,43,55,63,52,34,41,63,65,42,24,19,8,-5,0,21,40,50,46,23,-5,-12,0,4,-4,-12,-6,4,6,-7,-27,-33,-13,15,28,28,33,37,18,-18,-45,-51,-45,-30,-3,24,37,42,41,13,-36,-62,-51,-37,-30,-12,1,-19,-53,-54,-21,9,18,27
17,4,0,9,8,-13,-34,-43,-39,-21,4,16,11,27,81,123,104,49,29,68,118,110,15,-134,-247,-263,-212,-161,-127,-88,-49,-27,-7,32,72,97,115,131,141,141,126,94,56,21,-8,-22,-21,-22,-26,-21,-18,-35,-58,-60,-44,-33,-27,-19,-25,-47,-56,-46,-43,-42,-15,18,24,20,34,50,51,51,59,49,7,-43,-56,-15,30,20,-25,-39,-5,30,26,1,-8,-6,-20,-44,-42,-8,19,22,30,42,32,23
22,33,55,60,36,5,-1,30,62,56,32,37,56,35,-13,-20,37,95,80,16,18,107,119,-68,-321,-423,-353,-248,-176,-111,-57,-44,-54,-37,7,37,40,45,71,106,130,129,102,81,99,140,155,130,91,55,26,8,-4,-11,-8,-6,-23,-47,-45,-20,-13,-37,-67,-73,-57,-38,-27,-24,-29,-37,-29,-4,6,-17,-38,-14,34,52,33,7,-11,-15,-4,3,-3,-1,19,30,22,20,37,46,22,-16,-37,-41,-33,-7
21,22,35,46,25,-12,-21,6,34,31,2,-17,-9,10,23,34,36,22,30,107,192,149,-53,-259,-318,-262,-194,-133,-61,-18,-31,-39,10,86,131,136,123,100,71,51,37,15,-8,-20,-38,-68,-78,-41,15,37,7,-31,-36,-7,36,68,68,48,33,17,-18,-39,-14,26,38,18,-15,-40,-45,-34,-16,-1,10,19,15,-14,-46,-44,-14,10,19,30,48,63,58,25,-20,-42,-25,7,24,21,10,-4,-29,-58,-70,-63
37,32,29,42,61,60,25,-24,-38,5,57,58,21,2,26,66,86,75,56,67,112,134,55,-116,-255,-275,-220,-179,-167,-150,-118,-89,-71,-47,-4,41,62,65,78,110,126,102,59,34,39,63,87,80,40,10,26,73,97,60,-3,-26,-8,-1,-20,-28,-15,-11,-27,-39,-36,-32,-29,-16,1,3,-10,-24,-29,-28,-33,-47,-47,-23,-1,7,12,19,7,-28,-63,-70,-33,34,77,58,8,-8,14,22,-3,-26,-16,8
22,-14,-15,18,47,56,48,32,25,32,35,21,12,37,71,70,46,38,53,81,130,157,73,-130,-324,-383,-321,-238,-201,-195,-167,-100,-30,11,23,20,19,45,96,131,122,102,115,132,108,66,48,47,32,18,32,55,37,-7,-9,37,70,53,10,-24,-33,-29,-43,-67,-56,-13,-2,-43,-71,-55,-37,-47,-45,-12,12,13,31,66,62,15,-1,41,68,29,-20,-19,3,2,-15,-29,-41,-42,-29,-27,-45,-46,-10,36
21,-5,-26,-26,-31,-53,-69,-63,-56,-64,-63,-26,28,59,62,68,96,130,132,97,83,129,157,47,-165,-316,-322,-246,-185,-159,-132,-89,-46,-8,23,31,24,36,62,73,69,69,74,75,71,58,39,24,21,30,39,32,3,-30,-40,-23,1,4,-12,-10,43,107,112,53,-1,-7,12,23,15,-14,-33,-2,50,53,-3,-56,-67,-51,-39,-42,-46,-32,7,48,46,-14,-82,-109,-95,-67,-39,-24,-22,-19,-19,-26,-26,-11
46,69,57,28,6,-3,-3,1,1,1,13,38,58,64,70,81,72,42,50,134,204,125,-94,-281,-307,-228,-177,-182,-170,-101,-27,-7,-29,-31,18,80,97,73,61,83,102,89,34,-46,-100,-99,-84,-94,-86,-28,32,40,24,35,69,92,92,79,60,37,26,35,48,55,63,65,41,-2,-24,-9,9,-17,-78,-108,-71,-14,5,-4,-3,5,4,-6,-11,-11,-6,-3,-18,-42,-42,-22,-10,-8,-5,-5,-6,12,52,83
-2,4,-6,-16,-16,9,56,75,40,-2,9,53,70,45,10,10,48,80,58,17,20,41,-27,-194,-314,-290,-207,-174,-163,-114,-49,-14,0,6,-9,-29,-4,63,129,161,157,136,131,142,125,75,33,21,21,20,13,-2,-12,-8,6,25,42,49,39,6,-44,-77,-65,-29,-18,-37,-50,-51,-54,-56,-43,-21,4,22,18,-8,-20,14,65,85,56,9,-24,-31,-15,6,17,15,2,-24,-44,-35,-14,-21,-55,-63,-14,49
