cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
77,88,89,81,53,3,-39,-45,-24,-10,-13,-5,25,42,20,-11,0,54,86,44,-42,-91,-75,-45,-58,-93,-94,-55,-37,-81,-142,-147,-80,4,54,65,61,55,42,25,18,26,40,42,33,34,51,62,53,38,36,44,45,35,25,22,15,-7,-29,-34,-24,-21,-26,-15,11,25,14,-1,-3,-3,-15,-33,-37,-18,4,-7,-51,-75,-38,22,41,18,6,22,28,8,-3,21,45,21,-38,-77,-70,-42,-20,-1,15,20
-4,-8,11,29,31,17,3,12,50,86,87,57,38,57,96,110,82,32,-7,-24,-37,-71,-126,-168,-173,-159,-152,-152,-139,-108,-64,-10,46,78,74,58,56,68,71,55,33,23,29,38,35,22,7,0,4,18,34,45,44,34,23,22,32,43,40,27,16,9,-2,-24,-40,-33,-8,6,-12,-46,-65,-58,-46,-45,-43,-26,-2,8,2,0,18,41,43,19,-6,-10,4,11,-1,-18,-23,-22,-34,-53,-53,-23,5,3
13,46,74,82,68,48,37,31,19,-2,-22,-35,-37,-30,-11,19,44,47,23,-8,-20,-19,-30,-66,-100,-96,-57,-19,-10,-21,-28,-19,1,11,-5,-37,-54,-33,14,52,59,44,29,25,33,49,56,39,4,-18,-11,11,23,15,-6,-18,-11,1,-4,-27,-44,-37,-11,11,18,13,14,25,36,35,28,33,52,63,46,6,-21,-18,-1,6,5,12,24,18,-14,-46,-50,-31,-17,-22,-38,-54,-68,-72,-53,-14,18,15
75,42,-7,-25,-8,0,-26,-49,-26,26,53,40,17,7,-3,-20,-24,0,24,13,-23,-43,-35,-17,-8,-6,-13,-33,-56,-68,-60,-41,-27,-22,-14,6,34,50,44,34,39,55,55,26,-12,-32,-29,-11,17,50,74,82,74,43,-19,-96,-140,-124,-71,-29,-14,-8,4,8,-3,-11,11,55,78,54,7,-20,-7,32,64,65,34,4,4,39,84,104,78,14,-53,-87,-87,-76,-73,-77,-68,-37,-2,10,-8,-38,-53,-46
-13,30,85,120,113,69,30,25,40,38,13,-3,4,13,4,-6,-4,-5,-26,-50,-56,-49,-47,-54,-69,-96,-124,-122,-79,-22,17,35,45,46,30,6,-11,-14,-5,10,23,29,30,31,29,19,9,13,29,37,36,37,47,51,44,40,40,26,-11,-47,-48,-15,16,14,-9,-17,2,21,15,-12,-33,-33,-22,-13,-11,-14,-20,-35,-56,-68,-53,-18,16,29,22,9,2,-1,-11,-27,-28,0,39,51,27,1,7,32
29,1,0,26,45,33,7,-2,17,45,56,50,38,30,25,23,22,9,-25,-68,-88,-71,-42,-37,-60,-82,-79,-55,-27,-9,-8,-22,-30,-16,8,10,-8,-15,3,26,34,38,55,82,100,90,53,8,-21,-23,-15,-19,-34,-36,-10,28,47,26,-21,-63,-76,-63,-42,-25,-9,8,12,-6,-20,4,52,75,45,-3,-18,5,29,34,31,29,16,-6,-4,31,59,44,10,1,14,10,-17,-34,-27,-17,-18,-12,13,35
-12,31,90,119,92,36,9,42,97,112,76,37,40,65,62,24,-14,-33,-46,-63,-74,-73,-73,-82,-91,-90,-87,-98,-115,-110,-70,-18,22,48,69,75,54,17,-13,-27,-31,-26,-14,3,19,33,32,13,-5,3,31,51,50,41,34,20,-4,-22,-18,6,37,62,74,68,52,31,1,-38,-65,-51,-3,34,26,-7,-20,6,42,49,10,-46,-82,-89,-85,-80,-70,-57,-46,-28,-1,14,-5,-36,-37,-2,38,61,70,76
-25,26,62,58,24,-15,-34,-29,-11,5,19,43,72,93,102,102,84,37,-22,-65,-85,-92,-83,-55,-30,-37,-58,-47,-1,29,12,-19,-25,-6,11,12,-3,-28,-50,-50,-28,-1,14,18,16,8,-10,-28,-34,-19,12,42,59,54,34,16,5,-7,-20,-21,-7,3,6,21,49,57,31,15,43,84,84,40,-4,-23,-24,-11,12,23,1,-43,-77,-89,-81,-54,-17,3,-2,-14,-14,-13,-18,-21,-15,-8,0,22,47,44
41,33,37,38,9,-35,-52,-20,25,37,12,-17,-32,-35,-29,-5,26,33,1,-44,-59,-36,-14,-32,-81,-121,-130,-112,-74,-21,26,46,41,31,32,46,67,83,89,86,77,63,43,22,5,-8,-22,-33,-30,-11,10,21,12,-11,-21,0,32,29,-15,-56,-62,-45,-30,-20,-2,18,20,-3,-29,-25,9,43,47,17,-22,-42,-35,-17,-5,-1,7,19,32,48,69,82,71,42,18,3,-15,-42,-58,-43,-5,23,22,-3
104,114,79,46,33,26,16,9,7,3,-1,4,14,10,-16,-39,-32,0,22,17,1,-21,-59,-99,-105,-70,-37,-38,-49,-38,-18,-14,-17,-7,0,-17,-36,-15,44,91,98,78,59,44,28,15,14,23,23,1,-33,-53,-46,-22,0,12,14,10,0,-12,-13,5,31,43,30,4,-18,-33,-52,-71,-64,-15,51,85,56,-5,-36,-17,11,4,-21,-19,9,24,17,28,73,109,90,37,5,6,8,-16,-52,-81,-98,-104
