cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-28,-31,2,50,85,87,57,20,7,23,39,31,8,-20,-55,-87,-91,-68,-46,-40,-50,-79,-121,-143,-124,-93,-78,-71,-69,-77,-71,-24,33,47,15,-6,18,62,88,80,60,55,71,83,59,3,-29,-10,28,53,64,69,64,55,57,72,75,57,31,6,-15,-26,-29,-28,-15,11,27,26,27,16,-29,-71,-69,-52,-53,-49,-29,-16,-17,-6,7,-4,-34,-53,-51,-34,-20,-25,-46,-63,-60,-37,-17,-28,-52,-46,-5,42
20,28,16,16,37,60,65,56,37,6,-28,-44,-34,-5,35,68,79,79,77,59,1,-89,-161,-174,-141,-105,-81,-66,-63,-68,-50,-5,33,51,71,85,63,18,-6,-7,-2,9,21,6,-35,-56,-36,3,31,37,27,18,23,25,4,-22,-24,-9,3,14,31,25,-16,-43,-11,47,68,48,27,35,59,66,38,-4,-30,-31,-19,-14,-29,-62,-72,-32,15,15,-17,-29,-11,5,-3,-23,-17,23,44,12,-27,-17,20,31
-2,21,28,18,-1,-15,-7,20,36,27,5,-18,-24,2,48,76,62,18,-16,-24,-36,-73,-107,-116,-131,-170,-193,-157,-83,-28,-21,-41,-51,-28,15,41,33,15,17,40,71,100,111,97,68,44,28,15,6,7,16,20,26,43,55,37,-1,-26,-28,-21,-10,-1,-9,-26,-23,5,29,39,50,56,38,6,-17,-23,-16,-9,-19,-43,-44,-12,13,5,-2,28,58,43,8,-4,3,-7,-30,-36,-17,-4,-14,-25,-14,9
-11,-10,33,70,78,69,46,9,-11,6,37,50,50,46,31,-1,-18,1,29,34,7,-46,-118,-193,-240,-230,-166,-90,-43,-41,-60,-65,-37,10,51,69,71,75,98,123,115,69,28,32,60,63,37,17,15,14,16,43,74,58,-10,-65,-55,-6,12,-23,-56,-29,19,13,-40,-68,-53,-40,-43,-31,6,34,23,2,13,43,46,27,18,21,16,12,37,70,67,26,-20,-41,-36,-22,-23,-37,-35,-8,20,33,23,-1
-54,-88,-63,17,86,89,46,22,49,96,108,62,-10,-55,-40,26,92,107,76,35,1,-32,-63,-89,-120,-155,-174,-166,-148,-134,-103,-34,43,65,28,1,20,31,-5,-38,-20,27,60,66,48,23,15,27,38,37,43,61,59,26,-4,-9,-8,-19,-32,-29,-6,31,60,52,11,-28,-38,-20,17,60,87,76,27,-31,-60,-63,-58,-38,-2,0,-40,-58,-18,34,49,36,31,43,51,36,0,-29,-19,17,32,9,-20,-30
8,8,9,-4,-51,-118,-147,-96,-11,24,8,2,38,91,120,108,66,27,13,16,11,-19,-73,-136,-172,-156,-121,-114,-109,-61,6,43,50,61,79,88,93,106,115,105,90,82,69,36,-6,-26,-16,-9,-30,-68,-94,-90,-65,-47,-43,-37,-22,4,38,54,24,-28,-50,-34,-25,-28,-1,49,61,26,2,8,19,20,16,5,1,20,46,46,19,-8,-8,12,25,12,-11,-11,17,35,9,-45,-87,-98,-80,-50,-25,-9
61,9,-52,-48,11,44,32,37,78,100,79,54,45,24,-18,-43,-21,10,4,-35,-66,-76,-76,-80,-101,-148,-187,-175,-117,-63,-43,-48,-57,-38,26,99,120,85,52,58,82,86,78,73,56,16,-23,-26,5,46,72,59,4,-61,-78,-42,-28,-75,-114,-83,-26,1,9,24,36,28,9,-13,-36,-42,-20,19,49,55,34,0,-20,-12,4,14,26,46,70,82,63,22,4,15,15,0,5,30,33,1,-27,-22,-8,-16
15,11,35,68,67,26,-14,-24,-11,11,34,49,47,30,6,-13,-15,-13,-35,-76,-104,-104,-92,-91,-107,-126,-126,-116,-123,-129,-92,-26,18,37,61,87,92,73,60,77,112,125,89,37,14,25,28,3,-27,-32,-12,7,16,28,41,25,-25,-58,-44,-13,-5,-13,-6,25,61,68,43,20,18,16,2,-7,-6,-5,0,15,28,25,11,-2,-2,4,5,3,11,29,34,13,-15,-26,-26,-25,-21,-14,-16,-25,-34,-48
-9,30,38,23,21,34,37,34,45,65,64,33,3,-2,9,22,38,48,18,-55,-123,-133,-92,-45,-23,-34,-64,-86,-91,-89,-82,-52,4,51,48,4,-24,-24,-40,-69,-46,39,107,103,63,52,66,61,30,1,-12,-18,-17,-2,14,8,-12,-10,21,42,27,4,0,-10,-39,-43,2,34,7,-25,-1,44,54,31,10,1,-6,-10,-3,15,30,36,42,40,14,-25,-43,-36,-23,-6,22,33,-5,-60,-61,-8,29,12
-14,3,25,53,61,33,-6,-11,34,91,97,42,-20,-34,2,45,49,16,-17,-28,-34,-44,-53,-64,-85,-101,-97,-74,-43,-17,-11,-37,-84,-116,-103,-57,-20,-11,-6,20,53,64,54,53,82,124,140,122,96,76,50,21,6,0,-25,-72,-100,-77,-23,2,-35,-96,-114,-77,-32,-5,16,39,58,76,93,88,53,23,31,57,50,7,-27,-28,-18,-14,-1,23,35,21,-3,-21,-24,-8,18,31,14,-35,-93,-118,-95,-61
