cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-21,9,30,18,-2,4,33,65,89,100,101,103,102,79,29,-10,4,59,112,137,125,59,-52,-154,-190,-165,-139,-143,-141,-96,-34,-19,-62,-107,-99,-52,-7,20,34,27,3,-6,5,10,8,18,37,44,41,47,63,74,68,46,31,39,44,19,-7,6,34,31,2,-24,-32,-30,-25,-18,-12,-7,-5,1,9,4,-16,-20,7,29,20,3,-4,-15,-32,-45,-46,-28,4,24,19,11,19,28,20,6,4,2,-6,-4
22,67,121,134,94,30,-20,-36,-32,-38,-56,-76,-91,-93,-79,-47,14,95,160,191,210,203,119,-28,-153,-208,-207,-173,-126,-105,-115,-114,-73,-16,30,50,30,-12,-35,-31,-30,-38,-35,-15,9,27,41,54,62,56,42,41,62,84,79,69,95,135,127,67,16,8,19,12,-18,-57,-85,-89,-74,-42,-1,29,38,36,28,1,-32,-41,-33,-46,-73,-61,-11,19,-1,-43,-60,-52,-49,-51,-38,-15,1,25,65,88,72,30
69,33,-3,-27,-27,-2,33,54,57,50,42,30,12,13,48,81,77,60,62,63,48,31,1,-67,-153,-205,-198,-151,-105,-78,-60,-47,-40,-22,17,50,48,14,-23,-30,-1,38,59,55,29,-12,-43,-35,12,59,70,52,34,33,51,88,118,84,-7,-55,-13,43,40,11,4,5,-13,-30,-19,6,7,-23,-50,-36,7,33,15,-28,-72,-100,-97,-62,-21,-12,-35,-55,-56,-47,-31,-2,27,35,24,8,-7,-27,-31,4
7,56,98,109,76,31,26,53,66,60,68,78,57,15,-20,-29,-8,37,83,105,73,-19,-129,-196,-210,-205,-202,-191,-164,-127,-78,-36,-23,-20,4,38,53,49,45,51,57,39,7,5,48,80,68,50,72,106,96,50,20,15,12,15,21,10,-12,-24,-32,-41,-30,5,29,17,-7,-12,-2,-1,-10,-24,-41,-49,-36,-15,-4,1,3,-8,-18,-3,24,28,12,-3,-13,-18,-11,14,41,43,18,-2,7,27,33,26
-16,-1,42,83,95,74,43,30,37,47,49,43,35,30,27,16,1,5,39,76,68,-1,-97,-160,-162,-130,-107,-102,-85,-43,-9,-8,-20,-13,-2,-16,-36,-14,40,61,31,1,-1,7,19,45,72,79,61,34,7,-17,-36,-47,-49,-43,-33,-27,-20,5,43,59,44,30,40,57,62,54,38,22,18,26,30,27,25,20,11,5,-2,-22,-47,-56,-40,0,41,40,-9,-51,-45,-28,-43,-71,-81,-72,-56,-40,-43,-62
62,54,24,17,37,44,27,17,28,41,43,24,-17,-49,-45,-18,8,39,92,139,120,21,-88,-140,-146,-148,-146,-132,-121,-113,-84,-39,-27,-50,-53,-17,12,9,13,47,77,64,41,54,85,89,80,88,92,53,-6,-26,-3,12,0,-12,-18,-37,-54,-36,-8,-14,-38,-32,10,45,41,19,14,22,25,21,14,3,-7,-4,14,35,40,27,16,19,28,41,54,51,28,1,-13,-18,-25,-37,-53,-61,-58,-66,-90,-99
20,33,33,28,30,29,20,8,-6,-26,-34,-11,22,31,25,33,46,48,59,93,98,27,-88,-170,-180,-151,-131,-126,-117,-91,-51,-5,27,27,4,2,39,77,74,43,27,33,37,24,15,24,32,23,11,6,6,11,15,3,-20,-24,5,46,66,50,14,-16,-27,-25,-30,-41,-33,-10,-4,-17,-11,27,44,12,-18,5,45,42,10,-7,-7,-25,-55,-57,-30,-6,7,14,6,-10,-4,27,37,1,-31,-5,42,40
9,10,-14,-17,14,33,18,2,4,13,28,63,96,92,51,4,-19,12,96,153,90,-56,-165,-181,-154,-132,-122,-118,-109,-77,-34,-20,-35,-26,23,72,77,41,14,41,101,134,119,85,66,62,51,19,-23,-47,-35,2,27,19,-8,-22,-10,7,7,-7,-20,-27,-31,-38,-47,-44,-26,-7,-11,-32,-31,6,38,34,11,-10,-32,-60,-79,-68,-30,2,7,4,14,37,50,31,-6,-17,7,31,29,23,41,76,89,67
-23,-39,3,68,97,78,44,28,43,76,81,33,-28,-39,-3,27,34,50,92,116,70,-30,-132,-198,-222,-208,-172,-138,-127,-125,-104,-63,-20,22,53,44,1,-22,1,30,31,18,13,26,58,89,91,67,49,57,69,56,30,23,36,47,35,8,-9,2,26,37,30,27,34,26,-4,-29,-36,-38,-36,-12,25,28,-11,-57,-82,-82,-53,-3,36,30,-17,-65,-76,-45,3,30,23,-5,-25,-22,-5,-5,-19,-16,1,-1
11,20,14,14,15,8,-3,1,20,36,43,50,62,66,59,54,58,79,119,149,122,28,-87,-159,-164,-141,-139,-156,-159,-143,-118,-87,-58,-36,-11,16,29,32,42,56,58,61,79,90,67,18,-34,-66,-72,-64,-43,-3,36,46,34,21,18,29,50,63,48,11,-12,6,48,72,68,52,34,16,7,12,13,4,-3,-8,-28,-52,-50,-33,-37,-60,-63,-36,-3,21,40,40,4,-43,-53,-29,-20,-46,-68,-49,-11,12
