cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
14,14,28,54,78,97,104,78,33,10,9,-8,-37,-40,-7,21,3,-43,-48,20,85,42,-101,-221,-244,-219,-205,-182,-121,-57,-23,-6,12,27,38,52,64,65,67,81,91,78,55,55,73,68,43,39,62,63,21,-11,10,40,18,-23,-16,19,14,-25,-41,-12,28,41,21,-1,1,11,-1,-28,-36,-19,-1,-1,-5,3,15,9,-8,-13,-11,-24,-41,-39,-28,-37,-58,-57,-31,-4,6,6,12,33,54,41,-5,-37
-13,-26,-2,31,36,4,-33,-24,39,89,64,10,16,70,90,55,21,14,17,33,80,120,78,-57,-193,-247,-234,-220,-214,-185,-131,-82,-48,-14,33,81,108,99,57,9,3,41,69,52,23,25,55,68,43,15,21,41,38,22,22,30,31,39,52,42,12,-2,15,35,28,-16,-62,-69,-41,-6,16,10,-23,-51,-50,-33,-20,-13,-15,-21,-12,6,6,-6,0,14,10,2,14,30,19,-11,-30,-37,-42,-32,6,46
-10,35,28,-17,-42,-26,2,8,-8,-29,-48,-62,-54,-23,9,32,50,57,67,107,139,74,-93,-247,-292,-247,-176,-105,-44,-9,4,13,32,55,64,45,15,12,38,60,65,54,23,1,27,73,73,35,30,72,97,73,42,44,45,15,-8,8,14,-34,-94,-101,-61,-30,-27,-19,-1,7,5,16,31,25,6,-11,-39,-72,-68,-19,25,26,1,-18,-13,5,8,-18,-44,-38,-13,-4,-15,-26,-32,-36,-23,14,44,42
48,62,54,47,47,44,33,32,46,60,56,33,5,-9,-3,-1,-29,-66,-39,61,118,24,-155,-270,-261,-189,-131,-118,-119,-84,-11,51,64,40,10,5,40,82,91,82,89,98,68,17,9,46,66,46,31,55,88,90,65,56,65,52,10,-20,-12,5,-4,-39,-78,-95,-84,-62,-57,-86,-134,-155,-124,-65,-15,14,31,39,39,30,18,16,25,31,27,28,38,45,40,39,48,44,14,-23,-35,-5,40,42,-7,-48
6,21,20,32,66,96,99,81,63,54,51,46,32,24,40,63,53,11,-18,-4,38,45,-42,-190,-285,-270,-205,-162,-138,-110,-82,-63,-39,6,59,88,81,54,35,39,58,73,70,64,70,73,49,14,-2,-4,-5,6,23,22,3,-4,10,24,33,51,68,48,4,-12,11,30,22,6,-9,-25,-41,-47,-44,-34,-19,1,19,21,7,-8,-9,-3,-20,-63,-83,-40,28,47,12,-25,-42,-47,-32,7,31,11,-26,-41
-1,15,28,45,61,68,61,48,37,38,51,57,38,13,8,19,18,-2,-12,6,31,5,-94,-211,-273,-261,-203,-132,-81,-64,-59,-42,-24,-11,25,78,100,82,84,132,167,128,55,23,34,40,37,46,48,24,7,18,31,21,-5,-29,-32,-13,2,-5,-14,-13,-16,-23,-14,-1,-21,-71,-106,-99,-55,-1,30,29,31,49,54,23,-16,-18,9,14,-15,-30,-5,34,56,47,9,-23,-15,16,17,-15,-27,2,25,6
-5,-23,-54,-51,0,59,77,48,25,47,82,80,56,48,51,42,32,36,54,90,105,26,-135,-268,-299,-257,-198,-161,-150,-133,-82,-28,-11,-19,-22,-15,-6,-5,-19,-19,28,89,103,77,67,78,73,57,48,47,56,75,79,68,71,86,71,8,-56,-68,-37,-5,6,-1,-13,-11,5,28,52,59,35,-1,-26,-46,-62,-49,-5,29,31,22,14,-6,-40,-56,-36,-20,-48,-94,-99,-47,17,45,37,25,30,34,11,-33
-7,1,-6,-21,2,40,44,26,25,38,37,17,11,41,68,45,-11,-33,15,85,87,-18,-156,-221,-206,-187,-189,-174,-126,-84,-72,-58,-20,14,18,26,76,130,130,86,57,64,72,63,63,79,72,25,-12,7,48,44,-2,-26,2,36,24,-22,-46,-28,2,17,24,33,29,3,-21,-20,-15,-29,-46,-40,-24,-20,-12,16,29,4,-19,-2,23,21,19,38,50,31,2,-11,-3,20,38,31,8,-3,12,33,29,-8
46,64,43,5,-13,-6,6,16,26,36,39,43,55,75,86,69,34,23,68,124,103,-18,-155,-225,-228,-203,-170,-143,-131,-121,-99,-71,-39,1,43,73,93,105,97,68,46,60,88,87,54,33,50,82,84,44,-8,-31,-21,-2,14,27,33,28,24,20,7,-12,-25,-31,-33,-31,-39,-55,-56,-43,-47,-64,-58,-31,-16,-18,-26,-35,-35,-17,2,5,1,0,-8,-26,-35,-14,25,55,70,86,102,95,56,16,2,8
-19,-13,5,31,40,18,-7,-7,2,-7,-23,-20,5,34,51,44,17,-3,30,109,137,33,-122,-189,-161,-142,-170,-178,-127,-48,15,47,50,29,-3,-17,3,42,65,70,70,65,41,8,2,28,50,32,-13,-31,-3,34,53,62,69,66,58,61,71,62,32,12,16,16,-5,-24,-23,-24,-46,-72,-77,-60,-39,-32,-29,-24,-29,-55,-87,-104,-89,-46,0,29,53,74,68,38,21,25,24,12,14,26,20,-2,-4,22
25,29,41,35,9,-12,-4,24,48,46,18,-9,-12,2,13,15,5,-13,-12,20,36,-19,-115,-174,-176,-154,-138,-133,-125,-92,-39,-6,-11,-26,-14,27,60,57,40,48,82,100,78,56,76,110,111,90,80,81,82,82,61,10,-30,-21,9,12,-19,-51,-60,-52,-39,-17,17,37,17,-19,-29,-11,-1,-12,-25,-21,-7,-4,-22,-59,-94,-101,-83,-68,-53,-23,7,14,5,-10,-28,-29,5,50,62,42,32,46,62,64
50,63,74,67,45,30,40,61,65,44,15,-11,-21,-10,0,-13,-32,-35,-18,28,88,71,-88,-295,-394,-353,-254,-166,-111,-79,-53,-21,22,72,112,121,103,82,64,42,35,58,78,54,3,-19,8,44,46,23,18,43,75,86,69,37,25,48,70,44,-16,-44,-20,8,-2,-33,-54,-60,-59,-48,-35,-39,-53,-42,2,42,47,17,-35,-72,-55,2,45,38,3,-8,28,64,50,11,-2,7,8,2,-5,-14,-8,32
44,43,26,16,7,-12,-16,9,45,75,86,70,44,22,-4,-38,-66,-76,-59,-21,1,-28,-95,-161,-202,-210,-171,-104,-59,-46,-24,4,-6,-41,-31,44,119,129,87,50,38,23,-13,-35,-20,3,4,-2,14,43,55,45,37,49,63,57,43,52,76,83,60,24,-6,-26,-36,-30,-9,13,18,3,-12,0,35,55,41,17,2,-10,-25,-45,-72,-109,-139,-132,-93,-59,-59,-60,-22,29,40,21,25,59,80,69,53,53
34,16,-13,1,45,68,53,23,3,-5,9,49,86,87,58,33,29,24,-16,-60,-37,24,3,-121,-229,-241,-198,-157,-127,-100,-66,-22,-2,-24,-47,-21,30,54,47,34,31,41,55,52,46,65,93,99,100,126,152,126,51,-10,-18,-3,-5,-22,-42,-55,-52,-31,0,30,45,36,9,-22,-54,-74,-63,-32,-18,-26,-26,-13,-17,-38,-28,22,50,9,-58,-77,-44,-11,-7,-17,-19,4,52,88,77,38,23,43,61,48
-124,-138,-86,-23,9,28,50,65,69,82,114,129,95,37,1,-3,9,24,28,15,-12,-41,-76,-127,-184,-208,-182,-133,-91,-55,-17,16,38,46,49,72,120,142,106,54,39,52,56,48,40,26,1,-15,-8,6,4,-15,-27,-13,15,19,-18,-64,-71,-28,17,18,-10,-24,-9,18,32,12,-25,-31,1,19,5,20,86,126,78,-6,-51,-57,-52,-32,3,26,30,24,8,-4,-2,-6,-31,-52,-46,-26,-14,-14,-21,-29
