cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
28,7,9,22,31,48,83,119,131,104,53,20,29,56,67,62,48,26,2,-11,-15,-38,-112,-220,-292,-283,-221,-156,-93,-19,46,69,58,50,60,71,56,22,12,58,117,111,41,-16,-19,3,7,-8,-20,-16,-5,4,20,50,75,61,15,-12,-9,-18,-53,-73,-62,-47,-38,-24,-10,-6,6,37,65,64,46,40,48,40,11,-9,2,18,12,-6,-19,-32,-46,-34,10,50,48,13,-10,-2,2,-32,-74,-76,-41,-6
27,57,65,74,79,80,88,100,93,67,52,64,71,44,5,2,28,32,-11,-67,-91,-79,-74,-100,-137,-154,-144,-106,-53,-21,-40,-75,-72,-36,-14,-10,6,47,101,139,138,106,80,69,61,59,64,48,3,-36,-39,-35,-58,-86,-84,-69,-67,-66,-50,-18,26,59,55,29,20,23,16,11,30,44,19,-22,-24,10,42,52,44,20,-17,-44,-42,-22,-21,-51,-72,-54,-19,2,24,61,81,50,-12,-52,-32,27,65,53
26,58,75,82,76,61,55,64,73,62,38,23,28,47,62,60,52,50,47,29,-6,-56,-119,-177,-221,-251,-244,-168,-49,42,65,39,6,0,15,22,11,4,11,18,23,28,21,7,0,-3,-10,-10,5,21,28,30,49,92,124,118,89,59,32,23,33,25,-20,-50,-19,27,17,-35,-47,-8,5,-46,-91,-66,-12,-9,-50,-67,-45,-32,-45,-58,-63,-65,-47,-3,33,41,48,62,59,41,38,48,37,8,-6,5
142,132,124,97,58,37,36,34,38,58,67,43,3,-19,-7,22,37,35,28,12,-30,-87,-134,-175,-229,-274,-252,-162,-72,-30,-18,1,31,50,47,38,39,48,60,63,43,9,-8,4,29,44,40,24,3,-6,15,57,84,73,36,19,41,68,58,18,-12,-17,-17,-19,-14,2,10,-4,-20,-1,55,100,83,14,-46,-53,-26,-10,-17,-32,-49,-77,-107,-114,-94,-69,-58,-34,9,18,-30,-69,-43,6,17,10,34,65
-12,-12,8,28,35,29,21,12,2,-4,5,31,56,68,69,76,92,107,106,67,-20,-114,-157,-164,-194,-240,-233,-157,-66,-13,-2,-18,-41,-43,3,86,149,159,145,151,161,129,49,-30,-59,-41,-25,-27,-26,-34,-75,-108,-87,-38,-7,5,7,5,23,62,70,16,-51,-58,-4,43,46,25,3,-15,-26,-19,6,31,35,16,-4,-1,25,46,42,28,22,18,2,-13,-8,11,26,35,45,38,-9,-67,-82,-57,-33,-26
-37,15,58,53,30,22,19,3,-5,20,67,105,127,127,95,43,15,26,48,45,5,-72,-160,-217,-212,-159,-103,-70,-57,-54,-47,-21,5,4,-11,-8,18,48,68,78,79,68,45,28,22,10,-13,-23,2,34,32,-4,-34,-27,3,15,3,-4,5,9,-5,-18,-7,24,50,48,21,-3,1,26,40,37,35,34,13,-20,-45,-62,-68,-56,-44,-57,-77,-57,-1,32,14,-13,-6,13,13,6,11,25,36,42,40,22
39,0,-30,-16,15,26,27,38,53,62,66,68,74,84,83,55,9,-28,-38,-24,-6,-27,-112,-202,-224,-191,-164,-147,-106,-49,-6,21,36,27,5,-1,14,31,42,44,40,34,36,49,71,79,55,19,9,26,29,-2,-38,-38,5,55,77,59,28,15,25,31,19,-1,-24,-50,-66,-48,1,34,23,7,33,65,58,39,45,42,-2,-47,-49,-32,-33,-49,-60,-68,-73,-69,-62,-60,-55,-36,5,55,77,35,-50,-106
-34,-8,36,75,101,114,110,78,32,11,27,47,45,41,54,57,20,-38,-65,-44,-19,-47,-120,-165,-156,-137,-132,-115,-83,-62,-57,-55,-55,-49,-30,-11,11,48,82,83,59,46,62,88,93,64,31,22,33,39,28,4,-16,-8,23,45,41,23,13,18,25,19,12,17,14,-15,-46,-39,-9,-6,-41,-67,-43,12,39,8,-33,-14,49,67,29,0,3,4,-16,-38,-37,-7,17,1,-44,-72,-54,-10,21,27,24,19
-39,8,41,23,-19,-30,-6,36,83,109,100,89,84,50,-7,-26,9,55,71,38,-41,-125,-163,-143,-88,-41,-35,-65,-90,-88,-70,-60,-72,-91,-91,-62,-26,-9,-2,19,45,46,25,20,46,92,135,152,130,87,60,72,98,86,38,7,12,11,-18,-45,-35,-1,15,-5,-32,-35,-32,-50,-69,-47,5,21,-25,-74,-68,-15,29,31,4,-21,-12,31,65,48,5,-10,9,22,2,-31,-42,-20,-2,-21,-52,-55,-32,-5
-20,10,21,-9,-52,-55,-10,40,56,38,13,-3,-6,14,53,79,67,41,40,53,37,-22,-89,-126,-140,-163,-196,-200,-146,-60,4,25,32,49,58,50,59,95,104,63,17,9,21,19,4,0,13,24,19,14,31,56,52,20,-4,-4,3,2,-5,-25,-60,-67,-17,44,57,28,4,0,3,-3,-22,-44,-52,-46,-32,-18,-8,-1,21,59,73,41,17,45,77,44,-34,-78,-73,-71,-86,-72,-9,59,72,33,-14,-40
