cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
15,16,-22,-51,-39,-19,-21,-29,-13,32,71,70,37,12,13,39,67,69,63,94,116,39,-109,-184,-134,-72,-93,-150,-165,-152,-147,-127,-68,-1,28,19,-4,-12,4,29,52,67,69,68,77,80,63,44,39,42,52,64,57,32,31,55,59,34,25,39,48,55,67,55,-4,-50,-21,33,8,-87,-144,-118,-67,-48,-60,-85,-107,-116,-120,-129,-124,-80,-17,25,42,49,47,41,47,65,79,96,118,116,80,47,50,70
67,32,-2,-18,-28,-22,22,84,111,103,97,98,87,66,60,68,72,74,69,38,-23,-110,-209,-270,-249,-185,-156,-163,-160,-132,-85,-34,-10,-23,-25,24,80,83,52,47,82,121,135,114,67,35,44,59,45,28,39,62,62,35,0,-16,-3,21,23,-2,-11,10,9,-42,-91,-90,-60,-40,-28,-3,24,28,5,-17,-26,-26,-20,-10,-9,-21,-30,-21,-12,-15,-15,-4,-5,-25,-46,-50,-26,25,72,74,36,-16,-61,-73
61,64,57,60,76,74,51,38,37,32,33,51,59,40,21,24,30,31,47,61,12,-107,-236,-315,-328,-301,-266,-224,-163,-90,-33,-7,0,22,70,109,107,83,71,87,122,154,162,147,122,97,81,67,59,75,109,113,68,27,33,36,-28,-121,-160,-133,-90,-68,-72,-91,-105,-88,-46,-12,0,11,28,23,-11,-39,-25,14,16,-38,-81,-47,25,45,6,-32,-33,-11,9,2,-25,-38,-24,-7,-2,4,20,30,23,19
102,129,110,80,82,106,123,130,133,117,86,59,35,12,8,22,33,34,33,17,-8,-7,11,-15,-105,-198,-226,-182,-123,-117,-154,-161,-121,-89,-78,-38,34,68,31,-24,-33,-13,-14,-30,-15,32,63,59,56,78,95,85,59,19,-28,-44,-22,2,15,36,61,66,59,71,110,132,110,74,46,10,-31,-39,-19,-16,-40,-50,-31,-22,-46,-58,-22,25,28,0,-17,-15,-17,-13,23,76,109,111,83,22,-38,-51,-18,7
93,46,37,87,132,125,87,35,-58,-179,-240,-194,-102,-50,-43,-36,-19,-20,-26,12,55,-1,-158,-282,-280,-215,-182,-179,-156,-104,-41,16,51,54,48,73,144,222,235,169,106,105,115,78,27,14,31,41,27,6,9,36,62,69,57,35,20,20,22,16,6,-16,-48,-56,-24,9,9,-12,-33,-43,-43,-42,-48,-33,16,46,7,-60,-75,-40,-22,-45,-69,-56,-26,-16,-30,-34,-16,-13,-40,-43,9,65,72,38,-1,-19
16,57,91,50,-18,-21,23,20,-44,-87,-58,-3,20,16,21,38,57,63,44,15,6,10,-11,-65,-130,-188,-220,-207,-159,-100,-43,-10,-14,-29,-12,27,36,10,10,77,157,171,119,64,52,70,81,65,35,24,41,50,32,15,17,17,5,0,3,-10,-42,-55,-27,25,53,25,-46,-98,-82,-27,-5,-30,-42,-16,-1,-24,-42,-27,-16,-30,-33,-7,12,-6,-31,-23,5,13,1,-9,-6,2,-6,-24,-24,9,47,52
-84,-28,8,0,-24,-25,0,21,28,42,75,97,81,57,78,133,165,145,94,34,-39,-129,-215,-268,-277,-260,-246,-258,-276,-251,-174,-92,-33,17,60,65,47,58,107,146,152,156,174,173,130,85,82,98,76,27,19,69,105,62,-18,-51,-32,-22,-46,-71,-73,-58,-36,-20,-20,-25,-19,-11,-10,-1,18,24,16,22,43,28,-34,-76,-45,18,42,16,-19,-33,-31,-24,-18,-10,-4,-12,-33,-32,3,40,41,18,26,89
-1,-5,15,59,121,155,123,62,31,26,15,7,23,49,66,73,67,43,9,-36,-103,-190,-268,-303,-294,-267,-240,-206,-162,-129,-117,-95,-36,39,82,86,92,128,166,156,103,75,95,118,114,108,110,102,91,89,81,49,9,-14,-15,-10,-20,-35,-25,14,42,26,-30,-79,-73,-11,52,64,30,8,21,30,-2,-45,-56,-49,-61,-80,-69,-41,-33,-52,-89,-127,-138,-115,-88,-69,-43,-10,21,47,66,64,52,50,45,15
75,80,82,96,113,97,52,23,29,40,40,44,51,36,7,0,19,35,50,70,58,-34,-170,-258,-264,-238,-240,-252,-240,-222,-213,-165,-58,40,82,105,136,144,115,83,84,113,133,133,127,117,97,80,92,116,98,27,-44,-69,-44,0,19,-1,-29,-38,-44,-61,-62,-19,32,27,-29,-64,-43,1,18,-4,-32,-32,-13,-8,-26,-38,-33,-28,-37,-53,-67,-73,-63,-39,-21,-19,-8,29,54,43,35,62,91,83,47,24
78,91,93,95,82,46,11,3,26,71,121,148,146,133,117,93,57,19,-13,-29,-25,-21,-55,-133,-223,-294,-323,-303,-249,-197,-161,-124,-73,-19,18,37,53,77,92,79,50,47,84,108,79,36,33,52,49,38,50,62,42,13,6,16,33,54,79,107,123,104,51,11,23,60,62,14,-39,-53,-50,-70,-107,-136,-153,-152,-123,-88,-72,-70,-60,-45,-36,-21,11,38,31,4,-8,6,18,6,-8,10,54,86,97,96
