cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-49,-74,-56,-16,12,14,12,23,24,-5,-45,-56,-24,32,84,109,100,74,70,111,167,161,41,-146,-287,-318,-275,-226,-191,-160,-129,-96,-44,29,85,80,16,-53,-64,-4,81,125,106,60,38,48,60,54,40,35,34,28,19,19,35,54,62,59,57,58,52,39,25,8,-18,-47,-63,-64,-57,-43,-21,-8,-18,-33,-21,16,42,37,16,-1,-18,-42,-53,-33,10,35,21,-16,-36,-30,-16,-3,12,24,10,-36,-75,-67
50,48,50,30,-4,-13,14,44,60,75,90,85,60,52,71,87,80,74,94,125,132,92,-2,-137,-267,-339,-335,-293,-255,-225,-185,-130,-85,-68,-69,-61,-28,14,33,25,16,29,52,61,60,71,101,135,148,127,90,72,80,88,75,55,48,39,8,-30,-39,-13,16,27,26,29,36,34,23,15,19,29,27,10,-12,-27,-32,-24,-10,-7,-18,-30,-36,-38,-34,-17,3,2,-30,-69,-86,-69,-34,-9,-12,-34,-43,-33
79,113,107,84,70,62,52,45,53,64,47,-13,-79,-91,-38,27,49,44,66,113,111,11,-138,-244,-272,-259,-248,-248,-245,-220,-169,-110,-71,-55,-34,15,74,105,103,100,121,161,196,210,196,160,114,78,62,64,67,54,26,-3,-29,-50,-56,-33,13,58,86,96,81,24,-54,-98,-72,-12,6,-54,-142,-183,-153,-92,-45,-28,-34,-44,-29,17,69,99,104,100,82,42,-7,-35,-29,-15,-17,-36,-46,-28,16,62,85,75
0,15,13,8,19,54,93,105,77,33,13,42,105,153,135,63,6,16,69,99,69,-10,-122,-250,-363,-424,-423,-377,-301,-204,-102,-23,19,42,76,126,170,194,203,207,203,192,175,147,102,46,-1,-26,-26,-10,8,15,6,-12,-23,-17,-1,-2,-33,-69,-69,-30,8,12,-12,-27,-12,17,31,26,23,32,29,-6,-60,-97,-101,-87,-71,-57,-42,-30,-23,-7,27,66,92,103,110,97,45,-24,-52,-11,65,122,142,141
51,69,99,102,74,48,47,57,57,39,19,14,34,68,81,44,-17,-40,10,80,75,-38,-194,-302,-324,-286,-242,-220,-212,-186,-122,-34,42,76,73,65,68,73,66,52,45,48,56,67,77,75,61,52,59,68,56,33,33,58,71,50,24,32,65,79,63,51,63,75,65,41,16,-10,-36,-52,-63,-92,-147,-193,-186,-127,-65,-43,-51,-53,-33,0,25,33,23,9,7,16,20,14,19,40,55,42,19,18,44,69
58,80,80,61,56,75,81,41,-23,-55,-35,5,23,9,-17,-26,-4,43,96,133,121,33,-120,-273,-351,-331,-244,-144,-64,-9,28,47,40,16,0,9,40,74,92,85,63,50,54,60,56,47,37,23,5,6,35,57,27,-50,-107,-89,-27,4,-20,-48,-34,4,34,53,70,67,27,-17,-16,19,28,-19,-73,-65,9,84,104,78,51,44,37,15,-12,-29,-36,-34,-25,-18,-17,-15,-6,2,-2,-16,-35,-55,-71,-77
41,84,100,77,24,-31,-56,-32,20,65,78,68,51,39,31,27,37,77,139,157,65,-115,-274,-325,-287,-227,-187,-165,-150,-138,-125,-107,-79,-34,29,89,116,107,90,85,90,95,97,93,73,44,24,28,43,50,46,51,71,85,65,20,-9,-3,13,7,-12,-14,10,31,26,5,-5,2,9,5,-3,-6,1,15,31,41,34,14,4,14,27,10,-42,-94,-115,-121,-144,-183,-201,-176,-128,-88,-62,-46,-41,-38,-14,45
2,-22,-3,19,10,-18,-30,-19,-4,6,22,47,73,93,102,96,72,50,53,68,37,-75,-222,-307,-289,-221,-170,-149,-138,-129,-115,-83,-25,36,74,93,109,113,90,50,31,47,76,93,95,87,63,25,3,19,49,39,-18,-69,-71,-40,-12,5,10,-5,-35,-41,-5,41,59,51,49,66,92,100,76,31,-5,-19,-29,-44,-43,-18,2,-11,-40,-49,-36,-29,-39,-50,-43,-32,-43,-72,-87,-72,-45,-26,-3,42,91,104
-3,10,18,23,35,55,70,61,24,-11,-1,57,110,103,52,18,32,67,90,90,60,-26,-167,-304,-369,-343,-265,-181,-113,-58,-17,-2,-20,-46,-42,-3,39,59,69,90,127,167,193,193,168,135,104,71,30,-6,-9,21,48,33,-12,-32,3,53,55,3,-53,-64,-35,4,24,15,-16,-51,-66,-53,-26,-14,-34,-79,-120,-133,-114,-82,-55,-44,-44,-51,-61,-69,-64,-32,20,53,38,9,29,97,140,111,55,41,70,96
88,92,46,-2,8,65,104,101,93,111,134,137,131,128,105,46,-11,-12,34,57,-7,-157,-336,-470,-507,-439,-322,-240,-228,-242,-216,-144,-67,-4,55,113,152,167,180,198,208,201,181,156,131,119,118,107,73,40,36,50,53,42,28,15,3,5,23,42,44,27,-11,-64,-102,-88,-23,41,56,24,-14,-31,-35,-48,-74,-95,-99,-99,-105,-105,-82,-36,7,24,6,-36,-71,-68,-34,-11,-22,-41,-29,3,17,6,-7,-7
-52,-50,-26,-6,-4,-10,-7,6,17,21,21,22,26,34,46,65,81,90,103,134,151,93,-53,-206,-260,-210,-151,-156,-188,-179,-128,-79,-46,-13,24,38,17,-17,-33,-20,8,29,36,37,49,75,96,90,68,58,67,70,53,35,41,66,79,66,39,12,-12,-27,-29,-26,-23,-7,36,76,62,-9,-73,-69,-14,22,-3,-58,-88,-80,-57,-37,-17,-3,-7,-20,-16,7,17,-6,-42,-54,-37,-11,3,5,1,-9,-23,-24
82,79,56,40,42,38,15,-1,14,38,38,22,25,51,74,78,66,46,19,-6,-23,-46,-89,-146,-200,-236,-247,-234,-207,-182,-158,-118,-56,2,24,13,6,31,82,125,133,107,84,96,142,179,166,99,22,-18,-8,24,51,72,94,103,81,42,17,10,1,-20,-35,-34,-33,-45,-63,-71,-70,-65,-48,-13,15,1,-50,-99,-109,-79,-35,-5,-2,-13,-8,31,78,89,55,19,17,34,33,7,-26,-64,-115,-159,-149,-73
23,33,32,11,-8,-1,22,27,7,-10,3,35,50,15,-69,-167,-228,-218,-152,-83,-67,-133,-253,-357,-378,-323,-250,-198,-144,-71,0,40,58,78,104,120,115,98,88,97,105,96,84,99,135,156,149,146,166,185,164,109,64,56,67,54,10,-33,-39,-8,25,31,20,15,24,31,27,13,-10,-46,-82,-99,-98,-98,-107,-103,-68,-17,18,16,-18,-63,-93,-99,-87,-72,-69,-86,-104,-91,-40,11,23,8,4,17,24,17
50,30,-15,-32,-4,42,79,113,146,155,128,97,90,96,89,72,66,75,84,76,45,-5,-63,-122,-177,-211,-209,-175,-138,-119,-117,-120,-115,-88,-28,47,97,92,50,10,-2,3,10,26,58,80,62,22,16,60,97,71,0,-44,-32,-1,7,-2,-3,7,13,16,25,28,2,-56,-117,-142,-110,-36,38,73,66,47,45,63,82,79,49,3,-37,-62,-68,-56,-27,4,16,-3,-36,-60,-64,-55,-34,5,53,78,67,43
51,52,32,26,42,58,66,74,78,68,50,46,61,76,73,58,47,53,83,126,134,52,-108,-265,-339,-321,-266,-224,-207,-189,-143,-71,-3,34,41,41,51,76,109,131,119,76,31,21,49,79,74,37,7,16,47,49,6,-39,-37,-1,25,29,33,41,30,-4,-25,-6,32,51,37,4,-26,-40,-37,-31,-31,-35,-30,-7,24,44,40,23,11,9,7,0,-12,-24,-37,-51,-66,-77,-75,-51,-14,11,4,-23,-39,-30
-28,-24,-13,-26,-46,-40,-10,17,32,40,36,24,19,37,69,94,99,91,90,118,151,123,-6,-183,-303,-317,-264,-211,-179,-150,-109,-63,-18,30,76,96,78,48,54,97,125,96,30,-12,-4,17,9,-19,-33,-24,-12,-12,-11,2,31,60,64,42,32,63,91,47,-50,-106,-78,-21,8,15,35,61,65,41,9,-4,12,41,57,42,3,-39,-71,-86,-81,-60,-45,-51,-63,-54,-19,20,38,34,21,5,-20,-52,-78,-79
90,66,27,-3,-3,18,29,10,-23,-42,-38,-29,-24,-12,24,75,112,124,145,195,231,173,5,-190,-302,-295,-230,-186,-185,-193,-171,-115,-49,0,15,5,1,25,66,89,84,72,81,107,117,84,27,-7,7,37,41,17,-6,0,27,48,53,46,33,10,-13,-13,9,21,5,-18,-21,-13,-18,-41,-58,-50,-24,-10,-29,-76,-122,-139,-115,-58,10,54,51,17,-8,0,29,51,50,29,5,2,26,60,81,90,95,95
-1,-23,-21,13,43,31,-6,-17,10,38,43,39,50,71,82,72,56,68,117,157,128,13,-136,-251,-290,-256,-184,-118,-82,-60,-33,-14,-26,-61,-80,-68,-33,7,36,36,14,7,40,94,130,136,127,112,94,83,81,73,42,1,-11,11,38,51,53,47,23,-5,-8,15,24,-4,-38,-34,-1,17,-4,-56,-123,-188,-219,-191,-124,-68,-49,-53,-52,-30,3,24,30,40,57,66,55,31,7,-1,13,42,64,72,71,56
52,52,30,1,-15,-9,12,22,-5,-59,-89,-68,-30,-16,-21,-11,26,79,131,149,91,-48,-192,-254,-223,-165,-136,-121,-86,-32,10,32,54,84,109,114,99,72,43,31,42,54,41,8,-16,-17,-7,5,22,44,56,48,22,-7,-23,-14,10,26,19,4,5,20,24,-2,-41,-66,-69,-60,-46,-21,7,19,6,-16,-17,9,38,43,25,4,-7,-11,-12,-11,-11,-14,-13,-3,4,-7,-35,-52,-31,31,96,113,64,-13
