cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
0,-25,-44,-15,48,83,68,31,4,-4,5,28,47,40,18,26,62,70,29,-5,2,7,-42,-123,-166,-142,-87,-53,-50,-50,-33,-5,12,7,-11,-19,-11,6,26,32,18,6,13,21,20,31,55,54,14,-34,-51,-34,-8,7,15,26,25,2,-22,-28,-18,2,24,34,41,53,54,44,38,36,30,27,32,35,25,-4,-45,-68,-46,-9,-7,-41,-70,-72,-47,-12,7,2,-8,-11,-15,-31,-52,-51,-16,24,33,13
52,58,69,79,83,72,49,42,68,94,78,26,-23,-54,-79,-90,-84,-76,-74,-64,-62,-92,-125,-118,-84,-71,-82,-78,-43,3,20,-5,-37,-39,-16,8,34,69,85,55,13,18,54,58,25,19,61,91,69,42,62,98,85,38,15,23,33,37,38,38,36,30,11,-17,-28,-16,-13,-40,-69,-84,-111,-156,-170,-125,-62,-23,-9,-2,14,44,67,71,72,64,17,-50,-73,-39,0,11,8,9,11,9,1,-2,11,34
1,-31,-39,-23,2,31,57,75,95,109,98,67,53,59,51,24,14,30,35,9,-33,-72,-103,-128,-139,-130,-116,-110,-92,-33,41,64,17,-42,-57,-25,18,40,39,39,47,50,36,15,1,-6,-11,-6,24,66,81,68,58,61,57,43,41,38,-6,-74,-96,-50,7,25,16,12,13,3,-19,-40,-57,-63,-50,-32,-40,-77,-100,-71,-10,26,22,12,25,51,69,70,53,30,20,18,-1,-36,-54,-32,10,32,20,6
41,43,25,25,50,77,90,92,79,57,46,46,41,27,15,6,-10,-22,-3,29,12,-69,-150,-162,-117,-72,-57,-50,-29,-5,6,9,0,-20,-28,-3,21,3,-36,-36,6,41,47,44,40,26,14,21,38,44,38,44,65,65,19,-46,-77,-60,-24,2,7,-5,-26,-26,3,31,24,-12,-44,-53,-42,-25,-12,-6,-10,-17,-15,-7,-11,-24,-25,-15,-15,-17,-7,7,6,-4,-8,6,39,74,86,61,24,19,60,113
56,33,-17,-30,-5,46,85,56,-13,-31,12,44,52,83,133,141,90,28,-2,-3,-2,-18,-65,-147,-228,-235,-147,-31,25,9,-13,16,62,59,15,7,50,64,4,-59,-52,4,53,82,100,103,82,48,22,15,18,12,-5,-25,-40,-51,-62,-58,-23,17,17,-10,-25,-21,-10,11,37,40,12,-27,-55,-57,-24,27,45,13,-23,-20,-4,-19,-54,-70,-54,-30,-20,-17,7,45,54,37,44,77,78,22,-44,-66,-41,2
7,9,30,44,26,-12,-32,-9,31,45,23,-6,-22,-30,-39,-32,0,31,32,8,-14,-23,-36,-76,-126,-138,-112,-90,-80,-54,-20,-9,-18,-21,-6,31,80,113,107,81,69,66,52,35,28,25,31,44,34,-5,-20,10,29,-8,-48,-32,4,1,-16,6,36,9,-58,-86,-54,-17,-9,-9,-6,-16,-22,2,35,41,34,42,46,13,-39,-58,-34,6,49,75,58,8,-41,-71,-72,-33,38,92,82,24,-22,-32,-46,-90
-6,-12,-21,-16,8,30,32,18,11,19,21,-5,-27,-4,34,39,22,35,75,82,15,-93,-173,-192,-167,-130,-100,-88,-81,-46,10,33,4,-18,9,46,50,46,79,124,116,50,-7,-10,18,34,31,13,-9,-16,6,31,34,21,7,-3,-1,20,43,42,16,-6,-8,1,8,11,-3,-40,-69,-53,-14,-6,-24,-27,0,25,16,-18,-37,-20,10,25,27,13,-26,-58,-42,-2,8,-15,-32,-29,-11,11,13,-5,-5,31
103,98,82,58,55,90,125,123,98,73,52,29,13,13,12,-1,-5,21,49,45,5,-56,-114,-141,-128,-100,-102,-137,-150,-117,-78,-66,-60,-47,-38,-22,21,48,16,-28,-3,73,96,38,-10,15,54,46,23,22,19,-4,-22,-18,-6,19,59,68,14,-39,-18,47,66,31,9,30,44,8,-42,-53,-25,13,45,64,53,12,-21,-21,-6,-6,-15,-17,-17,-30,-38,-13,24,25,0,-10,3,17,21,13,-5,-29,-56,-73
25,62,77,58,32,35,59,63,33,4,13,57,109,136,108,32,-28,-10,58,79,4,-107,-182,-213,-228,-229,-207,-167,-121,-89,-77,-68,-45,-11,29,62,61,25,2,39,113,157,142,105,84,78,74,70,63,48,20,-20,-56,-57,-24,-1,-18,-51,-58,-28,13,38,44,44,37,20,10,17,20,4,-10,-8,-11,-25,-19,-2,-3,-16,-12,-1,-3,-8,-5,-14,-35,-44,-29,-3,11,7,-2,-6,-16,-26,-14,14,20,0
29,24,13,11,23,37,36,28,26,38,62,85,85,61,43,48,58,61,58,45,8,-56,-138,-207,-218,-159,-73,-20,-22,-58,-90,-89,-53,-12,18,50,84,85,42,0,-7,9,30,48,51,46,52,56,31,-7,-27,-29,-36,-34,3,52,58,20,-12,-10,7,25,41,43,25,3,-11,-18,-23,-28,-27,-18,-7,-4,-12,-23,-27,-29,-39,-47,-28,11,25,0,-13,21,55,37,5,17,48,47,28,33,48,36,-7,-50
39,50,55,58,59,43,19,4,-27,-88,-118,-65,27,78,78,61,43,30,35,43,26,-19,-79,-136,-151,-110,-65,-61,-73,-58,-22,0,1,6,24,34,23,8,16,46,68,57,26,8,16,25,14,-1,4,26,29,10,8,33,46,19,-29,-61,-56,-18,13,10,-8,-7,1,-2,-4,17,51,62,35,2,1,24,37,27,-6,-50,-73,-61,-32,-15,-11,-19,-29,-19,11,27,12,-8,-11,-2,5,-1,-18,-25,-7,10
-11,-7,45,79,73,52,31,11,-1,-6,-8,-1,11,14,9,11,13,1,-9,8,49,66,17,-77,-146,-163,-163,-152,-95,-10,29,17,10,15,0,-19,-14,3,-1,-29,-59,-62,-34,1,21,25,24,22,21,32,58,76,68,50,35,13,-6,-1,24,43,54,61,62,65,71,58,22,-2,-3,-7,-30,-48,-46,-41,-42,-30,4,33,34,23,17,-2,-51,-112,-145,-128,-87,-64,-64,-59,-34,-3,20,33,46,63,75,63
17,-6,-25,-27,-5,40,87,111,104,85,83,112,141,126,86,75,89,84,64,70,97,93,22,-97,-203,-251,-245,-221,-205,-200,-189,-165,-154,-167,-159,-95,-24,-11,-24,10,76,103,78,57,74,107,122,111,91,75,73,88,103,89,53,32,25,9,-6,-4,4,4,2,-7,-31,-51,-45,-16,13,22,11,6,22,45,53,40,7,-40,-72,-62,-20,12,13,-5,-18,-13,0,3,-7,-15,-18,-28,-43,-42,-24,-11,-6,6
43,31,31,46,54,36,-1,-35,-43,-6,49,64,34,19,46,76,76,56,41,31,1,-56,-113,-142,-156,-174,-188,-172,-120,-72,-69,-98,-88,-9,75,99,79,74,98,108,75,35,39,66,62,36,28,29,12,-10,-4,29,62,71,49,9,-29,-49,-35,10,34,10,-20,-19,-19,-44,-60,-41,-15,-11,-7,20,42,25,-11,-27,-20,-13,-19,-32,-38,-30,-17,-13,-12,-3,19,38,30,9,10,21,9,-5,17,60,75,46
27,47,62,43,7,-14,-5,18,24,-3,-31,-29,-5,21,48,65,58,44,48,57,29,-46,-137,-202,-216,-186,-135,-87,-57,-49,-46,-36,-21,-5,10,29,58,84,85,70,58,44,22,17,32,37,25,25,49,72,62,27,7,26,55,46,1,-31,-13,30,31,-25,-66,-35,34,71,42,-27,-69,-53,-14,1,-8,-15,-17,-25,-34,-24,1,15,4,-14,-21,-18,-21,-41,-69,-89,-87,-64,-38,-19,2,39,69,68,43,27
-2,-21,-20,-15,-8,16,57,74,43,-6,-18,18,66,100,123,128,97,50,37,57,43,-44,-151,-201,-177,-122,-85,-83,-91,-82,-66,-65,-67,-46,-17,-6,-1,16,35,40,37,38,38,38,51,63,43,1,-17,1,27,39,42,47,53,51,37,12,-11,-15,-7,-7,-19,-25,-17,-18,-37,-41,-5,39,41,5,-12,9,25,13,-4,0,24,53,61,26,-32,-66,-55,-20,16,31,11,-29,-52,-46,-21,11,30,12,-26,-44
-36,-21,8,10,11,42,70,60,43,59,78,59,21,6,13,11,-3,-13,-17,-21,-22,-27,-69,-154,-223,-216,-145,-78,-52,-48,-35,-8,18,30,20,4,4,20,44,86,130,136,107,87,85,82,77,77,61,21,-10,-9,-12,-38,-41,-12,-9,-47,-65,-41,-16,-15,-37,-72,-98,-74,-12,23,14,12,47,86,74,4,-61,-53,11,52,37,6,-11,-26,-49,-62,-54,-34,-11,6,7,-3,-10,-7,11,35,43,30,14,13
30,-4,-48,-53,-3,45,43,16,9,18,14,-3,7,55,100,108,85,59,47,39,-9,-111,-205,-224,-191,-166,-155,-138,-117,-100,-71,-30,0,4,-4,-2,22,65,111,134,116,76,52,65,92,100,92,77,44,3,-9,7,4,-25,-45,-50,-54,-51,-30,-13,-31,-69,-84,-64,-38,-19,8,34,34,27,48,86,102,96,93,87,56,10,-26,-48,-55,-50,-36,-23,-19,-34,-61,-67,-40,-9,-13,-38,-41,-15,6,14,22,28
54,72,75,57,30,21,39,51,28,1,18,68,85,60,42,54,65,53,42,50,44,-24,-136,-211,-204,-148,-93,-71,-77,-76,-49,-13,7,8,-5,-12,3,28,36,36,53,75,68,20,-22,-10,34,43,11,-10,1,10,-2,-16,-13,-1,5,2,-1,4,11,10,-3,-15,-4,23,39,38,30,19,9,14,28,22,-4,-16,0,14,5,-12,-15,-4,1,-8,-24,-42,-59,-60,-30,20,55,50,21,5,3,-19,-65,-87
20,-20,-46,-29,8,28,38,58,78,67,22,-17,-12,24,49,42,30,38,47,35,24,26,-8,-104,-202,-234,-203,-159,-135,-125,-104,-57,-1,29,25,13,10,14,35,79,120,132,125,116,103,84,58,24,-2,2,21,31,28,17,7,18,42,34,-12,-44,-25,2,-13,-44,-37,-8,-5,-19,-32,-47,-57,-45,-29,-36,-51,-55,-46,-27,-5,-8,-52,-94,-79,-28,-1,0,17,57,83,77,48,17,11,42,76,73,51,47
10,24,33,36,42,53,66,76,76,61,31,4,-1,15,27,21,6,-4,6,43,70,25,-90,-190,-209,-167,-117,-84,-62,-44,-35,-44,-60,-55,-26,5,13,0,-1,23,53,67,62,42,24,25,43,56,45,20,16,44,63,49,29,27,27,17,9,10,8,-4,-3,16,22,8,11,38,34,-15,-34,14,47,-1,-72,-89,-60,-30,-11,-4,-17,-36,-30,-8,-11,-47,-73,-46,13,41,11,-23,-10,25,33,8,-12,-3
-21,-58,-52,-31,-19,-4,23,52,69,62,34,12,9,13,17,44,91,110,77,40,47,53,-23,-157,-242,-231,-179,-134,-93,-43,-4,0,-21,-33,-17,8,14,12,27,51,64,72,87,83,46,6,1,27,50,58,54,43,29,12,6,16,19,-2,-22,-18,-7,-7,-19,-40,-63,-65,-41,-15,-9,-11,-10,-15,-24,-33,-46,-51,-34,-7,18,44,59,46,26,29,35,15,-21,-34,-19,-4,5,28,61,59,5,-48,-53,-30
43,27,10,14,24,15,0,8,37,53,45,36,43,52,41,25,32,64,92,83,24,-69,-158,-214,-219,-177,-128,-113,-119,-93,-26,15,-9,-47,-41,-8,17,33,56,87,111,102,59,24,37,71,66,24,7,38,76,91,94,84,50,18,9,-3,-39,-67,-68,-65,-63,-46,-19,4,22,36,29,-9,-51,-61,-37,-12,-6,-9,-10,-20,-36,-35,-25,-40,-70,-61,-6,35,29,-6,-42,-49,-14,26,25,5,19,48,35,-2
-69,-45,0,35,46,57,76,78,54,34,28,24,24,34,37,23,14,23,34,34,18,-35,-115,-166,-165,-158,-167,-151,-97,-44,-19,-4,18,50,74,73,60,67,90,97,94,101,101,71,24,-7,-5,23,49,56,53,41,5,-31,-33,-15,-13,-28,-43,-60,-80,-87,-73,-63,-77,-89,-57,2,32,23,14,8,-15,-26,1,32,36,30,24,13,11,35,69,86,85,74,57,32,-5,-39,-37,-7,12,0,-26,-45,-48,-29
-40,-58,-41,-9,30,75,104,92,62,59,75,65,38,49,95,103,40,-31,-47,-28,-23,-45,-73,-100,-125,-131,-108,-77,-59,-51,-32,-4,10,-7,-28,-7,48,76,47,8,14,58,86,69,33,18,18,3,-32,-52,-32,5,16,-12,-45,-46,-24,-1,19,37,34,-1,-40,-36,9,40,22,-6,7,53,72,49,27,37,43,19,-8,-20,-28,-36,-36,-34,-35,-22,-9,-31,-69,-60,-7,30,29,13,2,3,5,-12,-39,-45
1,6,14,16,19,30,39,33,19,22,41,38,2,-16,19,73,94,79,57,41,10,-48,-122,-182,-204,-181,-144,-114,-82,-55,-57,-73,-63,-26,5,16,23,35,46,53,56,44,19,7,28,60,69,52,32,23,25,33,51,80,109,113,73,10,-29,-26,-11,-14,-23,-25,-28,-36,-38,-28,-26,-29,-8,32,44,20,-5,-16,-19,-12,-6,-32,-80,-101,-78,-41,-10,14,16,-11,-35,-23,9,26,31,49,66,51,17,2
59,54,46,20,-4,-1,8,6,7,24,37,24,-2,-2,31,47,18,-9,3,24,5,-58,-134,-187,-205,-204,-188,-155,-121,-101,-87,-59,-11,32,47,42,38,38,47,80,126,147,131,107,94,85,69,48,37,39,36,6,-34,-50,-27,24,70,63,2,-40,-22,7,-1,-22,-18,-6,-20,-49,-61,-48,-31,-20,-13,-3,8,8,-20,-61,-79,-55,-17,2,1,-13,-28,-26,-15,-15,-19,-10,5,12,22,49,72,57,16,0
