cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-1,42,51,35,39,71,76,35,-3,1,11,-1,-2,36,77,76,44,22,20,4,-50,-111,-123,-88,-66,-91,-132,-137,-96,-63,-72,-83,-40,33,73,69,63,62,35,5,23,63,57,22,19,37,33,6,-17,-14,16,58,90,94,66,18,-32,-51,-15,43,65,33,-9,-15,11,32,27,6,-22,-70,-124,-138,-104,-65,-51,-44,-25,-4,0,-14,-25,-13,15,25,-6,-47,-51,-19,15,32,25,-8,-27,6,64,84,63,47
63,86,132,150,124,93,87,84,72,76,105,108,47,-19,-10,53,91,102,144,194,130,-100,-381,-553,-555,-440,-294,-164,-64,-16,-24,-44,-33,-7,-1,7,67,162,228,255,266,255,208,157,128,105,61,8,-31,-54,-77,-97,-105,-117,-140,-131,-60,14,19,-18,-30,-17,-14,-17,-3,34,70,74,48,35,49,54,24,-24,-48,-40,-35,-50,-49,-14,11,-4,-22,-3,42,64,37,-13,-45,-41,-11,21,28,4,-29,-43,-23,24
41,35,36,83,147,174,158,128,110,105,98,87,98,138,166,151,118,99,71,-10,-134,-231,-256,-239,-237,-260,-260,-200,-116,-69,-58,-37,1,9,-25,-52,-38,-4,9,1,6,36,52,49,63,92,92,64,44,35,16,-3,6,49,95,109,77,22,-10,3,24,15,-15,-27,-10,12,10,-11,-28,-17,7,8,-20,-32,-11,-4,-36,-51,-13,32,37,11,-26,-61,-76,-62,-35,-6,14,14,5,8,24,43,57,62,54,36
43,41,16,-2,-1,4,12,37,71,88,91,114,158,182,157,113,97,128,187,227,180,19,-191,-343,-402,-412,-408,-370,-279,-176,-111,-81,-59,-35,-14,9,39,70,78,52,10,-4,39,111,142,101,42,28,48,57,46,33,23,9,-3,16,65,103,106,102,108,105,89,90,97,66,4,-31,-20,2,2,-7,-4,-1,-17,-37,-42,-41,-48,-47,-19,13,18,-3,-28,-41,-44,-67,-119,-155,-136,-97,-89,-97,-83,-52,-21,15
89,26,-17,-20,-31,-68,-96,-88,-53,-13,25,74,132,164,142,92,58,44,38,54,91,84,-37,-237,-397,-451,-424,-354,-258,-151,-53,18,52,51,37,38,54,67,79,107,135,128,90,72,95,118,97,42,10,30,67,89,100,96,70,38,23,25,31,25,4,-14,-10,10,23,22,19,24,31,27,10,-18,-49,-80,-109,-129,-123,-86,-36,3,10,-23,-69,-65,-7,28,-4,-48,-53,-42,-52,-74,-81,-58,-21,3,-5,-47
-15,-3,57,95,72,28,12,20,38,65,87,77,43,21,28,46,45,20,-6,-21,-65,-155,-229,-237,-219,-217,-204,-151,-82,-31,6,43,70,72,56,43,43,47,37,18,13,36,58,49,27,25,41,53,62,69,54,6,-38,-34,8,31,25,31,56,53,12,-15,-1,27,29,-4,-43,-47,-13,15,21,27,32,24,11,9,10,2,-12,-13,3,22,26,11,-26,-79,-132,-156,-135,-91,-62,-58,-58,-45,-20,4,17,27
-12,-56,-38,15,53,58,51,56,69,74,78,87,93,86,79,85,99,109,107,69,-41,-203,-323,-335,-284,-237,-202,-162,-128,-110,-86,-43,-3,19,40,68,71,49,51,87,95,46,-1,7,44,63,58,51,56,54,28,1,-1,4,0,14,55,82,68,39,20,-6,-46,-68,-55,-33,-15,23,78,96,65,46,68,76,34,-7,-3,18,19,12,14,9,-17,-54,-87,-115,-129,-100,-39,-18,-64,-97,-57,-10,-25,-56,-39,-1
55,89,101,80,48,26,8,-14,-33,-42,-39,-23,5,25,13,-13,-13,9,21,15,-3,-37,-93,-149,-174,-164,-150,-156,-155,-117,-63,-26,2,39,73,83,81,87,97,94,80,64,57,67,78,62,25,2,8,21,20,0,-19,-20,-7,3,0,-9,-11,-14,-39,-72,-75,-44,-12,-3,-16,-19,19,65,63,37,40,52,32,-11,-40,-34,-2,24,21,-4,-31,-36,-18,1,11,15,14,11,11,5,-5,-3,7,2,-11,-5
19,-25,-53,-51,-35,-8,32,68,74,65,74,92,77,27,-18,-17,34,92,104,77,61,36,-76,-253,-371,-370,-301,-225,-159,-109,-76,-45,-12,6,3,20,80,129,120,98,125,168,157,105,72,69,61,36,15,4,-3,0,20,39,34,10,-7,0,22,34,25,12,7,2,-4,-4,3,-4,-42,-88,-97,-72,-59,-74,-81,-65,-61,-72,-57,-18,-2,-7,16,67,95,78,47,26,7,-11,0,42,62,20,-35,-35,6,27
-18,-21,4,37,48,36,29,41,58,62,40,-5,-32,-1,54,66,34,17,22,0,-50,-74,-68,-77,-112,-140,-130,-96,-82,-103,-120,-96,-44,4,35,45,39,37,39,26,11,29,67,82,65,39,14,-9,-21,-15,-2,11,33,55,56,39,29,35,38,24,4,12,52,76,47,6,-2,2,-18,-39,-27,5,19,4,-22,-30,-8,19,19,-10,-40,-42,-27,-24,-43,-51,-28,2,3,-30,-59,-50,-21,-17,-40,-50,-34,-21
