cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
11,-5,-15,5,50,87,98,80,49,41,76,116,102,30,-39,-46,-7,22,13,-22,-48,-44,-41,-101,-217,-303,-296,-227,-150,-84,-34,0,24,34,26,13,10,19,31,27,4,-15,-5,26,60,80,88,98,109,94,53,29,48,69,49,11,0,11,7,-10,0,40,61,43,20,21,21,4,-8,1,0,-25,-31,1,28,18,-2,-2,1,-21,-55,-62,-33,-11,-26,-52,-41,6,39,41,38,37,13,-39,-81,-76,-43,-26
73,42,30,67,103,79,16,-12,16,50,43,11,6,31,36,5,-25,-30,-21,2,29,-6,-150,-331,-411,-350,-243,-178,-157,-138,-101,-48,4,26,19,11,14,14,9,5,14,61,133,171,148,96,57,49,66,84,83,63,42,42,52,47,26,11,10,20,36,45,31,13,20,28,5,-19,3,40,20,-50,-100,-97,-66,-38,-26,-17,15,57,54,3,-24,-8,-11,-47,-53,-12,22,9,-27,-36,-16,-6,-6,19,58,60
20,59,71,62,68,66,6,-91,-147,-140,-117,-105,-96,-74,-22,55,106,93,71,99,131,58,-135,-315,-348,-248,-141,-116,-139,-131,-84,-53,-53,-45,0,58,87,80,73,98,134,145,132,120,113,94,59,25,8,5,-4,-14,1,34,52,48,29,-7,-40,-38,-16,-13,-20,-15,0,28,60,65,39,25,42,57,34,-20,-50,-21,28,36,7,-21,-38,-64,-87,-72,-17,30,31,-1,-27,-35,-31,-12,17,33,16,-19,-42,-43
50,48,49,58,53,39,40,48,40,33,61,105,109,58,3,-3,37,76,85,84,78,10,-154,-335,-409,-354,-265,-214,-193,-169,-137,-106,-77,-47,-19,-2,14,46,93,133,147,132,108,98,102,100,90,83,72,47,36,58,83,81,71,69,49,-1,-48,-47,8,65,67,27,18,60,85,52,11,11,32,26,-22,-79,-96,-70,-42,-28,-24,-27,-26,-16,-33,-89,-132,-128,-118,-123,-98,-26,28,21,3,24,54,55,42,36
-45,9,71,110,103,68,54,79,115,131,115,68,9,-28,-25,3,25,30,29,40,55,22,-104,-271,-355,-305,-198,-122,-91,-84,-93,-109,-97,-37,30,40,-18,-78,-80,-23,58,119,125,94,73,67,58,62,95,120,99,55,39,46,43,29,28,41,40,9,-17,-2,33,33,-5,-42,-63,-76,-76,-60,-51,-64,-87,-101,-93,-57,-4,43,83,125,150,136,97,64,35,-2,-32,-36,-21,-1,17,31,36,35,21,-11,-40,-40
117,172,183,158,122,86,56,41,34,30,38,59,86,98,71,13,-25,-4,45,75,65,-4,-141,-287,-344,-293,-206,-142,-96,-73,-102,-155,-173,-140,-100,-84,-80,-41,28,67,56,50,81,111,108,85,51,23,39,90,113,80,42,49,85,98,71,37,25,33,40,33,32,51,50,1,-33,5,67,77,43,12,-11,-30,-30,-14,-11,-30,-54,-66,-65,-63,-73,-94,-113,-116,-86,-29,20,36,29,23,34,64,82,69,47,33
-1,4,18,37,38,19,10,26,42,45,59,87,101,87,66,51,33,4,-12,7,30,-7,-119,-246,-312,-284,-196,-117,-87,-80,-66,-50,-42,-27,0,11,-4,-16,12,63,89,84,80,79,57,15,-11,-6,17,36,40,37,44,50,42,29,28,34,28,24,49,87,78,9,-57,-64,-27,3,6,-9,-34,-53,-48,-31,-21,-3,33,54,30,6,36,81,78,51,53,70,63,52,60,58,29,12,34,56,27,-57,-151,-212
7,20,39,51,40,7,-19,-9,34,67,67,48,40,64,120,167,149,75,34,67,108,69,-68,-234,-327,-309,-239,-187,-162,-133,-96,-67,-46,-16,14,15,-3,4,50,88,89,76,70,59,52,72,101,91,44,4,7,44,79,73,22,-24,-18,14,12,-28,-53,-29,5,-6,-49,-58,-18,2,-27,-49,-23,23,43,42,46,55,41,1,-28,-18,11,21,10,4,-2,-28,-66,-84,-61,-13,23,27,9,-9,-5,17,35,43
-74,-79,-54,-12,19,29,35,44,44,39,56,96,119,91,28,-14,9,81,138,133,87,39,-21,-130,-260,-328,-305,-247,-204,-176,-148,-123,-104,-74,-27,16,36,30,13,10,36,74,90,70,36,31,60,83,71,41,39,78,120,126,111,100,88,63,44,62,96,92,43,-4,-16,-13,-23,-41,-43,-29,-28,-45,-67,-77,-65,-48,-57,-78,-62,-13,2,-38,-84,-89,-60,-24,5,33,65,79,61,42,58,77,55,5,-33,-42
125,69,-5,-10,37,69,86,125,159,129,47,-14,-13,35,88,106,86,59,54,67,82,67,-24,-190,-349,-421,-405,-342,-259,-186,-137,-94,-50,-26,-19,0,39,75,90,96,105,108,80,18,-23,5,70,107,92,52,29,42,71,74,47,34,58,80,58,21,9,4,-21,-44,-37,-18,-3,10,12,-5,-20,-20,-26,-41,-37,-17,-16,-37,-46,-38,-46,-75,-84,-50,-1,28,33,25,14,2,-3,15,55,88,86,47,6,8
