cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-22,-2,-1,-17,-23,7,57,80,62,32,9,-1,23,107,227,306,277,161,44,-23,-64,-107,-142,-159,-177,-205,-216,-173,-89,-35,-56,-102,-93,-39,-19,-53,-86,-69,7,111,178,162,95,52,54,47,1,-32,-10,23,16,-2,19,55,41,-21,-64,-51,-4,51,101,123,102,48,-6,-33,-32,-16,-1,-5,-34,-49,-13,29,16,-23,-25,-10,-26,-53,-33,22,47,28,5,4,7,2,-9,-35,-80,-110,-83,-18,2,-45,-78,-31
36,44,11,-41,-49,-8,26,20,-1,-1,34,77,65,-2,-21,89,260,351,312,200,75,-39,-129,-183,-194,-182,-175,-186,-192,-178,-152,-129,-116,-102,-71,-25,8,12,3,6,21,41,57,54,39,32,28,19,23,41,42,19,7,17,21,12,20,44,51,31,26,65,117,134,111,68,24,-1,0,19,38,47,43,33,29,30,29,12,-19,-30,0,41,43,-8,-83,-138,-153,-138,-121,-126,-142,-139,-110,-85,-83,-86,-73,-53
37,26,3,-1,41,105,129,98,60,53,52,17,-31,-34,18,79,117,149,170,132,27,-79,-129,-141,-155,-173,-169,-152,-146,-145,-131,-117,-118,-115,-92,-58,-32,-11,30,90,116,82,55,89,132,113,65,56,78,84,69,57,54,54,60,71,67,35,-14,-48,-45,-23,-4,10,20,7,-22,-28,-5,6,-18,-51,-66,-69,-71,-67,-48,-30,-30,-42,-60,-68,-42,13,41,27,24,49,59,31,0,-5,-10,-39,-53,-14,45,66
19,18,44,86,110,110,119,135,121,84,73,82,67,36,46,114,204,282,302,225,78,-56,-145,-222,-283,-292,-279,-301,-337,-332,-307,-298,-265,-169,-67,-26,-26,-5,56,134,180,166,124,111,136,152,123,67,37,68,134,167,135,68,23,23,37,35,21,17,23,26,17,3,1,25,53,45,4,-27,-39,-61,-87,-81,-55,-57,-77,-70,-42,-39,-52,-28,23,37,2,-33,-38,-13,36,70,48,-1,-18,-7,-18,-51,-69,-54
-60,-42,4,15,-7,-12,-10,-43,-80,-59,-6,5,-25,-48,-57,-47,20,148,264,280,179,23,-104,-176,-225,-251,-214,-144,-128,-165,-160,-79,5,41,61,86,95,85,89,106,102,75,63,83,103,93,62,44,49,59,60,53,39,18,-5,-23,-24,4,36,25,-28,-60,-35,-3,-28,-94,-130,-111,-88,-93,-84,-40,-21,-56,-81,-44,14,37,29,14,-7,-24,-19,1,12,12,19,34,46,56,67,65,46,40,56,59,32,1
-17,-13,0,29,61,72,55,36,46,71,78,61,51,72,106,120,109,88,65,34,-19,-93,-155,-170,-164,-175,-180,-156,-149,-177,-167,-80,-6,-13,-43,-23,16,11,-17,-2,50,84,91,100,108,88,48,29,58,114,146,128,79,34,18,31,47,41,12,-16,-16,11,26,6,-14,-2,22,24,7,5,22,32,11,-27,-40,-13,15,8,-19,-34,-45,-73,-115,-159,-196,-200,-144,-67,-30,-42,-71,-91,-86,-51,-5,25,49,79
-12,20,34,23,-11,-34,-30,-27,-31,-6,43,61,35,10,21,55,115,219,307,275,127,-24,-114,-160,-180,-183,-191,-219,-241,-234,-209,-179,-127,-36,48,60,21,12,53,99,124,129,99,43,7,16,35,32,25,43,68,60,20,-4,18,53,58,35,26,29,8,-32,-45,-22,0,6,20,42,35,6,15,57,57,10,-14,3,2,-30,-34,-1,15,-10,-36,-41,-54,-100,-144,-138,-90,-58,-52,-28,19,40,32,41,64,38
4,-18,-20,8,47,77,94,91,71,58,55,34,-1,-18,5,74,172,254,277,220,94,-54,-166,-208,-207,-221,-261,-290,-282,-238,-174,-130,-136,-151,-119,-51,4,39,70,93,97,87,84,100,122,135,133,124,122,127,114,57,-11,-33,-6,15,0,-17,1,19,-6,-42,-28,18,28,-2,-13,9,19,-12,-53,-69,-63,-51,-40,-31,-21,-7,0,-10,-21,-18,-7,4,12,11,-1,-4,12,36,54,75,102,117,130,178,239,247
41,29,25,52,74,44,-14,-36,-21,-24,-48,-34,26,67,53,43,121,271,360,281,75,-114,-203,-225,-248,-274,-269,-241,-228,-228,-194,-120,-52,-2,51,100,116,123,155,180,149,96,89,115,107,68,60,86,85,45,13,19,38,37,10,-30,-71,-98,-96,-76,-73,-90,-99,-95,-82,-54,-36,-66,-113,-111,-65,-44,-74,-98,-52,45,114,114,76,61,95,141,142,102,73,68,53,12,-18,4,68,119,114,59,3,-9,7,0
-50,10,67,74,35,3,13,40,42,29,38,67,93,129,206,311,373,321,160,-13,-115,-162,-208,-258,-280,-261,-223,-179,-135,-116,-147,-210,-249,-223,-138,-28,59,86,59,40,71,119,128,97,75,80,84,64,42,56,86,93,86,90,98,81,48,45,81,91,40,-17,-23,-7,-17,-35,-21,19,38,11,-38,-73,-96,-123,-143,-131,-94,-67,-57,-52,-52,-53,-36,3,22,-8,-44,-40,-14,1,30,83,96,33,-31,-18,36,49
