cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
3,-2,-2,12,43,69,78,69,39,0,-6,38,97,128,121,95,73,57,34,9,-9,-40,-135,-331,-554,-639,-523,-322,-166,-70,-6,30,48,72,104,130,149,180,221,222,161,87,45,24,8,13,37,44,21,-4,-3,20,39,32,18,24,38,30,14,23,41,36,26,53,86,63,-8,-58,-54,-16,15,22,22,25,9,-24,-44,-43,-40,-36,-23,-3,15,20,-8,-60,-102,-111,-96,-79,-70,-70,-71,-63,-36,2,29,29
49,27,3,10,36,54,54,50,49,55,84,136,160,132,98,101,116,107,97,125,164,119,-67,-314,-472,-467,-357,-245,-188,-160,-112,-51,-28,-43,-45,-17,26,66,85,74,60,73,100,115,110,95,78,62,50,46,47,48,51,47,24,1,4,23,32,34,36,21,-14,-40,-30,-4,-3,-23,-23,4,23,11,-34,-93,-124,-99,-40,5,18,15,8,0,-2,14,49,86,103,97,77,57,33,-9,-71,-124,-142,-133,-111,-70
47,89,111,97,61,29,27,52,60,23,-18,-3,57,83,45,7,29,72,60,-2,-29,24,74,-18,-251,-435,-429,-302,-192,-127,-71,-20,4,-3,-15,1,54,111,119,72,30,43,79,89,85,96,100,73,41,41,62,58,16,-13,9,44,43,22,20,25,12,-9,-23,-28,-16,11,27,18,-4,-34,-73,-93,-65,-30,-34,-57,-52,-33,-37,-57,-55,-24,11,29,30,28,28,29,36,49,51,38,24,18,5,-20,-30,2
18,1,-4,12,38,55,56,52,56,66,68,52,28,21,43,83,111,95,45,38,108,134,-28,-309,-478,-437,-292,-177,-125,-97,-48,16,48,42,39,59,84,106,126,122,80,32,25,78,146,160,115,70,51,40,24,4,-21,-40,-47,-56,-69,-63,-37,-19,-15,-12,-14,-22,-25,-36,-68,-89,-68,-29,-9,-5,-2,-5,-18,-19,5,28,27,17,19,31,37,31,21,25,37,25,-14,-36,-14,30,54,43,9,-18,-17,4
7,35,54,57,53,58,71,67,44,28,34,46,50,51,42,18,3,26,63,73,49,-31,-204,-412,-498,-391,-216,-129,-134,-125,-52,29,55,42,44,65,67,58,74,102,92,46,16,34,82,119,139,156,163,146,116,85,42,-18,-69,-79,-48,-19,-28,-42,-10,51,84,75,55,42,25,-5,-34,-43,-36,-33,-49,-76,-89,-85,-87,-99,-83,-19,45,47,0,-35,-38,-34,-29,-24,-30,-45,-38,-14,-5,-7,7,21,-2,-29
-135,-105,-20,33,18,-6,24,79,88,57,50,77,92,81,66,55,52,72,119,150,90,-76,-256,-342,-326,-276,-219,-142,-63,-23,-20,-24,-14,10,39,54,39,19,26,55,69,62,64,81,83,63,59,92,131,140,111,49,-27,-67,-29,51,81,35,-12,-11,-1,-22,-53,-58,-38,-9,18,34,40,50,60,43,-2,-40,-59,-80,-102,-103,-89,-90,-107,-103,-60,0,38,32,-4,-28,-19,-6,-16,-36,-51,-56,-44,-25,-21,-30
64,85,44,-10,0,60,105,106,75,33,3,0,16,25,9,-19,-22,3,14,0,-10,-32,-112,-221,-264,-224,-187,-193,-198,-169,-124,-76,-34,0,46,91,89,59,72,128,160,154,147,152,155,148,137,137,151,152,113,49,8,17,49,59,37,5,-34,-89,-147,-182,-186,-167,-134,-105,-109,-136,-132,-76,-28,-25,-21,20,63,63,32,-1,-41,-81,-77,-10,71,96,61,26,42,86,108,102,87,66,39,29,40,49,25,-32
-2,14,63,87,73,59,73,97,94,56,26,51,99,104,66,44,57,83,104,111,84,-23,-222,-435,-534,-484,-368,-262,-168,-84,-40,-38,-42,-29,0,35,65,90,115,136,140,133,134,138,119,77,47,43,41,27,17,12,3,11,41,55,39,25,18,-4,-39,-58,-56,-54,-60,-57,-29,12,48,53,21,-14,-17,2,11,10,20,34,27,15,31,56,45,18,17,32,39,42,47,34,-4,-49,-78,-74,-45,-24,-25,-31
90,71,60,76,76,29,-12,-11,-8,-27,-29,9,55,83,109,141,150,119,65,20,2,0,-45,-184,-359,-438,-378,-266,-186,-130,-69,-19,17,63,113,108,25,-64,-79,-40,-14,-23,-36,-28,-9,-3,-10,6,67,129,150,145,154,170,158,111,63,46,68,109,123,81,25,10,12,-12,-47,-58,-55,-52,-46,-38,-34,-32,-31,-39,-41,-29,-32,-62,-89,-83,-49,-20,-30,-59,-51,1,48,56,36,11,-6,-8,3,16,24,20
15,82,120,86,26,13,53,87,78,54,50,55,43,24,26,45,59,65,63,50,40,30,-47,-233,-443,-522,-428,-264,-144,-100,-97,-87,-48,11,68,96,84,64,77,105,104,80,68,67,65,68,76,87,101,105,82,52,59,104,127,79,-6,-60,-59,-34,-14,-3,8,14,-13,-71,-105,-62,27,72,26,-61,-109,-98,-71,-57,-42,-18,7,31,43,31,16,11,2,-7,15,57,77,66,56,66,76,58,16,-12,-1,28
