cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
27,-18,-70,-96,-96,-91,-76,-30,34,66,43,4,4,49,89,92,77,80,91,73,21,-31,-61,-91,-140,-185,-191,-159,-111,-60,-6,38,45,22,14,37,64,75,75,63,35,19,29,20,-53,-146,-168,-104,-30,2,13,39,73,96,101,94,96,114,121,93,43,-2,-20,-5,21,22,4,1,8,-19,-80,-116,-90,-35,-3,-7,-18,-12,-9,-35,-73,-89,-70,-27,19,36,16,-18,-40,-35,6,68,101,70,2,-40,-26,19
1,18,38,22,-23,-36,13,77,89,41,-3,11,59,76,50,16,-11,-38,-56,-49,-35,-51,-109,-164,-158,-100,-57,-65,-82,-58,3,58,86,93,86,54,10,-6,11,28,24,11,-3,-13,-2,40,86,94,49,-10,-27,5,38,40,30,26,20,10,10,6,-21,-59,-76,-63,-39,-27,-27,-37,-53,-54,-27,4,3,-16,-5,39,61,45,30,29,23,14,22,24,-9,-53,-71,-54,-16,17,25,26,47,71,59,20,-7,-20
55,75,72,65,70,71,55,31,12,3,16,54,88,81,30,-25,-41,-17,16,29,6,-56,-123,-146,-128,-125,-155,-162,-110,-53,-52,-74,-65,-40,-27,-5,32,54,48,37,32,43,73,97,89,61,40,29,26,34,44,52,63,69,55,24,-3,-11,0,20,30,27,33,58,72,47,4,-17,-30,-67,-108,-103,-53,-8,0,-20,-49,-77,-89,-68,-27,-9,-37,-79,-80,-28,38,78,85,77,58,39,43,60,46,-2,-40,-49
-45,-25,-10,6,34,57,52,27,9,12,23,7,-45,-77,-48,5,32,46,64,56,-9,-90,-121,-100,-85,-100,-112,-99,-84,-83,-61,-8,35,45,40,25,-7,-23,13,67,71,28,0,11,22,11,1,17,51,73,74,68,57,35,22,38,54,29,-32,-74,-66,-28,8,20,11,1,5,10,6,2,5,8,10,16,28,36,36,25,8,-5,-11,-18,-38,-63,-69,-43,-10,-3,-22,-33,-26,-21,-23,-22,-24,-36,-36,-16
45,36,25,21,4,-28,-36,2,42,35,-10,-34,-6,41,57,34,-10,-39,-17,30,26,-32,-75,-93,-134,-195,-216,-174,-100,-31,17,32,12,-19,-22,10,42,43,28,24,26,26,16,-12,-52,-70,-43,6,35,38,41,39,2,-49,-51,-7,34,57,73,81,81,79,72,56,36,31,43,56,58,49,17,-46,-108,-113,-54,6,18,-3,-27,-44,-43,-19,-6,-24,-39,-26,-15,-34,-50,-18,52,95,75,35,26,43,57,50
-51,12,83,115,95,61,35,7,-9,16,57,67,53,55,75,86,74,46,21,11,-4,-50,-109,-141,-138,-131,-143,-158,-144,-93,-26,20,23,-2,-14,-9,-6,-10,-9,-6,-7,-9,-14,-23,-24,0,41,63,48,15,-1,17,47,55,32,2,-11,2,33,56,44,5,-36,-65,-63,-18,38,57,49,45,40,18,0,13,51,90,102,71,23,14,44,47,-3,-50,-51,-32,-22,-15,-20,-44,-54,-21,29,60,69,58,33,5
30,41,26,8,23,56,59,27,0,-2,17,47,81,101,91,59,32,30,44,44,-3,-79,-123,-108,-78,-74,-84,-88,-96,-104,-100,-91,-93,-90,-62,-15,30,57,62,51,39,35,40,38,21,7,18,42,45,24,12,33,58,33,-33,-65,-32,20,44,32,11,12,22,6,-27,-35,-12,-8,-44,-69,-43,-4,3,-8,-6,10,24,28,37,64,88,83,66,63,68,78,92,86,53,18,-17,-72,-125,-136,-109,-84,-68,-43
24,-7,-25,8,51,60,48,40,39,45,64,82,72,38,19,34,54,55,49,40,15,-32,-93,-158,-205,-207,-173,-134,-103,-78,-64,-66,-61,-21,35,54,29,12,28,46,35,13,15,38,56,62,63,56,40,29,32,37,29,10,-8,-14,-21,-34,-36,-18,-5,-19,-45,-44,10,82,109,89,61,39,14,-7,-21,-32,-41,-46,-39,-17,-3,-17,-40,-38,-14,-1,-15,-22,12,61,64,18,-9,18,62,73,42,2,-13,1
-87,-97,-90,-83,-60,-14,32,58,72,68,37,5,16,54,62,24,-6,27,93,99,12,-89,-120,-97,-83,-95,-98,-68,-26,-2,-2,-19,-38,-41,-21,-5,-15,-26,1,43,44,7,-9,20,63,78,52,6,-28,-40,-27,6,23,-6,-50,-69,-70,-65,-35,11,30,15,8,23,38,34,12,-15,-15,18,37,16,-1,23,53,44,12,12,50,78,74,56,36,13,1,17,49,64,47,22,18,22,1,-33,-35,-1,31,48
-87,-46,-3,7,-6,-2,31,54,41,21,22,30,34,48,64,66,61,57,42,11,-27,-67,-115,-162,-178,-146,-100,-82,-80,-59,-24,5,32,53,57,65,90,93,44,-12,-27,-5,27,50,55,46,41,43,45,40,34,23,-3,-35,-49,-41,-30,-25,-18,-10,-16,-30,-21,3,-6,-45,-55,-13,44,74,63,29,9,22,42,47,43,41,30,5,-11,-1,17,6,-26,-39,-26,-8,5,7,-7,-23,-17,-1,-15,-49,-43,3
