cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-48,-80,-83,-46,-2,18,26,37,46,37,13,4,31,77,104,96,76,76,117,182,206,120,-76,-275,-370,-358,-310,-259,-192,-122,-81,-63,-41,-13,10,31,55,68,59,50,70,104,112,97,99,122,111,49,-7,-9,35,85,105,80,33,2,-4,-2,-3,6,26,26,-10,-47,-46,-29,-42,-78,-96,-71,-34,-25,-36,-28,-9,-14,-31,-28,-9,3,9,29,58,67,39,-8,-39,-45,-30,-12,-16,-39,-41,-1,45,50,25,20
45,39,31,51,81,80,41,10,15,43,72,101,124,127,101,61,34,34,55,86,103,54,-89,-259,-349,-334,-278,-242,-224,-194,-141,-74,-15,19,32,41,61,89,94,75,68,83,90,77,69,79,86,67,27,-7,-4,23,38,26,-1,-30,-31,19,79,98,93,97,86,25,-49,-68,-42,-36,-60,-65,-43,-38,-61,-74,-48,-3,26,30,22,10,-4,-10,-3,9,33,80,122,107,38,-34,-75,-88,-90,-91,-81,-60,-51,-52
26,49,53,37,39,67,77,53,28,20,14,9,16,31,47,57,48,15,2,67,166,160,-9,-224,-333,-319,-270,-243,-224,-182,-117,-66,-57,-60,-20,50,80,52,33,59,87,78,56,61,88,110,114,98,73,53,47,59,68,49,15,11,39,60,64,57,36,6,-8,-2,6,-2,-8,7,11,-30,-83,-78,-23,19,26,22,8,-26,-59,-66,-56,-62,-90,-113,-104,-74,-61,-72,-74,-42,-2,12,13,34,70,91,85,64
51,23,56,98,94,62,46,48,36,1,-44,-72,-64,-22,27,55,44,11,8,58,75,-38,-229,-362,-405,-410,-370,-255,-129,-78,-67,-13,58,77,68,88,120,133,137,138,117,92,110,149,132,61,22,58,102,91,51,26,13,3,5,13,7,-8,-11,-4,-3,-8,-15,-22,-22,-11,-5,-16,-27,-24,-14,2,33,55,30,-34,-73,-54,-15,-17,-52,-60,-18,28,26,-22,-62,-69,-64,-59,-37,-7,3,-4,3,26,40,39
-12,-17,11,43,54,34,7,11,37,48,36,38,68,90,81,60,46,53,103,160,115,-67,-254,-325,-318,-313,-305,-260,-184,-101,-31,7,12,15,45,84,92,67,49,73,130,176,182,154,114,81,62,51,29,-9,-31,-13,18,5,-48,-76,-44,1,6,-13,-23,-19,-4,25,47,40,10,-22,-36,-23,1,13,6,-5,0,25,34,-2,-44,-39,-5,10,9,21,33,14,-30,-61,-56,-38,-37,-48,-40,-12,-4,-24,-34,-23
-50,-7,39,69,83,89,94,101,120,133,112,76,67,72,53,18,25,101,197,213,93,-104,-255,-301,-287,-275,-270,-240,-177,-108,-57,-33,-29,-20,9,35,37,42,73,107,115,100,78,63,56,55,57,61,55,49,52,49,23,-2,1,17,27,34,25,-16,-61,-68,-53,-58,-67,-47,-21,-29,-52,-48,-21,4,16,20,25,37,53,73,87,71,24,-5,10,30,16,-22,-56,-74,-58,-2,56,66,44,38,53,57,37,13
30,36,25,24,22,14,18,29,19,2,11,37,46,38,54,103,134,130,136,154,98,-69,-246,-333,-338,-314,-280,-235,-189,-147,-95,-27,24,33,28,45,64,69,91,128,121,70,48,74,91,71,43,38,49,65,79,80,66,59,64,65,49,28,22,28,26,10,-8,-28,-56,-82,-91,-77,-58,-57,-74,-75,-50,-30,-25,2,46,56,19,-18,-24,-19,-34,-64,-71,-38,3,8,-26,-52,-29,26,57,36,2,3,21,14
-37,-33,-16,14,45,61,65,62,51,41,50,75,92,99,112,126,111,71,66,124,169,100,-75,-239,-304,-282,-240,-231,-242,-216,-144,-89,-79,-72,-34,15,43,46,41,50,75,88,68,44,51,66,53,36,50,72,63,28,15,55,92,56,-15,-23,40,85,64,28,26,36,23,-1,-14,-20,-31,-40,-40,-38,-46,-53,-47,-25,0,8,-13,-44,-48,-26,-22,-49,-58,-25,1,-15,-30,0,45,55,27,-8,-21,3,49,65
4,7,22,26,9,-12,-23,-17,8,46,74,77,66,71,109,153,155,117,91,97,70,-45,-188,-267,-283,-286,-275,-220,-141,-85,-66,-60,-43,2,72,124,119,73,38,28,23,26,62,109,108,54,12,15,25,13,10,42,82,90,68,37,5,-20,-25,-9,7,6,-8,-24,-32,-18,15,28,-11,-74,-90,-38,32,51,10,-35,-46,-52,-75,-85,-58,-20,-6,-27,-57,-47,19,74,55,7,10,55,67,33,10,26,49,51
10,38,28,-7,-23,-17,-20,-29,1,59,78,58,56,78,80,57,44,64,116,156,112,-27,-182,-271,-282,-251,-222,-213,-191,-117,-33,-15,-52,-58,-8,42,60,74,96,109,117,139,156,138,89,50,41,55,74,73,46,29,49,69,49,4,-35,-68,-96,-102,-94,-88,-88,-91,-94,-82,-53,-23,-5,1,2,6,27,62,75,37,-26,-63,-53,-19,4,-1,-11,2,33,37,11,4,39,80,90,74,60,56,52,38,5,-31
