cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
38,22,-30,-56,-23,36,61,40,23,48,89,110,112,106,90,65,49,72,119,113,-2,-174,-288,-299,-259,-229,-216,-200,-171,-124,-66,-18,-4,-11,-4,36,95,135,123,81,73,105,112,72,28,6,-6,-3,29,71,87,82,88,99,81,42,11,-12,-34,-29,12,46,31,-14,-33,-9,14,5,-15,-23,-20,-23,-37,-51,-44,-30,-32,-39,-28,-15,-33,-74,-92,-66,-32,-27,-41,-50,-46,-31,1,44,67,58,38,18,-11,-21
35,33,60,92,91,77,93,115,97,62,58,74,61,11,-37,-58,-61,-46,-19,-13,-39,-62,-64,-76,-109,-133,-128,-112,-99,-90,-89,-96,-89,-50,-6,8,1,7,23,31,39,62,91,116,134,137,121,90,53,17,-2,10,45,66,50,4,-42,-57,-37,-21,-43,-72,-66,-33,-16,-27,-47,-55,-37,2,32,37,26,3,-23,-34,-22,-1,7,-4,-18,-17,-1,20,41,56,63,60,42,14,-4,2,16,14,-11,-44,-69,-78
37,41,66,89,93,87,82,62,29,12,16,26,34,50,85,123,120,64,-9,-71,-130,-186,-237,-292,-350,-366,-309,-215,-146,-103,-51,6,30,23,28,59,83,83,81,92,111,130,140,119,82,73,87,80,55,57,94,120,109,85,72,60,35,2,-32,-56,-50,-10,24,9,-37,-71,-81,-80,-73,-73,-85,-88,-79,-82,-85,-50,13,46,25,-14,-22,4,20,-5,-52,-78,-62,-21,15,37,50,54,59,74,83,55,16,14
-48,-57,-42,-14,7,24,53,77,75,58,54,73,99,110,93,74,78,77,30,-32,-63,-92,-168,-265,-295,-227,-132,-86,-84,-77,-58,-34,-1,26,24,24,61,99,88,42,10,21,71,122,126,81,35,19,20,17,10,19,49,85,104,98,68,16,-30,-36,-15,-10,-32,-57,-70,-70,-63,-57,-56,-54,-56,-65,-64,-51,-48,-61,-51,10,78,80,22,-17,-4,26,59,91,96,62,22,-7,-38,-65,-76,-69,-44,-3,30,43
80,97,115,115,81,31,0,15,63,92,84,67,65,57,32,8,14,35,14,-72,-168,-221,-241,-265,-293,-296,-244,-148,-64,-25,-17,-18,-30,-40,-17,42,90,93,69,59,69,90,111,126,125,118,125,143,143,120,106,104,82,51,44,39,-14,-82,-68,25,65,-18,-109,-97,-39,-38,-93,-127,-105,-57,-28,-30,-45,-52,-47,-32,-14,-4,-6,-15,-17,-3,22,30,-5,-47,-39,7,26,18,33,64,57,21,7,25,45,48
15,11,10,17,12,-7,-15,5,33,35,15,12,38,56,47,44,69,90,71,6,-76,-124,-126,-124,-154,-191,-183,-133,-93,-81,-55,-15,-10,-24,-2,38,43,25,36,75,97,82,54,41,56,93,130,143,124,107,121,136,94,6,-57,-65,-43,-17,-2,-11,-28,-25,-6,-3,-18,-24,-11,-8,-34,-64,-64,-35,-17,-28,-45,-43,-29,-25,-37,-52,-55,-47,-48,-70,-92,-73,-15,44,64,45,16,7,24,47,47,27,12,23
25,36,20,-10,-29,-24,-10,-10,-18,2,52,87,74,40,43,94,136,121,82,65,46,-26,-136,-224,-268,-290,-290,-248,-176,-114,-79,-58,-30,16,57,64,46,34,54,109,164,164,110,62,60,72,57,24,15,33,46,33,2,-20,-9,32,69,72,49,24,8,0,-8,-25,-42,-33,-8,-9,-36,-50,-38,-18,2,16,14,-8,-34,-48,-56,-62,-49,-16,7,9,8,0,-29,-56,-43,-7,12,22,43,54,29,-5,-16,-10
40,43,50,61,94,138,154,138,133,150,156,133,112,117,131,118,74,35,15,-16,-79,-141,-176,-207,-261,-311,-311,-268,-220,-177,-133,-98,-79,-61,-33,8,61,103,106,81,72,91,106,93,63,26,-25,-76,-78,-18,38,29,-12,-19,7,26,30,31,40,73,135,177,142,53,-5,7,48,66,55,29,-8,-49,-62,-34,-6,0,9,20,-7,-50,-58,-36,-24,-14,12,23,-11,-59,-73,-64,-71,-88,-83,-65,-63,-67,-55,-24
51,110,130,129,136,139,103,28,-28,-1,87,145,136,106,76,21,-34,-32,6,-5,-89,-173,-194,-180,-202,-271,-325,-321,-274,-210,-136,-54,20,68,90,95,86,72,68,75,86,92,77,31,-26,-47,-5,64,108,120,124,125,107,67,35,40,65,85,113,164,196,160,74,1,-34,-51,-66,-86,-112,-130,-123,-99,-85,-92,-106,-100,-77,-56,-46,-44,-40,-47,-79,-113,-110,-68,-19,5,-3,-7,26,67,77,68,68,76,75,60
50,42,22,57,126,150,111,71,83,123,129,98,75,81,99,109,92,43,-10,-41,-52,-79,-168,-294,-340,-265,-178,-169,-188,-160,-105,-69,-45,-23,-22,-21,33,116,151,125,97,102,117,107,75,55,58,56,45,39,47,65,87,95,78,42,2,-14,0,24,34,7,-53,-92,-61,0,2,-54,-88,-66,-27,-6,-5,-17,-19,9,42,46,34,21,-3,-35,-49,-37,-19,-12,-12,-9,1,10,1,-31,-67,-76,-49,-4,26,38
