cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-45,-29,7,34,49,65,74,63,44,40,45,36,17,12,26,26,1,-9,22,55,32,-56,-152,-185,-158,-135,-163,-214,-230,-189,-119,-63,-30,-3,22,28,11,-5,4,34,68,93,96,77,51,32,31,50,61,31,-24,-50,-37,-21,-23,-27,-20,3,53,131,185,162,84,30,21,7,-38,-64,-30,27,39,10,4,35,56,45,33,40,41,3,-49,-61,-36,-25,-44,-58,-55,-44,-28,-11,-8,-15,-30,-57,-88,-89,-41,27
40,51,39,20,12,17,43,87,109,82,41,26,22,6,-9,-15,-26,-46,-57,-43,-11,6,-24,-86,-128,-130,-113,-96,-84,-82,-98,-114,-113,-95,-71,-46,-9,47,88,91,91,119,131,77,-2,-45,-39,-7,30,46,32,11,14,34,42,34,27,18,4,7,55,123,150,102,19,-30,-26,-9,-10,-6,25,54,30,-48,-115,-107,-45,-13,-46,-93,-95,-61,-43,-59,-79,-70,-37,-13,6,44,84,87,61,39,23,0,-21,-19
-46,-52,-34,-10,6,16,39,78,96,63,-2,-49,-58,-38,-9,15,34,44,41,30,17,-16,-90,-183,-243,-242,-204,-168,-136,-100,-74,-51,3,64,67,9,-41,-46,-31,-19,3,48,96,111,96,92,117,153,169,141,72,25,51,109,117,76,50,59,63,35,-2,-7,12,6,-32,-57,-40,-23,-59,-129,-163,-138,-96,-81,-92,-95,-63,-9,21,13,0,4,16,29,32,14,-7,5,38,53,44,41,55,62,42,6,-22,-22
49,59,53,24,-22,-47,-35,-20,-37,-58,-31,30,61,45,19,8,5,13,41,62,37,-40,-147,-255,-315,-295,-227,-166,-121,-85,-74,-82,-65,-17,7,-11,-20,24,88,120,115,102,92,70,40,24,35,52,56,41,23,20,28,28,29,55,80,70,53,78,117,100,37,5,22,29,-2,-24,-13,-3,-26,-54,-33,34,83,76,26,-24,-39,-19,1,-13,-48,-60,-47,-45,-67,-84,-81,-79,-94,-109,-106,-95,-89,-66,-12,30
-12,2,11,-6,-27,-26,-9,-2,-8,-3,31,72,81,43,-4,3,55,82,48,-20,-77,-108,-112,-103,-103,-119,-133,-132,-114,-76,-25,8,10,-9,-38,-58,-40,20,83,95,50,-5,-20,1,29,44,55,74,106,127,112,65,33,44,55,20,-38,-72,-75,-56,-28,-19,-36,-46,-31,-3,23,39,35,13,-4,-1,20,51,71,62,28,1,1,10,4,10,55,96,71,5,-26,-4,13,-20,-81,-112,-98,-75,-75,-74,-53,-37
15,7,7,11,24,47,68,82,85,70,48,43,49,44,26,11,10,16,18,27,58,71,-13,-191,-346,-366,-276,-200,-201,-219,-174,-86,-32,-34,-30,29,101,123,104,91,101,119,124,105,84,86,103,103,88,100,141,156,119,76,66,74,75,64,32,-26,-81,-87,-39,7,6,-31,-62,-68,-56,-43,-39,-33,-18,5,22,19,9,18,46,76,116,163,151,13,-207,-377,-406,-321,-227,-190,-175,-120,-28,51,81,68,35,9
-45,-57,-48,-13,19,22,8,1,8,30,57,65,51,37,33,31,20,6,3,8,-1,-33,-78,-115,-120,-101,-97,-103,-69,0,32,-4,-43,-26,12,17,7,24,57,72,68,61,53,38,18,7,10,11,-6,-34,-49,-38,-15,-2,-17,-44,-37,11,45,32,4,3,20,18,-8,-20,1,22,13,-6,-7,0,-7,-18,-16,-15,-38,-65,-59,-16,33,67,85,87,78,68,54,23,-18,-39,-28,-17,-22,-20,3,21,16,10
-16,-25,-19,1,32,42,14,-14,2,58,117,141,119,82,65,54,25,1,22,60,45,-41,-147,-199,-184,-153,-133,-108,-80,-76,-78,-45,17,63,75,59,29,10,22,49,49,-1,-65,-84,-47,2,25,20,17,32,46,39,28,31,34,29,39,65,57,-13,-76,-53,20,42,-11,-83,-117,-99,-52,-18,-16,-16,23,82,99,61,17,9,29,50,57,43,12,-20,-41,-48,-39,-17,-5,-18,-25,2,32,19,-21,-41,-27,5
136,101,72,49,43,64,85,78,57,38,11,-5,28,82,87,41,12,23,32,17,-17,-64,-95,-90,-75,-85,-101,-92,-59,-24,1,19,40,53,36,3,-18,-10,22,55,55,8,-72,-166,-238,-246,-182,-78,30,102,110,64,15,7,45,99,122,83,-6,-86,-105,-69,-30,-16,-8,5,13,12,18,36,41,11,-39,-64,-45,1,43,63,54,20,-15,-5,50,90,92,88,84,57,24,27,58,77,60,9,-42,-47,-4,35
119,120,99,77,69,77,85,90,108,134,127,78,23,-1,3,18,35,40,37,44,31,-77,-264,-405,-414,-355,-326,-325,-293,-223,-155,-100,-50,-17,-10,-4,29,87,144,172,174,180,194,185,159,163,199,212,178,133,111,113,124,127,105,68,42,37,39,32,11,-17,-38,-51,-68,-100,-140,-170,-168,-128,-76,-43,-40,-64,-115,-157,-137,-61,-1,6,-9,-25,-51,-73,-60,-20,15,52,101,124,93,45,35,55,52,2,-70,-126
