cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
33,25,25,46,68,77,82,85,77,60,40,13,-24,-47,-29,9,15,-17,-39,-28,-16,-36,-87,-159,-233,-270,-239,-155,-67,-7,17,20,31,69,106,103,76,75,98,96,66,44,40,21,-8,-1,53,101,98,65,40,23,6,-5,-2,10,10,-12,-39,-46,-29,-1,28,44,35,8,-23,-46,-40,-12,-8,-43,-62,-38,-19,-47,-83,-68,-9,37,31,-7,-19,27,81,79,33,2,-2,-12,-43,-74,-92,-95,-75,-36,-1,6
-25,-39,-37,-35,-31,-12,13,29,31,24,15,14,31,60,65,33,-3,1,33,35,-8,-50,-77,-142,-252,-315,-262,-141,-51,-16,11,63,112,121,98,88,109,123,101,75,77,87,64,22,20,67,92,52,-4,-20,-12,-13,-18,-11,-4,-14,-32,-35,-22,-6,10,27,38,41,18,-49,-114,-108,-51,-40,-88,-93,-18,40,6,-49,-40,3,14,1,-9,-16,-24,-17,7,25,23,20,38,65,80,70,39,2,-17,-15,-8,-3
-26,1,30,45,41,19,0,11,40,65,98,140,147,102,41,7,-1,2,19,49,60,7,-118,-254,-304,-237,-132,-73,-49,-4,66,105,89,53,29,18,9,5,11,17,3,-19,-10,23,35,22,25,41,21,-30,-41,15,73,76,40,5,-10,-3,5,-14,-45,-64,-76,-72,-20,55,78,40,0,0,27,45,38,11,-11,-6,5,-13,-39,-8,61,75,15,-22,16,66,62,13,-37,-61,-57,-39,-25,-30,-59,-88,-89,-73
30,8,-22,-48,-53,-37,-9,38,90,101,59,18,9,13,19,41,75,92,72,28,-21,-74,-146,-227,-260,-205,-97,-14,6,-13,-15,34,103,135,113,66,36,43,63,52,16,-12,-28,-51,-72,-63,-34,-13,-8,-11,-8,28,86,91,18,-43,-10,72,103,68,36,44,51,25,-1,12,35,19,-16,-2,47,36,-48,-99,-68,-36,-76,-133,-121,-45,9,5,-17,-17,-2,13,23,14,-21,-46,-24,20,28,-3,-32,-28,2,31
-32,-59,-37,6,27,32,57,94,106,73,13,-37,-39,-3,21,19,17,19,15,9,-7,-67,-164,-230,-228,-192,-145,-78,-15,19,53,103,114,71,40,56,78,71,44,8,-22,-19,21,60,65,47,30,22,19,19,19,11,-12,-32,-21,9,24,6,-30,-58,-61,-48,-32,-7,16,8,-33,-62,-49,-22,-13,-18,-15,4,38,72,80,54,22,17,43,70,61,24,3,17,31,16,-3,7,23,20,17,38,64,63,4,-119
109,111,90,39,-34,-89,-86,-35,9,15,5,9,25,32,22,1,-7,13,36,26,-15,-69,-146,-246,-304,-255,-142,-72,-64,-41,26,89,112,114,108,87,58,38,28,32,74,134,140,68,-20,-64,-70,-63,-47,-25,-4,16,27,14,-14,-30,-15,21,37,3,-30,12,91,97,19,-36,-12,26,18,3,25,48,39,36,65,74,26,-28,-36,-28,-43,-61,-57,-56,-75,-92,-84,-65,-50,-42,-39,-37,-32,-29,-29,-14,13,16
48,53,66,92,131,166,169,126,62,27,40,70,82,66,36,19,28,42,42,33,2,-84,-219,-334,-342,-248,-160,-142,-130,-63,11,32,33,68,110,94,43,33,67,73,29,-2,13,27,7,-18,-14,17,57,74,37,-34,-65,-19,56,86,61,35,30,22,-2,-16,-13,-26,-61,-76,-48,-13,-1,2,18,34,27,1,-7,17,50,66,61,41,8,-20,-25,-12,1,11,19,14,-14,-55,-82,-95,-115,-131,-103,-26,41,49
34,33,30,21,24,29,2,-40,-49,-16,24,36,6,-35,-21,56,113,91,31,5,19,21,-36,-149,-266,-312,-246,-116,-12,37,69,98,100,75,58,71,94,91,67,55,65,75,61,14,-45,-75,-58,-26,-14,-18,-23,-26,-35,-47,-51,-35,-1,29,27,-3,-26,-25,-17,-8,12,39,50,50,59,62,40,21,34,56,51,24,12,38,70,54,-11,-71,-92,-85,-82,-94,-100,-88,-51,5,43,35,12,19,39,26,-27,-76
20,64,80,40,-4,4,37,32,-5,-20,-9,-9,-20,-9,29,68,83,68,42,30,26,-13,-109,-225,-298,-301,-255,-200,-147,-79,5,93,166,190,155,106,73,36,-3,8,65,84,33,-21,-16,24,56,66,53,38,43,51,31,3,17,61,76,42,-7,-32,-24,-4,4,0,-4,-7,-12,-16,-20,-27,-29,-29,-37,-46,-38,-29,-59,-118,-148,-123,-80,-51,-31,-14,-8,3,44,91,93,52,23,35,53,44,26,21,13,0
26,-24,-45,-35,-22,-16,3,32,41,26,14,1,-22,-23,18,58,51,8,-20,-13,0,-23,-89,-168,-216,-206,-165,-128,-93,-39,30,96,122,91,55,76,127,146,123,87,64,72,92,78,28,-9,-10,-3,-10,-15,0,12,-7,-37,-33,-2,3,-24,-39,-25,-9,-13,-29,-36,-29,-21,-21,-20,-14,-28,-69,-87,-49,5,18,2,0,15,18,7,20,56,59,11,-29,-21,-2,-4,7,45,67,54,38,44,44,22,5,4
49,37,53,90,87,36,2,29,78,90,56,17,10,26,36,23,2,3,27,32,-8,-75,-150,-225,-260,-225,-163,-125,-94,-52,-16,10,61,123,137,108,94,108,93,34,-10,2,39,61,65,57,30,-8,-30,-26,-14,-15,-24,-13,17,24,-1,-13,14,49,45,11,-12,-18,-44,-82,-74,-10,46,44,4,-31,-46,-53,-62,-76,-82,-58,-13,5,-29,-62,-39,20,54,58,69,80,63,44,59,74,50,21,40,80,77,32
8,-21,-59,-52,-21,-18,-46,-59,-27,29,61,50,21,1,-3,3,10,15,24,39,52,37,-46,-187,-287,-270,-183,-111,-70,-22,51,125,156,129,81,51,45,47,50,55,51,21,-8,-3,5,-11,-14,22,40,-6,-60,-55,-14,6,3,14,44,72,80,60,28,12,7,-17,-49,-50,-12,28,37,20,8,7,-13,-55,-61,-4,48,28,-34,-74,-76,-63,-52,-43,-32,-34,-56,-63,-32,-1,-1,2,28,44,38,37,30,-14
31,77,84,48,6,-18,-19,3,28,31,28,42,51,42,38,54,67,64,50,26,-13,-64,-133,-215,-269,-257,-192,-116,-46,21,82,123,138,131,109,70,30,20,38,47,28,-4,-26,-32,-46,-76,-84,-50,-14,-8,-8,9,31,48,69,85,76,41,3,-16,-11,1,-2,-17,-15,12,27,4,-33,-36,0,25,10,-16,-23,-17,-8,-3,-17,-46,-50,-18,9,-1,-17,-6,21,29,15,-5,-19,-22,-23,-43,-77,-85,-46,5
34,32,32,52,84,98,74,21,-33,-49,-29,-6,4,20,42,55,52,43,37,37,28,-15,-107,-224,-319,-354,-315,-221,-119,-38,29,92,134,132,102,98,133,156,136,96,62,30,-1,-19,-19,-10,-8,-4,16,39,47,47,46,28,-9,-23,11,47,31,-7,-4,38,60,40,1,-21,-14,-4,-12,-31,-59,-99,-118,-83,-23,6,1,-5,0,16,44,59,29,-26,-58,-52,-29,-13,-10,-7,-5,-13,-26,-32,-35,-43,-40,-15
47,48,18,-20,-49,-38,16,70,87,78,75,78,67,50,48,56,42,15,15,39,36,-29,-142,-255,-309,-276,-191,-115,-63,-7,58,95,91,81,83,71,43,41,73,99,83,44,26,31,41,60,85,85,55,40,65,96,87,45,14,20,44,41,-15,-108,-189,-221,-212,-186,-147,-100,-72,-71,-74,-63,-40,-12,21,43,34,5,-11,-2,22,53,86,98,70,24,-2,-7,-8,4,43,79,76,57,56,65,46,-6,-63,-87
-5,14,-10,-41,-25,24,49,49,52,61,68,76,73,42,10,3,6,3,10,29,11,-80,-201,-277,-282,-244,-196,-126,-26,58,82,77,94,118,108,77,60,55,47,40,35,35,53,80,85,43,-27,-79,-72,-19,15,-14,-58,-44,17,51,39,17,-3,-26,-43,-44,-37,-19,17,49,39,2,-4,30,46,6,-58,-79,-33,23,25,-20,-49,-25,22,37,11,-14,-13,-13,-34,-37,1,30,16,4,30,51,21,-30,-45,-29
80,112,123,88,33,0,-5,-3,6,36,64,51,6,-10,24,70,88,78,62,55,44,-2,-90,-182,-244,-268,-243,-163,-68,-16,-2,21,69,101,92,71,84,126,142,102,26,-44,-84,-92,-75,-54,-57,-82,-96,-71,-20,14,2,-34,-35,17,81,105,80,30,-8,-15,8,47,83,97,87,64,30,-12,-34,-17,9,12,11,23,11,-46,-90,-74,-35,-23,-30,-36,-38,-46,-56,-39,19,80,104,92,63,30,4,-12,-20,-21
8,42,72,78,65,62,74,77,62,40,20,3,-4,-2,-6,-21,-31,-29,-31,-42,-43,-44,-89,-181,-253,-244,-164,-74,-22,5,44,96,140,167,165,121,61,42,68,86,55,3,-30,-35,-23,0,16,11,-9,-33,-60,-72,-48,-3,20,5,-20,-18,2,-1,-30,-46,-35,-28,-40,-46,-22,23,59,67,54,32,12,6,26,50,55,41,25,19,23,23,10,-1,6,19,28,40,50,35,-10,-48,-52,-38,-43,-73,-93,-84
40,73,66,40,24,21,21,30,57,93,111,103,80,58,47,43,47,57,54,18,-19,-22,-50,-179,-348,-401,-305,-184,-127,-79,14,107,134,99,48,12,-4,-15,-22,-10,34,85,103,76,39,20,21,40,63,69,54,39,42,57,66,53,29,25,39,32,-5,-38,-44,-35,-10,27,47,38,25,28,37,27,1,-14,-5,1,-25,-68,-88,-78,-65,-73,-101,-129,-125,-85,-40,-30,-53,-67,-45,-8,13,6,-17,-16,28,61
