cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-67,-95,-92,-59,-24,-10,-9,-4,6,20,41,72,105,120,104,80,71,74,67,25,-60,-161,-226,-232,-196,-158,-138,-127,-105,-70,-32,-15,-24,-25,18,85,111,78,40,46,83,113,115,97,76,56,34,25,59,104,80,-11,-68,-36,12,-7,-64,-82,-39,21,51,38,6,-12,-8,2,-5,-22,-11,44,99,105,73,32,-12,-55,-67,-44,-35,-73,-112,-90,-13,45,32,-26,-61,-48,-22,-16,-22,-33,-57,-76,-62,-24,4,21
62,18,-26,-17,27,48,33,14,16,30,35,36,37,28,21,35,58,62,47,30,11,-24,-73,-125,-175,-218,-227,-196,-154,-131,-119,-92,-56,-41,-45,-38,-8,33,74,105,112,105,113,130,116,81,81,116,122,71,7,-17,5,41,56,47,35,30,19,0,-9,-12,-21,-31,-32,-23,-10,-11,-45,-96,-124,-113,-83,-53,-21,6,8,-20,-46,-44,-25,-6,5,8,12,27,45,48,45,57,71,65,47,39,29,-2,-35,-26
90,62,26,10,19,46,79,103,107,79,15,-55,-86,-78,-65,-50,-10,29,21,-36,-112,-184,-231,-238,-212,-174,-137,-113,-125,-173,-214,-197,-125,-52,-13,5,28,70,110,109,62,13,12,67,133,154,135,120,119,102,73,61,60,46,34,49,83,101,88,65,57,60,56,33,6,-5,-4,-10,-20,-25,-38,-71,-105,-104,-61,-8,28,50,61,60,47,14,-31,-47,-23,-16,-58,-95,-80,-51,-48,-61,-63,-53,-44,-33,-17,4
8,8,48,80,83,65,41,29,21,-12,-41,-23,10,3,-10,16,36,-2,-57,-63,-37,-50,-123,-194,-205,-178,-163,-162,-147,-116,-87,-69,-50,-21,8,17,13,27,67,87,60,17,11,55,107,115,76,47,54,58,23,-23,-36,-20,6,46,96,117,88,47,45,77,95,71,43,55,87,85,31,-38,-72,-48,1,18,-11,-48,-58,-47,-37,-35,-40,-44,-38,-26,-21,-24,-44,-85,-116,-101,-57,-18,14,51,74,55,11,-25
8,36,36,12,-12,-10,14,37,47,49,50,56,67,75,74,70,74,79,72,47,0,-74,-161,-216,-211,-175,-152,-158,-177,-181,-138,-61,-14,-19,-4,69,124,100,56,60,91,92,74,85,113,93,18,-45,-46,-22,-29,-66,-81,-50,-10,-10,-39,-48,-15,38,83,95,59,7,-2,32,49,35,35,64,87,80,50,11,-18,-29,-42,-75,-104,-86,-30,9,4,-15,-5,27,47,50,56,63,57,29,-9,-22,7,45,42,0
-8,26,17,0,5,21,24,24,33,43,46,40,22,-10,-39,-40,-14,18,39,40,6,-52,-114,-188,-272,-323,-305,-241,-172,-114,-73,-44,-24,-14,-11,12,73,142,174,164,152,159,165,138,88,57,61,81,97,100,86,65,49,34,16,15,47,101,131,103,40,-2,-7,-16,-56,-94,-93,-60,-14,30,40,9,-35,-70,-100,-132,-160,-169,-153,-133,-130,-131,-116,-85,-51,-27,-8,19,56,86,102,108,111,124,133,113,64,22
24,-11,-18,13,41,35,14,19,45,61,60,59,66,77,84,84,79,64,44,37,38,4,-84,-184,-239,-241,-215,-185,-156,-127,-95,-53,-7,23,28,23,21,20,24,41,62,74,72,57,31,9,17,58,92,75,27,11,43,63,28,-12,0,37,43,19,8,17,6,-39,-75,-58,-29,-45,-73,-45,21,50,31,7,-13,-56,-102,-95,-31,35,61,51,30,14,2,-14,-22,-10,21,58,91,97,65,28,13,2,-21,-33
61,58,38,24,33,46,47,50,69,94,108,113,110,92,69,61,76,104,109,65,-2,-44,-73,-152,-284,-382,-385,-317,-229,-156,-111,-79,-38,-5,-12,-42,-42,10,81,127,129,107,101,116,128,129,132,128,97,46,-13,-69,-103,-106,-99,-95,-74,-33,-12,-22,-32,-20,-3,14,33,29,-16,-63,-48,28,91,94,56,12,-14,-5,45,105,119,74,20,9,32,51,49,41,38,33,18,9,7,7,11,5,-24,-45,-29,-9
-11,-36,-22,9,31,44,44,18,-15,-26,-27,-39,-45,-29,-14,-26,-53,-67,-64,-53,-42,-36,-46,-84,-133,-141,-84,-8,10,-44,-99,-97,-69,-55,-30,35,109,138,116,88,92,108,113,115,125,128,109,72,35,10,-1,-5,7,36,42,-8,-70,-83,-57,-45,-52,-44,-27,-21,-9,26,49,31,-4,-21,-15,-4,-4,-28,-59,-61,-35,-19,-20,-18,-20,-37,-46,-16,40,83,82,45,10,7,24,29,23,21,14,-7,-16,1
19,-16,-45,-55,-54,-37,-3,17,-2,-24,-22,-14,-19,-27,-28,-14,21,50,51,40,25,-30,-128,-211,-235,-214,-168,-103,-40,-7,0,4,16,34,48,40,11,-9,2,32,57,63,58,53,45,30,19,26,66,138,192,171,96,42,41,62,70,51,14,-15,-11,20,46,49,39,34,28,-1,-54,-96,-106,-104,-109,-99,-61,-22,-9,-25,-58,-89,-100,-99,-94,-63,3,56,62,52,50,30,-17,-55,-48,-2,40,35,-7,-24
