cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-17,-50,-54,5,69,67,19,5,40,72,84,87,80,62,66,99,116,89,48,43,82,113,67,-65,-195,-234,-188,-130,-105,-103,-98,-81,-52,-18,6,16,17,13,3,-5,4,37,73,81,69,62,64,62,49,21,-16,-44,-42,-10,17,11,-15,-25,-18,-20,-41,-52,-31,8,36,46,47,47,42,19,-10,-3,38,61,45,23,14,-6,-44,-64,-51,-36,-38,-30,1,13,-13,-33,-24,-19,-39,-59,-45,-2,33,37,18,4
70,62,58,52,44,31,17,18,43,70,65,11,-60,-88,-65,-43,-36,4,101,189,174,38,-134,-234,-229,-170,-122,-101,-93,-87,-76,-64,-58,-46,-13,35,63,57,41,47,72,88,82,63,42,21,15,37,65,60,19,-13,-8,15,19,-1,-20,-15,11,35,38,24,7,-15,-39,-47,-28,-7,-4,-13,-18,-12,-4,-5,-15,-15,-4,-12,-45,-67,-49,-9,29,49,47,40,38,29,4,-25,-47,-54,-47,-37,-24,10,50,58
2,28,42,50,60,61,46,25,19,32,43,34,28,45,68,68,51,61,118,167,127,0,-123,-173,-155,-118,-103,-111,-113,-96,-69,-43,-34,-52,-70,-55,-32,-45,-78,-68,1,69,76,36,14,39,76,85,66,49,48,49,46,56,73,58,12,-2,36,60,15,-63,-96,-56,6,36,32,13,-16,-51,-65,-39,-6,-7,-26,-21,-3,-13,-34,-23,8,15,0,-3,18,44,55,38,1,-24,-12,17,26,8,-4,4,10,-3
39,27,11,14,45,80,74,27,-6,-1,7,4,17,50,73,71,61,48,35,38,46,6,-88,-165,-181,-174,-185,-197,-175,-115,-36,34,69,66,45,26,18,24,45,61,42,-2,-24,-1,30,34,18,5,13,35,43,29,12,11,19,22,21,18,13,6,5,9,11,7,0,-11,-22,-28,-22,-2,20,31,19,-7,-24,-23,-11,0,2,-19,-52,-45,17,67,44,-12,-22,8,10,-21,-32,-8,14,17,9,-8,-21,0
32,37,26,-3,-13,26,82,106,89,65,56,54,44,29,15,13,14,3,3,51,97,47,-89,-202,-231,-201,-159,-126,-96,-61,-38,-46,-72,-83,-61,-16,30,59,65,49,39,61,100,110,78,37,17,11,0,-12,0,42,81,78,43,15,3,-14,-27,-3,54,94,85,42,2,-16,-16,-2,15,21,9,-15,-39,-51,-45,-35,-50,-94,-127,-108,-56,-21,-23,-42,-50,-46,-50,-58,-40,6,35,35,41,69,89,83,73,72
-9,-8,18,12,-28,-45,-10,35,41,23,18,15,-11,-34,-10,45,81,79,65,61,53,21,-40,-110,-163,-190,-192,-166,-116,-64,-41,-56,-78,-70,-31,12,37,36,31,51,78,70,29,-5,-6,29,79,116,124,112,91,66,43,34,38,40,26,3,-8,11,33,20,-18,-38,-46,-63,-67,-34,4,7,-13,-14,14,33,13,-21,-30,-31,-57,-87,-72,-15,28,24,-5,-33,-44,-22,23,37,-5,-53,-55,-21,14,29,23,16
8,-5,-9,-6,-8,-24,-36,-15,22,34,34,58,81,55,1,-21,-1,24,40,65,104,104,16,-126,-225,-234,-197,-162,-122,-71,-39,-39,-38,-22,-6,12,37,48,41,53,88,90,41,-3,-3,12,28,63,105,109,74,41,25,6,-12,-3,25,30,4,-15,-10,-5,-10,-8,12,22,10,-5,-16,-34,-52,-52,-40,-41,-70,-103,-104,-60,-3,27,31,38,49,40,17,10,19,18,3,-12,-11,11,39,57,57,39,5,-26
30,29,29,38,61,78,62,27,6,8,21,41,59,62,52,36,19,13,33,60,39,-63,-188,-244,-223,-180,-136,-87,-70,-108,-142,-109,-45,-8,19,67,106,98,66,58,77,88,65,38,45,74,79,59,47,42,18,-6,-9,-12,-35,-55,-41,1,35,44,36,18,-6,-28,-41,-41,-29,-21,-17,0,20,19,7,12,19,-4,-37,-19,50,92,73,50,42,-4,-87,-124,-67,32,84,58,4,-18,-10,-6,-19,-37,-53,-72
59,42,26,19,8,-13,-15,13,41,44,28,12,3,10,33,49,39,17,37,110,141,38,-131,-213,-183,-138,-123,-103,-75,-71,-88,-93,-70,-29,20,56,67,62,65,89,114,109,72,22,-15,-12,30,67,58,25,9,15,16,5,-6,-9,-13,-25,-31,-14,15,24,-3,-39,-40,-7,21,19,-4,-21,-14,2,2,4,26,36,1,-53,-77,-63,-39,-23,-13,-4,3,-2,-21,-40,-45,-30,-4,23,33,20,9,21,34,38
24,-12,-39,-39,-4,45,68,42,1,-8,11,16,-8,-35,-33,2,38,43,29,35,46,7,-83,-149,-151,-118,-96,-98,-106,-96,-70,-49,-41,-28,-2,29,51,57,61,80,100,99,86,79,72,59,56,72,96,107,100,74,38,14,18,24,3,-9,41,105,82,-39,-152,-181,-155,-146,-156,-140,-86,-43,-45,-68,-74,-57,-21,17,33,23,16,33,62,82,94,102,98,76,54,42,23,-10,-42,-51,-31,3,14,-22,-70,-82
36,46,23,26,64,86,68,51,74,104,91,52,43,60,58,32,12,0,-4,18,46,-1,-136,-254,-266,-200,-127,-87,-89,-113,-120,-94,-57,-28,2,34,58,75,85,76,59,68,98,101,65,33,33,42,29,2,-11,-6,2,6,15,22,12,-10,-20,-3,24,36,34,28,21,20,35,47,20,-46,-90,-69,-26,-23,-52,-63,-43,-19,-9,-6,4,23,29,16,0,-5,-2,9,27,53,70,61,25,2,10,19,1,-25
30,31,24,17,22,32,36,36,47,72,99,105,78,35,15,20,17,-5,-16,2,19,-12,-98,-181,-201,-174,-157,-163,-159,-136,-112,-93,-73,-47,-20,6,25,35,51,82,107,97,76,96,134,120,57,23,51,89,95,79,49,8,-14,2,23,20,5,-11,-30,-37,-18,4,7,-1,-4,4,12,3,-17,-24,-23,-41,-69,-77,-61,-40,-23,-10,0,7,0,-29,-56,-55,-35,-18,-8,-2,4,17,38,55,56,33,-5,-26
46,47,37,36,47,60,58,36,12,7,12,9,11,37,76,100,101,90,73,69,88,74,-36,-191,-270,-251,-215,-205,-192,-149,-97,-66,-54,-25,29,60,29,-8,23,100,134,104,72,68,68,71,94,104,71,31,32,46,24,-24,-46,-20,29,62,47,-11,-69,-84,-63,-38,-23,-9,11,19,-7,-53,-62,-10,46,50,17,-7,-19,-30,-38,-38,-28,-10,18,45,54,39,17,0,-14,-22,-18,-4,4,-6,-26,-37,-28,-7
25,63,83,69,23,-25,-32,12,58,64,49,38,37,41,40,25,21,47,68,55,43,46,3,-107,-202,-230,-227,-211,-158,-99,-85,-95,-66,-4,33,28,20,51,113,153,137,87,42,21,15,19,38,61,60,40,30,25,-6,-54,-68,-32,7,9,-7,-5,10,16,5,-8,-7,1,0,-8,-12,-12,-8,6,22,28,31,37,27,-13,-51,-46,-4,24,9,-24,-37,-29,-23,-28,-24,-6,7,6,1,2,9,8,-3,-2
62,44,9,11,31,26,0,-11,6,29,26,3,-5,17,45,70,105,139,133,99,88,93,40,-82,-189,-218,-186,-144,-124,-118,-103,-82,-70,-57,-35,-17,-8,5,30,61,78,64,46,65,102,90,45,44,77,70,29,20,54,84,87,74,59,30,-18,-60,-71,-68,-68,-56,-18,19,23,-10,-38,-36,-31,-52,-74,-71,-52,-34,-17,-6,-13,-28,-33,-25,-21,-29,-36,-27,-4,15,20,19,23,31,30,16,3,0,-2,-12
