cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-14,30,80,86,54,43,90,155,174,143,113,113,125,116,80,44,42,67,102,153,187,114,-100,-350,-498,-486,-339,-167,-112,-206,-315,-310,-215,-117,-38,29,62,63,75,113,148,161,151,124,97,95,117,135,132,115,88,54,35,39,47,50,64,77,62,25,-15,-64,-97,-59,28,74,43,-13,-36,-34,-56,-101,-113,-74,-32,-22,-19,5,42,67,53,-6,-65,-83,-75,-84,-105,-102,-59,9,70,97,73,7,-52,-47,10,50
-3,-3,-13,-11,27,82,109,97,76,64,67,94,137,165,167,143,102,74,86,108,82,-32,-204,-354,-419,-402,-343,-266,-195,-150,-128,-109,-89,-59,-7,57,97,104,97,86,72,67,90,128,149,147,137,122,95,67,59,48,3,-44,-34,31,86,86,45,6,-5,3,17,31,36,14,-26,-44,-32,-36,-89,-148,-145,-80,-30,-39,-74,-84,-60,-26,1,19,41,75,101,92,57,24,3,-18,-27,-7,16,-2,-51,-80,-61,-27
86,99,84,85,117,142,126,90,67,66,73,71,70,76,80,75,64,42,16,6,2,-46,-164,-305,-402,-431,-415,-378,-311,-203,-84,-4,26,29,43,87,144,176,171,163,187,225,229,185,130,100,100,113,119,125,128,96,14,-83,-153,-178,-165,-147,-150,-153,-121,-66,-20,5,18,8,-31,-52,-12,53,70,32,-15,-30,-6,36,77,116,140,123,68,12,-21,-37,-42,-28,-5,0,-22,-47,-52,-37,-15,6,13,-11,-51,-78
-40,-46,-22,12,39,47,31,21,47,87,112,138,171,165,117,102,144,168,133,101,104,57,-94,-267,-357,-362,-334,-295,-241,-183,-134,-85,-41,-23,-16,18,67,85,65,50,53,49,43,66,100,96,51,5,-18,-28,-31,-23,-5,34,103,167,159,78,3,0,40,59,38,7,5,28,45,37,20,7,-9,-31,-44,-43,-46,-58,-54,-26,-5,-8,-23,-32,-36,-40,-46,-54,-62,-56,-32,-20,-35,-46,-7,68,106,72,8,-26
14,11,-12,-25,-5,26,38,32,15,2,18,62,89,89,99,131,150,147,158,196,206,109,-89,-279,-378,-398,-379,-321,-223,-116,-40,-11,-5,8,29,33,11,-22,-57,-83,-73,-21,29,40,31,35,57,77,78,62,48,52,73,82,50,-2,-10,47,106,114,87,48,3,-37,-60,-74,-71,-30,34,79,88,70,41,19,25,49,60,40,8,-18,-35,-34,-8,32,51,39,10,-21,-54,-80,-83,-74,-59,-37,-22,-37,-66,-78
-43,3,13,2,20,84,150,170,142,106,103,117,99,60,55,84,77,15,-36,-18,30,15,-99,-252,-363,-393,-350,-264,-176,-110,-72,-54,-37,-1,43,58,26,-2,45,156,222,168,62,22,64,107,102,74,61,66,63,31,-18,-42,-24,1,0,-3,18,39,30,17,26,38,27,10,12,18,5,-14,-12,16,43,36,-1,-25,-16,-10,-40,-85,-97,-65,-23,-12,-22,-25,-23,-34,-67,-107,-117,-90,-51,-10,33,45,13,-9
63,36,26,29,30,42,70,98,118,133,137,117,78,58,82,115,107,77,78,96,45,-99,-244,-297,-267,-218,-176,-136,-102,-88,-96,-92,-51,-2,13,12,28,33,-6,-48,-33,18,36,15,13,54,98,92,43,11,32,75,82,56,37,29,11,-10,-21,-29,-47,-61,-54,-25,10,29,21,2,-4,3,7,9,12,9,5,2,-5,-26,-42,-24,16,29,9,15,76,123,88,27,23,42,18,-19,-4,50,69,34,-3,-7
143,162,114,52,40,64,67,35,9,23,60,81,72,46,33,49,88,116,99,33,-52,-141,-241,-330,-362,-325,-243,-150,-79,-56,-75,-90,-77,-56,-55,-51,-14,37,57,48,53,79,99,102,106,113,110,89,62,46,51,70,82,73,54,46,50,45,17,-17,-33,-35,-43,-56,-61,-59,-57,-44,-18,5,11,1,-13,-7,20,37,25,6,-2,5,36,83,99,50,-22,-37,2,24,-4,-34,-31,-23,-45,-80,-82,-51,-28,-34
99,92,102,119,119,108,105,106,81,10,-73,-112,-95,-63,-40,-15,13,24,27,27,-18,-150,-327,-455,-490,-460,-392,-285,-138,10,94,91,53,47,83,117,129,144,178,209,207,175,131,97,96,117,126,121,121,113,84,66,79,79,37,-2,3,16,-8,-43,-53,-63,-105,-166,-224,-278,-302,-262,-172,-87,-35,2,35,57,73,93,103,96,82,70,52,32,28,50,70,52,10,-17,-21,-26,-32,-24,-6,12,34,56,59,35
31,10,-18,-18,2,7,-8,-1,47,89,80,55,64,82,60,25,34,88,139,163,147,36,-198,-456,-576,-502,-325,-169,-79,-31,3,30,50,71,87,89,88,100,119,121,102,89,93,89,65,45,41,31,6,-11,-13,-19,-36,-33,1,27,9,-27,-32,-3,20,24,18,6,-11,-17,-9,-12,-34,-50,-40,-17,-6,-11,-21,-21,-4,13,15,11,6,-2,-1,29,71,86,72,52,32,11,-2,-9,-20,-37,-60,-73,-52,-18
-104,-34,21,70,106,109,91,72,54,53,79,110,118,109,104,104,95,76,59,43,1,-106,-275,-433,-489,-412,-265,-146,-93,-59,-5,47,67,51,12,-23,-10,55,108,109,99,123,149,133,93,73,83,104,99,54,6,8,42,49,30,28,39,33,23,36,52,39,12,4,6,-11,-37,-39,-29,-49,-100,-117,-65,-3,-2,-42,-58,-39,-27,-40,-56,-46,-10,27,9,-99,-230,-258,-151,-15,56,65,58,57,72,95,95,62
3,39,58,57,57,60,54,54,84,119,116,93,92,106,109,113,124,116,83,57,26,-79,-260,-410,-468,-479,-469,-395,-257,-135,-67,-18,21,26,25,71,140,168,143,119,134,165,180,180,180,155,90,25,15,49,69,57,37,23,5,-20,-32,-22,-17,-47,-98,-116,-73,-9,16,-2,-22,-19,-2,0,-30,-64,-65,-54,-76,-105,-71,25,100,101,61,26,-6,-41,-53,-34,-16,-9,15,73,136,168,142,39,-103,-186,-149,-54
23,45,108,169,191,178,157,152,172,195,187,153,129,135,163,189,182,143,121,122,61,-118,-334,-456,-432,-324,-228,-181,-155,-131,-106,-74,-23,30,55,36,-19,-85,-141,-177,-194,-179,-129,-70,-32,-12,10,46,78,84,87,120,155,152,133,145,178,186,139,43,-57,-104,-79,-23,13,28,51,81,89,71,52,51,60,55,25,-7,-17,-26,-56,-81,-57,6,53,55,35,21,8,-22,-61,-78,-59,-32,-24,-26,-9,22,28,-10
71,97,105,94,82,69,54,55,96,162,192,152,84,50,63,84,63,9,-13,19,16,-111,-310,-431,-410,-315,-238,-213,-211,-193,-158,-132,-110,-78,-39,-3,18,8,-18,-11,30,55,57,75,111,124,103,98,145,215,255,245,194,125,72,53,59,70,75,61,17,-40,-69,-49,-13,-4,-21,-32,-40,-63,-98,-115,-101,-69,-46,-41,-46,-44,-22,16,39,18,-24,-34,-6,16,3,-30,-54,-46,-1,46,49,13,-16,0,39,42
138,168,177,169,153,132,109,104,144,200,202,153,120,105,64,8,-10,11,37,17,-92,-263,-404,-464,-454,-400,-329,-263,-201,-139,-103,-92,-75,-40,-15,-12,-3,37,88,121,130,130,122,116,130,169,204,209,192,164,126,81,43,21,11,9,27,65,103,115,97,63,24,-21,-57,-61,-34,-9,-13,-37,-48,-34,-22,-37,-61,-65,-66,-77,-73,-55,-66,-97,-99,-75,-66,-69,-69,-75,-78,-46,-1,-7,-53,-71,-48,-36,-58,-69
-118,-119,-83,-41,22,107,138,66,-33,-55,-10,35,68,114,169,197,184,164,185,211,137,-75,-315,-433,-409,-330,-256,-176,-97,-56,-44,-19,28,59,52,32,38,72,112,139,139,107,63,40,44,61,67,45,-8,-60,-71,-36,6,19,15,23,36,27,-10,-46,-47,-23,-18,-38,-41,-17,-4,-8,0,11,2,-10,-8,-13,-16,10,34,16,-11,1,31,29,10,22,63,82,64,36,21,9,-14,-34,-30,-11,-11,-36,-54,-47
-183,-96,12,79,114,122,88,38,25,58,89,70,17,-6,32,77,59,-3,-30,-7,-16,-117,-250,-323,-335,-332,-306,-234,-141,-56,19,77,88,61,50,88,141,158,122,65,27,23,29,19,4,10,36,57,55,31,22,46,62,40,18,29,55,79,101,92,33,-25,-33,-13,8,39,80,85,33,-27,-38,-16,-23,-77,-118,-99,-50,-27,-40,-51,-43,-28,-19,-11,-3,-3,-10,-5,9,1,-32,-55,-53,-49,-60,-60,-26,19
20,19,5,-15,-27,-11,37,87,97,71,57,86,127,145,144,136,113,82,76,95,66,-68,-261,-413,-466,-420,-310,-193,-106,-52,-24,-16,-1,46,96,100,60,29,33,45,38,25,29,43,43,31,35,67,95,89,63,57,78,100,88,43,2,-10,-9,-22,-38,-35,-16,-2,8,19,21,5,-11,-13,-3,-6,-35,-68,-74,-60,-45,-29,-4,27,57,64,37,-7,-39,-55,-66,-61,-30,4,13,3,2,16,23,7,-15,-27
71,70,57,58,69,63,33,5,2,9,6,14,47,83,108,137,163,160,132,107,68,-40,-226,-406,-476,-416,-307,-231,-191,-147,-85,-19,44,97,120,110,85,67,72,89,89,68,54,55,47,19,-6,7,51,70,45,22,38,59,56,51,59,47,1,-30,-13,20,30,12,-20,-31,-1,33,16,-40,-76,-70,-48,-28,-10,-1,-10,-33,-47,-30,-2,-5,-32,-37,-21,-16,-20,-13,8,34,55,66,66,62,60,57,32,-14
98,112,115,109,93,54,0,-25,2,43,52,42,52,78,93,95,87,59,28,31,44,-19,-181,-353,-441,-429,-335,-191,-63,-1,7,-1,-5,2,17,32,54,82,100,100,100,110,110,88,64,44,15,10,81,172,156,17,-110,-126,-77,-45,-35,-19,-1,2,7,38,70,51,-20,-87,-97,-44,27,57,31,-6,-15,-4,1,-6,-10,-2,11,16,8,-1,-2,-1,-7,-25,-42,-42,-27,-13,-12,-25,-35,-17,23,53,61,58
-68,-40,32,101,130,130,115,90,74,92,126,136,114,87,69,55,34,14,17,55,85,10,-212,-470,-585,-509,-345,-204,-116,-62,-23,7,33,59,74,70,69,93,118,110,77,41,18,19,49,87,110,122,144,167,155,105,61,59,71,60,34,22,14,-17,-59,-69,-36,-22,-75,-142,-146,-87,-37,-40,-62,-46,-6,2,-34,-62,-46,-6,16,10,-1,10,35,40,8,-23,-15,11,13,-17,-37,-18,29,73,93,79,37,-1
