cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
51,34,-10,-59,-72,-41,-3,12,10,18,41,54,40,16,7,2,-22,-55,-71,-62,-46,-53,-102,-171,-207,-187,-134,-73,-19,16,45,85,120,119,102,105,125,123,89,50,22,8,6,5,-13,-47,-80,-99,-99,-78,-55,-58,-76,-74,-65,-74,-73,-26,39,77,87,85,78,80,96,96,65,30,18,27,41,38,0,-40,-36,0,21,15,7,10,27,55,73,61,32,0,-35,-66,-71,-59,-56,-63,-61,-41,-15,-3,-15,-40
-6,-16,-31,-28,14,57,50,17,1,-2,-10,-16,-5,22,42,28,-13,-40,-31,-16,-35,-76,-114,-156,-199,-200,-141,-68,-21,5,32,60,75,68,38,-5,-35,-39,-28,-9,21,42,40,33,47,65,61,56,86,126,111,40,-22,-44,-33,-2,25,11,-41,-71,-46,-10,-14,-40,-46,-27,-11,-14,-22,-9,42,107,132,86,11,-16,19,62,74,63,45,25,18,37,50,21,-23,-38,-38,-63,-101,-115,-111,-111,-110,-87,-37,16
5,-18,-8,-4,-32,-53,-19,44,70,50,26,25,46,69,67,50,51,71,77,46,-4,-55,-107,-170,-241,-297,-308,-265,-186,-98,-18,31,41,24,10,18,37,42,36,47,81,100,74,30,16,35,52,46,29,34,63,82,67,43,37,44,43,41,51,55,31,-8,-42,-75,-103,-93,-41,1,-3,-14,11,43,29,-14,-22,20,62,59,18,-27,-54,-52,-19,20,29,4,-26,-36,-25,-7,1,-6,-17,-15,3,17,5,-27
13,16,17,24,47,71,58,12,-3,48,120,153,125,71,39,37,39,26,11,2,-18,-62,-113,-142,-153,-172,-186,-152,-74,-16,-12,-19,4,39,51,29,0,-1,19,28,18,12,24,46,56,36,-5,-27,-17,-1,1,0,5,9,5,9,26,26,0,-15,-3,-4,-27,-33,-19,-15,-13,12,43,49,29,4,-9,1,18,10,-26,-47,-31,-9,-8,-4,27,67,84,68,36,6,-18,-33,-37,-33,-31,-22,8,41,46,21
24,55,24,-54,-90,-52,11,44,49,54,70,77,53,19,10,28,37,14,-22,-54,-94,-151,-189,-175,-119,-69,-71,-107,-115,-76,-33,-10,-1,-7,-24,-25,-1,14,4,6,44,89,114,119,110,99,98,96,76,63,78,82,46,13,20,34,11,-40,-92,-111,-85,-35,0,16,35,60,55,6,-55,-81,-61,-25,-6,2,12,11,-8,-22,-14,-12,-40,-64,-50,-24,-32,-58,-47,5,47,51,37,25,13,21,68,118,114,53
-103,-55,2,42,65,77,77,56,36,37,40,28,22,17,-4,-21,4,47,47,-4,-48,-47,-53,-132,-240,-280,-242,-178,-104,-27,17,23,30,49,58,53,40,17,-5,3,33,41,28,35,68,89,75,33,-8,-16,14,48,52,36,33,49,57,35,3,-9,3,18,20,21,27,28,26,25,11,-14,-16,15,41,26,-16,-44,-40,-26,-29,-40,-37,-24,-15,-4,16,27,13,-8,-10,5,12,7,4,5,0,-12,-18,-12
38,34,39,28,10,-1,-11,-28,-19,35,87,87,55,51,83,92,39,-42,-82,-75,-82,-161,-276,-336,-309,-256,-228,-204,-148,-63,21,74,77,38,-5,-22,-22,-19,0,43,90,108,96,88,95,79,36,13,34,64,75,61,24,-12,-7,41,92,106,75,18,-16,-2,28,37,29,25,24,12,-15,-35,-33,-16,-2,-10,-42,-60,-38,-7,2,16,53,71,32,-23,-31,11,46,33,-7,-31,-35,-42,-50,-37,0,42,61,36
71,44,-17,-78,-76,-6,62,65,21,-5,10,25,6,-26,-29,0,17,-28,-115,-171,-164,-141,-153,-181,-183,-160,-149,-147,-122,-67,-3,53,93,105,95,71,43,39,72,102,86,41,22,50,88,84,50,40,73,112,115,78,42,49,79,78,34,-7,-16,-5,-5,-19,-27,-20,-8,-5,-18,-39,-49,-32,-5,4,-9,-22,-25,-24,-24,-18,-3,3,-23,-62,-76,-76,-112,-161,-146,-60,13,28,17,19,32,43,50,64,85,93
31,-14,-51,-31,31,72,58,18,-1,5,18,27,25,14,13,20,3,-31,-30,11,23,-18,-67,-102,-151,-217,-247,-199,-101,-23,7,9,4,-7,-12,-3,6,7,18,45,60,53,62,95,106,77,55,59,64,57,51,44,28,5,-3,13,33,33,23,22,20,1,-16,0,33,33,-6,-35,-28,-13,-3,10,17,9,-3,-15,-40,-71,-74,-44,-20,-25,-33,-23,0,15,17,18,16,3,-8,-1,15,13,-16,-47,-47,-21
90,68,74,106,130,126,87,32,10,30,47,33,11,0,5,24,47,58,45,8,-47,-101,-141,-165,-175,-158,-113,-75,-73,-83,-69,-27,20,45,33,6,6,34,54,46,33,33,35,27,15,9,13,16,0,-15,-4,16,7,-25,-36,-6,38,62,56,35,9,-15,-35,-50,-45,-5,42,42,-3,-27,-2,33,42,36,31,24,29,58,80,52,-1,-28,-30,-35,-38,-37,-53,-72,-44,26,68,51,7,-25,-31,-11,13,11
16,30,23,-4,-29,-37,-19,7,17,17,29,41,35,27,39,62,68,40,-5,-25,-10,-1,-39,-94,-106,-88,-96,-124,-128,-113,-109,-102,-73,-34,11,64,91,73,51,61,76,73,77,101,103,57,19,35,70,73,61,65,68,40,-3,-39,-65,-76,-65,-44,-32,-33,-36,-23,3,13,-5,-27,-28,-16,-7,1,13,21,15,-1,-22,-39,-42,-36,-29,-17,9,45,70,71,49,29,24,11,-26,-52,-38,-9,1,-7,-16,-17
97,62,32,20,33,52,51,43,52,66,59,29,2,6,41,72,53,-23,-118,-180,-197,-187,-168,-151,-147,-176,-219,-226,-183,-130,-98,-68,-13,41,58,38,5,-26,-30,7,58,92,110,115,100,82,85,102,114,121,119,95,63,64,96,106,66,10,-20,-23,-11,5,2,-22,-34,-20,-14,-38,-69,-80,-69,-48,-28,-20,-29,-41,-34,-9,10,16,21,31,43,49,33,-2,-14,14,40,26,-4,-16,-17,-17,-4,17,13,-26
41,38,40,59,80,81,69,71,78,67,46,42,53,56,51,51,50,34,8,-30,-88,-149,-174,-162,-153,-159,-142,-86,-31,0,28,72,114,127,93,26,-25,-17,25,31,-28,-101,-118,-93,-91,-126,-144,-115,-76,-70,-75,-43,18,72,99,101,77,41,24,36,59,75,81,86,91,92,90,91,97,106,110,91,51,18,4,-3,-12,-24,-37,-49,-61,-73,-73,-61,-61,-81,-89,-65,-29,-3,3,-23,-68,-94,-89,-71,-46,-9
85,96,59,25,23,31,21,-1,-10,4,18,-4,-68,-126,-110,-27,28,1,-34,-4,28,-27,-132,-202,-227,-238,-232,-193,-136,-77,-8,55,79,73,76,82,76,80,103,115,107,101,104,93,60,35,43,61,51,13,-29,-59,-63,-34,-6,-17,-46,-46,-18,7,13,8,-1,-6,5,29,36,14,-10,-10,13,42,64,68,51,18,-14,-16,13,24,-4,-30,-22,-8,-21,-39,-38,-31,-44,-72,-90,-78,-44,-8,9,6,5,19
23,29,31,31,32,25,12,15,34,41,22,-7,-17,-1,20,22,8,2,22,52,56,22,-33,-89,-139,-192,-231,-222,-167,-113,-79,-47,-18,4,28,53,51,22,12,41,78,79,48,35,65,91,64,20,20,52,60,41,25,23,30,38,44,52,51,27,6,23,60,62,22,-10,4,32,22,-20,-34,-5,17,5,-16,-36,-67,-101,-115,-128,-155,-163,-116,-43,-3,0,-1,15,35,41,24,-7,-21,-7,17,40,62,75
-128,-115,-92,-72,-49,-16,15,25,24,29,36,38,44,48,38,24,20,10,-18,-47,-57,-49,-41,-40,-36,-21,-19,-53,-101,-106,-50,14,32,12,-3,-2,-2,-9,4,32,38,19,25,58,66,32,4,14,34,33,33,55,70,54,37,50,74,70,35,-2,-30,-59,-81,-73,-43,-24,-26,-24,-12,-8,-20,-29,-21,-10,-14,-19,-11,-1,-4,-1,27,61,69,49,28,22,13,-24,-61,-47,6,38,31,31,61,90,81,44
-20,-11,-19,-46,-59,-47,-30,-25,-40,-63,-55,7,75,89,46,-9,-36,-28,-14,-28,-69,-108,-123,-116,-99,-89,-101,-126,-141,-140,-126,-84,-10,54,73,67,75,90,85,75,86,100,85,48,20,10,21,43,50,31,2,-5,17,48,61,46,19,3,6,14,9,7,39,92,121,108,74,38,7,-25,-64,-92,-74,-17,17,-6,-44,-52,-47,-49,-33,2,15,-16,-50,-41,-4,-3,-59,-117,-123,-93,-61,-25,22,56,64,59
63,35,22,28,18,-16,-54,-71,-60,-36,-15,15,55,61,26,8,31,37,-11,-79,-116,-118,-115,-126,-135,-116,-82,-72,-86,-73,-2,75,92,53,15,10,27,40,27,-3,-10,16,27,-1,-19,16,74,101,88,69,63,63,59,50,31,4,-3,27,62,48,-8,-56,-73,-77,-73,-55,-33,-21,-12,-1,3,-7,-24,-35,-40,-38,-27,-21,-28,-21,6,16,1,0,28,56,71,82,80,50,8,-7,8,19,9,-6,-12,-14
-30,-26,12,32,20,7,15,28,26,15,9,13,20,14,-21,-76,-111,-99,-63,-40,-40,-52,-79,-127,-164,-146,-87,-43,-34,-28,-7,10,11,14,37,64,64,29,-10,-9,38,80,80,74,78,62,41,50,52,11,-18,11,37,14,-12,16,70,94,82,57,20,-27,-53,-41,-27,-37,-50,-49,-50,-55,-43,-16,-6,-15,-7,31,49,12,-46,-66,-39,2,24,28,36,65,100,109,76,29,6,6,-7,-48,-95,-112,-92,-57
39,25,-6,-7,23,38,13,-24,-39,-21,19,50,48,29,28,45,56,54,43,4,-67,-143,-188,-183,-139,-101,-102,-119,-114,-82,-43,-21,-22,-20,11,47,48,19,-3,-8,-1,7,4,-11,-12,20,67,98,107,101,73,23,-19,-23,-3,-1,-21,-20,16,35,10,-10,4,21,27,39,43,15,-17,-13,20,39,37,42,60,64,40,9,-4,-1,1,-12,-34,-42,-7,53,84,63,25,0,-11,-13,-12,-20,-36,-48,-50,-54
46,57,53,70,109,110,35,-59,-83,-37,9,15,-5,-22,-28,-37,-57,-71,-57,-22,-7,-40,-96,-142,-183,-237,-283,-286,-221,-107,2,60,63,38,14,17,48,78,80,62,62,102,139,117,61,40,66,96,102,88,56,19,10,35,49,24,-12,-29,-28,-19,-3,12,9,-17,-49,-54,-16,32,37,-1,-28,-22,-8,-4,5,15,-5,-54,-76,-47,-26,-58,-90,-62,2,42,41,20,1,-2,8,5,-18,-35,-21,8,23,19
-117,-128,-93,-61,-57,-76,-111,-134,-107,-41,20,56,83,102,100,93,102,112,89,43,0,-36,-69,-89,-99,-126,-170,-200,-205,-200,-172,-98,-8,48,70,95,126,144,153,164,170,158,136,115,101,91,85,71,33,-9,-17,6,14,-7,-36,-62,-85,-96,-92,-89,-96,-97,-71,-30,-11,-32,-73,-89,-55,7,52,67,65,54,32,25,49,72,61,34,14,-5,-19,-20,-23,-44,-52,-24,21,38,15,-19,-22,9,35,32,13,1
21,8,-1,-6,-7,8,30,26,-5,-19,8,52,81,88,88,91,81,34,-40,-91,-101,-121,-184,-234,-220,-169,-125,-90,-41,14,50,70,93,105,86,52,29,26,37,48,41,22,12,10,15,27,31,16,-4,-14,-8,15,42,45,16,-19,-33,-18,24,72,85,43,-14,-26,10,37,14,-25,-26,9,35,31,16,2,-21,-53,-76,-75,-49,-15,5,3,-10,-25,-56,-94,-92,-34,27,41,11,-27,-29,22,80,82,36,15
-2,-19,-30,1,57,76,48,24,24,24,15,8,-4,-24,-34,-19,-2,-27,-91,-133,-110,-58,-29,-30,-37,-43,-47,-39,-19,-9,-26,-50,-48,-19,9,16,4,-5,-8,-12,-9,14,34,23,-10,-24,-4,29,55,67,60,37,24,39,69,86,81,67,56,49,40,29,17,0,-13,-8,-2,-22,-53,-51,-15,12,3,-13,-5,17,27,20,-11,-68,-100,-55,24,54,25,-12,-25,-17,-14,-27,-43,-52,-57,-49,-24,0,12,19
89,45,44,56,50,39,32,24,5,-15,-31,-51,-71,-77,-71,-58,-38,-16,-17,-61,-126,-167,-164,-130,-101,-102,-118,-117,-98,-92,-101,-100,-83,-56,-25,2,23,45,63,66,72,94,117,125,118,103,88,77,69,56,51,70,114,147,129,65,12,21,61,64,14,-40,-69,-86,-100,-97,-76,-52,-28,-5,1,-8,-8,5,10,-9,-39,-49,-39,-24,-9,7,18,17,9,8,29,51,28,-33,-73,-66,-34,1,30,37,28,29
-21,-19,-40,-64,-68,-60,-62,-66,-43,1,32,53,89,123,114,67,36,45,66,62,26,-47,-154,-245,-256,-193,-120,-81,-63,-37,-7,4,-1,27,99,141,105,50,56,92,79,34,30,57,52,23,14,24,21,5,-5,-2,9,22,23,10,-3,-7,-13,-29,-30,5,54,65,22,-36,-60,-40,-1,23,19,3,-14,-43,-83,-106,-97,-79,-78,-76,-40,4,9,-9,-1,25,26,7,3,16,20,7,-11,-24,-22,7,59,100
34,14,-10,-5,15,3,-40,-62,-33,16,50,65,63,40,14,13,28,30,21,13,-17,-80,-132,-134,-115,-117,-127,-121,-109,-104,-90,-63,-44,-25,24,96,137,118,69,40,42,50,43,21,2,2,14,26,33,41,45,39,36,42,48,47,32,-2,-33,-32,-12,-3,-12,-23,-28,-24,-9,13,16,-14,-45,-38,-5,13,19,34,49,40,7,-26,-26,7,39,28,-26,-88,-108,-66,-8,12,0,-4,3,11,32,49,24,-28
-13,-28,-20,-17,-11,8,29,32,15,5,25,50,45,27,32,44,34,32,61,73,21,-59,-122,-177,-225,-229,-188,-143,-111,-61,10,63,70,44,24,30,40,33,25,46,87,108,89,53,26,12,0,-8,-3,14,30,37,33,5,-46,-77,-51,-1,2,-40,-62,-36,-15,-43,-86,-91,-70,-53,-29,11,38,34,23,37,61,50,10,-5,18,40,50,63,71,56,24,-4,-22,-28,-5,37,57,40,19,12,-3,-27,-27,3
