cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-13,21,39,46,58,63,56,49,43,29,25,48,71,62,34,19,19,15,-3,-31,-60,-85,-110,-149,-193,-208,-175,-121,-86,-72,-63,-49,-31,-9,10,17,23,55,102,122,97,51,22,26,41,34,10,5,35,80,109,107,89,72,54,21,-20,-43,-33,-1,26,38,43,44,31,7,-19,-41,-43,-31,-35,-55,-36,29,71,43,-12,-34,-22,-16,-34,-59,-69,-61,-53,-54,-59,-51,-38,-43,-65,-70,-41,-7,6,12,25,27
47,56,59,58,44,17,-3,10,38,34,-11,-48,-43,-24,-22,-27,-9,37,78,67,-7,-96,-154,-173,-156,-107,-65,-66,-87,-75,-37,-33,-73,-101,-65,17,91,122,109,75,65,107,157,145,78,29,35,59,55,30,23,39,43,28,19,18,18,35,64,66,28,-11,-15,-5,-22,-61,-79,-54,-20,-8,-9,-31,-93,-156,-160,-123,-112,-138,-154,-125,-61,-1,22,8,-7,13,58,74,42,11,31,88,125,111,73,61,84,98
28,64,101,82,27,-17,-25,-4,25,44,55,64,66,69,88,104,88,59,53,41,-31,-138,-197,-191,-171,-164,-155,-128,-88,-47,-19,-8,-1,2,-9,-13,19,72,104,99,87,87,82,42,-23,-65,-61,-36,-22,-29,-56,-73,-42,20,46,23,6,31,66,75,67,71,80,73,44,6,-29,-48,-50,-53,-74,-85,-54,-4,15,9,23,47,46,21,7,12,24,36,48,44,6,-39,-40,-5,6,-16,-22,6,24,11,-7,-19
22,15,19,48,88,97,70,49,52,53,48,65,112,144,116,45,-15,-39,-48,-64,-86,-115,-153,-181,-182,-179,-189,-187,-155,-121,-103,-75,-23,23,40,56,105,156,155,116,92,91,82,69,71,79,70,49,37,30,10,-7,-1,18,29,21,-10,-57,-90,-72,-22,-5,-39,-75,-73,-41,-7,10,1,-24,-41,-35,-11,18,39,40,18,-7,-7,14,17,-18,-50,-39,7,43,49,34,15,2,5,24,50,64,53,31,18,9
9,7,-13,-21,-8,4,-2,-13,-11,2,16,33,63,93,95,81,90,117,100,15,-82,-128,-134,-154,-189,-193,-159,-125,-103,-67,-23,-15,-35,-27,17,45,39,29,33,42,41,35,41,61,68,50,36,36,21,4,27,73,86,59,23,-5,-12,13,38,20,-30,-57,-41,-9,8,9,7,1,-15,-28,-16,10,22,14,2,-8,-23,-37,-41,-44,-57,-62,-28,17,15,-29,-60,-64,-62,-41,11,62,79,74,62,38,6,-6
26,53,64,50,34,40,69,99,107,85,50,34,40,48,48,43,33,19,5,-14,-35,-53,-79,-125,-164,-165,-143,-135,-137,-127,-101,-73,-52,-40,-33,-31,-31,-26,-3,43,89,100,74,48,47,61,63,54,49,53,67,88,98,81,51,35,39,51,54,44,26,2,-28,-47,-39,-15,1,4,-4,-29,-68,-89,-71,-34,-16,-10,3,12,-12,-60,-88,-71,-27,0,0,-9,-11,3,34,68,75,38,-33,-99,-119,-88,-40,-12
5,7,0,-23,-34,-18,7,32,64,89,91,81,79,89,99,105,113,110,69,0,-52,-75,-104,-147,-180,-203,-222,-202,-126,-54,-46,-77,-79,-34,21,52,51,37,40,65,83,76,53,33,21,11,11,27,37,33,40,56,48,23,11,9,3,4,27,53,52,16,-24,-38,-36,-37,-41,-41,-33,-20,-9,9,38,50,23,-5,0,7,-16,-33,-11,17,8,-17,-10,19,22,-5,-14,0,-1,-25,-36,-13,12,6,-23,-51
-5,20,18,-4,2,45,85,93,71,39,12,1,10,32,50,48,25,-9,-36,-47,-47,-45,-62,-100,-131,-132,-122,-142,-204,-269,-274,-192,-68,23,58,72,98,123,124,121,135,141,113,85,100,143,170,165,131,86,54,50,51,40,25,24,30,20,-9,-44,-66,-72,-70,-69,-70,-71,-75,-88,-106,-101,-65,-46,-83,-125,-106,-44,-5,-14,-29,-8,31,42,21,9,16,14,-2,-7,4,8,-1,-5,9,20,8,-2,25,77
24,26,14,-8,-29,-25,18,65,68,39,26,34,31,5,-14,6,46,55,18,-17,-21,-35,-104,-205,-271,-275,-243,-203,-162,-118,-77,-43,-11,24,50,54,50,58,76,93,97,83,58,52,80,109,99,62,42,62,96,102,75,54,60,66,47,10,-26,-44,-28,13,35,6,-49,-80,-77,-72,-82,-89,-69,-27,4,4,-11,-16,-22,-42,-55,-34,11,51,66,54,16,-35,-62,-50,-31,-15,12,33,13,-22,-15,37,83,89
13,44,34,5,-1,19,35,39,53,77,87,77,64,59,61,51,20,2,27,56,20,-67,-126,-125,-102,-99,-114,-123,-112,-99,-109,-126,-107,-54,-19,-17,-17,11,55,82,80,67,70,99,132,134,101,71,66,58,24,-7,2,28,18,-29,-53,-28,-7,-35,-78,-82,-49,-17,-7,-11,-20,-22,-11,-4,-27,-65,-74,-35,31,91,108,79,37,11,4,3,-6,-23,-28,-13,11,27,24,-2,-23,-15,10,25,28,27,13,-6
