cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-83,-57,-28,-42,-116,-216,-297,-311,-237,-110,6,69,79,77,94,112,103,86,94,102,54,-49,-127,-131,-114,-138,-175,-161,-107,-67,-57,-51,-33,-1,48,109,158,185,199,185,142,114,120,123,111,110,117,104,82,75,61,10,-50,-68,-60,-75,-103,-104,-85,-69,-56,-47,-49,-51,-36,-22,-32,-50,-48,-31,-25,-32,-35,-38,-53,-66,-52,-13,37,74,60,-1,-39,-9,45,53,2,-51,-45,19,82,87,39,10,39,69,31,-44
31,51,49,34,40,72,87,55,0,-37,-34,-8,9,18,38,60,58,49,79,138,161,102,-34,-192,-308,-347,-318,-258,-196,-134,-81,-57,-46,-6,69,126,122,79,69,117,177,192,153,89,39,33,60,63,29,6,25,46,33,3,-12,-15,-20,-22,-10,-2,-13,-31,-40,-36,-20,-7,-13,-30,-45,-62,-88,-96,-59,-10,2,-13,-5,26,35,22,21,17,-30,-83,-81,-58,-79,-110,-81,-2,69,99,101,105,120,127,118,107
74,67,49,32,28,34,37,25,21,51,88,87,67,59,53,27,7,21,52,53,2,-85,-175,-241,-275,-286,-278,-236,-164,-107,-93,-85,-55,-23,-15,-18,3,50,86,77,45,47,94,144,154,130,105,96,92,74,45,26,22,16,5,-1,4,29,77,107,81,42,55,110,138,112,61,12,-39,-87,-106,-93,-79,-86,-100,-106,-106,-110,-118,-127,-135,-133,-103,-44,18,58,60,33,5,2,13,19,27,51,77,77,55,41
88,98,86,57,20,-7,-9,2,7,20,68,136,169,143,97,75,71,51,20,18,58,66,-59,-308,-519,-543,-410,-262,-174,-122,-76,-46,-41,-31,-5,12,11,23,65,105,105,78,64,83,116,136,132,107,62,10,-16,3,33,40,26,7,-3,16,59,89,91,74,42,-4,-48,-75,-81,-69,-48,-36,-35,-26,-2,27,42,37,20,8,16,32,21,-14,-24,16,68,80,52,29,41,51,16,-41,-64,-51,-44,-71,-116,-135
-7,38,86,86,38,-14,-37,-31,1,52,90,84,58,61,92,90,33,-19,-16,16,14,-56,-173,-281,-323,-289,-216,-147,-92,-35,36,99,100,42,1,10,16,-11,-21,27,89,107,75,33,7,-5,-9,2,30,53,44,15,7,26,38,30,22,25,20,3,-3,18,42,45,35,26,14,-5,-17,0,38,67,77,79,74,52,16,-25,-68,-90,-80,-70,-83,-89,-74,-82,-129,-154,-112,-37,14,25,12,-4,-9,-4,8,20
25,42,49,65,78,80,90,103,84,44,27,35,36,20,-1,-14,-11,12,39,31,-26,-105,-171,-215,-231,-223,-211,-199,-170,-126,-91,-75,-63,-33,18,68,97,98,88,93,124,168,197,186,133,70,48,69,84,64,44,62,90,78,35,4,-13,-37,-57,-46,-18,-8,-18,-24,-16,-2,5,-10,-43,-73,-89,-79,-30,19,9,-46,-74,-45,3,34,31,-7,-61,-98,-110,-114,-122,-118,-93,-54,-15,8,12,25,57,68,42,28
17,14,52,91,87,46,16,31,75,94,70,41,46,78,103,110,109,104,91,72,44,-11,-99,-198,-278,-308,-285,-238,-181,-122,-79,-68,-64,-40,-4,23,35,37,36,45,72,104,117,112,131,178,189,126,56,48,76,72,27,-26,-66,-86,-95,-117,-145,-137,-96,-71,-70,-55,-7,48,64,26,-22,-21,12,14,-25,-59,-48,-13,6,12,29,48,57,69,80,69,52,48,39,17,-2,-7,-2,17,39,33,-4,-23,0,29
-4,-13,-10,26,72,71,14,-26,5,70,98,79,59,59,49,24,27,75,123,103,-5,-147,-247,-271,-246,-214,-185,-153,-128,-109,-73,-6,57,68,45,61,120,148,105,40,10,31,76,98,72,39,44,72,81,68,47,23,5,6,14,14,1,-24,-51,-54,-38,-23,-13,-11,-32,-62,-64,-42,-26,-16,10,36,30,0,-13,-12,-32,-74,-87,-49,0,18,6,-7,-12,-18,-28,-22,11,41,32,11,33,75,70,31,23,54
88,93,51,33,71,111,101,72,66,58,4,-68,-101,-85,-56,-42,-36,-17,10,27,17,-26,-104,-207,-299,-314,-229,-128,-103,-127,-107,-36,18,48,104,174,189,129,67,63,101,126,118,94,73,64,72,89,80,35,5,19,37,19,-7,1,18,-9,-53,-50,-9,6,-11,-15,2,7,-13,-38,-46,-46,-47,-38,-14,6,7,-14,-53,-87,-78,-26,16,13,-10,-18,-15,-21,-32,-30,-27,-45,-70,-64,-13,52,85,65,6,-45
57,41,53,56,47,52,82,118,139,147,154,146,106,66,58,55,18,-30,-47,-44,-72,-155,-263,-332,-319,-245,-164,-105,-65,-44,-44,-43,-20,-7,-43,-96,-101,-79,-110,-173,-149,-18,92,115,106,112,120,131,165,204,214,188,148,116,106,97,65,31,36,65,51,-9,-44,-18,3,-33,-82,-83,-50,-35,-47,-56,-48,-54,-92,-120,-84,-1,59,60,33,20,24,29,18,-6,-16,-2,10,-4,-31,-46,-38,-12,11,-4,-56,-87
