cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-7,11,11,11,39,71,74,63,63,62,48,41,61,73,46,10,11,40,66,83,95,76,-6,-131,-222,-239,-211,-177,-151,-130,-111,-89,-67,-41,-12,0,-17,-34,-14,36,80,90,79,75,80,75,60,51,40,12,-10,12,65,94,82,54,22,-11,-23,1,38,61,56,29,2,0,11,1,-28,-35,-15,-11,-49,-94,-103,-77,-44,-7,35,52,19,-40,-80,-80,-53,-17,11,18,7,8,29,43,31,9,6,24,40,32
21,69,79,61,57,65,58,43,48,59,44,18,22,53,89,125,145,100,-15,-113,-122,-76,-60,-95,-142,-176,-192,-180,-136,-92,-87,-104,-96,-58,-22,19,78,109,63,-16,-40,3,54,77,82,85,96,104,96,77,64,61,53,29,-3,-23,-29,-30,-36,-44,-41,-20,10,28,30,36,57,65,32,-20,-39,-16,16,24,9,1,8,3,-30,-61,-58,-39,-34,-36,-19,10,15,2,10,39,51,20,-35,-60,-40,-21,-40,-66
12,7,-12,-24,-12,8,15,13,26,60,87,74,32,8,28,64,66,37,31,74,123,119,38,-93,-212,-266,-251,-197,-136,-82,-44,-33,-37,-25,-1,4,-4,5,32,51,62,76,85,73,43,22,20,26,40,66,77,49,18,25,51,57,48,34,9,-23,-42,-43,-38,-26,1,28,26,0,-26,-44,-54,-50,-26,-2,3,-7,-20,-38,-58,-60,-39,-32,-65,-100,-87,-33,9,17,11,15,43,81,88,43,-5,1,45,62
66,28,-3,-18,-16,4,15,-3,-15,21,75,91,65,33,27,48,67,52,6,-31,-49,-78,-125,-134,-82,-41,-87,-172,-193,-138,-71,-36,-29,-29,-15,26,72,89,79,76,89,84,46,12,20,58,68,23,-32,-36,0,23,12,-6,-10,-8,-5,2,9,3,-4,6,27,41,40,24,-2,-15,-1,23,22,-5,-21,-1,30,35,12,-10,-7,10,13,-9,-37,-48,-38,-23,-18,-25,-29,-16,-7,-24,-40,-15,27,35,15,14
2,43,46,13,-14,2,39,56,54,63,84,94,82,65,52,32,0,-14,4,24,19,0,-29,-79,-119,-114,-81,-66,-76,-79,-57,-30,-11,7,15,-1,-20,-4,34,44,9,-31,-26,19,51,35,7,8,37,65,59,16,-22,-7,41,66,60,55,54,36,19,35,67,61,11,-30,-11,54,105,100,53,14,-7,-48,-124,-195,-207,-155,-82,-32,-22,-48,-91,-114,-87,-36,-13,-30,-47,-33,-1,27,34,21,8,23,62,95
16,47,57,13,-36,-37,-8,-5,-26,-18,26,61,59,47,53,73,81,72,65,75,77,17,-100,-183,-177,-138,-123,-104,-57,-24,-43,-88,-110,-96,-64,-40,-36,-40,-33,-8,38,90,118,111,95,91,77,42,10,-1,0,11,40,68,68,42,14,-5,-12,0,11,-4,-36,-55,-50,-32,-16,0,26,52,39,-16,-53,-27,14,13,-6,0,6,-11,-19,-1,6,-13,-19,-1,-8,-52,-59,12,93,101,41,-19,-38,-34,-45,-61
97,98,81,75,100,112,85,66,94,134,139,105,52,0,-23,-1,53,101,112,71,-5,-79,-134,-186,-241,-272,-254,-189,-116,-76,-66,-50,-15,18,29,20,13,30,67,100,107,92,82,100,128,134,113,79,32,-18,-33,0,34,13,-36,-49,-26,-27,-55,-55,-12,26,22,4,7,18,12,0,-6,-24,-58,-73,-43,3,22,18,18,23,16,-7,-34,-42,-21,-2,-14,-34,-28,-6,8,15,20,31,49,57,29,-18,-37,-19
3,59,113,119,89,56,32,17,10,16,48,101,125,102,79,83,79,53,36,41,38,7,-43,-81,-85,-61,-45,-55,-62,-32,29,71,47,-40,-146,-223,-239,-199,-149,-122,-96,-50,-10,-4,-12,-7,3,5,5,15,46,95,141,148,109,48,-3,-18,7,34,40,44,60,72,71,60,40,19,22,49,61,33,-8,-22,-2,23,30,23,11,-3,-22,-42,-41,-11,23,22,-15,-53,-72,-87,-106,-106,-68,-21,-5,-9,1,17
31,25,54,80,76,54,49,75,82,41,9,48,110,120,97,102,135,157,163,149,88,-16,-108,-141,-137,-145,-168,-169,-154,-157,-161,-127,-76,-57,-64,-45,0,25,21,24,57,82,62,17,4,35,69,77,58,24,-5,-4,19,25,-1,-26,-27,-21,-19,-7,18,31,21,-11,-57,-90,-73,-20,12,4,-12,-8,10,28,34,18,-6,4,55,102,104,70,31,0,-19,-13,15,38,42,31,12,-4,-7,-3,7,18,12,-20
-16,21,27,5,-10,-4,10,26,42,38,6,-19,-11,1,-17,-26,34,112,96,-5,-74,-77,-88,-139,-165,-128,-94,-113,-126,-80,-31,-31,-45,-28,-2,0,-1,12,22,25,47,89,119,125,111,80,54,54,66,64,56,52,44,35,46,72,77,44,1,-26,-45,-67,-80,-75,-62,-49,-38,-34,-30,-21,-6,12,35,47,32,-3,-38,-57,-42,1,34,23,-15,-37,-25,1,7,-8,-24,-33,-29,-4,21,15,-9,-28,-43,-46
6,4,-1,18,55,63,41,53,121,172,159,125,125,142,126,82,69,111,153,126,18,-119,-211,-223,-195,-185,-192,-181,-145,-103,-73,-51,-26,5,22,5,-36,-63,-50,-8,28,28,5,-5,1,4,1,5,21,45,64,67,67,77,85,82,81,81,65,29,-4,-24,-44,-73,-91,-75,-26,24,35,12,-12,-20,-12,4,18,25,27,15,-6,-13,2,27,48,39,0,-20,12,52,43,-9,-53,-57,-30,-3,2,-8,-15,-15
37,-14,-12,24,42,33,20,11,-1,-5,7,22,30,38,41,18,-14,-6,39,57,17,-59,-137,-200,-237,-234,-193,-142,-107,-80,-49,-20,4,34,73,98,102,97,91,73,40,20,35,65,69,42,17,21,49,74,73,53,40,30,10,-13,-25,-28,-30,-43,-70,-89,-64,-3,44,45,15,-12,-23,-16,2,22,31,23,5,-1,6,6,-1,14,38,33,-6,-46,-61,-49,-43,-68,-85,-47,12,19,-27,-51,-27,6,21,34
58,94,94,76,63,58,52,44,35,29,27,31,28,15,19,53,74,41,-11,-24,-5,-18,-80,-131,-133,-116,-120,-129,-115,-83,-47,-17,-4,-7,-1,27,63,75,53,22,17,37,49,37,18,16,31,28,-16,-57,-43,18,73,79,34,-12,-17,6,22,24,15,-9,-39,-45,-28,-16,-23,-25,-10,8,12,9,8,3,-10,-21,-28,-36,-41,-32,-16,-10,-17,-12,16,44,50,43,54,79,85,58,20,-3,-4,5,1,-22
-36,-4,14,25,26,1,-35,-55,-52,-30,15,55,52,18,6,32,61,65,52,37,12,-28,-59,-72,-98,-148,-176,-156,-118,-87,-52,-5,40,60,49,30,30,41,51,64,69,46,9,-2,19,32,19,5,31,84,105,66,14,-3,3,1,-13,-38,-73,-94,-81,-51,-35,-34,-24,8,46,63,65,79,101,89,35,-18,-37,-33,-23,0,33,38,-10,-69,-83,-56,-20,8,20,9,-16,-36,-39,-32,-23,-15,-15,-38,-60,-36
-13,17,40,43,23,-9,-27,-5,38,56,43,32,35,39,41,36,15,-7,-9,4,11,8,-8,-46,-102,-148,-155,-127,-100,-89,-70,-35,-4,19,32,23,-1,-6,22,51,51,32,21,16,8,13,32,37,17,-1,9,31,29,5,0,24,40,30,30,51,48,8,-26,-25,-10,4,24,44,35,-12,-64,-81,-63,-40,-22,-15,-25,-30,-12,5,0,0,18,30,19,5,4,2,-20,-52,-63,-37,1,19,23,37,49,30
9,30,40,39,39,39,27,17,21,27,30,39,60,80,91,91,57,-32,-131,-168,-134,-79,-42,-32,-65,-138,-202,-216,-197,-170,-119,-39,27,49,51,57,55,44,34,22,14,43,105,145,120,59,32,59,96,96,63,33,25,21,1,-12,5,22,-1,-40,-52,-42,-30,-19,-5,2,-2,-2,10,12,-11,-29,-19,1,6,-1,-17,-55,-97,-95,-54,-26,-21,-3,32,47,34,25,32,43,50,51,32,-4,-28,-26,-17,-10
38,37,25,22,44,71,57,-1,-51,-52,-19,22,62,83,71,42,18,7,15,32,31,3,-36,-75,-112,-137,-134,-103,-73,-72,-95,-108,-85,-37,-2,0,-9,0,27,57,87,111,119,120,126,121,82,23,-15,-14,2,6,4,4,9,17,20,13,18,44,50,17,0,54,126,110,-9,-130,-176,-166,-148,-135,-114,-77,-42,-27,-17,20,63,69,39,6,-4,-2,-6,-19,-31,-44,-47,-24,8,16,4,-3,-9,-11,14,60
37,43,30,31,62,85,62,10,-14,3,28,32,23,18,25,40,47,26,-27,-82,-104,-101,-113,-141,-147,-127,-110,-97,-67,-31,-18,-24,-27,-17,4,38,81,112,108,86,78,89,100,98,74,30,-6,-10,6,17,15,2,-16,-19,0,19,22,25,42,69,77,46,-12,-61,-92,-117,-130,-108,-57,-20,-22,-41,-30,9,24,-13,-52,-42,-2,11,-6,0,45,78,58,13,-9,4,29,40,32,20,15,20,29,36,29,8
23,31,17,4,12,36,46,23,-9,0,48,76,50,14,19,51,64,49,27,9,-12,-43,-58,-37,-17,-60,-148,-192,-155,-91,-50,-18,18,33,21,22,65,114,112,53,-8,-27,-12,7,17,24,28,18,4,-1,-9,-24,-22,12,46,35,-13,-47,-43,-26,-14,12,60,93,71,13,-6,33,56,11,-53,-67,-41,-26,-35,-37,-24,-24,-35,-24,12,32,22,13,18,22,14,1,-14,-34,-49,-36,0,21,17,12,10,-3
-16,8,27,23,12,1,-4,10,44,67,56,31,24,26,14,-8,-21,-19,-6,5,7,3,2,-7,-45,-102,-139,-126,-80,-44,-40,-50,-44,-22,-5,-7,-9,29,102,138,96,46,58,97,96,64,40,31,19,3,-1,5,3,-9,-27,-56,-89,-86,-31,32,59,54,33,-4,-43,-63,-65,-66,-67,-53,-26,-9,-11,-16,-16,-21,-38,-49,-40,-12,29,62,63,40,36,79,128,129,87,51,37,17,-10,-19,-16,-33,-68,-69
