cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-23,-5,8,17,33,54,60,46,27,19,12,-1,-3,27,76,111,132,160,178,130,0,-146,-234,-256,-263,-287,-302,-266,-177,-80,-30,-30,-31,7,63,87,73,64,90,125,124,85,50,41,38,20,5,12,25,21,12,28,58,64,42,22,21,22,11,2,10,16,-2,-36,-59,-55,-38,-24,-24,-38,-55,-62,-54,-37,-11,29,78,113,119,103,79,55,30,-6,-51,-77,-51,14,54,23,-49,-90,-71,-33,-28,-51,-56,-29
-1,32,76,120,149,151,123,86,72,90,107,101,86,89,101,92,57,16,-19,-41,-39,-20,-39,-139,-275,-346,-311,-227,-163,-130,-106,-88,-74,-50,-12,21,30,20,11,12,31,74,133,174,175,145,109,82,66,61,61,56,44,38,46,54,39,-2,-46,-74,-80,-64,-34,-8,-7,-17,-11,10,14,-12,-37,-35,-28,-44,-61,-34,34,82,66,23,15,48,66,35,-14,-32,-17,-9,-25,-40,-32,-15,-21,-52,-86,-105,-107,-89
8,-16,-10,15,37,52,55,35,-10,-58,-76,-56,-14,25,48,60,66,54,24,24,96,182,158,-12,-209,-294,-268,-224,-204,-167,-96,-38,-31,-40,-9,58,106,107,86,80,93,109,125,135,109,42,-15,-8,45,78,67,50,52,51,22,-23,-54,-65,-66,-61,-45,-20,5,21,20,-3,-39,-63,-59,-42,-33,-34,-38,-37,-25,6,46,71,69,57,50,22,-51,-132,-144,-75,6,36,21,-1,-14,-25,-37,-44,-37,-3,52,93
42,57,59,40,5,-25,-27,-3,23,32,30,35,48,56,60,72,88,88,71,53,32,-26,-125,-198,-181,-107,-72,-109,-156,-144,-86,-42,-41,-59,-56,-27,14,55,91,111,105,70,23,-10,-15,6,44,84,106,99,74,53,47,42,28,12,6,9,16,26,31,19,-9,-31,-32,-31,-51,-92,-129,-138,-114,-69,-37,-41,-60,-42,28,98,110,68,27,28,60,79,64,35,18,21,33,44,39,8,-42,-83,-103,-106,-98,-80
-32,7,36,43,44,55,76,95,104,89,48,9,9,48,80,77,67,86,120,113,36,-75,-157,-181,-168,-151,-146,-148,-148,-141,-130,-113,-81,-34,12,44,56,50,34,28,44,66,72,64,63,69,72,70,71,61,21,-41,-92,-108,-96,-76,-52,-17,27,55,52,38,44,67,83,86,86,87,72,37,0,-9,15,41,39,18,11,30,52,46,10,-33,-68,-98,-123,-122,-81,-17,26,24,-15,-65,-103,-119,-110,-78,-36,-12
69,54,43,28,6,-5,5,29,58,83,89,70,48,45,60,71,64,40,12,11,37,39,-31,-150,-242,-267,-241,-197,-157,-133,-120,-96,-54,-15,-1,-3,5,31,58,67,56,48,58,75,78,66,57,51,38,21,24,48,64,53,33,31,45,54,50,45,44,37,24,19,20,9,-5,1,20,6,-60,-132,-145,-89,-15,21,8,-18,-25,-15,-13,-31,-49,-45,-20,7,18,6,-16,-28,-23,-8,9,21,20,-1,-26,-29
53,17,-2,13,42,57,47,21,11,41,88,96,44,-17,-28,3,20,-7,-41,-26,32,64,10,-116,-241,-303,-283,-197,-89,-11,12,6,13,47,78,86,82,81,79,59,33,23,24,17,4,6,30,55,62,52,35,22,10,-3,-10,-8,-10,-24,-37,-31,-18,-17,-24,-13,25,60,64,47,39,43,31,-12,-59,-77,-59,-31,-16,-9,3,16,18,10,0,-17,-46,-76,-88,-73,-35,11,42,35,-1,-23,-6,26,34,21
23,36,33,37,57,71,57,33,40,90,140,132,58,-25,-53,-26,12,42,92,168,205,137,-18,-170,-257,-301,-345,-372,-329,-210,-86,-29,-35,-47,-28,4,29,55,93,120,105,71,75,127,175,168,120,86,85,89,60,9,-19,1,41,46,4,-44,-53,-32,-17,-20,-18,1,16,7,-17,-34,-39,-45,-55,-57,-45,-27,-14,-6,0,6,10,10,6,3,6,12,11,8,8,-3,-31,-49,-21,38,71,56,28,24,23,-12
-9,-20,8,60,79,34,-41,-82,-64,-22,0,-4,3,54,125,154,116,62,57,87,85,11,-109,-218,-275,-258,-183,-108,-83,-103,-122,-116,-97,-70,-27,30,76,93,99,116,137,142,135,138,156,164,140,92,54,38,25,1,-29,-46,-45,-29,-5,13,2,-45,-92,-91,-35,29,46,18,-9,-15,-25,-59,-92,-87,-53,-36,-51,-67,-49,-2,36,44,27,9,2,0,-7,-21,-31,-31,-23,-16,-18,-24,-19,8,49,82,94,83
6,32,41,20,-7,3,51,86,76,50,58,93,107,81,43,21,31,77,139,153,71,-73,-192,-231,-215,-189,-175,-161,-136,-97,-61,-43,-38,-23,15,58,78,70,45,20,2,-5,-4,6,27,52,63,53,43,61,92,83,18,-40,-37,6,31,37,54,78,78,55,37,31,18,-2,-5,18,38,26,-19,-72,-103,-109,-110,-115,-111,-81,-42,-22,-24,-23,-12,-8,-19,-22,-6,13,20,23,27,21,4,3,32,60,54,32
