cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-36,-91,-102,-81,-53,-45,-49,-29,11,25,-4,-34,-29,2,11,-19,-46,-22,44,89,65,-4,-64,-96,-114,-117,-91,-60,-54,-52,-13,38,46,3,-45,-54,-31,-19,-19,12,80,135,141,120,104,96,87,71,38,6,9,35,35,11,15,42,33,-23,-59,-35,3,-2,-42,-70,-61,-23,18,29,-9,-65,-69,-11,28,-1,-44,-31,18,39,18,-11,-24,-36,-54,-47,-1,35,28,4,-7,-14,-19,-13,-7,-11,-9,5,18,31
32,59,64,39,29,54,85,93,78,63,62,60,18,-58,-121,-146,-138,-96,-42,-26,-70,-125,-146,-149,-160,-175,-170,-140,-92,-43,-15,-11,-1,35,78,89,65,49,68,93,87,66,56,48,30,27,48,46,5,-21,-2,20,18,17,28,41,61,75,56,21,-2,-18,-34,-32,-7,15,24,31,38,27,-6,-33,-38,-32,-27,-9,16,11,-33,-75,-80,-51,-10,18,17,-3,-14,-1,15,-4,-60,-95,-53,31,70,38,-1,10
56,49,55,67,61,36,9,-7,-6,4,6,-1,-6,-11,-33,-68,-88,-79,-48,-9,10,-20,-88,-133,-127,-108,-106,-84,-22,25,4,-58,-93,-67,-6,42,50,23,-8,-14,6,21,6,-27,-45,-23,29,73,97,110,106,88,90,112,109,59,-2,-33,-25,-4,-5,-30,-49,-36,2,35,38,20,7,11,18,10,-11,-28,-33,-23,-2,16,14,9,15,14,-16,-55,-70,-58,-33,-16,-25,-51,-50,-11,17,9,3,37,80,85
61,35,16,39,60,35,1,2,17,18,23,43,51,27,-12,-30,-18,-6,-5,14,55,61,-7,-94,-127,-111,-99,-102,-95,-67,-27,21,64,74,49,31,50,89,116,106,55,1,9,86,144,88,-68,-210,-250,-208,-155,-111,-57,0,31,29,17,16,19,5,-23,-29,-1,26,36,48,68,80,79,69,47,23,13,17,22,29,40,46,41,38,50,60,44,11,-3,-1,-10,-27,-31,-23,-10,-3,-10,-29,-39,-28,-8,-14
14,-3,18,51,71,83,99,105,81,40,14,18,22,4,-9,14,53,75,71,48,8,-42,-91,-125,-129,-115,-112,-126,-131,-115,-96,-69,-26,8,16,23,46,51,26,15,44,72,54,7,-26,-25,6,38,45,30,22,39,61,56,19,-16,-19,11,50,72,69,49,37,45,50,31,0,-17,-22,-32,-54,-72,-65,-49,-59,-101,-121,-80,-16,-2,-36,-51,-15,24,27,12,10,22,28,22,15,17,20,12,-6,-17,-13,-2
2,9,19,27,27,11,-6,6,39,56,48,37,39,58,77,66,12,-52,-80,-66,-53,-69,-94,-99,-85,-84,-108,-134,-126,-78,-30,-17,-19,-2,31,51,60,74,77,38,-17,-27,13,46,44,33,36,43,47,60,84,89,48,-3,-12,7,10,-1,4,10,-14,-50,-56,-26,11,28,17,-11,-33,-31,-19,-13,-16,-30,-45,-38,-12,-1,-23,-44,-17,43,76,62,34,13,-9,-23,-13,10,21,23,26,15,-27,-73,-85,-60
58,9,-11,14,26,-7,-47,-49,-11,31,54,57,50,54,75,87,60,5,-28,-18,-12,-71,-163,-190,-121,-48,-59,-127,-164,-146,-102,-57,-27,-24,-35,-29,5,54,81,52,-12,-40,4,87,146,144,105,79,73,65,63,81,101,101,82,50,14,-7,-7,-12,-42,-72,-64,-27,-6,-13,-15,0,3,-17,-26,2,39,28,-30,-68,-36,35,71,46,-11,-61,-88,-78,-36,-7,-21,-43,-32,-5,10,16,30,40,15,-50,-116,-127
29,15,9,7,14,30,51,69,74,57,24,-9,-25,-19,-1,10,-4,-37,-59,-55,-49,-66,-87,-83,-72,-93,-144,-173,-142,-77,-22,22,62,72,42,12,4,2,-3,-5,-15,-35,-44,-27,6,38,57,60,52,37,29,47,87,107,80,40,30,24,-17,-60,-52,-6,20,9,-5,5,28,36,18,-13,-29,-3,47,64,25,-12,9,57,63,18,-34,-63,-73,-71,-45,13,69,64,-4,-61,-68,-56,-42,-7,29,22,-25,-54
90,80,35,19,52,89,100,109,143,180,169,103,27,-11,-1,29,50,46,24,-7,-59,-143,-223,-235,-179,-131,-142,-178,-180,-141,-108,-107,-106,-67,-13,8,-7,-3,57,136,172,156,123,94,83,95,108,92,60,42,33,0,-48,-62,-33,-9,-26,-57,-55,-20,7,-1,-30,-46,-31,-14,-27,-49,-40,4,48,57,34,8,-12,-25,-20,3,25,42,56,53,32,27,49,67,58,47,54,62,58,51,54,54,45,48,72,88
49,26,21,22,17,11,15,26,34,33,33,33,22,-2,-21,-35,-65,-103,-114,-94,-79,-93,-127,-168,-204,-211,-170,-109,-63,-14,47,76,55,43,76,98,67,33,52,89,78,29,12,42,63,40,13,21,39,36,28,27,11,-24,-42,-25,3,14,4,-21,-46,-44,-6,32,27,-29,-88,-87,-19,44,36,-9,-17,12,23,7,-1,16,58,104,106,52,-7,-24,-10,3,13,25,26,9,-19,-40,-33,-1,14,-20,-58,-36
