cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-35,21,43,42,56,67,50,31,49,81,81,55,52,88,128,129,93,50,37,69,112,96,-16,-176,-287,-304,-261,-210,-174,-142,-91,-26,0,-26,-34,27,98,106,76,62,65,61,42,18,9,28,53,52,22,-1,14,48,58,35,4,-20,-37,-41,-24,9,33,21,-18,-32,-6,12,-1,-12,2,19,20,14,6,-10,-31,-46,-58,-67,-54,-22,-2,4,17,28,16,-2,-11,-15,-7,26,57,49,23,32,60,43,-19,-51
57,65,67,70,66,47,18,2,16,40,50,42,25,3,-16,-7,37,73,69,46,32,1,-71,-149,-184,-182,-173,-164,-135,-89,-58,-56,-64,-56,-24,19,44,42,38,43,41,35,54,88,90,57,30,32,40,34,26,35,44,30,19,47,91,95,68,55,42,-4,-54,-64,-41,-8,20,27,13,1,-5,-17,-26,-16,-16,-50,-81,-64,-30,-37,-79,-105,-89,-41,9,34,45,61,62,14,-64,-100,-58,15,53,46,23,4
-19,-6,30,59,56,22,-20,-52,-74,-86,-62,-3,57,86,94,97,79,25,-35,-56,-45,-46,-74,-108,-134,-166,-193,-182,-134,-96,-91,-85,-44,22,80,109,101,84,93,111,99,73,76,95,84,40,-10,-28,-3,35,41,20,14,37,68,92,90,40,-30,-54,-36,-38,-68,-61,0,47,35,2,-7,-2,-13,-36,-45,-43,-51,-75,-98,-100,-67,-14,24,26,9,7,30,49,30,-28,-75,-66,-19,8,-1,-17,-1,52,97,85
2,23,60,75,57,33,26,29,27,29,57,107,137,109,47,14,18,17,2,-2,-5,-34,-88,-151,-197,-202,-177,-160,-152,-115,-48,-3,-10,-35,-33,-9,2,-11,-22,-12,18,59,104,145,166,154,117,81,62,54,54,62,59,25,-24,-43,-25,-3,-2,-16,-26,-18,4,19,3,-27,-29,-3,9,-1,-14,-33,-59,-64,-38,-16,-14,-5,28,56,39,-23,-85,-105,-77,-26,11,13,-9,-21,-3,24,26,7,6,32,47,37
57,43,18,33,73,86,73,61,42,-3,-58,-83,-60,-17,4,2,9,32,41,25,-8,-45,-77,-98,-119,-157,-203,-220,-181,-101,-33,-15,-26,-21,14,41,19,-22,-23,28,89,115,102,69,39,36,69,108,107,71,44,47,63,68,50,9,-27,-27,0,10,-10,-32,-31,-13,8,20,15,-8,-29,-32,-29,-45,-77,-94,-86,-68,-43,-9,13,7,-6,-9,-6,11,45,81,96,92,74,42,8,-6,2,9,2,-9,-16,-23
73,69,31,-6,8,55,87,89,73,36,-16,-41,-11,39,69,77,79,78,70,56,41,14,-39,-110,-159,-172,-169,-165,-149,-127,-115,-104,-81,-54,-44,-46,-33,6,48,74,84,89,93,84,62,43,35,36,49,70,85,82,71,70,80,75,31,-21,-29,0,14,-4,-31,-43,-35,-17,-4,0,8,18,11,-19,-54,-67,-52,-24,-8,-10,-18,-30,-51,-66,-60,-51,-59,-77,-87,-79,-41,20,58,38,-4,2,64,119,112,51
22,40,54,31,-12,-16,16,27,14,34,85,103,76,59,85,124,133,105,65,31,-1,-41,-83,-124,-171,-210,-200,-128,-47,-14,-17,-6,30,64,72,41,-22,-72,-81,-70,-55,-27,-5,-23,-53,-51,-34,-23,8,69,105,83,43,28,25,11,6,35,80,104,93,65,41,33,42,58,53,13,-43,-82,-75,-30,5,-5,-40,-59,-60,-60,-44,-1,43,53,41,37,42,28,-9,-40,-51,-60,-69,-58,-33,-23,-35,-45,-25,25
-13,-3,22,53,56,23,-8,-11,3,14,21,37,53,42,3,-28,-25,13,64,93,82,43,-22,-106,-160,-151,-112,-88,-75,-55,-30,-12,-3,10,33,46,31,11,12,27,37,49,66,70,52,31,35,37,0,-52,-60,-22,9,-7,-37,-32,4,27,25,23,46,76,74,34,-4,-16,-29,-61,-73,-45,-21,-34,-50,-32,4,26,29,30,33,28,4,-33,-47,-23,2,-2,-13,0,17,9,1,22,42,24,-7,-14,-3,1
21,-5,-15,-18,-11,16,49,56,34,18,39,81,103,89,62,51,62,66,46,23,14,-17,-89,-155,-174,-163,-148,-122,-85,-54,-45,-59,-91,-108,-74,-10,23,23,39,73,73,35,14,43,89,96,54,5,-12,2,19,17,-1,-11,-3,18,43,69,76,44,-9,-43,-42,-19,3,12,5,-16,-38,-38,-10,23,41,43,41,38,31,16,-2,-10,-7,-6,-6,-3,-1,-13,-42,-68,-62,-22,7,-1,-22,-24,-8,8,18,16
11,14,28,32,32,51,73,69,56,72,97,78,21,-16,-6,12,-2,-27,-27,-13,-21,-53,-84,-104,-115,-127,-144,-150,-123,-77,-44,-30,-17,1,8,5,11,32,52,60,61,57,52,61,82,94,88,82,68,27,-15,-21,-1,13,15,15,13,7,5,19,31,-6,-84,-115,-63,-4,-5,-28,-20,2,-2,-25,-25,15,62,70,34,-2,-2,12,2,-18,-8,26,46,44,38,20,-32,-84,-76,-20,3,-23,-38,-15,4,-15
