cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
27,21,1,-1,41,90,93,66,70,101,109,99,105,114,88,39,14,22,33,28,2,-71,-206,-345,-402,-358,-273,-201,-157,-128,-84,-11,53,68,52,49,54,48,46,71,93,79,48,31,27,20,15,24,37,37,23,20,42,77,93,82,63,49,35,16,8,12,12,-1,-2,20,38,30,3,-21,-24,-9,-3,-16,-17,10,41,41,6,-30,-38,-15,9,15,19,33,36,17,0,-5,-17,-44,-66,-80,-96,-98,-61,-4
-22,23,61,69,74,67,33,3,5,15,4,-7,3,10,-5,-17,2,41,75,98,96,44,-69,-206,-295,-306,-277,-244,-206,-160,-116,-72,-29,1,11,15,22,39,71,109,131,139,148,154,146,128,117,111,86,50,40,63,71,42,7,-5,-12,-30,-26,1,-9,-68,-107,-86,-41,-9,-2,-24,-63,-82,-49,16,43,1,-38,-14,25,24,14,29,40,20,-6,-9,6,10,-3,-13,-4,13,14,-1,-21,-36,-40,-33,-22,-18
60,57,34,33,44,34,5,-11,-15,-30,-43,-24,10,29,37,38,23,16,40,65,52,10,-42,-106,-154,-162,-160,-179,-190,-171,-145,-121,-80,-34,-10,-2,13,34,43,22,-11,-16,10,27,18,9,20,51,89,97,46,-20,-30,18,58,53,35,32,30,9,-11,-5,20,45,59,58,42,27,35,57,56,27,2,1,8,5,0,6,18,31,46,49,25,-18,-44,-31,6,33,29,3,-20,-26,-28,-41,-40,-2,45,58
41,13,8,24,32,27,36,49,21,-34,-49,-12,29,44,49,55,56,55,61,67,71,74,31,-107,-291,-391,-349,-241,-161,-117,-81,-41,-5,24,45,53,52,64,105,139,119,63,37,44,40,22,31,78,124,119,59,-2,-20,-13,-12,-13,-4,10,3,-27,-50,-54,-51,-41,-24,-23,-48,-67,-43,23,83,91,59,34,30,34,46,54,38,10,4,10,-4,-29,-31,-20,-20,-12,27,52,18,-38,-59,-55,-68,-79,-52,-2
25,-25,-65,-43,8,40,53,69,89,114,139,147,128,94,72,72,73,61,60,81,66,-27,-135,-178,-172,-173,-176,-153,-121,-104,-84,-49,-14,6,15,13,4,2,15,36,50,43,13,-18,-28,-28,-29,-20,10,40,58,60,42,16,23,75,111,74,10,-2,22,12,-30,-48,-26,-2,-3,-6,18,47,41,11,10,45,66,45,6,-23,-36,-33,-16,-9,-17,-22,-7,14,23,6,-30,-62,-66,-43,-29,-42,-64,-73,-63,-39
21,5,23,42,40,23,11,11,10,9,21,40,43,38,43,43,20,10,47,96,98,39,-58,-174,-274,-307,-252,-165,-114,-102,-88,-62,-39,-15,11,24,10,-25,-49,-30,23,60,62,60,74,85,85,84,66,24,1,28,78,102,85,53,42,43,9,-50,-67,-26,19,25,11,7,7,-11,-35,-23,26,53,26,-15,-21,-7,-21,-60,-75,-48,-11,14,43,82,103,76,11,-43,-45,-12,9,3,-9,-17,-21,-19,-10,-11
-54,-31,43,98,101,83,71,74,87,88,62,26,7,6,12,21,21,2,-25,-20,33,72,15,-112,-204,-215,-182,-157,-157,-166,-156,-118,-72,-43,-27,-6,19,25,16,16,31,48,65,99,145,175,172,153,129,94,51,25,22,31,36,36,38,41,35,13,0,16,43,43,13,-18,-36,-39,-29,-22,-32,-44,-46,-54,-76,-92,-85,-65,-55,-56,-47,-26,-7,7,23,36,30,1,-29,-32,-16,-16,-46,-80,-81,-44,-11,-13
127,116,116,107,65,27,38,65,48,5,4,50,77,59,37,36,42,50,73,97,88,18,-115,-271,-358,-335,-260,-205,-163,-99,-30,8,15,23,47,75,87,77,52,33,31,42,52,45,20,1,13,48,70,62,37,14,-6,-22,-14,22,50,31,-15,-34,-15,-2,-26,-56,-50,-25,-26,-53,-73,-74,-56,-33,-22,-7,30,52,22,-19,-15,21,48,70,107,134,115,68,58,92,100,49,-14,-47,-57,-58,-46,-25,3,28
33,33,61,97,107,85,50,22,17,38,66,77,69,61,62,70,82,102,130,141,85,-50,-211,-327,-360,-321,-248,-196,-190,-201,-173,-95,-14,24,29,41,65,76,75,86,97,74,31,18,35,34,13,17,53,75,66,53,53,54,45,35,39,46,35,13,2,7,20,42,68,72,44,8,-22,-48,-44,-4,16,-19,-63,-75,-72,-57,-31,-18,-29,-45,-48,-31,-11,-18,-55,-68,-23,35,52,44,47,52,36,13,-5,-28
-56,-21,20,42,55,61,55,56,65,62,39,19,18,29,27,-7,-37,-16,38,61,22,-59,-149,-212,-228,-209,-169,-105,-37,6,15,-4,-35,-50,-24,27,58,49,29,23,19,-3,-20,0,37,53,37,8,-7,10,37,47,51,61,60,40,23,23,28,25,20,24,26,8,-30,-55,-39,-7,1,-17,-31,-21,4,20,14,-11,-28,-16,16,32,29,18,-15,-59,-60,-7,32,23,15,39,50,12,-30,-17,22,22,-15,-36
65,74,59,37,37,55,70,63,32,10,31,63,53,12,-22,-36,-28,6,53,78,53,-37,-165,-255,-257,-204,-164,-154,-138,-105,-78,-62,-35,7,45,60,58,65,85,91,77,67,72,69,53,57,88,101,66,21,1,-6,-9,12,43,40,9,2,23,30,1,-32,-22,24,49,22,-18,-27,-12,6,26,50,49,12,-26,-24,13,33,3,-48,-76,-76,-67,-66,-68,-59,-38,-26,-33,-41,-46,-52,-42,-7,24,27,18,25
-9,-6,39,65,51,35,50,72,73,65,70,75,52,19,22,65,100,80,20,-19,-17,-31,-107,-205,-247,-207,-119,-48,-45,-87,-102,-69,-26,3,18,18,6,-4,0,18,46,61,40,3,2,39,58,30,2,17,40,25,-1,11,39,30,4,12,50,78,94,103,80,25,-21,-36,-31,-16,0,11,10,-11,-45,-46,-4,20,-23,-94,-126,-98,-26,45,64,24,-26,-34,-9,0,-18,-35,-27,-6,4,-14,-49,-60,-28,14
47,69,47,38,62,83,73,45,20,6,2,7,21,34,43,47,42,35,37,31,-10,-75,-127,-163,-194,-205,-176,-124,-77,-47,-36,-35,-34,-35,-34,-14,24,45,27,1,19,74,115,109,75,50,50,54,38,12,6,28,58,79,84,82,85,88,73,44,17,-13,-51,-74,-60,-30,-18,-33,-45,-25,3,-7,-50,-73,-45,8,45,39,-2,-46,-59,-44,-19,10,37,39,4,-45,-64,-46,-22,-10,-4,-5,-20,-45,-60,-42
-35,-23,18,49,53,49,57,63,55,52,68,74,53,36,48,72,88,91,82,57,3,-89,-190,-244,-241,-218,-193,-166,-148,-137,-102,-44,-12,-33,-72,-80,-61,-50,-48,-26,13,29,20,26,62,95,105,101,91,82,85,101,108,92,67,48,26,6,13,47,77,75,48,44,80,109,81,20,-30,-56,-57,-34,-11,-14,-35,-55,-74,-90,-84,-60,-47,-60,-72,-44,27,85,80,20,-45,-75,-62,-26,8,34,45,30,0,-17
