cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
7,-24,-43,-34,4,51,78,70,51,55,86,112,112,97,90,103,124,138,149,136,57,-85,-214,-269,-267,-251,-229,-195,-149,-108,-95,-98,-77,-33,-3,21,67,120,140,131,117,97,63,44,59,83,85,63,34,21,29,21,-22,-56,-31,27,44,5,-46,-78,-97,-106,-90,-60,-52,-60,-48,-10,19,23,21,35,60,75,62,24,-20,-46,-35,18,94,151,152,102,29,-43,-83,-65,-16,4,-13,-23,-9,2,-2,-7,-7,-11
4,25,52,74,78,63,57,90,149,178,161,150,173,183,149,95,55,44,62,82,55,-48,-190,-303,-359,-379,-368,-319,-251,-206,-196,-186,-149,-107,-80,-42,19,67,73,56,48,61,89,108,110,115,127,118,88,75,85,85,70,64,68,56,30,27,57,81,63,13,-32,-44,-31,-18,-20,-30,-28,-8,17,29,16,-10,-23,-9,20,41,34,-1,-34,-31,13,52,26,-47,-83,-45,10,21,-5,-19,-4,8,-8,-33,-37,-21
21,22,10,-12,-18,7,37,37,32,66,127,144,85,-2,-44,-16,47,95,103,97,94,57,-50,-179,-253,-271,-267,-244,-201,-166,-144,-107,-55,-22,-19,-16,5,38,71,92,87,53,14,4,23,40,45,59,84,90,80,86,113,129,121,106,86,54,19,-2,5,38,62,32,-46,-119,-144,-127,-102,-95,-116,-155,-172,-144,-88,-16,71,126,105,51,43,72,83,78,90,96,62,13,5,32,35,-11,-62,-66,-33,-15,-20,-5
-10,-19,-21,-26,-30,-13,20,34,22,18,40,70,95,105,83,36,-5,-20,-35,-75,-131,-163,-147,-110,-94,-98,-96,-96,-115,-129,-118,-103,-101,-92,-82,-103,-128,-106,-53,-10,30,66,65,45,65,124,161,157,146,141,126,95,67,54,53,54,48,43,51,62,63,62,61,34,-26,-77,-81,-39,16,56,73,73,64,60,72,79,46,-29,-103,-131,-118,-108,-122,-122,-74,-8,22,18,28,48,25,-38,-78,-71,-58,-60,-41,17
-4,6,4,6,16,24,22,10,-5,-24,-27,3,24,-11,-59,-47,10,53,67,50,-1,-56,-79,-79,-92,-123,-151,-159,-145,-109,-67,-38,-18,14,42,33,17,43,91,101,74,59,73,74,34,-9,-7,29,54,47,23,3,-10,-13,0,18,25,30,40,34,9,-2,1,-18,-46,-30,24,53,38,17,21,46,72,90,99,100,70,-10,-109,-155,-116,-46,-8,0,3,4,3,10,12,-9,-40,-53,-48,-59,-101,-146,-158,-129
25,22,19,34,63,81,76,60,57,74,96,103,92,77,75,78,69,58,61,68,48,-24,-140,-256,-327,-346,-319,-248,-166,-128,-135,-128,-80,-32,-15,-9,14,37,23,-30,-78,-81,-39,14,67,114,124,85,37,26,55,87,93,83,82,90,92,92,111,145,142,74,-5,-26,5,43,65,66,57,61,76,80,69,51,25,3,-7,-11,-23,-46,-73,-92,-96,-83,-55,-16,-3,-36,-71,-57,-25,-32,-68,-79,-62,-54,-69,-90
-3,32,59,64,54,39,33,52,89,114,105,69,36,39,70,76,46,49,116,164,93,-82,-235,-269,-208,-148,-139,-152,-153,-139,-95,-15,57,70,32,-7,-15,-3,12,18,17,37,83,104,71,32,40,71,70,40,22,19,10,3,34,103,160,160,114,58,13,-5,15,42,22,-48,-120,-160,-174,-161,-121,-80,-71,-86,-84,-57,-41,-44,-28,18,51,44,26,24,31,29,11,-18,-38,-24,22,65,74,50,15,-5,0,25
-34,27,67,61,51,53,42,18,22,63,102,107,81,50,43,66,90,88,78,107,159,150,23,-163,-291,-318,-288,-247,-215,-202,-200,-180,-136,-95,-77,-70,-48,2,62,98,91,72,96,154,178,155,125,98,48,-4,-12,15,34,30,22,20,32,50,48,18,-17,-32,-26,-7,11,19,25,48,75,66,27,2,9,20,10,-26,-69,-91,-78,-54,-45,-38,-14,6,-10,-43,-47,-21,-5,-17,-22,5,47,72,67,39,19,29
89,116,142,128,64,-5,-23,-1,8,-1,11,44,61,66,90,111,74,-8,-57,-44,-21,-60,-175,-295,-331,-280,-218,-187,-165,-139,-114,-85,-43,-4,16,17,9,-3,-12,3,59,133,165,141,120,141,146,80,4,0,44,56,33,26,45,62,60,34,-11,-52,-55,-18,22,30,10,2,34,82,83,19,-49,-62,-38,-29,-43,-55,-47,-33,-36,-45,-30,13,41,16,-39,-63,-31,10,12,-18,-37,-32,-15,5,20,19,17,30
72,42,64,101,95,38,-9,-6,9,-10,-29,2,46,34,-22,-63,-70,-54,-13,33,26,-40,-108,-171,-272,-387,-431,-386,-313,-230,-116,2,74,114,155,185,181,161,161,178,173,119,50,21,36,58,66,69,66,51,33,31,37,26,4,0,-1,-25,-51,-38,-2,8,-13,-31,-26,-7,12,17,4,-7,2,24,35,26,7,-1,13,39,53,47,33,16,-12,-37,-48,-53,-51,-21,23,32,-3,-30,-19,0,-5,-17,-9,-3
