cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-46,-27,17,25,-1,-2,44,81,75,62,76,98,102,89,67,48,47,56,49,17,-17,-30,-33,-51,-89,-120,-114,-83,-80,-126,-173,-165,-115,-76,-66,-52,-2,65,91,63,27,24,44,57,54,35,7,-8,8,37,40,12,-10,3,41,73,75,38,-10,-17,16,40,32,24,32,31,8,-16,-29,-44,-70,-80,-47,-10,-20,-57,-56,-14,22,32,38,44,42,56,98,105,36,-38,-43,-21,-30,-37,4,56,69,55,49,45
14,-19,-36,-24,6,24,26,30,39,43,50,70,80,59,25,9,16,29,21,-26,-90,-142,-175,-193,-192,-176,-155,-126,-80,-28,15,43,51,37,23,26,35,39,47,67,88,97,84,48,18,26,56,63,45,42,54,41,6,-3,20,33,16,-14,-39,-55,-63,-63,-57,-39,-20,-28,-55,-56,-24,5,15,18,20,22,22,11,-6,-12,-2,10,9,-3,-19,-17,15,46,42,17,5,11,19,22,13,-16,-52,-60,-31,3
11,59,69,23,-22,-18,18,36,22,-1,-15,-21,-7,28,55,44,7,-28,-33,-7,1,-46,-118,-172,-211,-253,-274,-235,-142,-39,27,40,31,50,106,155,172,172,177,191,194,165,116,70,28,-3,-8,-11,-49,-107,-127,-84,-21,10,4,-14,-28,-21,19,59,47,-19,-71,-61,-27,-35,-69,-68,-30,-12,-31,-37,2,52,69,40,-25,-93,-99,-23,62,78,43,11,2,14,40,65,82,88,65,10,-29,-18,12,17,12,19
78,77,29,-30,-70,-83,-57,1,50,79,115,162,176,134,68,8,-51,-105,-109,-59,-24,-64,-152,-222,-233,-198,-163,-146,-122,-71,-26,-13,-7,15,42,62,82,107,117,96,66,60,75,76,60,55,61,58,51,55,58,41,-1,-51,-69,-38,-9,-22,-34,-8,8,-19,-43,-34,-26,-38,-40,-14,16,29,35,45,42,19,-7,-11,5,21,23,21,37,69,82,45,-28,-78,-67,-32,-26,-44,-45,-20,4,13,13,10,0,-19
5,39,69,81,93,106,89,35,-11,-1,55,102,99,57,19,20,51,72,67,55,42,-8,-115,-227,-271,-226,-140,-91,-111,-140,-114,-47,-5,-4,-9,10,58,124,172,163,105,47,29,48,69,68,68,82,74,30,-7,-5,22,40,21,-28,-58,-51,-44,-65,-89,-93,-87,-77,-54,-24,-7,-7,-7,-4,0,14,44,79,91,67,29,11,13,8,-16,-43,-51,-36,-10,0,-22,-50,-40,8,59,89,91,59,5,-29,-12,32
1,-24,-1,39,46,24,18,37,45,22,-2,0,11,11,11,23,39,44,28,-1,-36,-84,-148,-194,-182,-121,-65,-53,-73,-73,-35,0,3,2,23,49,51,29,7,6,13,11,6,24,64,93,92,74,59,47,24,-1,0,32,61,57,35,24,23,11,-14,-25,-14,-12,-29,-39,-23,-2,-6,-36,-57,-32,25,55,30,4,33,78,57,-27,-80,-54,-2,6,-27,-48,-40,-34,-48,-61,-50,-28,-23,-33,-30,-18,-31,-63
-34,-11,35,75,90,90,91,80,56,45,55,53,29,13,18,30,41,50,50,31,-6,-50,-81,-76,-55,-74,-144,-187,-152,-86,-47,-33,-21,-17,-25,-31,-28,-26,-22,-4,13,2,-26,-45,-64,-98,-101,-33,61,105,79,26,0,11,25,24,21,19,22,48,97,129,114,74,43,35,53,83,84,38,-14,-29,-11,6,4,-9,-14,-15,-37,-80,-108,-98,-66,-37,-14,3,11,14,18,13,2,5,24,34,17,-8,-13,-6
49,40,20,-9,-17,22,68,59,9,-4,43,85,76,36,-2,-21,-12,14,34,34,1,-67,-147,-207,-222,-194,-151,-109,-65,-30,-29,-38,-16,29,55,59,67,78,64,36,30,51,65,60,51,42,37,36,26,2,-18,-22,-12,14,47,64,56,34,9,-12,-22,-21,-4,26,42,25,-1,-9,-11,-28,-47,-47,-40,-42,-37,-27,-35,-56,-54,-16,28,39,20,6,16,32,27,4,-11,-20,-51,-86,-77,-24,22,41,40,27
-51,-58,-44,-19,7,24,22,22,58,115,148,140,116,109,124,130,100,44,1,-12,-13,-40,-112,-202,-257,-251,-212,-185,-186,-188,-157,-83,5,73,107,102,57,14,21,59,59,16,-17,-18,-6,14,33,36,38,57,72,67,68,82,69,16,-24,-13,16,15,-3,0,13,-1,-37,-49,-22,15,21,-2,-9,2,-4,-10,27,71,59,15,-5,-5,-14,-27,-42,-68,-94,-104,-106,-109,-91,-40,16,35,11,-18,-13,18,40,50
52,56,67,84,101,92,48,5,1,27,53,58,53,44,22,-9,-16,17,53,32,-55,-142,-169,-159,-169,-196,-192,-157,-121,-79,-24,6,-7,-8,44,96,98,82,94,118,121,100,71,47,32,14,-13,-39,-39,-17,-9,-29,-42,-25,-13,-25,-24,15,55,54,35,35,46,45,29,12,-3,-26,-64,-91,-76,-35,-11,-8,6,38,57,47,18,-11,-26,-23,-10,0,-2,-11,-12,-12,-22,-35,-27,-1,16,8,-9,-11,11,27
