cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-78,-62,14,55,28,-7,-3,11,-6,-38,-55,-60,-59,-43,-15,8,7,-22,-50,-58,-73,-124,-191,-227,-206,-150,-103,-94,-100,-80,-35,8,45,76,79,51,32,56,92,100,82,65,61,67,66,53,46,57,68,56,34,29,46,61,59,61,91,117,91,33,-1,7,30,40,25,-8,-34,-39,-52,-92,-121,-104,-71,-52,-37,-26,-30,-30,-15,-7,-13,-13,-8,-10,2,39,64,51,37,42,28,-13,-32,-28,-49,-75,-42,33
36,12,10,28,49,63,70,69,58,42,30,9,-24,-38,-11,16,-7,-56,-63,-20,11,-26,-118,-193,-196,-136,-76,-60,-80,-84,-41,33,89,96,70,51,58,66,55,30,5,-10,-8,7,7,-25,-55,-47,-22,-15,-12,9,38,63,89,101,74,29,23,61,94,85,48,13,-8,-20,-25,-22,-16,-21,-36,-39,-19,14,24,-11,-61,-72,-36,0,1,-27,-45,-20,23,23,-25,-51,-19,26,34,7,-27,-50,-54,-35,-10,-2
18,14,1,-5,4,36,80,107,98,68,44,39,41,18,-32,-62,-31,28,52,26,-14,-33,-43,-82,-148,-190,-187,-178,-180,-160,-105,-49,-11,22,58,83,87,85,92,95,74,53,61,76,64,36,26,43,68,73,37,-26,-62,-64,-76,-106,-90,-13,46,34,2,4,23,26,32,61,85,73,36,-1,-39,-70,-74,-57,-49,-72,-108,-114,-70,-9,21,18,15,25,31,25,11,-4,-10,21,87,133,102,19,-30,-1,58,85
100,80,90,122,132,110,92,107,126,105,57,36,58,85,88,63,15,-48,-98,-123,-140,-168,-201,-226,-225,-200,-183,-202,-225,-193,-100,-15,14,9,12,25,23,-4,-25,4,79,151,169,114,28,-12,6,12,-40,-97,-94,-36,21,49,64,68,48,20,13,14,5,17,73,132,148,120,71,19,-18,-21,5,33,40,24,-6,-32,-41,-49,-68,-68,-21,34,38,-4,-28,-13,8,12,14,29,47,44,10,-35,-54,-45,-26,-12
42,60,64,56,32,0,-22,-20,1,28,54,80,108,134,133,94,56,59,58,-7,-98,-138,-144,-168,-192,-180,-141,-104,-79,-70,-73,-78,-81,-82,-69,-33,17,55,66,57,51,58,76,96,106,97,73,58,70,89,78,43,27,48,73,62,25,1,-4,-17,-46,-76,-88,-71,-38,-18,-18,-25,-31,-23,0,17,8,-5,5,38,63,59,37,23,15,-9,-45,-47,2,50,37,-28,-73,-64,-32,-28,-51,-64,-46,-17,-6,-24
26,22,63,86,43,-25,-64,-66,-53,-50,-58,-45,5,59,80,64,41,28,11,-31,-76,-81,-51,-40,-81,-128,-133,-110,-88,-64,-35,-18,-15,-7,12,32,37,19,-1,8,54,101,106,66,24,8,7,-1,-13,-16,-2,24,48,55,38,12,2,5,0,-15,-17,3,33,62,85,91,73,40,1,-40,-78,-93,-77,-51,-43,-45,-33,-5,22,26,6,-8,11,37,22,-28,-54,-35,-4,13,20,24,24,22,20,19,12,-9
-33,-45,-40,-51,-77,-92,-91,-79,-54,-23,4,45,105,145,137,112,96,81,61,43,21,-16,-77,-153,-210,-207,-152,-107,-111,-131,-117,-70,-27,-5,20,50,49,7,-21,7,60,80,64,38,18,15,39,70,72,50,33,26,17,14,35,70,82,50,6,-18,-19,-4,26,55,69,67,49,15,-15,-15,8,27,19,-9,-31,-33,-35,-57,-77,-66,-34,3,43,68,60,44,46,41,4,-35,-52,-78,-127,-163,-153,-108,-72,-65
-46,16,58,38,7,25,67,74,50,48,82,100,68,14,-19,-27,-46,-97,-157,-186,-170,-131,-93,-76,-87,-118,-145,-152,-138,-111,-80,-68,-81,-81,-25,52,82,72,84,124,135,95,45,36,75,121,138,125,96,60,26,3,-3,8,46,109,139,72,-46,-106,-98,-83,-76,-58,-36,-27,-19,13,62,84,51,14,26,54,23,-58,-122,-146,-148,-132,-88,-35,0,17,23,14,2,7,5,-29,-57,-19,61,95,62,25,36,79
24,56,44,27,33,41,32,22,33,55,49,13,8,64,114,95,45,41,86,113,77,-8,-106,-196,-271,-325,-339,-312,-259,-186,-89,2,37,19,8,38,76,91,101,116,118,101,78,57,45,53,72,72,42,13,23,65,86,59,25,24,38,30,11,14,31,35,20,3,-6,-13,-39,-91,-133,-123,-71,-27,-14,-12,6,41,78,83,45,-5,-36,-67,-110,-114,-54,6,2,-47,-67,-30,16,25,14,15,8,-25,-45,-19
76,79,89,99,91,70,59,65,74,61,19,-23,-25,17,60,73,67,58,44,21,-3,-36,-94,-158,-196,-209,-225,-226,-182,-108,-50,-22,0,31,47,25,-6,-10,6,19,37,50,34,12,34,89,107,67,16,6,34,58,55,51,68,85,67,28,3,0,0,-13,-32,-44,-40,-24,-11,-22,-52,-70,-66,-61,-58,-39,-15,-16,-27,-7,33,46,25,10,18,33,42,51,53,28,-11,-14,26,54,45,39,55,58,32,14
