cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-39,-29,-23,-39,-44,-5,56,87,77,63,66,69,51,31,42,72,72,22,-19,10,58,-11,-227,-427,-450,-339,-244,-204,-153,-73,-5,33,54,75,116,174,205,179,131,118,135,123,57,-10,-22,5,26,31,34,33,23,19,17,4,-6,-1,-7,-33,-46,-22,10,21,18,29,47,37,3,-16,-10,-1,7,22,20,-18,-64,-67,-30,3,9,-11,-52,-92,-99,-68,-26,7,30,36,16,-23,-51,-46,-30,-33,-43,-26,19,66
19,43,85,72,-38,-156,-148,-10,140,210,211,189,166,147,130,119,124,149,175,167,82,-88,-285,-423,-465,-427,-342,-247,-166,-93,-32,-11,-23,-14,44,104,114,95,96,124,142,125,85,55,51,59,51,26,10,23,45,40,15,3,10,14,7,0,-9,-35,-64,-62,-41,-36,-44,-33,-3,27,53,62,15,-79,-132,-89,-6,25,-7,-36,-16,31,62,68,62,59,71,84,62,16,-17,-33,-36,-4,52,70,18,-61,-102,-79
-117,-73,-11,55,111,134,136,152,184,199,181,136,64,-11,-43,-25,-14,-33,-40,-24,-36,-103,-202,-298,-362,-367,-308,-220,-146,-96,-50,7,59,90,106,115,106,68,40,61,104,117,100,93,108,120,110,75,25,-20,-30,10,82,132,119,71,51,66,78,66,29,-37,-119,-180,-185,-136,-76,-45,-47,-62,-82,-99,-91,-60,-48,-78,-105,-87,-40,8,41,45,29,24,44,62,68,72,76,74,73,73,68,65,69,60,30,10
93,91,59,12,-5,28,69,70,43,24,14,3,-5,-1,4,1,7,33,52,31,-27,-106,-195,-274,-312,-296,-243,-190,-153,-108,-38,29,62,73,89,116,146,169,167,140,113,110,113,91,50,38,66,87,74,42,15,-2,-15,-43,-80,-78,-16,58,71,3,-101,-173,-182,-149,-101,-34,45,91,71,25,14,40,43,3,-28,-10,8,-27,-78,-88,-64,-44,-30,-13,-3,1,10,32,56,67,61,54,60,67,57,33,14,-6
56,19,-19,-27,-1,33,55,67,78,87,93,104,136,171,170,131,92,66,28,-32,-110,-225,-359,-433,-406,-328,-246,-162,-88,-47,-18,20,51,65,80,102,114,103,59,3,-13,23,62,65,47,36,42,49,36,3,-27,-28,11,62,73,55,53,60,49,46,74,81,23,-54,-85,-65,-43,-46,-49,-29,1,20,30,23,-17,-61,-51,-1,27,14,-14,-33,-33,-10,22,40,40,37,37,34,25,20,13,-23,-79,-87,-12,58
22,35,52,68,82,95,105,96,79,81,110,137,134,93,41,6,-27,-88,-158,-187,-169,-155,-194,-272,-328,-309,-226,-146,-118,-109,-60,17,71,98,133,166,166,141,116,97,83,82,95,115,118,83,26,-16,-22,3,40,49,7,-52,-76,-52,-8,26,32,12,-14,-20,-10,5,27,47,36,-3,-28,-26,-21,-14,8,27,30,37,51,38,1,-6,22,27,-13,-60,-83,-92,-88,-68,-47,-36,-17,19,47,44,18,-12,-29,-27
42,60,92,129,135,118,108,99,67,35,34,60,87,104,110,98,71,52,57,67,19,-127,-321,-453,-456,-352,-231,-166,-145,-114,-60,-18,0,16,38,60,84,107,104,78,72,108,141,123,71,42,57,78,65,31,26,66,109,106,67,26,1,2,16,0,-51,-84,-68,-29,-5,-18,-62,-96,-89,-62,-47,-39,-7,37,37,-13,-46,-27,-4,-14,-16,18,41,31,35,60,55,17,-12,-18,-15,-10,0,10,6,-17,-32,-10
108,109,93,77,70,68,68,75,86,79,51,41,79,134,145,97,36,20,69,141,161,70,-124,-330,-437,-418,-331,-238,-171,-142,-134,-111,-68,-24,16,54,78,78,84,122,169,169,123,94,109,113,59,-6,-18,9,20,11,5,-7,-29,-16,40,73,41,0,5,32,25,-8,-13,20,36,4,-36,-44,-40,-47,-38,-4,16,5,-4,0,-10,-40,-54,-27,7,1,-38,-61,-52,-52,-73,-68,-14,34,23,-24,-54,-41,5,42
50,31,13,-2,-7,5,24,35,41,51,57,32,-17,-38,-15,4,-17,-38,-3,68,98,47,-72,-204,-262,-212,-133,-117,-143,-136,-82,-28,-2,3,0,-2,13,49,87,107,106,93,81,81,81,65,37,12,2,7,20,46,84,99,70,28,5,-3,-6,-12,-15,-7,8,6,-16,-35,-37,-23,1,9,-24,-63,-48,4,31,21,1,-35,-88,-116,-99,-63,-32,-7,3,-3,-4,13,29,21,-6,-10,39,99,100,41,0,10
100,88,56,30,16,14,23,36,38,26,11,9,32,74,93,67,37,56,118,169,152,43,-139,-317,-408,-390,-320,-252,-191,-128,-80,-67,-63,-18,60,109,109,95,96,106,122,140,142,121,107,116,120,84,31,14,20,2,-27,-20,4,-4,-37,-54,-41,-18,-6,-1,-3,-21,-39,-21,21,20,-32,-56,-12,33,14,-42,-69,-52,-23,-9,-8,-4,9,17,15,11,9,5,7,8,-6,-28,-38,-28,-5,22,36,25,-7,-39
-5,-15,-3,14,43,80,93,63,9,-28,-18,21,28,-8,-29,-2,39,75,134,196,170,4,-207,-328,-344,-337,-338,-296,-187,-69,-5,14,35,78,111,110,104,128,161,153,106,59,21,-32,-90,-105,-60,-2,12,-14,-23,17,72,88,57,24,34,78,99,80,64,66,47,3,-27,-39,-60,-97,-120,-105,-60,-13,14,22,24,32,40,28,-1,-11,10,27,12,-22,-48,-58,-57,-61,-67,-51,-10,25,29,18,14,16,10,-3
74,62,26,-12,-28,-19,-11,-24,-47,-56,-49,-35,-11,13,19,12,17,48,105,156,135,5,-181,-337,-410,-387,-294,-180,-88,-29,17,55,70,71,89,121,130,115,114,129,114,61,22,23,43,60,67,65,60,64,74,72,55,45,44,27,-11,-37,-31,-10,0,-4,-7,-11,-29,-52,-50,-33,-28,-35,-32,-31,-52,-74,-58,-14,15,13,-12,-53,-82,-70,-35,-21,-31,-35,-29,-28,-35,-32,-18,-8,-5,19,58,64,25,-7
70,13,-11,21,64,66,34,14,22,41,65,89,93,76,61,52,29,-11,-41,-39,-22,-40,-100,-147,-157,-164,-178,-168,-127,-81,-50,-33,-17,-4,-13,-39,-39,12,86,132,125,90,75,98,124,121,98,81,79,74,52,19,-6,-19,-22,-22,-18,-8,-4,-15,-26,-23,-19,-30,-42,-36,-19,-17,-40,-62,-65,-58,-63,-85,-98,-67,-6,27,9,-4,40,105,108,41,-11,17,82,113,99,67,34,3,-19,-24,-21,-28,-51,-70
77,69,34,38,87,113,89,62,61,77,96,107,104,99,107,111,76,-4,-93,-152,-181,-215,-283,-364,-404,-376,-301,-211,-117,-40,-5,2,22,62,88,88,92,122,157,165,141,105,77,62,69,92,106,95,67,34,1,-20,-12,24,65,81,57,21,10,13,-18,-81,-109,-70,-19,-6,-23,-44,-60,-55,-19,20,17,-18,-31,-18,-29,-72,-83,-31,28,38,5,-11,27,84,92,38,-21,-40,-30,-18,-10,-4,5,21,39,44
98,96,101,98,95,109,122,97,47,28,51,65,37,0,-8,15,41,27,-46,-136,-169,-132,-86,-88,-133,-175,-186,-179,-163,-132,-81,-32,1,24,40,47,62,85,90,65,41,46,73,94,100,100,92,67,40,30,40,47,31,8,0,-6,-15,-8,7,-2,-17,-3,26,26,2,-14,-20,-40,-68,-65,-13,42,33,-35,-85,-72,-34,-11,4,17,20,26,51,80,75,-12,-181,-312,-267,-86,66,113,103,83,56,18,-11,-7
48,82,115,123,105,91,96,93,73,69,95,119,122,108,89,70,51,25,-13,-51,-66,-76,-133,-245,-344,-379,-356,-293,-209,-139,-105,-83,-49,-17,-13,-14,20,70,92,82,72,76,85,89,99,134,185,204,161,89,47,47,58,48,31,36,48,34,16,15,1,-43,-66,-41,-19,-39,-62,-47,-19,-21,-37,-24,23,61,55,23,7,12,5,-20,-40,-41,-24,1,12,-10,-45,-69,-79,-68,-30,18,25,-25,-80,-84,-52,-29
